Date,Close,epoch_signal
2005-08-03,7.374548435311182,-1
2005-08-04,7.3852152825401856,-1
2005-08-05,7.251762390236719,-1
2005-08-08,7.224478244881494,-1
2005-08-09,7.232415676216943,-1
2005-08-10,7.086312770943506,-1
2005-08-11,7.045880317787988,-1
2005-08-12,7.186526298622949,-1
2005-08-15,7.044640064339502,1
2005-08-16,7.085568428139551,1
2005-08-17,7.071926593880518,1
2005-08-18,6.945171356301172,1
2005-08-19,6.945420265297754,1
2005-08-22,6.796837329964502,1
2005-08-23,6.935002327065332,1
2005-08-24,7.009169101815088,1
2005-08-25,7.0096659661339356,1
2005-08-26,7.034223556618555,1
2005-08-29,7.155023098091943,1
2005-08-30,7.125753402809961,1
2005-08-31,7.094250679116113,1
2005-09-01,7.100451946358545,1
2005-09-02,7.155023098091943,1
2005-09-06,7.121784687142236,1
2005-09-07,7.314271450142725,1
2005-09-08,7.3271708489464356,1
2005-09-09,7.418950080971582,1
2005-09-12,7.683123588662012,1
2005-09-13,7.7312445641563965,1
2005-09-14,7.515937328438623,1
2005-09-15,7.506510257820947,1
2005-09-16,7.446483612160547,1
2005-09-19,7.535532474617822,1
2005-09-20,7.637729644875391,1
2005-09-21,7.736701965432031,1
2005-09-22,7.723555088143213,1
2005-09-23,7.8225274086998535,1
2005-09-26,7.795738697152002,1
2005-09-27,7.787304401497705,1
2005-09-28,7.590353012184961,1
2005-09-29,7.680146217446191,1
2005-09-30,7.849812984566553,1
2005-10-03,7.904880523781641,1
2005-10-04,7.714377403359277,1
2005-10-05,7.7071852685021,1
2005-10-06,7.757787227730615,1
2005-10-07,7.763740539650781,1
2005-10-10,7.705695629219873,1
2005-10-11,7.592833042244775,1
2005-10-12,7.465583324532373,1
2005-10-13,7.378020286660059,1
2005-10-14,7.345774173836572,1
2005-10-17,7.565547943215234,1
2005-10-18,7.52288293848501,1
2005-10-19,7.657325744728906,1
2005-10-20,7.520898342232568,1
2005-10-21,8.431243896584375,1
2005-10-24,8.648287773232324,1
2005-10-25,8.60512924204336,1
2005-10-26,8.816715240578516,1
2005-10-27,8.757678985695703,1
2005-10-28,8.884432792763574,1
2005-10-31,9.23095989237295,1
2005-11-01,9.41054630289541,1
2005-11-02,9.417990684609277,1
2005-11-03,9.573516845803125,1
2005-11-04,9.68464469919668,1
2005-11-07,9.798748016457422,1
2005-11-08,9.67149829874502,1
2005-11-09,9.404842376808984,1
2005-11-10,9.701264381508691,1
2005-11-11,9.683900833229883,1
2005-11-14,9.846869468788965,1
2005-11-15,9.74343204508291,1
2005-11-16,9.876140594582422,1
2005-11-17,10.00760555277334,1
2005-11-18,9.927238464455469,1
2005-11-21,10.154203415016992,1
2005-11-22,10.33056640635,1
2005-11-23,10.489072799782617,1
2005-11-25,10.631950378517969,1
2005-11-28,10.504453659157617,0
2005-11-29,10.00984001169668,1
2005-11-30,10.043821334938867,1
2005-12-01,10.271533012490137,1
2005-12-02,10.361078262429102,1
2005-12-05,10.067139625649316,0
2005-12-06,10.034645080666406,1
2005-12-07,10.026707649330957,1
2005-12-08,10.18620491037832,-1
2005-12-09,10.15023422251211,-1
2005-12-12,10.234821319680078,-1
2005-12-13,10.355870246987207,-1
2005-12-14,10.392333030800684,-1
2005-12-15,10.481383323769434,1
2005-12-16,10.669902801613672,1
2005-12-19,10.532235145668848,1
2005-12-20,10.6597318650292,1
2005-12-21,10.57514762888418,1
2005-12-22,10.71678352365957,1
2005-12-23,10.689249992470605,1
2005-12-27,10.533225059609277,1
2005-12-28,10.584075927834375,1
2005-12-29,10.421850204567773,1
2005-12-30,10.290632248024805,-1
2006-01-03,10.795912742714746,-1
2006-01-04,11.044209480385645,-1
2006-01-05,11.19304084787832,-1
2006-01-06,11.550731659035547,-1
2006-01-09,11.581486702065332,-1
2006-01-10,11.652432441811426,-1
2006-01-11,11.698817253212793,-1
2006-01-12,11.500375747780664,-1
2006-01-13,11.5653657914208,-1
2006-01-17,11.586697578530176,-1
2006-01-18,11.036026001076563,-1
2006-01-19,10.8261718751,-1
2006-01-20,9.908635139565332,-1
2006-01-23,10.604168892006738,-1
2006-01-24,10.989392280678613,-1
2006-01-25,10.740596771340234,-1
2006-01-26,10.772098541359766,-1
2006-01-27,10.752750396828516,-1
2006-01-30,10.587300300698145,-1
2006-01-31,10.732162475685938,-1
2006-02-01,9.966180801491602,-1
2006-02-02,9.82380199442373,-1
2006-02-03,9.464375496010645,-1
2006-02-06,9.552433967690332,-1
2006-02-07,9.126280784706934,-1
2006-02-08,9.155056953530176,-1
2006-02-09,8.899314880471094,-1
2006-02-10,8.99456787119375,-1
2006-02-13,8.575113296608789,-1
2006-02-14,8.516077995400293,-1
2006-02-15,8.49276065836416,-1
2006-02-16,9.090067863564355,-1
2006-02-17,9.146869659523828,-1
2006-02-21,9.093292236428125,-1
2006-02-22,9.06600570688711,-1
2006-02-23,9.37805461893545,-1
2006-02-24,9.361432075600488,-1
2006-02-27,9.683403968911035,-1
2006-02-28,8.994816780190332,-1
2006-03-01,9.048891067604883,-1
2006-03-02,9.337870597939355,-1
2006-03-03,9.380783081154688,1
2006-03-06,9.13074779520498,1
2006-03-07,9.04020881662832,1
2006-03-08,8.778018951516016,1
2006-03-09,8.508138656716211,1
2006-03-10,8.371711731057031,1
2006-03-13,8.360796928505762,1
2006-03-14,8.710549354653223,1
2006-03-15,8.545348167519434,1
2006-03-16,8.403212547402246,1
2006-03-17,8.428515434365137,1
2006-03-20,8.636877060036523,1
2006-03-21,8.431741714577539,1
2006-03-22,8.439183235268457,1
2006-03-23,8.480608940224512,1
2006-03-24,9.073695182900293,1
2006-03-27,9.170187950234277,1
2006-03-28,9.356472969155176,1
2006-03-29,9.797506332497461,1
2006-03-30,9.635281562905176,1
2006-03-31,9.673979759316309,1
2006-04-03,9.666537284951074,1
2006-04-04,10.029683113198145,1
2006-04-05,10.120221138100488,1
2006-04-06,10.199350357155664,-1
2006-04-07,10.0748291016625,-1
2006-04-10,10.328335762123926,-1
2006-04-11,10.161645889382227,-1
2006-04-12,10.144033432106836,-1
2006-04-13,9.975608825783594,-1
2006-04-17,10.091200828652246,-1
2006-04-18,10.027202606301172,-1
2006-04-19,10.18248176584707,-1
2006-04-20,10.29410457621084,-1
2006-04-21,10.842296600441797,-1
2006-04-24,10.9266357422875,-1
2006-04-25,10.595735550026758,-1
2006-04-26,10.566218376259668,-1
2006-04-27,10.418874740700586,-1
2006-04-28,10.36703109751211,-1
2006-05-01,9.894742965798242,-1
2006-05-02,9.79304313669668,-1
