Date,Close,epoch_signal
2005-06-20,7.111615181069238,1
2005-06-21,7.139891147713525,1
2005-06-22,7.176107883553369,1
2005-06-23,7.186277866463525,1
2005-06-24,7.373309135537012,1
2005-06-27,7.543221950631006,1
2005-06-28,7.491132736306055,1
2005-06-29,7.260941028694971,1
2005-06-30,7.296412944893701,1
2005-07-01,7.224478244881494,1
2005-07-05,7.33510684977041,1
2005-07-06,7.231173992256982,1
2005-07-07,7.330891132454736,1
2005-07-08,7.348006248574121,1
2005-07-11,7.276568412880762,1
2005-07-12,7.237624168495996,1
2005-07-13,7.4132442475365234,1
2005-07-14,7.4635982514427734,1
2005-07-15,7.471038818459375,1
2005-07-18,7.430112362007959,1
2005-07-19,7.6870927811668945,1
2005-07-20,7.739182472329004,1
2005-07-21,7.787303924660547,1
2005-07-22,7.501054287056787,1
2005-07-25,7.3385820389793945,1
2005-07-26,7.344533920388086,1
2005-07-27,7.365370750527246,1
2005-07-28,7.280289650063379,1
2005-07-29,7.1379075051354,1
2005-08-01,7.233407497506006,1
2005-08-02,7.4214301110313965,1
2005-08-03,7.3745479584740234,1
2005-08-04,7.385214805703027,1
2005-08-05,7.251762867073877,1
2005-08-08,7.224478244881494,1
2005-08-09,7.232415676216943,-1
2005-08-10,7.086312770943506,-1
2005-08-11,7.045880317787988,-1
2005-08-12,7.186525821785791,-1
2005-08-15,7.044641018013818,1
2005-08-16,7.085568428139551,1
2005-08-17,7.071927070717676,1
2005-08-18,6.945172309975488,1
2005-08-19,6.945420742134912,1
2005-08-22,6.796838283638818,1
2005-08-23,6.935002327065332,1
2005-08-24,7.009169101815088,1
2005-08-25,7.0096659661339356,1
2005-08-26,7.0342230797813965,1
2005-08-29,7.155022621254785,1
2005-08-30,7.1257524491356445,1
2005-08-31,7.094250679116113,1
2005-09-01,7.100451946358545,1
2005-09-02,7.155022621254785,1
2005-09-06,7.121784687142236,1
2005-09-07,7.314271450142725,1
2005-09-08,7.327169895272119,1
2005-09-09,7.418949604134424,1
2005-09-12,7.6831231118248535,1
2005-09-13,7.7312445641563965,1
2005-09-14,7.515937328438623,1
2005-09-15,7.506511211495264,1
2005-09-16,7.446483612160547,1
2005-09-19,7.535532474617822,1
2005-09-20,7.637730121712549,1
