Date,Close,epoch_signal
2021-08-19,4.4873819351667645,1
2021-08-20,4.417366027925134,1
2021-08-21,6.133555889210993,1
2021-08-22,5.475989818637784,1
2021-08-23,5.499392986304184,1
2021-08-24,5.058763027203348,1
2021-08-25,5.593801021534174,1
2021-08-26,4.896917820010182,1
2021-08-27,5.319303989417527,1
2021-08-28,5.700400829222193,1
2021-08-29,5.570096969609989,1
2021-08-30,5.3359899521850815,1
2021-08-31,5.2878561019187265,1
2021-09-01,5.495827197979282,1
2021-09-02,5.4928689003353774,1
2021-09-03,6.176662921978898,1
2021-09-04,6.07556009293365,1
2021-09-05,6.141849994678027,1
2021-09-06,6.086049079958755,1
2021-09-07,8.732266426092252,1
2021-09-08,10.373296737744276,1
2021-09-09,9.75119400020255,1
2021-09-10,9.828892707868114,1
2021-09-11,9.066126823485567,1
2021-09-12,8.957079887334917,1
2021-09-13,8.196129798935857,1
2021-09-14,8.58612823476331,1
2021-09-15,9.28223419187197,1
2021-09-16,8.729537010138635,1
2021-09-17,8.31687259680619,1
2021-09-18,9.088354110753047,1
2021-09-19,10.025311470068143,1
2021-09-20,7.627762794529564,1
2021-09-21,6.6815781592659045,1
2021-09-22,7.806868076234755,1
2021-09-23,9.192716598537235,1
2021-09-24,7.96364021299992,1
2021-09-25,7.616004943941493,1
2021-09-26,7.281657218993439,1
2021-09-27,6.904434204045336,1
2021-09-28,6.404728889467998,1
2021-09-29,6.671943187803496,1
2021-09-30,6.918914794999787,1
2021-10-01,7.823894023810809,1
2021-10-02,7.833346843733925,1
2021-10-03,8.024003028802392,1
2021-10-04,7.615042209559011,1
2021-10-05,8.002999305646574,1
2021-10-06,7.790478229537664,1
2021-10-07,8.280236244135592,1
2021-10-08,8.104891777075451,1
2021-10-09,8.02709865563477,1
2021-10-10,7.422615051278815,1
2021-10-11,7.42163085935283,1
2021-10-12,7.276555061379722,1
2021-10-13,7.258768081763783,1
2021-10-14,8.024388313338104,1
2021-10-15,7.857267856535854,1
2021-10-16,7.844737052897639,1
2021-10-17,7.790132045799626,1
2021-10-18,7.84432506559174,1
2021-10-19,8.185050010648611,1
2021-10-20,8.706913948130554,1
2021-10-21,9.409630775365361,1
2021-10-22,9.091867446879867,1
2021-10-23,9.321524620096303,1
2021-10-24,9.62247753152412,1
2021-10-25,12.321647644067188,1
2021-10-26,12.339097976625718,1
2021-10-27,10.844422340298067,1
2021-10-28,11.370828628569754,1
2021-10-29,11.575108528051308,1
2021-10-30,10.485262870793697,1
2021-10-31,10.160742759778179,1
2021-11-01,10.181901931843663,1
2021-11-02,10.472205162118199,1
2021-11-03,10.945584297191564,1
2021-11-04,10.614315986656,1
2021-11-05,10.381288528383331,1
2021-11-06,10.19425773616761,1
2021-11-07,10.338413238581142,1
2021-11-08,10.7221746445528,1
2021-11-09,11.39549732210443,1
2021-11-10,10.796423911998682,1
2021-11-11,12.173580169674453,1
2021-11-12,11.387475013701092,1
2021-11-13,11.17053985586904,1
2021-11-14,11.833827972507313,1
2021-11-15,11.061014175438435,1
2021-11-16,9.701601028475984,1
2021-11-17,9.407356262203155,1
2021-11-18,8.797637939462826,1
2021-11-19,9.428278923028053,1
2021-11-20,9.791090011675486,1
2021-11-21,9.682273864717178,1
2021-11-22,9.270598411642597,1
2021-11-23,9.969490051297084,1
2021-11-24,9.776897430389944,1
2021-11-25,9.282394409100272,1
2021-11-26,8.218300819465224,1
2021-11-27,8.316307067876332,1
2021-11-28,8.390301704334524,1
2021-11-29,8.437940597521388,1
2021-11-30,8.76262092581322,1
2021-12-01,8.511615753237786,1
2021-12-02,8.229185104354533,1
2021-12-03,9.109341621337698,1
2021-12-04,7.977602958661706,1
2021-12-05,7.344876766122182,1
2021-12-06,7.302259921981305,1
2021-12-07,7.650458812730121,1
2021-12-08,9.357363700873178,1
2021-12-09,9.831615447899152,1
2021-12-10,10.019770622301463,1
2021-12-11,11.636224746740421,1
2021-12-12,10.59125614158976,1
2021-12-13,9.080590248179766,1
2021-12-14,9.316032409643798,1
2021-12-15,9.82864570622456,1
2021-12-16,9.239469528222,1
2021-12-17,8.41923999794678,1
2021-12-18,8.415603637626626,1
2021-12-19,9.01358604440612,1
2021-12-20,8.49632835379098,1
2021-12-21,9.232357978812823,1
2021-12-22,10.813754081819917,1
2021-12-23,13.729494094924476,1
2021-12-24,14.848214149569356,1
2021-12-25,15.159091949368394,1
2021-12-26,16.273780822843527,1
2021-12-27,14.705666542020102,1
2021-12-28,13.400109291106142,1
2021-12-29,14.90150356302699,1
2021-12-30,15.397845268319251,1
2021-12-31,14.605873107920857,1
2022-01-01,15.16956615449495,1
2022-01-02,14.41052055354379,1
2022-01-03,16.429792404228017,1
2022-01-04,16.014059066824807,1
2022-01-05,15.379839897201713,1
2022-01-06,15.979598998945788,-1
2022-01-07,15.014782905567275,-1
2022-01-08,13.843600273075433,-1
2022-01-09,13.517175674415672,-1
2022-01-10,15.478871345602698,-1
2022-01-11,18.082441329965665,-1
2022-01-12,17.526771545397043,-1
2022-01-13,19.53161048883368,-1
2022-01-14,20.19988632192334,-1
2022-01-15,19.316358566292287,-1
2022-01-16,20.07604408273692,-1
2022-01-17,17.754016876242755,-1
2022-01-18,17.71298027030961,-1
2022-01-19,16.223756790207343,-1
2022-01-20,15.229668617272809,-1
2022-01-21,13.215639114374467,-1
2022-01-22,11.368858337381823,-1
2022-01-23,11.73762130738488,-1
2022-01-24,10.695352554328586,-1
2022-01-25,12.146360397280507,1
2022-01-26,11.30976581574928,1
2022-01-27,10.534784317070526,1
2022-01-28,10.763464927636843,1
2022-01-29,11.03725910186149,1
2022-01-30,10.33915424341003,1
2022-01-31,11.123330116336078,1
2022-02-01,11.219203948916926,1
2022-02-02,10.938343048092575,1
2022-02-03,10.915298461925072,1
2022-02-04,13.019286155776621,1
2022-02-05,12.860252380369445,1
2022-02-06,13.497612953268868,1
2022-02-07,13.490219116213703,1
2022-02-08,12.805156707796993,1
2022-02-09,12.97949695582484,1
2022-02-10,11.805361747748304,1
2022-02-11,10.879682540879681,1
2022-02-12,10.776313781797997,1
2022-02-13,10.42464542389769,1
2022-02-14,10.55715274816205,1
2022-02-15,11.50907039635413,1
2022-02-16,11.201390266339962,1
2022-02-17,10.434959411529894,1
2022-02-18,10.283178329432678,1
2022-02-19,10.050580978301095,1
2022-02-20,9.295211791919378,1
2022-02-21,8.556913375941384,1
2022-02-22,8.980052948049487,1
