Date,Close,epoch_signal
2023-10-07,0.06260500097818639,1
2023-10-08,0.06205600132577208,1
2023-10-09,0.06276900315706198,1
2023-10-10,0.06345099953789929,1
2023-10-11,0.06140799815259154,1
2023-10-12,0.06465300162925522,1
2023-10-13,0.0633829981743965,1
2023-10-14,0.06251899901354202,1
2023-10-15,0.06393200164995726,1
2023-10-16,0.062221001880948326,1
2023-10-17,0.06117000067542929,1
2023-10-18,0.06283699717435955,1
2023-10-19,0.06276900326727868,1
2023-10-20,0.06201500069866342,1
2023-10-21,0.06472499661422013,1
2023-10-22,0.06507699946354417,1
2023-10-23,0.06834799793208407,1
2023-10-24,0.06814900050403747,1
2023-10-25,0.07214300340220935,1
2023-10-26,0.07054200017859766,1
2023-10-27,0.07017199689669895,1
2023-10-28,0.069600999411332,1
2023-10-29,0.07207699857261077,1
2023-10-30,0.07562000299335418,1
2023-10-31,0.07960999756620606,1
2023-11-01,0.08490400016386969,1
2023-11-02,0.08888000255237556,1
2023-11-03,0.09349499646810641,1
2023-11-04,0.11326300356036569,1
2023-11-05,0.11899899681644635,1
2023-11-06,0.13303500417731204,1
2023-11-07,0.13342100383847552,1
2023-11-08,0.1296290010257725,1
2023-11-09,0.12986500553163013,1
2023-11-10,0.13254800447262646,1
2023-11-11,0.13071300079415127,1
2023-11-12,0.12084999673677348,1
2023-11-13,0.10960499939570077,1
2023-11-14,0.11406099788462222,1
2023-11-15,0.12034200126809351,1
2023-11-16,0.11809899650572596,1
2023-11-17,0.11648400130984433,1
2023-11-18,0.11575199656476849,1
2023-11-19,0.12159299855123214,1
2023-11-20,0.12853200724403363,1
2023-11-21,0.11441499741584328,1
2023-11-22,0.1259150057958617,1
2023-11-23,0.12758399549598462,1
2023-11-24,0.13391700382865374,1
2023-11-25,0.14076800652760793,1
2023-11-26,0.13459099820141335,1
2023-11-27,0.12735299758287624,1
2023-11-28,0.12977300587732504,1
2023-11-29,0.12576599411680678,1
2023-11-30,0.12704299392010907,0
2023-12-01,0.1333349943200388,0
2023-12-02,0.12424100184112571,0
2023-12-03,0.11996400355062617,0
2023-12-04,0.1252830028374774,0
2023-12-05,0.12776799503547048,0
2023-12-06,0.12721799312996923,0
2023-12-07,0.134369000792744,0
2023-12-08,0.12499699749426676,0
2023-12-09,0.1279000044223825,0
2023-12-10,0.1649650036558128,0
2023-12-11,0.14862999327315624,0
2023-12-12,0.14175499970256245,0
2023-12-13,0.14752000561225023,0
2023-12-14,0.1544910073179585,0
