Date,Close,epoch_signal
2022-08-12,0.0912029965865763,0
2022-08-13,0.0912650004467485,0
2022-08-14,0.08570899809667401,0
2022-08-15,0.08376999935378414,0
2022-08-16,0.08084400003573866,0
2022-08-17,0.08017300068990141,1
2022-08-18,0.07341799877155565,1
2022-08-19,0.06267800189277874,1
2022-08-20,0.06532300253869971,1
2022-08-21,0.0696669966769287,1
2022-08-22,0.06816499678426342,1
2022-08-23,0.06765200195679458,1
2022-08-24,0.06726799900407114,1
2022-08-25,0.06998100131513417,1
2022-08-26,0.06443399933573053,1
2022-08-27,0.0645520016845623,1
2022-08-28,0.06341800100559716,1
2022-08-29,0.0632219985968271,1
2022-08-30,0.06132699914057954,1
2022-08-31,0.05993299938846287,1
2022-09-01,0.05814699827776297,0
2022-09-02,0.05681499838272375,0
2022-09-03,0.05752500141571424,0
2022-09-04,0.056042998941947614,0
2022-09-05,0.055952001406797146,0
2022-09-06,0.06025699896041817,0
2022-09-07,0.061895001583949,0
2022-09-08,0.06011699888061015,0
2022-09-09,0.06319999691345576,0
2022-09-10,0.06586200004832111,0
2022-09-11,0.06542500100526119,0
2022-09-12,0.06627999998779668,0
2022-09-13,0.058602001512889974,0
2022-09-14,0.061273001194588166,0
2022-09-15,0.06668899949147625,0
2022-09-16,0.06525100017476143,0
2022-09-17,0.06766299895599659,1
2022-09-18,0.0626560003043712,1
2022-09-19,0.06075499943354557,1
2022-09-20,0.05793900050431983,1
2022-09-21,0.05700699976866338,1
2022-09-22,0.06023700156387747,1
2022-09-23,0.059464998632210414,1
2022-09-24,0.05748900034891548,1
2022-09-25,0.05682599924234085,1
2022-09-26,0.05222599958212284,1
2022-09-27,0.05288900064251787,1
2022-09-28,0.05316400151878629,1
2022-09-29,0.0604729987651463,1
2022-09-30,0.06425400073470118,1
2022-10-01,0.061650998898879636,1
2022-10-02,0.06376700098735938,1
2022-10-03,0.06410200145669954,1
2022-10-04,0.06798899918752657,0
2022-10-05,0.0706750005459403,0
2022-10-06,0.06405899675454864,0
2022-10-07,0.06296700236497667,0
2022-10-08,0.06160999842400241,0
2022-10-09,0.060963001075254,0
2022-10-10,0.05983300135134668,0
2022-10-11,0.06324599682399924,0
2022-10-12,0.06892299652608769,0
2022-10-13,0.066973000668877,1
2022-10-14,0.06717800358674401,1
2022-10-15,0.0665109977837348,1
2022-10-16,0.06757900114950416,1
2022-10-17,0.06777899714294489,0
2022-10-18,0.07104899742751115,0
2022-10-19,0.06881099944753354,1
2022-10-20,0.06824000171967777,1
2022-10-21,0.06724700324113546,1
2022-10-22,0.06691399964345714,1
2022-10-23,0.06861700118649779,0
2022-10-24,0.06710399694935473,0
2022-10-25,0.06974499667930002,0
2022-10-26,0.07702899728838519,0
2022-10-27,0.07207000248682319,0
2022-10-28,0.07369200148303957,0
2022-10-29,0.07639999692587808,0
2022-10-30,0.07458999761526416,0
2022-10-31,0.07434000076979858,0
2022-11-01,0.06994199746794709,0
2022-11-02,0.07035300139542125,0
2022-11-03,0.06871599694359441,1
2022-11-04,0.0791049972468591,1
2022-11-05,0.08009099966887184,0
2022-11-06,0.08509100237536404,0
2022-11-07,0.08597200366082845,0
2022-11-08,0.06879200044397081,0
2022-11-09,0.05734299866762993,0
2022-11-10,0.06740500037233196,0
2022-11-11,0.06745799623884347,0
2022-11-12,0.0619280002604743,0
2022-11-13,0.05862100056942942,0
2022-11-14,0.05891900129703226,1
2022-11-15,0.06089900066551975,1
2022-11-16,0.059227999348614245,1
2022-11-17,0.06000199908417052,0
2022-11-18,0.05991299830069068,0
2022-11-19,0.05874300002186605,0
2022-11-20,0.058302998568723244,0
2022-11-21,0.05821099870013894,0
2022-11-22,0.05917699999513507,0
2022-11-23,0.05892200030374639,0
2022-11-24,0.059108000264425524,0
2022-11-25,0.057962000376193985,0
2022-11-26,0.05945599824877495,0
2022-11-27,0.058113001381047406,0
2022-11-28,0.057309001773537364,0
2022-11-29,0.05685599902626821,0
2022-11-30,0.06198199838750267,0
2022-12-01,0.06304500248683433,0
2022-12-02,0.0673900023909779,0
2022-12-03,0.06928600366774877,0
2022-12-04,0.0743940025023904,0
2022-12-05,0.07243700332659733,0
2022-12-06,0.07347500318540395,0
2022-12-07,0.06921599804015284,0
2022-12-08,0.07336799790865901,0
2022-12-09,0.07152199736527326,0
2022-12-10,0.07486400016109546,0
2022-12-11,0.07493799925918572,0
2022-12-12,0.06990499797372643,0
2022-12-13,0.07272399971687919,0
2022-12-14,0.07208999988298317,0
2022-12-15,0.07170099774500474,0
2022-12-16,0.06628700337952112,0
2022-12-17,0.06444200128096242,0
2022-12-18,0.0666920022134473,0
2022-12-19,0.061964999908494675,0
2022-12-20,0.06714499749949057,0
2022-12-21,0.06948699803791128,0
2022-12-22,0.07547999911433767,0
2022-12-23,0.07365500182750016,0
2022-12-24,0.07165200256755612,0
2022-12-25,0.07151400293417896,0
2022-12-26,0.07395099849902577,0
2022-12-27,0.07568799700468529,0
2022-12-28,0.07388100021956796,0
2022-12-29,0.0813490003983017,0
2022-12-30,0.0842209980364746,0
2022-12-31,0.08329600093047378,0
2023-01-01,0.0868339985868744,0
2023-01-02,0.09267800306871452,0
2023-01-03,0.087606996254833,0
2023-01-04,0.08871000264941625,0
2023-01-05,0.08181100348208221,0
2023-01-06,0.08159799864292919,0
2023-01-07,0.08397399639888156,0
2023-01-08,0.10514000057619778,0
2023-01-09,0.11674299834055356,0
2023-01-10,0.12434600297129074,0
2023-01-11,0.12339500338032564,0
2023-01-12,0.14890199909361765,0
2023-01-13,0.1640100032716874,0
2023-01-14,0.15051299324847947,0
2023-01-15,0.14950799948150603,0
2023-01-16,0.13167899853246584,0
2023-01-17,0.13805200161653625,0
2023-01-18,0.12542100243121415,0
2023-01-19,0.1322750001295264,0
2023-01-20,0.18227000532162307,0
2023-01-21,0.16730600588998085,0
2023-01-22,0.16452400390201544,0
2023-01-23,0.17586499461215957,0
2023-01-24,0.15710100522435516,0
2023-01-25,0.17148800185307142,0
2023-01-26,0.22007800639046507,0
2023-01-27,0.28167501096669956,0
2023-01-28,0.2746909857251204,0
2023-01-29,0.31839600210229657,0
2023-01-30,0.2731339932459956,0
2023-01-31,0.3219340145575943,0
2023-02-01,0.35698398942504295,0
2023-02-02,0.32298201329844023,0
2023-02-03,0.33432799583609485,0
2023-02-04,0.29284599431893127,0
2023-02-05,0.2861140073187117,0
2023-02-06,0.25046199561908306,0
2023-02-07,0.2970719933875973,0
2023-02-08,0.28977701067668055,0
