Date,Close,epoch_signal
1999-11-15,0.0598558710025383,1
1999-11-16,0.06557909409271011,1
1999-11-17,0.06808269033895263,1
1999-11-18,0.06832077364192733,1
1999-11-19,0.08179464201198348,1
1999-11-22,0.08167560408578643,1
1999-11-23,0.07583332071767578,1
1999-11-24,0.07344784597621688,1
1999-11-26,0.07297171662317047,1
1999-11-29,0.07034818838105926,1
1999-11-30,0.0660552830504013,1
1999-12-01,0.06939399997459182,1
1999-12-02,0.07452109466062316,1
1999-12-03,0.07273269454704055,1
1999-12-06,0.07476012418733367,1
1999-12-07,0.07225560406909713,1
1999-12-08,0.0754752830670906,1
1999-12-09,0.07320977012382278,1
1999-12-10,0.07237463454471359,1
1999-12-13,0.07213656614290008,1
1999-12-14,0.07094430933461914,1
1999-12-15,0.0686788261936737,1
1999-12-16,0.06820175806747207,1
1999-12-17,0.07177852104173431,1
1999-12-20,0.07774075875745544,1
1999-12-21,0.08107944587932357,1
1999-12-22,0.08298688391910324,1
1999-12-23,0.08847205350862274,1
1999-12-27,0.08513333658443221,1
1999-12-28,0.08489435176120529,1
1999-12-29,0.0877559633062912,1
1999-12-30,0.08847205350862274,1
1999-12-31,0.08954435596929321,1
2000-01-03,0.0893062875674797,1
2000-01-04,0.08692172179685363,1
2000-01-05,0.08406012515292892,1
2000-01-06,0.0785749928163124,1
2000-01-07,0.07988720397220382,1
2000-01-10,0.0825098381446434,1
2000-01-11,0.07917109141813049,1
2000-01-12,0.07714460800157318,1
2000-01-13,0.08036337057815322,1
2000-01-14,0.08382114032970199,1
2000-01-18,0.08739880482421646,1
2000-01-19,0.08656371394859085,1
2000-01-20,0.08632560829387435,1
2000-01-21,0.0853714422391487,1
2000-01-24,0.08155655125842819,1
2000-01-25,0.08084046105609664,1
2000-01-26,0.07750173668132553,1
2000-01-27,0.07344784597621688,1
2000-01-28,0.07130231718288192,1
2000-01-31,0.07070621113048324,1
2000-02-01,0.07237463454471359,1
2000-02-02,0.07440204928384551,1
2000-02-03,0.07559430609212646,1
2000-02-04,0.07738273600803146,1
2000-02-07,0.0726136566208435,1
2000-02-08,0.07607141147123107,1
2000-02-09,0.07797884951101074,1
2000-02-10,0.09395627687440643,1
2000-02-11,0.0953875185059143,1
2000-02-14,0.11064893017278442,1
2000-02-15,0.10635695616470107,1
2000-02-16,0.1112450362251831,1
2000-02-17,0.11517990390525588,1
2000-02-18,0.1285347045467926,1
2000-02-22,0.12495699534879455,1
2000-02-23,0.1256731004522873,1
2000-02-24,0.12448083619342575,1
2000-02-25,0.1167301909135414,1
2000-02-28,0.11589590470062026,1
2000-02-29,0.12209539125428924,1
2000-03-01,0.1185186208294464,1
2000-03-02,0.11052983264194259,1
2000-03-03,0.11231828490958938,1
2000-03-06,0.11160305897460708,1
2000-03-07,0.15893927226529847,1
2000-03-08,0.16025054464803468,1
2000-03-09,0.19134099791513215,1
2000-03-10,0.22511360059247743,1
2000-03-13,0.28473129878507386,1
2000-03-14,0.2100902647780014,1
2000-03-15,0.2015054077910019,1
2000-03-16,0.17965561161504517,1
2000-03-17,0.19053609679208527,1
2000-03-20,0.19041697690950166,1
2000-03-21,0.18099707375036012,1
2000-03-22,0.18230928490625153,1
2000-03-23,0.18552796552644502,1
