Date,Close,epoch_signal
2005-07-12,7.237624645333154,1
2005-07-13,7.413244724373682,1
2005-07-14,7.4635982514427734,1
2005-07-15,7.471039295296533,1
2005-07-18,7.430111885170801,1
2005-07-19,7.687092304329736,1
2005-07-20,7.739182949166162,1
2005-07-21,7.787303924660547,1
2005-07-22,7.501054287056787,1
2005-07-25,7.338581085305078,1
2005-07-26,7.344533920388086,1
2005-07-27,7.365371227364404,1
2005-07-28,7.2802886963890625,1
2005-07-29,7.1379075051354,1
2005-08-01,7.233407497506006,1
2005-08-02,7.4214301110313965,1
2005-08-03,7.3745479584740234,1
2005-08-04,7.385214805703027,1
2005-08-05,7.251763343911035,1
2005-08-08,7.224477291207178,1
2005-08-09,7.232415199379785,-1
2005-08-10,7.086312770943506,-1
2005-08-11,7.0458807946251465,-1
2005-08-12,7.186525821785791,-1
2005-08-15,7.044641018013818,1
2005-08-16,7.085567474465234,1
2005-08-17,7.071926593880518,1
2005-08-18,6.945172309975488,1
2005-08-19,6.945420265297754,1
2005-08-22,6.79683780680166,1
2005-08-23,6.935002327065332,1
2005-08-24,7.009169101815088,1
2005-08-25,7.009665489296777,1
2005-08-26,7.0342230797813965,1
2005-08-29,7.155023574929102,1
2005-08-30,7.125753402809961,1
2005-08-31,7.094250202278955,1
2005-09-01,7.100451469521387,1
2005-09-02,7.155023574929102,1
2005-09-06,7.121785640816553,1
2005-09-07,7.314271926979883,1
2005-09-08,7.327169895272119,1
2005-09-09,7.418949127297266,1
2005-09-12,7.683123588662012,1
2005-09-13,7.731245040993555,1
2005-09-14,7.515937805275781,1
2005-09-15,7.506511211495264,1
2005-09-16,7.446484088997705,1
2005-09-19,7.5355329514549805,1
2005-09-20,7.637729644875391,1
2005-09-21,7.736701965432031,1
2005-09-22,7.723555088143213,1
2005-09-23,7.8225274086998535,1
2005-09-26,7.795738697152002,1
2005-09-27,7.787303924660547,1
2005-09-28,7.590353012184961,1
2005-09-29,7.68014669428335,1
2005-09-30,7.849812984566553,1
2005-10-03,7.904881477455957,1
2005-10-04,7.7143778801964356,1
2005-10-05,7.707185745339258,1
2005-10-06,7.757787227730615,1
2005-10-07,7.763739585976465,1
2005-10-10,7.705696106057031,1
2005-10-11,7.592832565407617,1
2005-10-12,7.465583324532373,1
2005-10-13,7.378019332985742,1
2005-10-14,7.3457746506737305,1
2005-10-17,7.565547943215234,1
2005-10-18,7.522883415322168,1
2005-10-19,7.657325744728906,1
2005-10-20,7.52089786539541,1
2005-10-21,8.431244850258691,1
2005-10-24,8.64828872690664,1
2005-10-25,8.60512638102041,1
2005-10-26,8.816716194252832,1
2005-10-27,8.757678032021387,1
2005-10-28,8.884432792763574,1
2005-10-31,9.230958938698633,1
2005-11-01,9.41054916391836,1
2005-11-02,9.417990684609277,1
2005-11-03,9.573516845803125,1
2005-11-04,9.68464469919668,1
2005-11-07,9.798748970131738,1
2005-11-08,9.67149829874502,1
2005-11-09,9.404844284157617,1
2005-11-10,9.701264381508691,1
2005-11-11,9.683899879555566,1
2005-11-14,9.846870422463281,1
2005-11-15,9.74343204508291,1
2005-11-16,9.876138687233789,1
2005-11-17,10.007606506447656,1
2005-11-18,9.927236557106836,1
2005-11-21,10.154203415016992,1
2005-11-22,10.330567360024316,1
2005-11-23,10.489072799782617,1
2005-11-25,10.631948471169336,1
2005-11-28,10.5044527054833,-1
2005-11-29,10.009840965370996,-1
2005-11-30,10.0438232422875,1
2005-12-01,10.271533012490137,1
2005-12-02,10.36108112345205,1
2005-12-05,10.067138671975,1
2005-12-06,10.034645080666406,1
2005-12-07,10.026705741982324,1
2005-12-08,10.186203956704004,1
2005-12-09,10.150236129860742,1
2005-12-12,10.234820366005762,1
2005-12-13,10.355870246987207,1
2005-12-14,10.392333984475,1
2005-12-15,10.481382370095117,1
2005-12-16,10.669902801613672,1
2005-12-19,10.532233238320215,1
2005-12-20,10.6597318650292,1
2005-12-21,10.575145721535547,1
2005-12-22,10.716784477333887,1
2005-12-23,10.689249038796289,1
2005-12-27,10.533226013283594,1
2005-12-28,10.584075927834375,1
2005-12-29,10.421850204567773,1
2005-12-30,10.290631294350488,1
2006-01-03,10.795912742714746,1
2006-01-04,11.044211387734277,1
2006-01-05,11.19304084787832,-1
2006-01-06,11.55073070536123,-1
2006-01-09,11.581489563088281,-1
2006-01-10,11.65243148813711,-1
2006-01-11,11.69881534586416,-1
2006-01-12,11.500375747780664,-1
2006-01-13,11.565363884072168,-1
2006-01-17,11.586695671181543,-1
2006-01-18,11.036025047402246,-1
2006-01-19,10.826172828774316,-1
2006-01-20,9.908634185891016,-1
2006-01-23,10.604168892006738,1
2006-01-24,10.989391327004297,1
2006-01-25,10.740596771340234,-1
2006-01-26,10.772098541359766,-1
2006-01-27,10.752751350502832,-1
2006-01-30,10.587300300698145,-1
2006-01-31,10.732162475685938,-1
2006-02-01,9.966182708840234,-1
2006-02-02,9.823799133400781,-1
2006-02-03,9.464374542336328,-1
2006-02-06,9.552433967690332,-1
2006-02-07,9.126282692055566,-1
2006-02-08,9.15505313883291,1
2006-02-09,8.89931583414541,1
2006-02-10,8.994566917519434,1
2006-02-13,8.575112342934473,1
2006-02-14,8.51607894907461,1
2006-02-15,8.492762565712793,1
2006-02-16,9.090065956215723,1
2006-02-17,9.146870613198145,-1
2006-02-21,9.093292236428125,-1
2006-02-22,9.066004753212793,-1
2006-02-23,9.37805461893545,-1
2006-02-24,9.361433029274805,-1
2006-02-27,9.683405876259668,1
2006-02-28,8.994816780190332,1
2006-03-01,9.048890113930566,1
2006-03-02,9.337871551613672,1
2006-03-03,9.380783081154688,1
2006-03-06,9.130746841530664,1
2006-03-07,9.040207862954004,1
2006-03-08,8.778018951516016,1
2006-03-09,8.508139610390527,1
2006-03-10,8.371712684731348,1
2006-03-13,8.360798835854395,1
2006-03-14,8.710550308327539,1
2006-03-15,8.545347213845117,1
2006-03-16,8.403214454750879,1
2006-03-17,8.428515434365137,1
2006-03-20,8.636878967385156,1
2006-03-21,8.431739807228906,1
2006-03-22,8.43918228159414,1
2006-03-23,8.480605125527246,1
2006-03-24,9.073695182900293,1
2006-03-27,9.170187950234277,1
2006-03-28,9.35647201548086,1
2006-03-29,9.797507286171777,1
2006-03-30,9.635282516579492,1
2006-03-31,9.673978805641992,1
2006-04-03,9.666536331276758,1
2006-04-04,10.029685020546777,1
2006-04-05,10.120221138100488,1
2006-04-06,10.199350357155664,1
2006-04-07,10.074827194313867,1
2006-04-10,10.328336715798242,1
2006-04-11,10.161645889382227,0
2006-04-12,10.144034385781152,0
2006-04-13,9.975606918434961,0
2006-04-17,10.091198921303613,0
2006-04-18,10.027204513649805,0
2006-04-19,10.18248176584707,0
2006-04-20,10.294103622536523,0
2006-04-21,10.842297554116113,0
2006-04-24,10.926634788613184,0
2006-04-25,10.595734596352441,0
2006-04-26,10.566216468911035,0
