Date,Close,epoch_signal
2022-10-22,0.012307999695253174,-1
2022-10-23,0.012307000331490191,-1
2022-10-24,0.011828999973855064,-1
2022-10-25,0.01221099967717088,-1
2022-10-26,0.012253999798353855,-1
2022-10-27,0.012094999639478108,-1
2022-10-28,0.01241699979261052,-1
2022-10-29,0.012392000339638337,-1
2022-10-30,0.012539000286516175,-1
2022-10-31,0.01347300041622601,-1
2022-11-01,0.013007000107258833,-1
2022-11-02,0.012712000007920716,-1
2022-11-03,0.012850999904953551,-1
2022-11-04,0.013449000166395145,-1
2022-11-05,0.013252999595485718,-1
2022-11-06,0.01274500042171504,-1
2022-11-07,0.012128000172968287,-1
2022-11-08,0.011939999694537908,-1
2022-11-09,0.01111800039430534,-1
2022-11-10,0.012279000152188364,-1
2022-11-11,0.01099700016434826,-1
2022-11-12,0.010370000274345717,-1
2022-11-13,0.010145000271358876,-1
2022-11-14,0.00997199952299441,-1
2022-11-15,0.01010200003251624,-1
2022-11-16,0.0097650000907878,-1
2022-11-17,0.009341999907793108,-1
2022-11-18,0.009416000069835041,-1
2022-11-19,0.008945999726727712,-1
2022-11-20,0.008655999810310996,0
2022-11-21,0.00764799997164823,0
2022-11-22,0.0078870002113875,0
2022-11-23,0.008492999691173326,0
2022-11-24,0.008291999734860717,0
2022-11-25,0.00798899950332199,0
2022-11-26,0.007755999958508403,0
2022-11-27,0.007476000095201202,0
2022-11-28,0.007180000280576822,0
2022-11-29,0.007400999716217326,0
2022-11-30,0.0073919999839815375,0
2022-12-01,0.007093999960811038,0
2022-12-02,0.007284999895696744,0
2022-12-03,0.007768999712273523,0
2022-12-04,0.008200000043944809,0
2022-12-05,0.007910000079109551,0
2022-12-06,0.007445000068361838,0
2022-12-07,0.007083999847655608,0
2022-12-08,0.007145000248818755,0
2022-12-09,0.007088000049319425,0
2022-12-10,0.00710800019708586,0
2022-12-11,0.00689799987086225,0
2022-12-12,0.006850999777053254,0
2022-12-13,0.006670999778234742,0
2022-12-14,0.0065000000546898236,0
2022-12-15,0.00623300023258549,0
2022-12-16,0.005694999792274557,0
2022-12-17,0.005787999846473663,0
2022-12-18,0.0057170000126529185,0
2022-12-19,0.005398000046069119,0
2022-12-20,0.00568700018446965,0
2022-12-21,0.005849999902427443,0
2022-12-22,0.005626999691009519,0
2022-12-23,0.00590999980903493,0
2022-12-24,0.0059359999325926715,0
2022-12-25,0.005967999754386843,0
2022-12-26,0.006091999786958725,0
2022-12-27,0.006084999935618769,0
2022-12-28,0.005975999823324596,0
2022-12-29,0.005882000176498617,0
2022-12-30,0.006109000191704505,0
2022-12-31,0.00583299999531157,0
2023-01-01,0.006093999887923049,0
2023-01-02,0.006204000190116844,0
2023-01-03,0.006126000096732864,0
2023-01-04,0.0065139996862566526,0
2023-01-05,0.006142000269627097,0
2023-01-06,0.006455999793806435,0
2023-01-07,0.006285000114419598,0
2023-01-08,0.006614000149027047,0
2023-01-09,0.007133000013128215,0
2023-01-10,0.007217999978778471,0
2023-01-11,0.007884000414239496,0
2023-01-12,0.007803999834604646,0
2023-01-13,0.007805999775467921,0
2023-01-14,0.008172999998438615,0
2023-01-15,0.008028999912931949,0
2023-01-16,0.007761000219663675,0
2023-01-17,0.0077550000630885775,0
2023-01-18,0.007561000075933388,0
2023-01-19,0.007548000198860486,0
2023-01-20,0.008085000337708734,0
2023-01-21,0.007880999783812298,0
2023-01-22,0.00792799981807433,0
2023-01-23,0.00824999986610452,0
2023-01-24,0.007480000118562496,0
2023-01-25,0.007838999822699791,0
2023-01-26,0.007695999851659268,0
2023-01-27,0.008093999725013025,0
2023-01-28,0.007818000389307042,0
2023-01-29,0.007852000128223336,0
2023-01-30,0.007232999803332878,0
2023-01-31,0.007255999883059592,0
2023-02-01,0.007406000069338784,0
2023-02-02,0.008024999893344608,0
2023-02-03,0.008108999520622365,0
2023-02-04,0.007807000030948895,0
2023-02-05,0.0072259999836414264,0
2023-02-06,0.007340999855323204,0
2023-02-07,0.008434999823280772,0
2023-02-08,0.00913699991245736,0
2023-02-09,0.008438999819644704,0
2023-02-10,0.008680000039148874,0
2023-02-11,0.008689999571245628,0
2023-02-12,0.008364999598834381,0
2023-02-13,0.007586000096607532,0
2023-02-14,0.0076569997676583,0
2023-02-15,0.007891000181464382,0
2023-02-16,0.007957999589768162,0
2023-02-17,0.008066000461665572,0
2023-02-18,0.007888000439573271,0
2023-02-19,0.007972000184779006,0
2023-02-20,0.008194000367576634,0
2023-02-21,0.008001999998013851,0
2023-02-22,0.008085000237309814,0
2023-02-23,0.00792299949312651,0
2023-02-24,0.0076210001250240356,0
2023-02-25,0.0074280002079675795,0
2023-02-26,0.007600999897978989,0
2023-02-27,0.007600999845340112,0
2023-02-28,0.007263000072308661,0
2023-03-01,0.007172000095172097,0
2023-03-02,0.0070609999310154185,0
2023-03-03,0.006957000047813256,0
2023-03-04,0.006690999999445405,0
2023-03-05,0.006645999798421177,0
2023-03-06,0.006639999712565881,0
2023-03-07,0.006560000148438396,0
2023-03-08,0.006438999971738977,0
2023-03-09,0.006322000153200022,0
2023-03-10,0.006250999792343903,0
2023-03-11,0.006023999694911254,0
2023-03-12,0.0063329999970486855,0
2023-03-13,0.006161999988677669,0
2023-03-14,0.0063689997480282584,0
2023-03-15,0.006194000133985937,0
2023-03-16,0.006310999828252234,0
2023-03-17,0.00642499988299536,0
2023-03-18,0.00630800010310672,0
2023-03-19,0.006277000091014808,0
2023-03-20,0.006157000036981659,0
2023-03-21,0.006149999894904589,0
2023-03-22,0.006010999819483341,0
2023-03-23,0.006113000166173067,0
2023-03-24,0.005968999999866759,0
2023-03-25,0.006184999896325516,0
2023-03-26,0.006254000063932135,0
2023-03-27,0.005952000207403611,0
2023-03-28,0.005995999937611044,0
2023-03-29,0.006000999918699362,0
2023-03-30,0.005716999976364516,0
2023-03-31,0.005770999974180798,0
2023-04-01,0.005956999969188995,0
2023-04-02,0.006163999963441534,0
2023-04-03,0.006002999931977849,0
2023-04-04,0.006372999943124458,0
2023-04-05,0.006329000049227474,0
2023-04-06,0.00641500014678602,0
2023-04-07,0.00623300010258117,0
2023-04-08,0.006163999916256931,0
2023-04-09,0.006182999727881437,0
2023-04-10,0.006180000059994173,0
2023-04-11,0.006411999866279519,0
2023-04-12,0.00630099984360593,0
2023-04-13,0.006442000118119954,0
2023-04-14,0.006599000165994501,0
2023-04-15,0.006529000027293631,0
2023-04-16,0.006548000093693793,0
2023-04-17,0.006424999770589443,0
