Date,Close,epoch_signal
2018-06-14,132.94000244140625,0
2018-06-15,122.7760009765625,0
2018-06-16,126.8280029296875,0
2018-06-17,124.06300354003906,0
2018-06-18,127.427001953125,0
2018-06-19,126.22000122070312,0
2018-06-20,122.5469970703125,0
2018-06-21,123.61299896240234,0
2018-06-22,110.60199737548828,0
2018-06-23,115.37799835205078,0
2018-06-24,121.29100036621094,0
2018-06-25,126.76100158691406,0
2018-06-26,120.81700134277344,0
2018-06-27,128.7100067138672,0
2018-06-28,115.81099700927734,0
2018-06-29,126.77799987792967,0
2018-06-30,131.00599670410156,0
2018-07-01,129.7729949951172,0
2018-07-02,140.50100708007812,0
2018-07-03,138.46099853515625,0
2018-07-04,138.39700317382812,0
2018-07-05,138.75399780273438,0
2018-07-06,134.0449981689453,0
2018-07-07,135.61099243164062,0
2018-07-08,138.1179962158203,0
2018-07-09,135.73300170898438,0
2018-07-10,121.47899627685548,0
2018-07-11,125.38700103759766,0
2018-07-12,120.23899841308594,0
2018-07-13,122.52999877929688,0
2018-07-14,123.21800231933594,0
2018-07-15,123.95899963378906,0
2018-07-16,135.27499389648438,0
2018-07-17,144.0709991455078,0
2018-07-18,139.76600646972656,0
2018-07-19,139.53399658203125,0
2018-07-20,130.1719970703125,0
2018-07-21,132.1300048828125,0
2018-07-22,128.7239990234375,0
2018-07-23,133.5749969482422,0
2018-07-24,147.3990020751953,0
2018-07-25,142.73599243164062,0
2018-07-26,136.81399536132812,0
2018-07-27,140.06399536132812,0
2018-07-28,139.3979949951172,0
2018-07-29,135.35899353027344,0
2018-07-30,131.802001953125,0
2018-07-31,122.31800079345705,0
2018-08-01,128.1540069580078,0
2018-08-02,122.79299926757812,0
2018-08-03,120.0189971923828,0
2018-08-04,113.99299621582033,0
2018-08-05,117.27400207519533,0
2018-08-06,113.54499816894533,0
2018-08-07,108.03900146484376,0
2018-08-08,94.53410339355467,0
2018-08-09,100.53299713134766,0
2018-08-10,91.72149658203124,0
2018-08-11,93.6187973022461,0
2018-08-12,93.20559692382812,0
2018-08-13,88.23719787597656,0
2018-08-14,84.17870330810547,0
2018-08-15,89.54850006103516,0
2018-08-16,91.07849884033205,0
2018-08-17,99.20220184326172,0
2018-08-18,98.16539764404295,0
2018-08-19,98.42410278320312,0
2018-08-20,93.3748016357422,0
2018-08-21,94.91580200195312,0
2018-08-22,90.08059692382812,0
2018-08-23,90.06289672851562,0
2018-08-24,93.76110076904295,0
2018-08-25,92.54229736328124,0
2018-08-26,95.3021011352539,0
2018-08-27,104.52899932861328,0
2018-08-28,107.52300262451172,0
2018-08-29,103.5540008544922,0
2018-08-30,102.81400299072266,0
2018-08-31,116.65799713134766,0
2018-09-01,120.9729995727539,0
2018-09-02,120.49600219726562,0
2018-09-03,135.55499267578125,0
2018-09-04,137.9510040283203,0
2018-09-05,115.06400299072266,0
2018-09-06,117.48999786376952,0
2018-09-07,111.87999725341795,0
2018-09-08,104.33000183105467,0
2018-09-09,106.21600341796876,0
2018-09-10,105.6439971923828,0
2018-09-11,105.6449966430664,0
2018-09-12,104.322998046875,0
2018-09-13,112.03500366210938,0
2018-09-14,116.96700286865234,0
2018-09-15,119.39600372314452,0
2018-09-16,117.03800201416016,0
2018-09-17,107.19300079345705,0
2018-09-18,112.447998046875,-1
2018-09-19,109.51399993896484,-1
2018-09-20,116.27799987792967,0
2018-09-21,123.73799896240234,0
2018-09-22,122.21499633789062,0
2018-09-23,122.49600219726562,0
2018-09-24,115.4800033569336,0
2018-09-25,116.4020004272461,0
2018-09-26,115.59300231933594,0
2018-09-27,119.25499725341795,0
2018-09-28,117.05500030517578,0
2018-09-29,114.86499786376952,0
2018-09-30,116.25599670410156,0
2018-10-01,114.52100372314452,0
2018-10-02,116.8280029296875,0
2018-10-03,114.68499755859376,0
2018-10-04,114.53399658203124,0
2018-10-05,114.8769989013672,0
2018-10-06,115.06999969482422,0
2018-10-07,113.71700286865234,0
2018-10-08,114.2750015258789,0
2018-10-09,113.67400360107422,0
2018-10-10,113.45899963378906,0
2018-10-11,100.38400268554688,0
2018-10-12,100.70899963378906,0
2018-10-13,102.13700103759766,0
2018-10-14,100.90699768066406,0
2018-10-15,107.10900115966795,0
2018-10-16,107.3949966430664,0
2018-10-17,105.36199951171876,0
2018-10-18,102.91300201416016,0
2018-10-19,103.7229995727539,0
2018-10-20,103.77899932861328,0
2018-10-21,105.0999984741211,0
2018-10-22,105.45999908447266,0
2018-10-23,108.44200134277344,0
2018-10-24,106.9499969482422,0
2018-10-25,106.3219985961914,0
2018-10-26,105.01799774169922,0
2018-10-27,103.89900207519533,0
2018-10-28,104.97599792480467,0
2018-10-29,101.48799896240234,0
2018-10-30,102.5530014038086,0
2018-10-31,103.83399963378906,0
2018-11-01,103.88099670410156,0
2018-11-02,105.77999877929688,0
2018-11-03,106.86699676513672,0
2018-11-04,111.7959976196289,0
2018-11-05,111.34500122070312,0
2018-11-06,112.8939971923828,0
2018-11-07,111.51300048828124,0
2018-11-08,108.427001953125,0
2018-11-09,106.89299774169922,0
2018-11-10,105.24500274658205,0
2018-11-11,106.3759994506836,0
2018-11-12,105.13899993896484,0
2018-11-13,105.11299896240234,0
2018-11-14,90.7582015991211,0
2018-11-15,88.67250061035156,0
2018-11-16,87.0552978515625,0
2018-11-17,88.00330352783203,0
2018-11-18,89.39299774169922,0
2018-11-19,72.48999786376953,0
2018-11-20,66.48600006103516,0
2018-11-21,68.94280242919922,0
2018-11-22,65.85810089111328,0
2018-11-23,66.62689971923828,0
2018-11-24,58.35820007324219,0
2018-11-25,58.05329895019531,0
2018-11-26,53.21699905395508,0
2018-11-27,57.13159942626953,0
2018-11-28,63.52410125732422,0
2018-11-29,61.19553756713867,0
2018-11-30,57.79290390014648,0
2018-12-01,59.64754867553711,0
2018-12-02,59.10102081298828,0
2018-12-03,54.83724594116211,0
2018-12-04,56.97896194458008,0
2018-12-05,51.6666259765625,0
2018-12-06,46.53453063964844,0
2018-12-07,46.46202087402344,0
2018-12-08,45.57361602783203,0
2018-12-09,47.74671936035156,0
2018-12-10,44.60415267944336,0
2018-12-11,42.73680114746094,0
2018-12-12,43.93611907958984,0
2018-12-13,40.96224594116211,0
2018-12-14,39.28267288208008,0
2018-12-15,38.85170364379883,0
2018-12-16,39.33948516845703,0
2018-12-17,43.822750091552734,0
2018-12-18,46.58249282836914,0
2018-12-19,46.3128547668457,0
2018-12-20,55.07540130615234,0
2018-12-21,51.81959533691406,0
2018-12-22,51.72505187988281,0
2018-12-23,52.75577926635742,0
2018-12-24,56.33517837524414,0
2018-12-25,50.592655181884766,0
2018-12-26,49.37469100952149,0
2018-12-27,44.46669387817383,0
2018-12-28,49.77024841308594,0
2018-12-29,48.112117767333984,0
2018-12-30,48.36430740356445,0
2018-12-31,46.22816848754883,0
2019-01-01,48.36749649047852,0
2019-01-02,52.25244903564453,0
2019-01-03,49.81535720825195,0
2019-01-04,50.63087463378906,0
2019-01-05,49.93181228637695,0
2019-01-06,54.8765869140625,0
2019-01-07,52.82689666748047,0
2019-01-08,53.15544509887695,0
2019-01-09,52.7138557434082,0
2019-01-10,45.49613571166992,0
2019-01-11,45.80475234985352,0
2019-01-12,45.007789611816406,0
2019-01-13,43.11040115356445,0
2019-01-14,45.91458511352539,0
2019-01-15,44.95061111450195,0
2019-01-16,46.18143844604492,0
2019-01-17,45.65363311767578,0
2019-01-18,45.12583160400391,0
2019-01-19,46.2195930480957,0
2019-01-20,44.11306381225586,0
2019-01-21,44.57730484008789,0
2019-01-22,45.920597076416016,0
2019-01-23,44.88050079345703,0
2019-01-24,45.78304672241211,0
2019-01-25,46.88933563232422,0
2019-01-26,45.73064041137695,0
2019-01-27,46.575416564941406,0
2019-01-28,43.5892333984375,0
2019-01-29,43.710105895996094,0
2019-01-30,44.26460647583008,0
2019-01-31,43.66409683227539,0
2019-02-01,43.72286605834961,0
2019-02-02,43.38762283325195,0
2019-02-03,42.903839111328125,0
2019-02-04,42.796653747558594,0
2019-02-05,43.336124420166016,0
2019-02-06,43.14356231689453,0
2019-02-07,43.21210479736328,0
2019-02-08,48.11674499511719,0
2019-02-09,48.555694580078125,0
2019-02-10,49.82767105102539,0
2019-02-11,48.27090072631836,0
2019-02-12,49.05204391479492,0
2019-02-13,49.33005142211914,0
2019-02-14,46.86213302612305,0
2019-02-15,47.43825149536133,0
2019-02-16,46.91598510742188,0
2019-02-17,48.06875228881836,0
2019-02-18,51.69323348999024,0
2019-02-19,52.32735061645508,0
2019-02-20,52.11064910888672,0
2019-02-21,50.43602752685547,0
2019-02-22,52.64224624633789,0
2019-02-23,53.81316375732422,0
2019-02-24,49.01046752929688,0
2019-02-25,50.07845687866211,0
2019-02-26,49.40534210205078,0
2019-02-27,49.988094329833984,0
2019-02-28,49.12126922607422,0
2019-03-01,49.56217193603516,0
2019-03-02,49.98366928100586,0
2019-03-03,50.10773849487305,0
2019-03-04,48.4932861328125,0
2019-03-05,50.54852294921875,0
2019-03-06,50.8486557006836,0
2019-03-07,51.02837753295898,0
2019-03-08,50.01823043823242,0
2019-03-09,50.78741836547852,0
2019-03-10,50.94821166992188,0
2019-03-11,50.235599517822266,0
2019-03-12,51.47206497192383,0
2019-03-13,52.04031753540039,0
2019-03-14,52.35450744628906,0
2019-03-15,53.60699081420898,0
2019-03-16,54.63551330566406,0
2019-03-17,53.535606384277344,0
2019-03-18,53.48814010620117,0
2019-03-19,54.75062942504883,0
2019-03-20,55.880741119384766,0
2019-03-21,53.85298538208008,0
2019-03-22,53.923118591308594,0
2019-03-23,53.84037399291992,0
2019-03-24,53.74467849731445,0
2019-03-25,52.33984756469727,0
2019-03-26,52.94049835205078,0
2019-03-27,54.72978973388672,0
2019-03-28,53.898414611816406,0
2019-03-29,53.48281478881836,0
2019-03-30,53.450191497802734,0
2019-03-31,55.88533782958984,0
2019-04-01,59.97315979003906,0
2019-04-02,69.05905151367188,0
2019-04-03,65.70659637451172,0
2019-04-04,63.92605209350586,0
2019-04-05,69.16213989257812,0
2019-04-06,68.09186553955078,0
2019-04-07,69.8070068359375,0
