Date,Close,epoch_signal
1996-03-25,3.2457754612968994,0
1996-03-26,3.2555525303886963,0
1996-03-27,3.143123149971826,1
1996-03-28,3.1871163846062256,1
1996-03-29,3.1577868462608887,1
1996-04-01,3.196892738442285,1
1996-04-02,3.284881115059717,1
1996-04-03,3.3924219609306885,1
1996-04-04,3.411973714928491,1
1996-04-08,3.363093137841089,1
1996-04-09,3.377755880455835,1
1996-04-10,3.402198553185327,1
1996-04-11,3.402198553185327,1
1996-04-12,3.363093137841089,1
1996-04-15,3.3948659897850586,0
1996-04-16,3.480409860710962,0
1996-04-17,3.480409860710962,0
1996-04-18,3.578173875908716,0
1996-04-19,3.519515037636621,0
1996-04-22,3.5097389222191406,0
1996-04-23,3.548845052819116,0
1996-04-24,3.490186929802759,1
1996-04-25,3.5586211682365967,1
1996-04-26,3.519515037636621,1
1996-04-29,3.480409860710962,1
1996-04-30,3.460857153038843,1
1996-05-01,3.460857153038843,1
1996-05-02,3.4217519761131836,0
1996-05-03,3.411973714928491,1
1996-05-06,3.470632791619165,0
1996-05-07,3.5586211682365967,0
1996-05-08,3.578173875908716,0
1996-05-09,3.519515037636621,0
1996-05-10,3.460857153038843,0
1996-05-13,3.4999632836388184,0
1996-05-14,3.519515037636621,0
1996-05-15,3.7150447369621826,0
1996-05-16,3.6954917908714844,0
1996-05-17,3.7150447369621826,0
1996-05-20,3.7150447369621826,0
1996-05-21,3.6661622525261475,0
1996-05-22,3.646608829598291,0
1996-05-23,3.4315285683678223,0
1996-05-24,3.578173875908716,0
1996-05-28,3.563509702782495,0
1996-05-29,3.5683975220726563,0
1996-05-30,3.636833667855127,0
1996-05-31,3.6954917908714844,0
1996-06-03,3.7345964909599854,0
1996-06-04,3.832362175087793,0
1996-06-05,3.842137575249536,0
1996-06-06,3.8128085137413574,0
1996-06-07,3.744373083214624,0
1996-06-10,3.7737033368156983,0
1996-06-11,3.548845052819116,0
1996-06-12,3.675938367943628,0
1996-06-13,3.6954917908714844,0
1996-06-14,3.646608829598291,0
1996-06-17,3.5390679837273193,0
1996-06-18,3.3924219609306885,0
1996-06-19,3.3435394764946533,0
1996-06-20,3.402198553185327,0
1996-06-21,3.363093137841089,0
1996-06-24,3.304434061150415,0
1996-06-25,3.2066688538597656,0
1996-06-26,3.118682384590967,0
1996-06-27,3.2066688538597656,0
1996-06-28,3.2066688538597656,0
1996-07-01,3.2946577073143555,0
1996-07-02,3.2457754612968994,0
1996-07-03,3.1284573079155518,0
1996-07-05,3.2262210846947266,1
1996-07-08,3.2457754612968994,1
1996-07-09,3.3435394764946533,1
1996-07-10,3.235999345879419,1
1996-07-11,3.14801025400625,1
1996-07-12,3.0697991848991943,1
1996-07-15,2.8742716313408447,1
1996-07-16,2.972036123375757,1
1996-07-17,3.060023069481714,1
1996-07-18,2.981812000374658,1
1996-07-19,3.0697991848991943,1
1996-07-22,2.991588592629297,1
1996-07-23,2.972036123375757,1
1996-07-24,2.8742716313408447,1
1996-07-25,2.717848062615259,1
1996-07-26,2.835165500740869,1
1996-07-29,2.8742716313408447,1
1996-07-30,2.8938231469200684,1
1996-07-31,2.9524824620293213,1
1996-08-01,3.040471077065332,1
1996-08-02,3.1284573079155518,-1
1996-08-05,3.14801025400625,-1
1996-08-06,3.0502471924828125,-1
1996-08-07,3.177340030770166,-1
1996-08-08,3.2262210846947266,1
1996-08-09,3.14801025400625,0
1996-08-12,2.981812000374658,0
1996-08-13,2.962259292702539,-1
1996-08-14,2.9524824620293213,-1
1996-08-15,2.9133760930107666,1
1996-08-16,2.8742716313408447,1
1996-08-19,2.957371234993799,1
1996-08-20,2.991588592629297,1
1996-08-21,2.942706346611841,0
1996-08-22,2.991588592629297,-1
1996-08-23,2.991588592629297,-1
1996-08-26,3.011141061882837,-1
1996-08-27,3.001364231209619,-1
1996-08-28,3.011141061882837,-1
1996-08-29,3.011141061882837,-1
1996-08-30,3.011141061882837,-1
1996-09-03,2.8742716313408447,-1
1996-09-04,2.815613031487329,-1
1996-09-05,2.600529670815332,1
1996-09-06,2.7080717087791992,1
1996-09-09,2.7765069008873535,1
1996-09-10,2.8938231469200684,1
1996-09-11,2.737400770287378,1
1996-09-12,2.6982946396874024,1
1996-09-13,2.6689672471092774,1
1996-09-16,2.717848062615259,1
1996-09-17,2.7765069008873535,1
1996-09-18,2.864494562249048,1
1996-09-19,2.835165500740869,1
1996-09-20,2.972036123375757,1
1996-09-23,2.8938231469200684,1
1996-09-24,2.972036123375757,1
1996-09-25,3.011141061882837,1
1996-09-26,3.10890531549917,1
1996-09-27,2.972036123375757,1
1996-09-30,2.9769234658287598,0
1996-10-01,2.9133760930107666,1
1996-10-02,3.011141061882837,1
1996-10-03,3.177340030770166,1
1996-10-04,3.196892738442285,1
1996-10-07,3.1284573079155518,1
1996-10-08,3.0893521309898926,1
1996-10-09,3.0893521309898926,1
1996-10-10,3.0502471924828125,1
1996-10-11,3.040471077065332,1
1996-10-14,3.0502471924828125,1
1996-10-15,3.0893521309898926,1
1996-10-16,2.9524824620293213,1
1996-10-17,2.8449413777397705,1
1996-10-18,2.932929277520044,1
1996-10-21,2.9036004544304443,1
1996-10-22,2.835165500740869,1
1996-10-23,2.835165500740869,1
1996-10-24,2.8547191620873047,1
1996-10-25,2.7960593701408936,1
1996-10-28,2.8253884316490723,1
1996-10-29,2.8058364392326904,1
1996-10-30,2.786282777886255,1
1996-10-31,2.815613031487329,1
1996-11-01,2.8058364392326904,1
1996-11-04,2.7960593701408936,1
1996-11-05,2.815613031487329,1
1996-11-06,2.835165500740869,1
1996-11-07,2.8058364392326904,1
1996-11-08,2.815613031487329,1
1996-11-11,2.8547191620873047,1
1996-11-12,2.991588592629297,1
1996-11-13,2.991588592629297,1
1996-12-13,3.900796890358789,1
1996-12-16,3.763925790886743,1
1996-12-17,3.6954917908714844,1
1996-12-18,3.7052674294518066,1
1996-12-19,3.675938367943628,1
1996-12-20,3.891019821266992,1
1996-12-23,3.891019821266992,1
1996-12-24,3.8714663983391358,1
1996-12-26,3.8714663983391358,1
1996-12-27,3.8616909981773926,1
1996-12-30,3.900796890358789,1
1996-12-31,3.8959078789757324,1
1997-01-02,3.8714663983391358,1
1997-01-03,4.027888774971826,1
1997-01-06,4.2331953049706055,1
1997-01-07,4.282076835732324,1
1997-01-08,4.194088935952051,1
1997-01-09,4.2723002434776856,1
1997-01-10,4.311406135659082,1
1997-01-13,4.30163049707876,1
1997-01-14,4.438500881295068,1
1997-01-15,4.692686557869775,1
1997-01-16,4.81978178034292,1
1997-01-17,4.731792450051172,1
1997-01-20,4.72201681147085,1
1997-01-21,4.814892768959863,0
1997-01-22,4.77089786539541,0
1997-01-23,4.839333534340723,0
1997-01-24,5.240167617897852,0
1997-01-27,5.2108378411339356,0
1997-01-28,5.298826217751367,0
1997-01-29,5.308602333168848,0
1997-01-30,5.396589279274805,0
1997-01-31,5.719212532143457,0
1997-02-03,5.846305847267969,0
1997-02-04,5.728989124398096,0
1997-02-05,5.377037525277002,0
1997-02-06,5.367260933022363,0
1997-02-07,5.513906955818994,0
1997-02-10,5.4748005868004395,0
1997-02-11,5.1619553566979,0
1997-02-12,5.655665874581201,0
1997-02-13,5.631226062874658,0
1997-02-14,5.76809549341665,0
1997-02-18,5.76809549341665,0
1997-02-19,5.7485432625816895,0
1997-02-20,5.6507768631981445,0
1997-02-21,5.7485432625816895,0
1997-02-24,5.660553932289941,0
1997-02-25,5.582342624764307,0
1997-02-26,5.4161434174583984,0
1997-02-27,5.362372875313623,0
1997-02-28,5.2010602952049805,0
1997-03-03,5.2108378411339356,1
1997-03-04,5.28904914865957,0
1997-03-05,5.670331001381738,0
1997-03-06,5.777871131996973,1
1997-03-07,6.129822731118066,1
1997-03-10,6.3644585610436035,1
1997-03-11,6.0613884926842285,1
1997-03-12,5.7485432625816895,1
1997-03-13,5.709437370400293,1
1997-03-14,5.865858554940088,1
1997-03-17,5.856081009011133,1
1997-03-18,5.6410017014549805,1
1997-03-19,5.4161434174583984,1
1997-03-20,5.298826217751367,1
1997-03-21,5.377037525277002,1
1997-03-24,5.347708225350244,1
1997-03-25,5.406366348366602,1
1997-03-26,5.738766193489893,1
1997-03-27,5.83652925501333,1
1997-03-31,5.865858554940088,1
1997-04-01,5.709437370400293,1
1997-04-02,5.513906955818994,1
1997-04-03,5.6116719246910645,1
1997-04-04,6.286245346169336,1
1997-04-07,6.6284236908958984,1
1997-04-08,6.462222099404199,1
1997-04-09,6.4719977379845215,1
1997-04-10,5.904964923958643,1
1997-04-11,5.777871131996973,1
1997-04-14,6.09071683893667,1
1997-04-15,6.139598369698389,1
1997-04-16,5.934293747048242,1
1997-04-17,5.934293747048242,1
1997-04-18,6.0809431077049805,1
1997-04-21,5.816976070504053,1
1997-04-22,5.601895809273584,1
1997-04-23,5.7583184243248535,1
1997-04-24,5.8951897622154785,1
1997-04-25,5.709437370400293,1
1997-04-28,5.709437370400293,1
1997-04-29,6.022282123665674,1
1997-04-30,6.2178096772240234,1
1997-05-01,6.276470184426172,1
1997-05-02,6.657748699288232,1
1997-05-05,6.7261857987450195,1
1997-05-06,6.6675262452171875,1
1997-05-07,6.745738983254297,1
1997-05-08,7.0585832596825195,1
1997-05-09,7.029255390267236,1
1997-05-12,7.527851581673486,1
1997-05-13,7.3518757821129395,1
1997-05-14,7.371430397133691,1
1997-05-15,7.684275150399072,1
1997-05-16,7.332324504952295,1
1997-05-19,7.234557628731592,1
1997-05-20,7.293217659096582,1
1997-05-21,7.390983581642969,1
1997-05-22,7.89935827265249,1
1997-05-23,8.603260040383203,1
1997-05-27,8.661918640236719,1
1997-05-28,8.388177871804102,1
1997-05-29,8.44683837900625,1
1997-05-30,8.17309856424795,1
1997-06-02,7.97756814966665,1
1997-06-03,7.918907642464502,1
1997-06-04,7.791815757851465,1
1997-06-05,7.938464164833887,1
1997-06-06,7.938464164833887,1
1997-06-09,7.997122764687402,1
1997-06-10,7.5180768967674805,1
1997-06-11,7.38120698938833,1
1997-06-12,7.3518757821129395,1
1997-06-13,7.615838050942285,1
1997-06-16,8.01667308817373,1
1997-06-17,8.153545379738672,1
1997-06-18,8.094884872536523,1
1997-06-19,8.622811317543848,1
1997-06-20,9.092080116371973,1
