Date,Close,epoch_signal
1985-04-17,1.243165373902185,1
1985-04-18,1.302932620148523,-1
1985-04-19,1.36270010481344,-1
1985-04-22,1.338793158631189,-1
1985-04-23,1.3746538163231445,-1
1985-04-24,1.326839804749353,-1
1985-04-25,1.243165373902185,-1
1985-04-26,1.075816035370691,-1
1985-04-29,1.05190908918844,-1
1985-04-30,1.0280015469597412,-1
1985-05-01,0.9921417833374573,-1
1985-05-02,0.9921417833374573,-1
1985-05-03,0.9801877738045288,-1
1985-05-06,0.8726062775658203,-1
1985-05-07,0.8367456794785095,-1
1985-05-08,0.8128387332962586,1
1985-05-09,0.8367456794785095,1
1985-05-10,0.9323738814400269,1
1985-05-13,0.884559691052301,1
1985-05-14,0.8128387332962586,1
1985-05-15,0.8128387332962586,1
1985-05-16,0.8128387332962586,1
1985-05-17,0.9084668756531311,1
1985-05-20,0.8965132833527161,1
1985-05-21,0.8606526852654053,-1
1985-05-22,0.8606526852654053,1
1985-05-23,0.8726062775658203,-1
1985-05-24,0.884559691052301,-1
1985-05-28,0.8486992717789246,-1
1985-05-29,0.8247926832245422,-1
1985-05-30,0.788931667904718,-1
1985-05-31,0.788931667904718,-1
1985-06-03,0.7411177755402161,-1
1985-06-04,0.7411177755402161,-1
1985-06-05,0.6693965793655945,-1
1985-06-06,0.717210590939386,-1
1985-06-07,0.5737684966133667,-1
1985-06-10,0.6215826870010925,-1
1985-06-11,0.609629213909967,-1
1985-06-12,0.5857222081230713,-1
1985-06-13,0.5857222081230713,-1
1985-06-14,0.6335360408829285,1
1985-06-17,0.609629213909967,1
1985-06-18,0.6215826870010925,1
1985-06-19,0.6335360408829285,1
1985-06-20,0.717210590939386,1
1985-06-21,0.788931667904718,1
1985-06-24,0.7650247813271118,1
1985-06-25,0.8008853198097778,1
1985-06-26,0.7530713082359863,1
1985-06-27,0.7769782544182373,1
1985-06-28,0.8486992717789246,1
1985-07-01,0.9084668756531311,1
1985-07-02,0.8486992717789246,1
1985-07-03,0.8367456794785095,1
1985-07-05,0.8247926832245422,1
1985-07-08,0.8606526852654053,1
1985-07-09,0.8367456794785095,1
1985-07-10,0.8726062775658203,1
1985-07-11,0.9084668756531311,1
1985-07-12,0.9204204083489014,1
1985-07-15,0.8965132833527161,1
1985-07-16,0.9562808872269226,1
1985-07-17,0.9562808872269226,1
1985-07-18,0.9204204083489014,-1
1985-07-19,0.9084668756531311,1
1985-07-22,0.8726062775658203,1
1985-07-23,0.8965132833527161,-1
1985-07-24,0.8606526852654053,-1
1985-07-25,0.8726062775658203,1
1985-07-26,0.8606526852654053,1
1985-07-29,0.8128387332962586,1
1985-07-30,0.7769782544182373,1
1985-07-31,0.7650247813271118,1
1985-08-01,0.8247926832245422,1
1985-08-02,0.8606526852654053,1
1985-08-05,0.884559691052301,1
1985-08-06,0.8606526852654053,-1
1985-08-07,0.8606526852654053,-1
1985-08-08,0.8247926832245422,-1
1985-08-09,0.8606526852654053,-1
1985-08-12,0.8606526852654053,-1
1985-08-13,0.8606526852654053,-1
1985-08-14,0.8486992717789246,-1
1985-08-15,0.8247926832245422,1
1985-08-16,0.8128387332962586,1
1985-08-19,0.8008853198097778,0
1985-08-20,0.8008853198097778,0
1985-08-21,0.8367456794785095,-1
1985-08-22,0.8247926832245422,-1
1985-08-23,0.8247926832245422,0
1985-08-26,0.8008853198097778,0
1985-08-27,0.788931667904718,0
1985-08-28,0.7291643024490906,0
1985-08-29,0.7052571774529053,0
1985-08-30,0.7052571774529053,0
1985-09-03,0.7291643024490906,0
1985-09-04,0.7411177755402161,-1
1985-09-05,0.7291643024490906,-1
1985-09-06,0.7052571774529053,-1
1985-09-09,0.6933035255478455,-1
1985-09-10,0.68135005245672,1
1985-09-11,0.7052571774529053,1
1985-09-12,0.6933035255478455,0
1985-09-13,0.7052571774529053,-1
1985-09-16,0.7052571774529053,-1
1985-09-17,0.6693965793655945,-1
1985-09-18,0.68135005245672,-1
1985-09-19,0.717210590939386,-1
1985-09-20,0.717210590939386,-1
1985-09-23,0.717210590939386,-1
1985-09-24,0.7052571774529053,-1
1985-09-25,0.7052571774529053,-1
1985-09-26,0.6693965793655945,-1
1985-09-30,0.6693965793655945,-1
1985-10-01,0.6215826870010925,-1
1985-10-02,0.6215826870010925,-1
1985-10-03,0.609629213909967,-1
1985-10-04,0.609629213909967,-1
1985-10-07,0.5857222081230713,-1
1985-10-08,0.5737684966133667,-1
1985-10-09,0.52595454464422,-1
1985-10-10,0.46618694077001344,-1
1985-10-11,0.4422798455761505,-1
1985-10-14,0.4900938869522644,-1
1985-10-15,0.4781404436634613,-1
1985-10-16,0.4900938869522644,1
1985-10-17,0.4781404436634613,1
1985-10-18,0.4422798455761505,-1
1985-10-21,0.3825123907135559,1
1985-10-22,0.3825123907135559,1
1985-10-23,0.4064193666981293,1
1985-10-24,0.45423343787656556,1
1985-10-25,0.46618694077001344,1
1985-10-28,0.43032634268270264,1
1985-10-29,0.43032634268270264,1
1985-10-30,0.41837283978925477,1
1985-10-31,0.43032634268270264,1
1985-11-01,0.45423343787656556,1
1985-11-04,0.4422798455761505,1
1985-11-05,0.45423343787656556,-1
1985-11-06,0.46618694077001344,-1
1985-11-07,0.5379080177353455,-1
1985-11-08,0.5857222081230713,1
1985-11-11,0.597675621609552,1
1985-11-12,0.6215826870010925,1
1985-11-13,0.5737684966133667,1
1985-11-14,0.5857222081230713,1
1985-11-15,0.5737684966133667,1
1985-11-18,0.5857222081230713,1
1985-11-19,0.6933035255478455,1
1985-11-20,0.657443106274469,1
1985-11-21,0.6454897523926331,1
1985-11-22,0.68135005245672,1
1985-11-25,0.6693965793655945,1
1985-11-26,0.68135005245672,1
1985-11-27,0.7650247813271118,1
1985-11-29,0.8486992717789246,1
1985-12-02,0.788931667904718,1
1985-12-03,0.8008853198097778,1
1985-12-04,0.9084668756531311,1
1985-12-05,0.8965132833527161,1
1985-12-06,0.8128387332962586,1
1985-12-09,0.8726062775658203,1
1985-12-10,0.9084668756531311,1
1985-12-11,0.884559691052301,-1
1985-12-12,0.8606526852654053,-1
1985-12-13,0.9084668756531311,-1
1985-12-16,0.8606526852654053,-1
1985-12-17,0.7769782544182373,-1
1985-12-18,0.7052571774529053,-1
1985-12-19,0.7530713082359863,1
1985-12-20,0.7411177755402161,1
1985-12-23,0.788931667904718,1
1985-12-24,0.788931667904718,1
1985-12-26,0.8008853198097778,1
1985-12-27,0.8008853198097778,1
1985-12-30,0.7769782544182373,0
1985-12-31,0.8128387332962586,-1
1986-01-02,0.8128387332962586,-1
1986-01-03,0.8128387332962586,-1
1986-01-06,0.8008853198097778,1
1986-01-07,0.8247926832245422,1
1986-01-08,0.8008853198097778,1
1986-01-09,0.7650247813271118,1
1986-01-10,0.7769782544182373,1
1986-01-13,0.788931667904718,1
1986-01-14,0.8008853198097778,1
1986-01-15,0.8367456794785095,1
1986-01-16,0.8486992717789246,1
1986-01-17,0.788931667904718,1
1986-01-20,0.788931667904718,1
1986-01-21,0.7769782544182373,1
1986-01-22,0.788931667904718,1
1986-01-23,0.788931667904718,1
1986-01-24,0.8367456794785095,1
1986-01-27,0.9084668756531311,1
1986-01-28,0.9562808872269226,1
1986-01-29,1.0160479546593262,1
1986-01-30,1.0997227431343628,1
1986-01-31,1.1236300469444824,1
1986-02-03,0.9921417833374573,1
1986-02-04,1.0638623238609863,1
1986-02-05,1.0997227431343628,1
1986-02-06,1.075816035370691,1
1986-02-07,1.0399553776787354,1
1986-02-10,1.05190908918844,1
1986-02-11,1.0877697468803955,1
1986-02-12,1.05190908918844,1
1986-02-13,1.0160479546593262,1
1986-02-14,1.0160479546593262,1
1986-02-18,1.0040946007774902,1
1986-02-19,0.9562808872269226,1
1986-02-20,0.9921417833374573,1
1986-02-21,1.0280015469597412,1
1986-02-24,1.0160479546593262,1
1986-02-25,1.0040946007774902,1
1986-02-26,1.0399553776787354,1
1986-02-27,1.0399553776787354,1
1986-02-28,1.0997227431343628,1
1986-03-03,1.0280015469597412,1
1986-03-04,1.0160479546593262,1
1986-03-05,1.0280015469597412,1
1986-03-06,1.0160479546593262,1
1986-03-07,0.9921417833374573,1
1986-03-10,1.0040946007774902,1
1986-03-11,1.0877697468803955,1
1986-03-12,1.195351243119104,1
1986-03-13,1.2551186085747315,1
1986-03-14,1.195351243119104,0
1986-03-17,1.267072081665857,0
1986-03-18,1.2909795046852661,-1
1986-03-19,1.2073047162102295,0
1986-03-20,1.219258427719934,1
1986-03-21,1.183397650818689,1
1986-03-24,1.183397650818689,1
1986-03-25,1.159490466217859,1
1986-03-26,1.1116766930626465,1
1986-03-27,1.1714444161461426,1
1986-03-31,1.1355836392448975,1
1986-04-01,1.1236300469444824,1
1986-04-02,1.075816035370691,1
1986-04-03,1.1355836392448975,1
1986-04-04,1.1475369931267334,1
1986-04-07,1.159490466217859,1
1986-04-08,1.243165373902185,1
1986-04-09,1.243165373902185,1
1986-04-10,1.2909795046852661,1
1986-04-11,1.326839804749353,1
1986-04-14,1.326839804749353,1
1986-04-15,1.302932620148523,1
1986-04-16,1.302932620148523,1
1986-04-17,1.398560643296106,1
1986-04-18,1.3746538163231445,1
1986-04-21,1.3507468701408936,1
1986-04-22,1.338793158631189,1
1986-04-23,1.3507468701408936,0
1986-04-24,1.494188904862268,0
1986-04-25,1.5539565087364746,1
1986-04-28,1.5420029164360596,1
1986-04-29,1.518095851044519,1
1986-04-30,1.386607050995691,1
1986-05-01,1.4105143548058106,1
1986-05-02,1.36270010481344,1
1986-05-05,1.4583286047981812,1
1986-05-06,1.434421181778772,1
1986-05-07,1.3746538163231445,1
1986-05-08,1.3746538163231445,1
1986-05-09,1.4105143548058106,1
1986-05-12,1.434421181778772,1
1986-05-13,1.3746538163231445,1
1986-05-14,1.2551186085747315,1
1986-05-15,1.267072081665857,1
1986-05-16,1.2790255547569824,-1
1986-05-19,1.243165373902185,-1
1986-05-20,1.302932620148523,1
1986-05-21,1.326839804749353,-1
1986-05-22,1.326839804749353,1
1986-05-23,1.2551186085747315,1
1986-05-27,1.2073047162102295,1
1986-05-28,1.1355836392448975,1
1986-05-29,1.1714444161461426,1
1986-05-30,1.195351243119104,-1
1986-06-02,1.1475369931267334,-1
1986-06-03,1.1355836392448975,1
1986-06-04,1.0399553776787354,1
1986-06-05,1.05190908918844,1
1986-06-06,0.9562808872269226,1
1986-06-09,0.884559691052301,-1
1986-06-10,0.9204204083489014,-1
1986-06-11,0.9682344199226929,-1
1986-06-12,0.9084668756531311,-1
1986-06-13,0.8726062775658203,-1
1986-06-16,0.8128387332962586,-1
1986-06-17,0.8008853198097778,-1
1986-06-18,0.7650247813271118,-1
1986-06-19,0.8128387332962586,1
1986-06-20,0.8486992717789246,1
1986-06-23,0.788931667904718,1
1986-06-24,0.8367456794785095,-1
1986-06-25,0.8367456794785095,-1
1986-06-26,0.788931667904718,-1
1986-06-27,0.8008853198097778,-1
1986-06-30,0.8965132833527161,-1
1986-07-01,0.9084668756531311,1
1986-07-02,0.8965132833527161,-1
1986-07-03,0.8965132833527161,-1
1986-07-07,0.788931667904718,-1
1986-07-08,0.7769782544182373,1
1986-07-09,0.788931667904718,1
1986-07-10,0.7769782544182373,1
1986-07-11,0.7650247813271118,1
1986-07-14,0.68135005245672,1
1986-07-15,0.68135005245672,1
1986-07-16,0.7052571774529053,1
1986-07-17,0.7052571774529053,-1
1986-07-18,0.717210590939386,-1
1986-07-21,0.6933035255478455,-1
1986-07-22,0.6693965793655945,-1
1986-07-23,0.657443106274469,1
1986-07-24,0.657443106274469,0
1986-07-25,0.7291643024490906,0
1986-07-28,0.68135005245672,1
1986-07-29,0.68135005245672,1
1986-07-30,0.68135005245672,1
1986-07-31,0.7650247813271118,1
1986-08-01,0.717210590939386,0
1986-08-04,0.657443106274469,1
1986-08-05,0.597675621609552,1
1986-08-06,0.6335360408829285,1
1986-08-07,0.68135005245672,1
1986-08-08,0.8008853198097778,1
1986-08-11,0.8247926832245422,1
1986-08-12,0.788931667904718,1
1986-08-13,0.8247926832245422,1
1986-08-14,0.8128387332962586,1
1986-08-15,0.8008853198097778,1
1986-08-18,0.7650247813271118,1
1986-08-19,0.8367456794785095,1
1986-08-20,0.884559691052301,-1
1986-08-21,0.8606526852654053,-1
1986-08-22,0.8965132833527161,-1
1986-08-25,0.9084668756531311,-1
1986-08-26,0.9443274141357971,1
1986-08-27,0.9323738814400269,1
1986-08-28,0.9562808872269226,-1
1986-08-29,0.9682344199226929,1
1986-09-02,0.9443274141357971,1
1986-09-03,0.9323738814400269,-1
1986-09-04,0.9443274141357971,1
1986-09-05,0.9084668756531311,1
1986-09-08,0.8606526852654053,1
1986-09-09,0.8965132833527161,1
1986-09-10,0.8128387332962586,1
1986-09-11,0.788931667904718,1
1986-09-12,0.7530713082359863,1
1986-09-15,0.8128387332962586,1
1986-09-16,0.8247926832245422,1
1986-09-17,0.8008853198097778,1
1986-09-18,0.788931667904718,1
1986-09-19,0.7769782544182373,1
1986-09-22,0.8606526852654053,1
1986-09-23,0.884559691052301,1
1986-09-24,0.9204204083489014,1
1986-09-25,0.9084668756531311,1
1986-09-26,0.884559691052301,1
1986-09-29,0.8486992717789246,-1
1986-09-30,0.8367456794785095,1
1986-10-01,0.8486992717789246,1
1986-10-02,0.8008853198097778,-1
1986-10-03,0.8606526852654053,-1
