Date,Close,epoch_signal
2015-04-25,1.402909994104807,1
2015-04-26,1.3211699724375643,1
2015-04-27,1.383479952879022,1
2015-04-28,1.364019989873461,1
2015-04-29,1.361320018761487,1
2015-04-30,1.4398399591322373,1
2015-05-01,1.4065899848749739,1
2015-05-02,1.4215300084056963,1
2015-05-03,1.4327000380178427,1
2015-05-04,1.4076600075112138,1
2015-05-05,1.406640052850911,1
2015-05-06,1.388900041533017,1
2015-05-07,1.4551800489922855,1
2015-05-08,1.4810800553180943,1
2015-05-09,1.4483100175664088,1
2015-05-10,1.4387400149728538,1
2015-05-11,1.43733000759894,1
2015-05-12,1.445619940794481,1
2015-05-13,1.45141994949142,1
2015-05-14,1.447769999564799,1
2015-05-15,1.454290032410218,1
2015-05-16,1.4461300372874564,1
2015-05-17,1.4541399478661106,1
2015-05-18,1.446370005596133,1
2015-05-19,1.4531899691305346,1
2015-05-20,1.459190011018101,1
2015-05-21,1.4780600070726881,1
2015-05-22,1.832299947756607,1
2015-05-23,1.786460041992895,1
2015-05-24,1.8311699628611655,1
2015-05-25,1.803320050263144,1
2015-05-26,1.8173099755447717,1
2015-05-27,1.8450200558619665,1
2015-05-28,1.8407499789525124,1
2015-05-29,1.8313499688174706,1
2015-05-30,1.8131200075637564,1
2015-05-31,1.6370799541015606,1
2015-06-01,1.6160099505705736,1
2015-06-02,1.6699700355596023,1
2015-06-03,1.687180042234589,1
2015-06-04,1.6683499812214795,1
2015-06-05,1.7605700493446046,1
2015-06-06,1.759809970931167,1
2015-06-07,1.7305300235612158,1
2015-06-08,1.786460041900389,1
2015-06-09,1.7958199977325793,1
2015-06-10,1.759240031203393,1
2015-06-11,1.7921600340808717,1
2015-06-12,1.8021899462210365,1
2015-06-13,1.8615299463267678,1
2015-06-14,2.0028700828034696,1
2015-06-15,2.0182499885438783,1
2015-06-16,2.8765900134224505,1
2015-06-17,2.8886198996900294,1
2015-06-18,3.095069885310212,1
2015-06-19,2.807300090745437,1
2015-06-20,3.035909891080757,1
2015-06-21,3.0223600865060236,1
2015-06-22,3.0284600257734695,1
2015-06-23,2.9745299816493502,1
2015-06-24,2.7786300181872923,1
2015-06-25,2.850330114403591,1
2015-06-26,2.860239982660496,1
2015-06-27,3.1031699180138075,1
2015-06-28,3.305819988175339,1
2015-06-29,3.736500024752761,1
2015-06-30,4.086760044071256,1
2015-07-01,3.9242699146405284,1
2015-07-02,4.065370082772091,1
