Date,Close,epoch_signal
2022-01-17,800.2856445312575,-1
2022-01-18,784.8004150390576,-1
2022-01-19,762.6325683594001,-1
2022-01-20,725.1544189453851,-1
2022-01-21,613.4490966797621,-1
2022-01-22,562.4467163086509,-1
2022-01-23,591.5487670897484,-1
2022-01-24,567.8603515625952,-1
2022-01-25,575.7313232422242,-1
2022-01-26,585.0156860351262,-1
2022-01-27,550.3807373046103,-1
2022-01-28,573.881896972716,-1
2022-01-29,583.9534912109895,-1
2022-01-30,580.9637451171033,-1
2022-01-31,607.9571533202302,-1
2022-02-01,626.1597290039775,-1
2022-02-02,591.5198364257333,-1
2022-02-03,577.4848022461763,-1
2022-02-04,656.4365234375781,-1
2022-02-05,664.7094116210573,-1
2022-02-06,672.2675781250092,-1
2022-02-07,702.762145996112,-1
2022-02-08,698.24023437502,-1
2022-02-09,731.110412597629,-1
2022-02-10,692.4259643553784,-1
2022-02-11,635.7772216796121,-1
2022-02-12,641.1657714843482,-1
2022-02-13,624.3419189453749,-1
2022-02-14,627.6151733397994,-1
2022-02-15,683.5088500976805,-1
2022-02-16,673.3766479492565,-1
2022-02-17,610.5128173827169,-1
2022-02-18,589.6317749024377,-1
2022-02-19,578.4882202149099,-1
2022-02-20,551.0592651367297,-1
2022-02-21,533.4953613281534,-1
2022-02-22,545.4158325195646,-1
2022-02-23,540.1437377929219,-1
2022-02-24,518.8270874023614,-1
2022-02-25,560.6239013671068,-1
2022-02-26,558.7692871094392,-1
2022-02-27,530.1150512695427,-1
2022-02-28,583.7142944335706,-1
2022-03-01,604.0916137695411,-1
2022-03-02,601.7558593749142,-1
2022-03-03,573.5071411132805,-1
2022-03-04,525.4258422852486,-1
2022-03-05,537.595397949137,-1
2022-03-06,501.1578369140052,-1
2022-03-07,487.933288574163,-1
2022-03-08,503.1876525879828,-1
2022-03-09,531.5490722656597,-1
2022-03-10,511.99011230475975,-1
2022-03-11,497.6154479979743,-1
2022-03-12,500.93191528324047,-1
2022-03-13,487.6683959960637,-1
2022-03-14,497.6036682129389,-1
2022-03-15,497.39691162116947,-1
2022-03-16,530.2947387695789,-1
2022-03-17,535.8620605468893,-1
2022-03-18,575.0079345702958,-1
2022-03-19,570.9370727538928,-1
2022-03-20,552.5698852538312,-1
2022-03-21,558.7445678711584,-1
2022-03-22,579.8410034179504,-1
2022-03-23,583.7903442383437,-1
2022-03-24,590.9958496094205,-1
2022-03-25,579.0206298827997,-1
2022-03-26,591.0209350584976,-1
2022-03-27,627.5675659180453,-1
2022-03-28,635.7311401366426,-1
2022-03-29,649.3477783203983,-1
2022-03-30,639.9312133788447,-1
2022-03-31,615.9918823242542,-1
2022-04-01,644.7997436524116,-1
2022-04-02,644.3276977538762,-1
2022-04-03,657.040954589809,-1
2022-04-04,654.9556884765284,-1
2022-04-05,646.0093994139845,-1
2022-04-06,584.4535522460939,-1
2022-04-07,593.4276123046833,-1
2022-04-08,587.3140258788859,-1
2022-04-09,595.4485473632141,-1
2022-04-10,588.0808715820573,-1
2022-04-11,533.6912841797515,-1
2022-04-12,535.2046508789831,-1
2022-04-13,556.821899414034,-1
2022-04-14,533.2949829101403,-1
2022-04-15,534.5166015625214,-1
2022-04-16,533.621215820242,-1
2022-04-17,524.1083374023,-1
2022-04-18,530.7787475585226,-1
2022-04-19,541.3025512695391,-1
2022-04-20,535.1463623045934,-1
2022-04-21,522.0590820312885,-1
2022-04-22,521.6831665038925,-1
2022-04-23,514.3380737304466,-1
2022-04-24,512.2709960938465,-1
2022-04-25,520.5254516601789,-1
2022-04-26,468.8930053710688,-1
2022-04-27,484.46130371092477,-1
2022-04-28,488.72827148440024,-1
2022-04-29,471.061004638704,-1
2022-04-30,453.6398010253096,-1
2022-05-01,467.7896118163841,-1
2022-05-02,480.7825317382637,-1
2022-05-03,471.68075561518907,-1
2022-05-04,499.95742797843485,-1
2022-05-05,461.90615844724846,-1
2022-05-06,446.4372863768907,-1
2022-05-07,440.87445068367117,-1
2022-05-08,419.13269042977714,-1
2022-05-09,366.0633850097231,-1
2022-05-10,372.3538818358704,-1
2022-05-11,318.9386596680165,-1
2022-05-12,293.21206665029314,-1
2022-05-13,302.7860412596906,-1
2022-05-14,310.13537597659484,-1
2022-05-15,323.49908447264573,-1
2022-05-16,298.5126647948243,-1
2022-05-17,310.8707580566181,-1
2022-05-18,281.7493896485056,-1
2022-05-19,299.15548706049896,-1
2022-05-20,292.0185852051018,-1
2022-05-21,292.7445373535559,-1
2022-05-22,302.37484741214234,-1
2022-05-23,292.23818969731155,-1
2022-05-24,295.5450134277267,-1
2022-05-25,290.0559387207813,-1
2022-05-26,268.6002502440606,-1
2022-05-27,255.5241546631149,-1
2022-05-28,269.2452392579003,-1
2022-05-29,273.22775268558814,-1
2022-05-30,315.2994995117816,-1
2022-05-31,299.3246154785788,-1
2022-06-01,281.95623779289997,-1
2022-06-02,280.91030883791746,-1
2022-06-03,269.0282897949563,-1
2022-06-04,274.77410888676445,-1
2022-06-05,274.7204895019176,-1
2022-06-06,283.2125549316639,-1
2022-06-07,276.80902099617776,-1
2022-06-08,271.0650329588875,-1
2022-06-09,268.6158142089734,-1
2022-06-10,249.89117431632187,-1
2022-06-11,230.3787994384601,-1
2022-06-12,215.48515319822846,-1
2022-06-13,179.48533630367484,-1
2022-06-14,181.07293701163155,-1
2022-06-15,183.71305847161437,-1
2022-06-16,157.61302185065736,-1
2022-06-17,160.30348205573574,-1
2022-06-18,146.39619445797038,-1
2022-06-19,166.42774963380128,-1
2022-06-20,165.5878906250632,-1
2022-06-21,165.69940185545204,-1
2022-06-22,155.6315307617869,-1
2022-06-23,168.24159240715798,-1
2022-06-24,179.4011535644211,-1
2022-06-25,183.91119384770715,-1
2022-06-26,175.48739624025808,-1
2022-06-27,175.2307891844875,-1
2022-06-28,166.36543273925645,-1
2022-06-29,158.88040161136163,-1
2022-06-30,140.75538635255683,-1
2022-07-01,119.93509674080924,-1
2022-07-02,115.69564056390294,-1
2022-07-03,111.21681976317416,-1
2022-07-04,117.97750091559013,-1
2022-07-05,113.78900909417334,-1
2022-07-06,117.74590301506376,-1
2022-07-07,119.73641967770443,-1
2022-07-08,115.1453781127277,-1
2022-07-09,115.46506500240879,-1
2022-07-10,108.54340362552891,-1
2022-07-11,98.79906463613717,-1
2022-07-12,92.16824340822605,-1
2022-07-13,96.69406127933823,-1
2022-07-14,102.84158325201126,-1
2022-07-15,102.76995849600215,-1
2022-07-16,117.62838745112516,-1
2022-07-17,111.49292755136278,-1
2022-07-18,128.40643310540364,-1
2022-07-19,128.4435882568719,-1
2022-07-20,125.36489868174048,-1
2022-07-21,127.06874084468917,-1
2022-07-22,119.36778259274159,-1
2022-07-23,116.76611328124923,-1
2022-07-24,116.38970184319523,-1
2022-07-25,104.40270996092225,-1
2022-07-26,105.75621032717285,-1
2022-07-27,115.66638183600823,-1
2022-07-28,118.31208801263047,-1
2022-07-29,120.25444793702663,-1
2022-07-30,117.64720916751756,-1
2022-07-31,117.16430664064578,-1
2022-08-01,115.35917663574847,-1
2022-08-02,113.87113952644587,-1
2022-08-03,112.6919708251051,-1
2022-08-04,111.18558502188792,-1
2022-08-05,116.51674652091366,-1
2022-08-06,112.80700683585799,-1
2022-08-07,112.45335388185447,-1
2022-08-08,112.75154113771308,-1
2022-08-09,105.89138031001453,-1
2022-08-10,114.79402160652235,-1
2022-08-11,116.9368896483511,-1
2022-08-12,120.20726776118215,-1
2022-08-13,117.08549499515456,-1
2022-08-14,113.0541229247689,-1
2022-08-15,108.6255722046232,-1
2022-08-16,106.6083297729889,-1
2022-08-17,102.82767486571291,-1
2022-08-18,102.83730316171932,-1
2022-08-19,90.05554962164423,-1
2022-08-20,90.4703598022395,-1
2022-08-21,92.06337738033797,-1
2022-08-22,90.69824218744748,-1
2022-08-23,91.69831848139215,-1
2022-08-24,89.78988647452134,-1
2022-08-25,91.41106414800865,-1
2022-08-26,78.96155548104194,-1
2022-08-27,78.20334625242135,-1
2022-08-28,74.19149780280861,-1
2022-08-29,79.63675689702598,-1
2022-08-30,76.99409484856912,-1
2022-08-31,77.68175506589797,-1
2022-09-01,78.50415801994016,-1
2022-09-02,76.42856597899952,-1
2022-09-03,74.6465377806806,-1
2022-09-04,75.66152191164124,-1
2022-09-05,75.57111358643968,-1
2022-09-06,72.50752258291168,-1
2022-09-07,73.53048706048095,-1
2022-09-08,74.97103881845179,-1
2022-09-09,79.04096221922241,-1
2022-09-10,80.20137786868352,-1
