Date,Close,epoch_signal
2022-09-15,0.11337999996065302,1
2022-09-16,0.10002800080733522,1
2022-09-17,0.10462000229730616,0
2022-09-18,0.10486199715450284,1
2022-09-19,0.0888589993884237,0
2022-09-20,0.104195997151852,0
2022-09-21,0.09996899960087358,0
2022-09-22,0.08570899820004045,0
2022-09-23,0.09006799761479395,0
2022-09-24,0.08791399752332327,0
2022-09-25,0.09079500292497991,0
2022-09-26,0.09101899703462199,0
2022-09-27,0.09025800222926479,0
2022-09-28,0.09034799792911989,0
2022-09-29,0.0825069992906502,0
2022-09-30,0.08003400266032405,0
2022-10-01,0.0761929973984105,0
2022-10-02,0.07963500175012085,0
2022-10-03,0.07451699666946753,0
2022-10-04,0.07687900220343373,0
2022-10-05,0.0735180005351141,0
2022-10-06,0.07763099667783063,0
2022-10-07,0.07616899898972562,0
2022-10-08,0.07622600353160047,0
2022-10-09,0.07620199772176998,0
2022-10-10,0.07361099861907966,0
2022-10-11,0.07271300254532119,0
2022-10-12,0.07010900230917189,0
2022-10-13,0.070086002446942,0
2022-10-14,0.07007499776572262,0
2022-10-15,0.07006599750162647,0
2022-10-16,0.06618399918304325,0
2022-10-17,0.0674950033938135,0
2022-10-18,0.0704369992036033,0
2022-10-19,0.06331399823054289,0
2022-10-20,0.06199999899900156,0
2022-10-21,0.062187999467280555,0
2022-10-22,0.06663600348089355,0
2022-10-23,0.06234500175050849,0
2022-10-24,0.07410400354827686,0
2022-10-25,0.06886400275005491,0
2022-10-26,0.0838569999631427,0
2022-10-27,0.07487700126362072,1
2022-10-28,0.07113000010454212,1
2022-10-29,0.06731499730172467,1
2022-10-30,0.07694400103684035,1
2022-10-31,0.07136599727017216,1
2022-11-01,0.06999500099440428,1
2022-11-02,0.0689999982556901,1
2022-11-03,0.06937000148147558,1
2022-11-04,0.06807500127578203,1
2022-11-05,0.07292900237299327,1
2022-11-06,0.07107599821389603,1
2022-11-07,0.07689700280168188,1
2022-11-08,0.06681200117544572,1
2022-11-09,0.061073999816551344,1
2022-11-10,0.06528799975548,0
2022-11-11,0.0625680014189496,1
2022-11-12,0.06084600094502023,1
2022-11-13,0.06370099634094556,1
2022-11-14,0.06325799981395853,0
2022-11-15,0.0623859986625748,0
2022-11-16,0.06320100272427284,0
2022-11-17,0.06495100259961217,0
2022-11-18,0.0664440020098682,0
2022-11-19,0.064291998694059,0
2022-11-20,0.06409499784279807,0
2022-11-21,0.062203001279923086,1
2022-11-22,0.06121800102044288,1
2022-11-23,0.06320899716262315,1
2022-11-24,0.06627199799700947,1
2022-11-25,0.06588199742628942,1
2022-11-26,0.0661019981654445,0
2022-11-27,0.07202100000185327,0
2022-11-28,0.06956599646297285,0
2022-11-29,0.06958200029414492,0
2022-11-30,0.07540100068985016,0
2022-12-01,0.08380399642226687,0
2022-12-02,0.07500500240484022,0
2022-12-03,0.07924500107769054,0
2022-12-04,0.0740090013347452,0
2022-12-05,0.07501400256374079,0
2022-12-06,0.07807599754694598,0
2022-12-07,0.07535000143066857,0
2022-12-08,0.07307899737608817,0
2022-12-09,0.07334399958885912,0
2022-12-10,0.07380300012937539,0
2022-12-11,0.07500600071512513,0
2022-12-12,0.06951700144305141,1
2022-12-13,0.07095099977623866,0
2022-12-14,0.07011699668447359,0
2022-12-15,0.0697650014805951,0
2022-12-16,0.0686210021920227,0
2022-12-17,0.06666799630828923,0
2022-12-18,0.06317999950127484,0
2022-12-19,0.06518500289287532,0
2022-12-20,0.06640700249840908,0
2022-12-21,0.06415499738664195,0
2022-12-22,0.06273099785498086,0
2022-12-23,0.061659000803096595,0
2022-12-24,0.06156000122869219,0
2022-12-25,0.060426998798636174,0
2022-12-26,0.06259000302640252,0
2022-12-27,0.05769100049382579,0
2022-12-28,0.058641999985056086,0
2022-12-29,0.05674500019120526,0
2022-12-30,0.056581001733001304,0
