Date,Close,epoch_signal
2021-08-18,21.39868927001953,-1
2021-08-19,22.428955078125,-1
2021-08-20,24.323774337768555,-1
2021-08-21,23.630931854248047,-1
2021-08-22,23.530961990356445,-1
2021-08-23,25.22518348693848,-1
2021-08-24,23.660484313964844,-1
2021-08-25,25.96553611755371,-1
2021-08-26,24.87981033325196,-1
2021-08-27,26.135805130004883,-1
2021-08-28,25.45854949951172,-1
2021-08-29,25.228233337402344,-1
2021-08-30,23.22188949584961,-1
2021-08-31,22.93189811706543,-1
2021-09-01,24.18801689147949,-1
2021-09-02,23.511350631713867,-1
2021-09-03,23.46916007995605,-1
2021-09-04,24.121427536010746,-1
2021-09-05,24.48237419128418,-1
2021-09-06,24.52206420898437,-1
2021-09-07,20.758146286010746,-1
2021-09-08,20.140453338623047,-1
2021-09-09,20.532995223999023,-1
2021-09-10,19.07557678222656,-1
2021-09-11,19.642623901367188,-1
2021-09-12,20.445362091064453,-1
2021-09-13,19.4461669921875,-1
2021-09-14,20.80617332458496,-1
2021-09-15,22.583452224731445,-1
2021-09-16,22.31917381286621,-1
2021-09-17,21.31705474853516,-1
2021-09-18,22.38973426818848,-1
2021-09-19,22.766021728515625,-1
2021-09-20,19.00351905822754,-1
2021-09-21,17.908634185791016,-1
2021-09-22,20.21846008300781,-1
2021-09-23,20.08922004699707,-1
2021-09-24,18.865528106689453,-1
2021-09-25,18.5101261138916,-1
2021-09-26,18.62592315673828,-1
2021-09-27,18.45021247863769,-1
2021-09-28,18.11311721801757,-1
2021-09-29,18.54350852966309,-1
2021-09-30,18.869083404541016,-1
2021-10-01,19.95052528381348,-1
2021-10-02,20.006309509277344,-1
2021-10-03,19.685955047607425,-1
2021-10-04,19.267009735107425,-1
2021-10-05,19.98039436340332,-1
2021-10-06,19.79543685913086,-1
2021-10-07,19.458620071411133,-1
2021-10-08,19.54550743103028,-1
2021-10-09,19.65715408325196,-1
2021-10-10,18.644041061401367,-1
2021-10-11,18.80691719055176,-1
2021-10-12,19.47471237182617,-1
2021-10-13,20.311582565307617,-1
2021-10-14,19.88064384460449,-1
2021-10-15,19.81488609313965,-1
2021-10-16,19.750762939453125,-1
2021-10-17,19.48217391967773,-1
2021-10-18,19.838695526123047,-1
