Date,Close,epoch_signal
2024-04-16,1.2244360446556748,-1
2024-04-17,1.2584229707625862,-1
2024-04-18,1.253764987081439,-1
2024-04-19,1.3346849679951367,-1
2024-04-20,1.4287910462396876,-1
2024-04-21,1.3697719574089917,-1
2024-04-22,1.3920010327650174,-1
2024-04-23,1.324080943990136,-1
2024-04-24,1.2508569954911413,-1
2024-04-25,1.2243269681991846,-1
2024-04-26,1.1737639903450636,-1
2024-04-27,1.2117220163927578,-1
2024-04-28,1.2168339490418496,-1
2024-04-29,1.1928119658825813,-1
2024-04-30,1.1419769525672803,-1
2024-05-01,1.1463090180972804,-1
2024-05-02,1.1222159862149972,-1
2024-05-03,1.1126259566115146,-1
2024-05-04,1.0903110503930575,-1
2024-05-05,1.0951770544711033,-1
2024-05-06,1.0940699577847617,-1
2024-05-07,1.0802069902547513,-1
2024-05-08,1.0111010075537372,-1
2024-05-09,1.0257359742695489,-1
2024-05-10,1.0079469680771775,-1
2024-05-11,0.9929919839330308,-1
2024-05-12,1.0035120248209783,-1
2024-05-13,0.9684249759497644,-1
2024-05-14,0.8952890037550224,-1
2024-05-15,0.9914379714972762,-1
2024-05-16,1.0248550176325546,-1
2024-05-17,1.0771050452460025,-1
2024-05-18,1.081902980807952,-1
2024-05-19,1.0282670259425442,-1
2024-05-20,1.1459139585577156,-1
2024-05-21,1.1403189897906403,-1
2024-05-22,1.1046930551892062,-1
2024-05-23,1.0753740073094866,-1
2024-05-24,1.0679199695924082,-1
2024-05-25,1.0627410412785612,-1
2024-05-26,1.0406789780504833,-1
2024-05-27,1.0738550424450486,-1
2024-05-28,1.0304239987386892,-1
2024-05-29,1.0151640175938306,-1
2024-05-30,1.0139180420960976,-1
2024-05-31,1.0246579647429421,-1
2024-06-01,1.0244779586917883,-1
2024-06-02,1.0162819624754327,-1
2024-06-03,1.0399370192565036,-1
2024-06-04,1.054332971497025,-1
2024-06-05,1.1037830113647293,-1
2024-06-06,1.1127779484691018,-1
2024-06-07,1.078837990734444,0
2024-06-08,1.1066390276917375,0
2024-06-09,1.0928909777739195,0
2024-06-10,1.0335489511526919,0
2024-06-11,0.9930070043466412,0
2024-06-12,1.0181549788508588,0
2024-06-13,0.9655389785586261,0
2024-06-14,0.9299610257232078,0
2024-06-15,0.9428150057237473,0
2024-06-16,0.9682779908225678,0
2024-06-17,0.8915309905985671,0
2024-06-18,0.8007850051771439,0
2024-06-19,0.865327000638016,0
2024-06-20,0.8932729959246476,0
2024-06-21,0.9189280270716006,0
2024-06-22,0.8905079960476588,0
2024-06-23,0.8813400267661342,0
2024-06-24,0.8950790166006962,0
2024-06-25,0.8782650232062592,0
2024-06-26,0.8290129900862689,0
2024-06-27,0.8343899845960526,0
2024-06-28,0.7888119816693389,0
2024-06-29,0.7811210155485182,0
2024-06-30,0.8187680243869101,0
2024-07-01,0.8088080287961039,0
2024-07-02,0.823943018943213,0
2024-07-03,0.7754030227812904,0
2024-07-04,0.6729180215836249,0
2024-07-05,0.6432639957276334,0
2024-07-06,0.6943129897915139,0
2024-07-07,0.6397470235121986,0
2024-07-08,0.6733149885280895,0
2024-07-09,0.7434560060993728,0
2024-07-10,0.7373229860326251,0
2024-07-11,0.7563430071029786,0
2024-07-12,0.7482929826747805,0
2024-07-13,0.7584519983223803,0
2024-07-14,0.8058930038728677,0
2024-07-15,0.8469799756435125,0
2024-07-16,0.8683080076762304,0
2024-07-17,0.8403339981735942,0
2024-07-18,0.8107320069395482,0
2024-07-19,0.854119002734852,0
2024-07-20,0.8505030274810492,0
2024-07-21,0.8591060042819227,0
2024-07-22,0.8312799930514694,0
2024-07-23,0.8141589761619543,0
2024-07-24,0.7707250118373591,0
2024-07-25,0.7499110103106595,0
2024-07-26,0.7878270149724521,0
2024-07-27,0.7854430080460031,0
2024-07-28,0.7496989965799887,0
2024-07-29,0.7407969832729819,1
2024-07-30,0.7078539728594703,1
2024-07-31,0.7079210280762859,1
2024-08-01,0.6958680152730019,0
2024-08-02,0.637758970257738,1
2024-08-03,0.6106759906786778,1
2024-08-04,0.5763769746215615,1
2024-08-05,0.5352889894718674,1
2024-08-06,0.6007260084142726,1
2024-08-07,0.6161689757516544,1
2024-08-08,0.8545950055018522,1
2024-08-09,0.8548120259591817,1
2024-08-10,0.9203860162800623,1
2024-08-11,0.8736730218612984,0
2024-08-12,1.0139410494877796,0
2024-08-13,0.9553639889064383,0
2024-08-14,0.9348919987826119,0
2024-08-15,0.8436080216556766,0
2024-08-16,0.8132690191855382,0
2024-08-17,0.8288000226298343,1
2024-08-18,0.824352026048866,0
2024-08-19,0.9030349850777438,0
2024-08-20,0.8715429902244444,0
2024-08-21,0.8489050268321344,0
2024-08-22,0.8519039749233921,0
2024-08-23,1.0129250287797469,0
2024-08-24,1.0195260048893566,0
2024-08-25,0.9974539875106083,0
2024-08-26,0.9272620081010624,0
2024-08-27,0.8484650254786142,0
2024-08-28,0.8104820252243051,0
2024-08-29,0.8040410279711611,0
2024-08-30,0.8322759866002089,0
2024-08-31,0.7966610192820276,0
2024-09-01,0.762528002167126,0
2024-09-02,0.7857620119642178,0
2024-09-03,0.7850610017545103,0
2024-09-04,0.8096889852905403,0
2024-09-05,0.7971919775216142,1
2024-09-06,0.837216973334104,1
2024-09-07,0.8896750212036569,1
2024-09-08,0.9371820092475839,1
2024-09-09,0.9486860037564767,1
2024-09-10,0.9173669815025252,1
2024-09-11,0.9317899941506286,1
2024-09-12,1.0400079489393041,1
2024-09-13,1.028939962481345,1
2024-09-14,1.0423829555244728,1
2024-09-15,1.0796799659605267,1
2024-09-16,1.0426080226726475,1
2024-09-17,1.1703729628956197,1
2024-09-18,1.3090699911831485,1
2024-09-19,1.3824119566911186,1
2024-09-20,1.4685499668965099,1
2024-09-21,1.4861600398127446,1
2024-09-22,1.5871809721833552,1
2024-09-23,1.534497022583933,1
2024-09-24,1.7446010113759924,1
2024-09-25,1.6993750334319564,1
2024-09-26,1.6451400518816879,1
2024-09-27,1.6586140394076963,0
2024-09-28,1.6873849629624662,0
2024-09-29,1.7597130536285268,0
2024-09-30,1.778141975502814,0
2024-10-01,1.761088013607825,0
2024-10-02,1.855164051138956,1
2024-10-03,1.6669449806581673,1
2024-10-04,1.7698429823786204,1
2024-10-05,1.7554889918157563,1
2024-10-06,1.8414950371724768,1
2024-10-07,2.0165228843678342,1
2024-10-08,1.9870810508133074,1
2024-10-09,1.874809026650044,1
2024-10-10,1.8342050314702412,1
2024-10-11,2.052267074613984,1
2024-10-12,2.243012905098588,1
2024-10-13,2.3416299820243642,1
2024-10-14,2.248733043640907,1
2024-10-15,2.0553860665163013,1
2024-10-16,2.0858790874521764,1
2024-10-17,2.023241996700421,1
2024-10-18,2.12905406947538,1
2024-10-19,2.0635321139655476,1
2024-10-20,2.1274759768783205,1
2024-10-21,2.0140409469405887,1
2024-10-22,1.9344940185536477,0
2024-10-23,1.9659839868753037,0
2024-10-24,1.9347929953792926,0
2024-10-25,1.7470279931662651,0
2024-10-26,1.7947239875515353,0
2024-10-27,1.7530349492542885,0
2024-10-28,1.7758200167688112,1
2024-10-29,2.0714080333571006,1
2024-10-30,2.085254907544395,1
2024-10-31,1.970702052093188,1
2024-11-01,1.9898899794385059,1
2024-11-02,1.9090249538203288,1
2024-11-03,1.9497629404309818,0
2024-11-04,1.8500349521840311,0
2024-11-05,2.0081300736356353,0
2024-11-06,2.3055670261187005,0
2024-11-07,2.3175480366594403,0
2024-11-08,2.2898340224682956,0
2024-11-09,2.7663879394713353,1
2024-11-10,3.0366740225867868,0
2024-11-11,3.265872001721801,0
2024-11-12,3.2240290641381946,0
2024-11-13,3.3029210567779788,0
2024-11-14,3.3478400707984552,0
2024-11-15,3.65732502932513,1
2024-11-16,3.7624850273592494,0
2024-11-17,3.793322086407244,0
2024-11-18,3.7029080390719504,-1
2024-11-19,3.73284888271119,-1
2024-11-20,3.5289449692186414,-1
2024-11-21,3.634835004757137,-1
2024-11-22,3.5660319328657444,-1
2024-11-23,3.4385249615512987,-1
2024-11-24,3.3907129765124098,-1
2024-11-25,3.1937799454257725,-1
2024-11-26,3.475642919546625,1
2024-11-27,3.437971115200929,1
2024-11-28,3.4462618826969367,1
2024-11-29,3.485719919222056,0
2024-11-30,3.482990980112276,0
2024-12-01,3.4720139503697394,1
2024-12-02,3.389990091261338,1
2024-12-03,3.7029550075191056,-1
2024-12-04,3.6798679829231085,-1
2024-12-05,4.239924907605571,-1
2024-12-06,4.220380783023479,-1
2024-12-07,4.257722854586815,-1
2024-12-08,4.213990211559067,-1
2024-12-09,3.841579914025072,-1
2024-12-10,3.7198319435466214,-1
2024-12-11,4.374036788869467,-1
2024-12-12,4.623438835045671,-1
2024-12-13,4.755921840600824,-1
2024-12-14,4.4590277672145,-1
2024-12-15,4.788556098919337,-1
2024-12-16,4.625819206250602,-1
2024-12-17,4.638924121889922,-1
2024-12-18,4.3366398811446825,-1
2024-12-19,4.086931228698047,-1
2024-12-20,4.570623874690116,-1
2024-12-21,4.3573150634085405,-1
2024-12-22,4.313683032961047,-1
2024-12-23,4.711381912229617,-1
2024-12-24,4.607576847080659,-1
2024-12-25,4.503414154118858,-1
2024-12-26,4.2290611266094595,-1
2024-12-27,4.076897144387785,-1
2024-12-28,4.208741187991832,-1
2024-12-29,4.099121093743291,-1
2024-12-30,4.175848960923164,-1
2024-12-31,4.11686706548129,-1
2025-01-01,4.274983882959709,-1
2025-01-02,4.3476982117289875,-1
2025-01-03,4.957596778776887,-1
2025-01-04,5.297376155927819,-1
2025-01-05,5.23969888678378,-1
2025-01-06,5.082693099903186,-1
2025-01-07,4.788433074871955,-1
2025-01-08,4.901360988671903,-1
2025-01-09,4.745778083759997,-1
2025-01-10,5.123222827938173,-1
2025-01-11,4.967078208991925,-1
2025-01-12,4.734455108642062,-1
2025-01-13,4.7525548934674475,-1
2025-01-14,4.58472299571417,-1
2025-01-15,4.840309143016157,-1
2025-01-16,4.754391193398462,-1
2025-01-17,4.879337787680447,-1
2025-01-18,5.006614208231035,-1
2025-01-19,4.498582840053399,-1
2025-01-20,4.407028198261515,-1
2025-01-21,4.662806034083748,-1
2025-01-22,4.465632915473588,-1
2025-01-23,4.310766220171944,-1
2025-01-24,4.1947069167182836,-1
2025-01-25,4.132431030194713,-1
2025-01-26,3.874540090600949,-1
2025-01-27,3.9630250931233535,-1
2025-01-28,3.651382923154977,-1
2025-01-29,3.6946530342317128,-1
2025-01-30,4.123239993990165,-1
2025-01-31,4.082777023230365,-1
2025-02-01,3.7436130046956326,-1
2025-02-02,3.3023660183686543,-1
2025-02-03,3.651329994223615,-1
2025-02-04,3.6032009124329023,-1
2025-02-05,3.332284927400928,-1
2025-02-06,3.137501001364941,-1
2025-02-07,3.005266904810041,-1
2025-02-08,3.0703670977952084,-1
2025-02-09,2.999645948446298,-1
2025-02-10,3.2115819454261647,-1
2025-02-11,3.3212389946493976,-1
2025-02-12,3.5871300696680395,-1
2025-02-13,3.4664430618460065,-1
2025-02-14,3.5596699714432884,-1
2025-02-15,3.4197449684555785,-1
2025-02-16,3.269709110223478,-1
2025-02-17,3.2152450085456508,-1
2025-02-18,3.0584750175671602,-1
2025-02-19,3.2173190117775627,-1
2025-02-20,3.4505140781112256,-1
2025-02-21,3.2672550678689722,-1
2025-02-22,3.424326896569898,-1
2025-02-23,3.3759090900045976,-1
2025-02-24,2.8310430049350233,-1
2025-02-25,2.9562129974879436,-1
2025-02-26,2.869237899724849,-1
2025-02-27,2.786393880911642,-1
2025-02-28,2.831384897221696,-1
2025-03-01,2.819654941539025,-1
2025-03-02,3.19825196257488,-1
2025-03-03,2.61916089051516,-1
2025-03-04,2.5305280686420035,-1
2025-03-05,2.6340570450713208,-1
2025-03-06,2.740936040860657,-1
2025-03-07,2.578638076711399,-1
2025-03-08,2.479698896417043,-1
2025-03-09,2.2857398987484063,-1
2025-03-10,2.09405899040525,-1
2025-03-11,2.226799964835175,-1
2025-03-12,2.2827379703889124,-1
2025-03-13,2.1624441146329967,-1
2025-03-14,2.3241550923270426,-1
2025-03-15,2.354403019044029,-1
2025-03-16,2.231728076868733,-1
2025-03-17,2.374022007009794,-1
2025-03-18,2.28496789938917,-1
2025-03-19,2.4761490821621606,-1
2025-03-20,2.356261014956227,-1
2025-03-21,2.2506299018764464,-1
2025-03-22,2.262934923261745,-1
2025-03-23,2.285387992777598,-1
2025-03-24,2.3897020817348316,-1
2025-03-25,2.4595289231216144,-1
2025-03-26,2.626415014310473,-1
2025-03-27,2.7807919978886564,-1
2025-03-28,2.5025219917186217,-1
2025-03-29,2.3131439685512625,-1
2025-03-30,2.3500320911351738,-1
2025-03-31,2.2697770595965654,-1
2025-04-01,2.402757883091727,-1
2025-04-02,2.3152399063611204,-1
2025-04-03,2.2596719265273495,-1
2025-04-04,2.258663892774554,-1
2025-04-05,2.217173099455097,-1
2025-04-06,1.9169600009612973,-1
2025-04-07,2.016146898306538,-1
2025-04-08,1.9304679632762163,-1
2025-04-09,2.222074985567216,0
2025-04-10,2.111054897233595,0
2025-04-11,2.1897289752373292,0
2025-04-12,2.345510005865644,1
2025-04-13,2.2351489067818675,1
2025-04-14,2.1917619705887077,1
2025-04-15,2.0886609553414863,1
2025-04-16,2.0530219077794607,1
2025-04-17,2.1208178997678377,1
2025-04-18,2.1197860241154474,1
2025-04-19,2.1570200919362352,1
2025-04-20,2.111892938612793,1
2025-04-21,2.196999073126922,1
2025-04-22,2.6668870448362325,0
2025-04-23,2.965465068763087,0
2025-04-24,3.333977937699623,0
2025-04-25,3.5113840102931153,0
2025-04-26,3.521235942768183,0
2025-04-27,3.557183980927581,0
2025-04-28,3.523137092610512,0
2025-04-29,3.540534973121015,0
2025-04-30,3.507920026734481,0
2025-05-01,3.5567660332580107,0
2025-05-02,3.427328109691439,0
2025-05-03,3.335541963666442,0
2025-05-04,3.2782800197299173,1
2025-05-05,3.4254789353028046,0
2025-05-06,3.3414731025629654,0
2025-05-07,3.3299000263482332,0
2025-05-08,4.0228819847387856,0
2025-05-09,3.9479920864852485,0
2025-05-10,4.125367164692782,0
2025-05-11,4.0092811584037085,0
2025-05-12,3.9638540744839466,0
2025-05-13,4.072343826199953,0
2025-05-14,3.91944599153456,0
2025-05-15,3.834039926443481,0
2025-05-16,3.7837269306108485,0
2025-05-17,3.8040759564413267,0
2025-05-18,3.9508728981352754,0
2025-05-19,3.8398630618634884,0
2025-05-20,3.8520600795456987,0
2025-05-21,3.9304800032599707,0
2025-05-22,3.879007101009317,0
2025-05-23,3.576114892943288,0
2025-05-24,3.627285957434211,0
2025-05-25,3.601536035458559,0
2025-05-26,3.488549947744386,0
2025-05-27,3.6773331164574845,0
2025-05-28,3.605635881447537,0
2025-05-29,3.5247390270325885,0
2025-05-30,3.193823099211829,0
2025-05-31,3.2485311031476196,1
2025-06-01,3.342427969037173,1
2025-06-02,3.335736036302256,-1
2025-06-03,3.250508070010495,-1
2025-06-04,3.1640679836515195,-1
2025-06-05,2.934216976241039,-1
2025-06-06,3.198133945513038,-1
2025-06-07,3.2461369038320838,-1
2025-06-08,3.2236530780116053,-1
2025-06-09,3.4480929374739326,-1
2025-06-10,3.490236997694934,-1
2025-06-11,3.3978760242016968,-1
2025-06-12,3.219573021032456,-1
2025-06-13,3.0758209227688673,-1
2025-06-14,2.9476740361138605,-1
