Date,Close,epoch_signal
2022-05-15,2.1386671066281973,0
2022-05-16,1.8567450045730147,1
2022-05-17,2.03679203978677,1
2022-05-18,2.0823419094238895,1
2022-05-19,1.9999639988712856,1
2022-05-20,1.9690209627403057,1
2022-05-21,2.2019240856731623,1
2022-05-22,2.168941974576333,1
2022-05-23,2.0300509928812476,1
2022-05-24,2.0548429488221283,1
2022-05-25,2.0755898952303067,1
2022-05-26,1.7366240024917163,1
2022-05-27,1.6722149849890309,1
2022-05-28,1.7213599682082177,1
2022-05-29,1.757007002927413,1
2022-05-30,1.9926350116957623,1
2022-05-31,2.0296800136944793,1
2022-06-01,1.8266689777548673,1
2022-06-02,1.8620059489714595,1
2022-06-03,1.7110010385833994,1
2022-06-04,1.752001047223332,1
2022-06-05,1.7284710406563304,1
2022-06-06,1.7947779893186406,1
2022-06-07,1.6773810386298307,1
2022-06-08,1.6429309844613165,1
2022-06-09,1.715535044700463,1
2022-06-10,1.6009340286414238,1
2022-06-11,1.4182779788421114,1
2022-06-12,1.2604440449755934,1
2022-06-13,1.147979021092957,1
2022-06-14,1.177904963431004,1
2022-06-15,1.284124970488962,1
2022-06-16,1.1268999575614744,1
2022-06-17,1.1624829768599052,1
2022-06-18,1.0583900213710056,1
2022-06-19,1.2635329960996327,1
2022-06-20,1.2934230565045608,1
2022-06-21,1.323410987945248,1
2022-06-22,1.4119559527388197,1
2022-06-23,1.4553829432300471,1
2022-06-24,1.534078001970951,1
2022-06-25,1.521481037160247,1
2022-06-26,1.3854700327724743,1
2022-06-27,1.419227004027162,1
2022-06-28,1.3671540020929642,1
2022-06-29,1.4442629814400307,1
2022-06-30,1.3610049486396933,1
2022-07-01,1.3425869942302378,1
2022-07-02,1.4343329667929476,1
2022-07-03,1.5586299896419644,1
2022-07-04,1.9082399606358842,1
2022-07-05,1.8591459989419765,0
2022-07-06,1.8239829540922845,0
2022-07-07,1.9556540250517493,0
2022-07-08,2.133285999314243,0
2022-07-09,2.1301119327967104,0
2022-07-10,2.0479609966306715,0
2022-07-11,1.720811963106702,0
2022-07-12,1.7479480505612153,0
2022-07-13,1.8048419952740165,0
2022-07-14,2.022485971402243,0
2022-07-15,2.0412280558763705,0
2022-07-16,2.130894899361116,0
2022-07-17,2.015242099664413,0
2022-07-18,2.097263097670425,0
2022-07-19,2.1190459728299653,0
2022-07-20,2.3991200923680203,0
2022-07-21,2.4239718913387147,0
2022-07-22,2.2443559169710356,0
2022-07-23,2.161880970060131,0
2022-07-24,2.1428589821594715,0
2022-07-25,1.9324990511193822,0
2022-07-26,2.0784099101989826,0
2022-07-27,2.2845919133011447,0
2022-07-28,2.402175903281449,0
2022-07-29,2.3727169036257534,0
2022-07-30,2.34759092322506,0
2022-07-31,2.516463994935644,0
2022-08-01,2.4228639603616204,0
2022-08-02,2.2586939334504113,0
2022-08-03,2.266388893063013,0
2022-08-04,2.2473909854318075,0
2022-08-05,2.3410289288364874,0
