Date,Close,epoch_signal
2005-06-20,7.11161470423208,1
2005-06-21,7.139892578225,1
2005-06-22,7.176108360390527,1
2005-06-23,7.186277389626367,1
2005-06-24,7.373308181862695,1
2005-06-27,7.543222427468164,1
2005-06-28,7.491132736306055,1
2005-06-29,7.260941028694971,1
2005-06-30,7.296411991219385,1
2005-07-01,7.224477768044336,1
2005-07-05,7.33510684977041,1
2005-07-06,7.231173992256982,1
2005-07-07,7.330890655617578,1
2005-07-08,7.348006725411279,1
2005-07-11,7.276568412880762,1
2005-07-12,7.237624645333154,1
2005-07-13,7.4132442475365234,1
2005-07-14,7.4635982514427734,1
2005-07-15,7.471039772133691,1
2005-07-18,7.430111885170801,1
2005-07-19,7.687091827492578,1
2005-07-20,7.739182949166162,1
2005-07-21,7.787303447823389,1
2005-07-22,7.501053810219629,1
2005-07-25,7.338581562142236,1
2005-07-26,7.344534397225244,1
2005-07-27,7.365371227364404,1
2005-07-28,7.2802886963890625,1
2005-07-29,7.137908458809717,1
2005-08-01,7.233407497506006,1
2005-08-02,7.421429634194238,1
2005-08-03,7.374547481636865,1
2005-08-04,7.385214328865869,1
2005-08-05,7.2517619133995606,1
2005-08-08,7.224477768044336,1
2005-08-09,7.232415199379785,-1
2005-08-10,7.086313724617822,-1
2005-08-11,7.045881271462305,-1
2005-08-12,7.186525344948633,-1
2005-08-15,7.04464054117666,1
2005-08-16,7.085568904976709,1
2005-08-17,7.071926593880518,1
2005-08-18,6.9451727868126465,1
2005-08-19,6.945420742134912,1
2005-08-22,6.79683780680166,1
2005-08-23,6.935001850228174,1
2005-08-24,7.009169578652246,1
2005-08-25,7.009665489296777,1
2005-08-26,7.0342230797813965,1
2005-08-29,7.155023098091943,1
2005-08-30,7.125753402809961,1
2005-08-31,7.0942511559532715,1
2005-09-01,7.100451469521387,1
2005-09-02,7.155023098091943,1
2005-09-06,7.1217851639793945,1
2005-09-07,7.314271926979883,1
2005-09-08,7.327170372109277,1
2005-09-09,7.41895055780874,1
