Date,Close,epoch_signal
2022-04-29,5.170899868094532,-1
2022-04-30,4.505406856616486,-1
2022-05-01,4.764915943174872,-1
2022-05-02,4.6671471596137275,0
2022-05-03,4.739144802078172,0
2022-05-04,5.1520872115377685,0
2022-05-05,4.572202205609336,0
2022-05-06,4.704967975522003,0
2022-05-07,4.531375884926529,0
2022-05-08,4.432911872912786,0
2022-05-09,3.432997941956257,0
2022-05-10,3.416822910276755,0
2022-05-11,2.3333740234330005,0
2022-05-12,2.161288022922646,0
2022-05-13,2.3350269795431857,0
2022-05-14,2.558052062912301,0
2022-05-15,2.509464025475186,0
2022-05-16,2.274377107714148,0
2022-05-17,2.5816180706545993,0
2022-05-18,2.2462151050879706,0
2022-05-19,2.662879943875693,0
2022-05-20,2.488436937232313,0
2022-05-21,2.931067943630989,0
2022-05-22,2.8011848925758276,0
2022-05-23,2.5754671096771196,0
2022-05-24,2.665427923112945,0
2022-05-25,2.60965609556226,0
2022-05-26,2.306328058170028,0
2022-05-27,2.238766908658208,0
2022-05-28,2.3551421164702613,0
2022-05-29,2.509691953701634,0
2022-05-30,2.8395760058846835,0
2022-05-31,3.4415540695703353,0
2022-06-01,2.6928670406804853,0
2022-06-02,2.7710320950288128,0
2022-06-03,2.7252290249831197,0
2022-06-04,2.8216550349878786,0
2022-06-05,2.722800970059507,0
2022-06-06,2.842865943826979,0
2022-06-07,2.8104059695468897,0
2022-06-08,3.1134989261759567,0
2022-06-09,3.153286933933428,0
2022-06-10,3.459280967682047,0
2022-06-11,2.651495933514484,0
2022-06-12,2.459372043524364,0
2022-06-13,2.183996915718574,0
2022-06-14,2.2575089930868946,0
2022-06-15,2.4391698837583964,0
2022-06-16,2.3021419047477143,0
2022-06-17,2.368065118816717,0
2022-06-18,2.1738948821057784,0
2022-06-19,2.3742001057520175,0
2022-06-20,2.4120008945671336,0
2022-06-21,2.6017510890172764,0
2022-06-22,2.363446950937731,0
2022-06-23,2.598172902980947,0
2022-06-24,2.8225181102812043,0
2022-06-25,2.984200000703123,0
2022-06-26,2.822654962534396,0
2022-06-27,2.955760002106674,0
2022-06-28,2.6988561153375237,0
2022-06-29,3.0191390514571474,0
2022-06-30,2.9404449462460636,0
2022-07-01,2.5852270127113837,0
2022-07-02,2.532160043638689,0
2022-07-03,2.539504051109918,0
2022-07-04,2.627263069236402,0
2022-07-05,2.4905350207755284,0
2022-07-06,2.520965099373238,0
2022-07-07,2.5738999843852115,0
2022-07-08,2.588516950688309,0
2022-07-09,2.6637289523341146,0
2022-07-10,2.4034318923474145,0
2022-07-11,2.226756095945967,0
2022-07-12,2.1376841067569434,0
2022-07-13,2.194305896768421,0
2022-07-14,2.2568340302048644,0
2022-07-15,2.337759971664131,0
2022-07-16,2.444756030947817,0
2022-07-17,2.5325319767986123,0
2022-07-18,2.713923931092829,0
2022-07-19,2.689187049938886,0
2022-07-20,2.503222942322799,0
2022-07-21,2.4853460789661006,0
2022-07-22,2.3916869163635988,0
2022-07-23,2.4552259445134297,0
2022-07-24,2.460061073258782,0
2022-07-25,2.2540469168766375,0
2022-07-26,2.2609779834944272,0
2022-07-27,2.5404479504009947,0
2022-07-28,2.8610270024038864,0
2022-07-29,2.9870860576214047,0
2022-07-30,2.8661549091437375,0
2022-07-31,3.170677900392043,0
2022-08-01,2.8730649948805445,0
2022-08-02,2.726521015238252,0
2022-08-03,2.805336952236289,0
2022-08-04,3.1174709796316273,0
2022-08-05,3.1692299842879725,0
2022-08-06,3.0353341103189964,0
2022-08-07,3.059762000969524,0
2022-08-08,3.017191886984321,0
2022-08-09,2.891288995689917,0
2022-08-10,3.0355319976112844,0
2022-08-11,3.1362268924135943,0
2022-08-12,3.2574830054802826,0
2022-08-13,3.2276620864422756,0
2022-08-14,3.072587013257531,0
2022-08-15,3.318614005973113,-1
2022-08-16,3.2695789337234666,-1
2022-08-17,2.932436943085785,-1
2022-08-18,2.7067730427566015,-1
2022-08-19,2.308361053498682,-1
2022-08-20,2.3531339169375887,0
2022-08-21,2.4799420833256893,0
2022-08-22,2.4072439670588968,0
2022-08-23,2.440716981791998,0
2022-08-24,2.4225239753431924,0
2022-08-25,2.471225023313989,0
2022-08-26,2.1540169716585904,0
2022-08-27,2.1135220527400325,0
2022-08-28,1.9628030060954846,0
2022-08-29,2.152210950791336,0
2022-08-30,2.077632904047029,0
2022-08-31,2.152200937288074,0
2022-09-01,2.274867057778743,0
2022-09-02,2.1950860024458003,0
2022-09-03,2.2562069892542893,0
2022-09-04,2.299835920398744,0
2022-09-05,2.3401470183729565,0
2022-09-06,2.1064980031010467,0
2022-09-07,2.363812923457205,0
2022-09-08,2.272742986611007,0
2022-09-09,2.353477001132402,0
2022-09-10,2.336368083910198,0
2022-09-11,2.3359200954300445,0
2022-09-12,2.1739609242404745,0
2022-09-13,2.039989948257155,0
2022-09-14,2.0426440238195966,0
2022-09-15,1.9410569668452906,0
2022-09-16,1.918004035950436,0
2022-09-17,1.9807740450733042,0
2022-09-18,1.784255027730239,0
2022-09-19,1.8840659856456738,0
2022-09-20,1.8151329755341625,0
2022-09-21,1.790578961279013,0
2022-09-22,1.882454991298307,0
2022-09-23,1.8658540249130346,0
2022-09-24,1.8206379414266822,0
2022-09-25,1.7306729556066751,0
2022-09-26,1.775550961493931,0
2022-09-27,1.7788800001287837,0
2022-09-28,1.7629059552469883,0
2022-09-29,1.7809289694375947,0
2022-09-30,1.8044749498767942,0
2022-10-01,1.831704974156574,0
2022-10-02,1.7637009621455146,0
2022-10-03,1.8450440168799385,0
2022-10-04,1.8664599656699612,0
2022-10-05,1.8270989655533008,0
2022-10-06,1.8262740373771156,0
2022-10-07,1.8121550083409668,0
2022-10-08,1.8012490273184185,0
2022-10-09,1.7954390048787465,0
2022-10-10,1.733428955009879,0
2022-10-11,1.6830979586234167,0
2022-10-12,1.677549004466329,0
2022-10-13,1.6067860126076519,0
2022-10-14,1.584642052659195,0
2022-10-15,1.6366939545043397,0
2022-10-16,1.7082409859385281,0
2022-10-17,1.7059609890922787,0
2022-10-18,1.6537259817777328,0
2022-10-19,1.5508049726109523,0
2022-10-20,1.5400960444613172,0
2022-10-21,1.5729689597345702,0
2022-10-22,1.584794044438618,0
2022-10-23,1.6254329680495156,0
2022-10-24,1.566413044916809,0
2022-10-25,1.6120259762592883,0
2022-10-26,1.6416159867803821,0
2022-10-27,1.653691053399859,0
2022-10-28,1.8828949928133183,0
2022-10-29,1.9466940164204687,0
2022-10-30,1.9349119662955065,0
2022-10-31,1.8220080136328047,0
2022-11-01,1.7431850432435614,0
2022-11-02,1.9351749420825988,0
2022-11-03,2.9340670108897604,0
2022-11-04,2.5884149074670826,0
2022-11-05,2.5591371059659815,0
2022-11-06,2.3687500953846943,0
2022-11-07,2.329937934952669,0
2022-11-08,1.8443150519372111,0
2022-11-09,1.448040962135756,0
2022-11-10,1.8082139492948526,0
2022-11-11,1.8394219876027857,0
2022-11-12,1.7005180120454957,0
2022-11-13,1.7059379816165887,0
2022-11-14,1.8050669431490538,0
2022-11-15,1.7592560053470725,0
2022-11-16,1.6964659690185113,0
2022-11-17,1.6656930447507508,0
2022-11-18,1.7075589894651217,0
2022-11-19,1.703323960252301,0
2022-11-20,1.5393389462924854,0
2022-11-21,1.532309055331993,0
2022-11-22,1.605337977369864,0
2022-11-23,1.685400962806564,0
2022-11-24,1.6547620296493182,0
2022-11-25,1.682083010597475,0
2022-11-26,1.647086024362004,0
2022-11-27,1.6670349835592928,0
2022-11-28,1.6846189498621196,0
2022-11-29,1.7323600054601662,0
2022-11-30,1.873268008272484,0
2022-12-01,1.8446559905952813,0
2022-12-02,1.8662029504645532,0
2022-12-03,1.8143119812564625,0
2022-12-04,1.8086830376617482,0
2022-12-05,1.7989159821892036,0
2022-12-06,1.773728013137793,0
2022-12-07,1.746863961225552,0
2022-12-08,1.7837170362086496,0
2022-12-09,1.804321050576552,0
2022-12-10,1.781232953077162,0
2022-12-11,1.713484048851604,0
2022-12-12,1.6525950431050107,0
2022-12-13,1.680323958365568,0
2022-12-14,1.639534950223534,0
2022-12-15,1.6022369860677284,0
2022-12-16,1.3741660118883536,0
2022-12-17,1.404389977422391,0
2022-12-18,1.3655289412322764,0
2022-12-19,1.3357750176550711,0
2022-12-20,1.4025670290286958,0
2022-12-21,1.356096982933627,0
2022-12-22,1.3579879999220423,0
2022-12-23,1.3619079589430574,0
2022-12-24,1.3415329456458622,0
2022-12-25,1.294813036955001,0
2022-12-26,1.3386470079656794,0
2022-12-27,1.2860369681321202,0
2022-12-28,1.2771110533784118,0
2022-12-29,1.26269495482095,0
2022-12-30,1.2799609900173294,0
2022-12-31,1.2921530008459894,0
2023-01-01,1.3140809535656375,0
2023-01-02,1.3313859701134754,0
2023-01-03,1.2937489748284934,0
2023-01-04,1.346811056121011,0
2023-01-05,1.3293989897444984,0
2023-01-06,1.332682013473442,0
2023-01-07,1.3449120521053055,0
2023-01-08,1.3652620315261015,0
2023-01-09,1.4340690374421494,0
2023-01-10,1.4409270286294353,0
2023-01-11,1.4779750109454,0
2023-01-12,1.499071955672783,0
2023-01-13,1.5568189621139104,0
2023-01-14,1.6455429791960319,0
2023-01-15,1.663632988913094,0
2023-01-16,1.61035001281478,0
2023-01-17,1.5404579640297018,0
2023-01-18,1.4317929745352755,0
2023-01-19,1.4689710140467225,0
2023-01-20,1.6503139734732544,0
2023-01-21,1.611276984314433,0
2023-01-22,1.7248970271011654,0
2023-01-23,1.7286269664215232,0
2023-01-24,1.653957009321151,0
2023-01-25,1.778360009208908,0
2023-01-26,1.7950379848966354,0
2023-01-27,1.7931560277328311,0
2023-01-28,1.8431470394236695,0
2023-01-29,1.964468955984015,0
2023-01-30,1.852427005851939,0
2023-01-31,1.9201999903052471,0
2023-02-01,1.9916269778284976,0
2023-02-02,1.946642041218945,0
2023-02-03,2.006387948908507,0
2023-02-04,2.074501991281484,0
2023-02-05,2.0822710990276447,-1
2023-02-06,1.9900009631722373,-1
2023-02-07,2.199728012168707,-1
2023-02-08,2.046890020337781,-1
2023-02-09,1.7737100123654912,-1
2023-02-10,1.7229570149860365,-1
2023-02-11,1.7552700043549232,0
2023-02-12,1.7568930387894037,0
2023-02-13,1.736340045841123,0
2023-02-14,1.8377749919328001,0
2023-02-15,1.9685250521378495,0
2023-02-16,2.0200159549046766,0
2023-02-17,2.135364055658841,0
2023-02-18,2.2896039485983004,0
2023-02-19,2.1503160000741315,0
2023-02-20,2.2514910698464554,0
2023-02-21,2.22329306605172,0
2023-02-22,2.103502988876896,0
2023-02-23,2.1765949727053773,0
2023-02-24,2.0022149085134955,0
2023-02-25,2.101011991534176,0
2023-02-26,2.09674406060289,0
2023-02-27,2.3736050128797603,0
2023-02-28,2.31005501748238,0
2023-03-01,2.2012939453549367,0
2023-03-02,2.100404977717127,0
2023-03-03,1.8291330338312857,0
2023-03-04,1.7646789550306428,0
2023-03-05,1.7758760452958178,0
2023-03-06,1.7876820563880167,0
2023-03-07,1.753196954807839,0
2023-03-08,1.770951032698532,0
2023-03-09,1.555789947488642,0
2023-03-10,1.5451970099835883,0
2023-03-11,1.5269980430538719,0
2023-03-12,1.6706429720024274,0
2023-03-13,1.7171969414284634,0
2023-03-14,1.7880140543802931,0
2023-03-15,1.6140890122240286,0
2023-03-16,1.6302950381633932,0
2023-03-17,1.8045879601910952,0
2023-03-18,1.8309149742532373,0
2023-03-19,1.8716720342432154,0
2023-03-20,1.8287370204299231,0
2023-03-21,2.083353042554231,0
2023-03-22,2.25550389280809,-1
2023-03-23,2.260967969972834,-1
2023-03-24,2.168137073559659,-1
2023-03-25,2.3136548996534123,-1
2023-03-26,2.436254978093982,-1
2023-03-27,1.9474220276805598,-1
2023-03-28,1.875643014885396,-1
2023-03-29,1.8978699445216647,-1
2023-03-30,1.8365089893340143,-1
2023-03-31,1.8610399962349562,-1
2023-04-01,1.8213490247097717,-1
2023-04-02,1.765210032392487,-1
2023-04-03,1.81007802477463,-1
2023-04-04,1.800521016047368,-1
2023-04-05,1.8309379816405342,-1
2023-04-06,1.815317988301687,-1
2023-04-07,1.7942270041219013,-1
2023-04-08,1.7776479721004321,-1
2023-04-09,1.814368963169339,-1
2023-04-10,1.8532600403694848,-1
2023-04-11,1.8564870357552967,-1
2023-04-12,1.8348139524276834,-1
2023-04-13,1.8865920306064239,-1
2023-04-14,1.9498820304973672,-1
2023-04-15,1.9201179742736336,-1
2023-04-16,1.9435189962552437,-1
2023-04-17,1.8799359797559905,-1
2023-04-18,1.9158200025539016,-1
2023-04-19,1.6973849534206455,-1
2023-04-20,1.6384279728234572,-1
2023-04-21,1.5557589531140275,-1
2023-04-22,1.608679056106985,-1
