Date,Close,epoch_signal
2024-03-07,7.000001663483272e-06,-1
2024-03-08,9.000069332073318e-06,-1
2024-03-09,8.999942949343196e-06,-1
2024-03-10,8.999965046714317e-06,-1
2024-03-11,9.000093963651962e-06,-1
2024-03-12,8.000069682442596e-06,-1
2024-03-13,9.000010266609872e-06,-1
2024-03-14,9.999944008376713e-06,-1
2024-03-15,8.999925777691664e-06,-1
2024-03-16,6.9999415646249774e-06,-1
2024-03-17,7.999943247404106e-06,-1
2024-03-18,6.99999470333546e-06,-1
2024-03-19,7.000018047806169e-06,-1
2024-03-20,7.99991511047381e-06,-1
2024-03-21,8.000066557559604e-06,-1
2024-03-22,7.000007939223062e-06,0
2024-03-23,7.000024005924992e-06,0
2024-03-24,8.000021941648427e-06,0
2024-03-25,8.000047014516586e-06,0
2024-03-26,8.000085339675398e-06,0
2024-03-27,8.000010902153762e-06,0
2024-03-28,8.000025553621959e-06,0
2024-03-29,7.999911097143901e-06,0
2024-03-30,8.000023642585141e-06,0
2024-03-31,9.000099726350308e-06,0
2024-04-01,7.999941408639468e-06,-1
2024-04-02,7.00009585514416e-06,0
2024-04-03,6.999997927833723e-06,0
2024-04-04,7.000063467645082e-06,0
2024-04-05,6.999920912894661e-06,0
2024-04-06,6.999919053560257e-06,0
2024-04-07,7.000081201652626e-06,0
2024-04-08,8.000093977315106e-06,0
2024-04-09,6.99998035245411e-06,0
2024-04-10,6.9999136698185456e-06,0
2024-04-11,6.9999249077058964e-06,0
2024-04-12,5.9999144056583635e-06,0
2024-04-13,4.999978076420595e-06,0
2024-04-14,5.00007804466748e-06,0
2024-04-15,4.9999593026264626e-06,0
2024-04-16,5.000076700983783e-06,0
2024-04-17,5.000095813884965e-06,0
2024-04-18,5.000031076599474e-06,0
2024-04-19,4.999953874139575e-06,0
2024-04-20,5.999982205922013e-06,0
2024-04-21,5.999928896418199e-06,0
2024-04-22,7.00003200966274e-06,0
2024-04-23,7.999962762550385e-06,0
2024-04-24,7.000062288436131e-06,0
2024-04-25,7.999901636592801e-06,0
2024-04-26,7.00001329657147e-06,0
2024-04-27,6.999950344156639e-06,0
2024-04-28,6.999912534848066e-06,0
2024-04-29,6.9999611130840026e-06,0
2024-04-30,6.999908085030964e-06,0
2024-05-01,7.000070871605294e-06,0
2024-05-02,7.999932820516381e-06,0
2024-05-03,8.00000237961522e-06,0
2024-05-04,8.999981303790105e-06,0
2024-05-05,8.999946759849505e-06,0
2024-05-06,7.999986794277885e-06,0
2024-05-07,8.000046672074916e-06,0
2024-05-08,7.99995307270805e-06,0
2024-05-09,8.999965560248904e-06,0
2024-05-10,7.999966555243822e-06,0
2024-05-11,7.999957989075868e-06,0
2024-05-12,8.999955435263816e-06,0
2024-05-13,1.0000025623196906e-05,0
2024-05-14,1.1000099578940842e-05,0
2024-05-15,1.1000009345239932e-05,0
2024-05-16,1.0000059967394453e-05,0
2024-05-17,9.999911283788862e-06,0
2024-05-18,9.99998910730026e-06,0
2024-05-19,9.000038215808914e-06,-1
2024-05-20,1.0999985718956323e-05,-1
2024-05-21,1.4000026534607375e-05,-1
2024-05-22,1.3000066313304375e-05,-1
2024-05-23,1.4999922808287475e-05,-1
2024-05-24,1.3999995352032044e-05,-1
2024-05-25,1.5000009690441087e-05,-1
2024-05-26,1.5999936942969963e-05,-1
2024-05-27,1.6999994546356658e-05,-1
2024-05-28,1.6000021370597135e-05,-1
2024-05-29,1.5000033911073138e-05,-1
2024-05-30,1.4000096220362964e-05,-1
2024-05-31,1.5000027437424166e-05,-1
2024-06-01,1.4999920898163012e-05,-1
2024-06-02,1.5000010346106982e-05,-1
2024-06-03,1.399999048502354e-05,-1
2024-06-04,1.3999920158327305e-05,-1
2024-06-05,1.500005486180527e-05,-1
2024-06-06,1.3999972817611544e-05,-1
2024-06-07,1.2999941448956032e-05,-1
2024-06-08,1.1999909385198089e-05,-1
2024-06-09,1.3000026613144486e-05,-1
2024-06-10,1.1999984506841612e-05,-1
2024-06-11,1.2999956759613462e-05,-1
2024-06-12,1.3000078819141163e-05,-1
2024-06-13,1.2000062282142453e-05,-1
2024-06-14,1.1000094432560512e-05,-1
2024-06-15,1.2000093361911135e-05,0
2024-06-16,1.1999918861430677e-05,0
2024-06-17,1.0999970551347397e-05,0
2024-06-18,1.0999928160203019e-05,0
2024-06-19,1.100001097653593e-05,0
2024-06-20,1.1000078401177785e-05,0
2024-06-21,1.1000022988791582e-05,0
2024-06-22,1.1000031298593547e-05,0
2024-06-23,1.1000078800938878e-05,0
2024-06-24,1.1000089288626948e-05,0
2024-06-25,1.299998024532337e-05,0
2024-06-26,1.2999994866396516e-05,-1
2024-06-27,1.3000053854161411e-05,-1
2024-06-28,1.2000010618211407e-05,-1
2024-06-29,1.1000048939303546e-05,-1
2024-06-30,1.2000095470385402e-05,0
2024-07-01,1.1000064343044384e-05,0
2024-07-02,1.1000031306062282e-05,0
2024-07-03,1.0000056331772931e-05,0
2024-07-04,9.000076525480302e-06,0
2024-07-05,8.999945658162987e-06,0
2024-07-06,1.0000019256753184e-05,0
2024-07-07,8.000092006917248e-06,0
2024-07-08,9.000066690802637e-06,0
2024-07-09,9.00004645421643e-06,0
2024-07-10,9.000013165144024e-06,0
2024-07-11,8.999948523691984e-06,0
2024-07-12,8.999951734595154e-06,0
2024-07-13,9.0000407814705e-06,0
2024-07-14,8.99999524506693e-06,0
2024-07-15,1.0999959645433435e-05,0
2024-07-16,1.2000071151508097e-05,-1
2024-07-17,1.200003445058743e-05,0
2024-07-18,1.200009868924633e-05,0
2024-07-19,1.3000065729214907e-05,0
2024-07-20,1.199994949682474e-05,0
2024-07-21,1.2000083636491654e-05,0
2024-07-22,1.1999937602026085e-05,-1
2024-07-23,1.300003088435752e-05,-1
2024-07-24,1.2000053188548577e-05,-1
2024-07-25,1.1000020691029935e-05,-1
2024-07-26,1.2000055992356687e-05,-1
2024-07-27,1.2000075883561662e-05,-1
2024-07-28,1.199990545947269e-05,-1
2024-07-29,1.1999953978913802e-05,-1
2024-07-30,1.099995730452909e-05,-1
2024-07-31,1.099992491120476e-05,0
2024-08-01,1.100002009086082e-05,0
2024-08-02,8.999998988675948e-06,0
2024-08-03,9.000055841532585e-06,0
2024-08-04,8.000001130530624e-06,0
2024-08-05,6.999927018030375e-06,0
2024-08-06,7.999990706956916e-06,0
2024-08-07,6.999960064529204e-06,0
2024-08-08,8.999970690218383e-06,0
2024-08-09,8.999979222078696e-06,0
2024-08-10,7.99991213472527e-06,0
2024-08-11,8.000055391750134e-06,0
2024-08-12,7.999975932399838e-06,0
2024-08-13,7.999945243153993e-06,0
2024-08-14,8.000092488531443e-06,0
2024-08-15,7.000073500670263e-06,0
2024-08-16,6.999978388084643e-06,0
2024-08-17,6.999953133469679e-06,0
2024-08-18,6.999991946030471e-06,0
2024-08-19,8.000081776169464e-06,0
2024-08-20,8.000059643449504e-06,0
2024-08-21,7.999993326251428e-06,0
2024-08-22,7.999991548679156e-06,0
2024-08-23,9.000003903294156e-06,0
2024-08-24,9.000054225493038e-06,0
2024-08-25,8.99994858501414e-06,0
2024-08-26,9.00000221149974e-06,0
2024-08-27,7.999974463965206e-06,0
2024-08-28,7.999970558201693e-06,0
2024-08-29,7.999983091669544e-06,0
2024-08-30,7.999973214650316e-06,0
2024-08-31,7.999966179496012e-06,1
2024-09-01,6.999956813244711e-06,1
2024-09-02,7.999918183592338e-06,1
2024-09-03,6.999958408080819e-06,1
2024-09-04,6.9999821151145954e-06,1
2024-09-05,6.999995760387905e-06,1
