Date,Close,epoch_signal
2025-04-02,0.012605000259771033,1
2025-04-03,0.012234999849924055,1
2025-04-04,0.012502999902060675,1
2025-04-05,0.012103999931935658,1
2025-04-06,0.01015799959015717,1
2025-04-07,0.009589999974045003,1
2025-04-08,0.008882000166178067,1
2025-04-09,0.011614999720803399,1
2025-04-10,0.009565999797186853,1
2025-04-11,0.010165999679491604,1
2025-04-12,0.011239999991073234,1
2025-04-13,0.010622000330001343,1
2025-04-14,0.010440999663838728,1
2025-04-15,0.009539999948926323,1
2025-04-16,0.008855000233435752,1
2025-04-17,0.008286000288565291,1
2025-04-18,0.008465000515728674,1
2025-04-19,0.008528999965759962,1
2025-04-20,0.008349999768889492,1
2025-04-21,0.01020199987589262,1
2025-04-22,0.011707999823445893,1
2025-04-23,0.012655000265718395,1
2025-04-24,0.013415000380719655,1
2025-04-25,0.01592599980180931,1
2025-04-26,0.013958999791983714,1
2025-04-27,0.015822000732827555,1
2025-04-28,0.014612000444327157,1
2025-04-29,0.014173000204905722,1
2025-04-30,0.01423900006802801,1
2025-05-01,0.014731000165756507,1
2025-05-02,0.013973999712488609,1
2025-05-03,0.012151000182738386,1
2025-05-04,0.011408999515725451,1
2025-05-05,0.0124220000340506,1
2025-05-06,0.011036000216365626,1
2025-05-07,0.01082400041530434,1
2025-05-08,0.01361699963691994,1
2025-05-09,0.01571400091073736,1
2025-05-10,0.015324000187528624,1
2025-05-11,0.016364000836067337,1
2025-05-12,0.015306999926739449,1
2025-05-13,0.01580300003546111,1
2025-05-14,0.015274999679680356,1
2025-05-15,0.014756999999136336,1
2025-05-16,0.014282000292027499,1
2025-05-17,0.013044999870810975,1
2025-05-18,0.013053000019077462,1
2025-05-19,0.012427000323190955,1
2025-05-20,0.012888999708959677,1
2025-05-21,0.01300000033515492,1
2025-05-22,0.015305999684331472,1
2025-05-23,0.014077000341551963,1
2025-05-24,0.01622099991612858,1
2025-05-25,0.016608999998168082,1
2025-05-26,0.01716100045379676,0
2025-05-27,0.016845000886710093,0
2025-05-28,0.016031999232029012,0
2025-05-29,0.015138999624922829,0
2025-05-30,0.013999000191104189,0
2025-05-31,0.013376999599100856,0
2025-06-01,0.013664999918898024,0
2025-06-02,0.014151999727127685,1
2025-06-03,0.014605999915002851,1
2025-06-04,0.013427999900177564,0
2025-06-05,0.012556999858027206,0
2025-06-06,0.011328999879611973,0
2025-06-07,0.011590000203060414,0
2025-06-08,0.011304000436458947,0
2025-06-09,0.012420999774335433,0
2025-06-10,0.013571999958821393,0
2025-06-11,0.01287799988853274,0
2025-06-12,0.012167000310467855,1
2025-06-13,0.01223599996505959,1
2025-06-14,0.011935000309464098,1
2025-06-15,0.011149000315868268,1
2025-06-16,0.012002999863511396,1
2025-06-17,0.011621000322744946,1
2025-06-18,0.01064100030974399,1
2025-06-19,0.010238000280421919,1
2025-06-20,0.009580999684581823,1
2025-06-21,0.009105999921167047,1
2025-06-22,0.009827000110392876,1
2025-06-23,0.012981999712607427,1
2025-06-24,0.013466999779977036,1
2025-06-25,0.013380000379278391,1
2025-06-26,0.01328899988227024,1
2025-06-27,0.013213000315120918,1
2025-06-28,0.013123000118522805,1
2025-06-29,0.012485000357465768,1
2025-06-30,0.012265999751366271,1
2025-07-01,0.010998999721754868,1
2025-07-02,0.011795000152372838,1
2025-07-03,0.011448999925476691,1
2025-07-04,0.010970000088207359,1
2025-07-05,0.010677999810962827,1
2025-07-06,0.01080599982433346,1
2025-07-07,0.009975999631959817,1
2025-07-08,0.009867000355269427,1
2025-07-09,0.01084499988555264,1
2025-07-10,0.011478999641260174,1
2025-07-11,0.011698000078070035,1
2025-07-12,0.011532000364007356,1
2025-07-13,0.010609000059098123,1
2025-07-14,0.009611000254436324,1
2025-07-15,0.010309999899808981,1
2025-07-16,0.012133999672733197,1
2025-07-17,0.011734000491619906,1
2025-07-18,0.012818000305762196,1
2025-07-19,0.013199999894292422,1
2025-07-20,0.014402999527591023,1
2025-07-21,0.0151000004210699,1
2025-07-22,0.016394000425810924,1
2025-07-23,0.015689000509799118,1
2025-07-24,0.01462700039285107,1
2025-07-25,0.01419300031601107,1
2025-07-26,0.014696000094681805,1
2025-07-27,0.014146000141298302,1
2025-07-28,0.013252000245754765,1
2025-07-29,0.012670000090587245,1
2025-07-30,0.011769000449728327,1
2025-07-31,0.011181999883789406,1
2025-08-01,0.010280000080902496,1
2025-08-02,0.009607999538605553,1
2025-08-03,0.011127999946998167,1
2025-08-04,0.01135300005242344,1
2025-08-05,0.010270999789241656,1
2025-08-06,0.010968999889653372,1
2025-08-07,0.012033999973590523,1
2025-08-08,0.012644999727333116,1
2025-08-09,0.013802999710572543,1
2025-08-10,0.014088000230972043,0
2025-08-11,0.012434000050238696,0
2025-08-12,0.014778999697902938,0
2025-08-13,0.01561199975048884,0
2025-08-14,0.013628999642404369,0
2025-08-15,0.01317299995401434,0
2025-08-16,0.013550000257688032,0
2025-08-17,0.012884000273128004,0
2025-08-18,0.011819999671822254,0
2025-08-19,0.010602000180440458,0
2025-08-20,0.011475999899845785,0
2025-08-21,0.01062699956483984,0
2025-08-22,0.013194000426236486,0
2025-08-23,0.014225999832529632,0
2025-08-24,0.01396599974653103,0
2025-08-25,0.011579000341731193,0
2025-08-26,0.01212699990731281,0
2025-08-27,0.011351999921688706,0
2025-08-28,0.011000000034423703,0
2025-08-29,0.010520000042843633,0
2025-08-30,0.011680000429170374,1
2025-08-31,0.011474000367089386,1
2025-09-01,0.010103000367358252,1
2025-09-02,0.010024000013789556,0
2025-09-03,0.010654999860306727,0
2025-09-04,0.009879999764692853,0
2025-09-05,0.010215999556068858,1
2025-09-06,0.01006199972830862,1
2025-09-07,0.01011599979305371,1
2025-09-08,0.01011400026055593,1
2025-09-09,0.01012699954354191,1
2025-09-10,0.01068700009037121,1
2025-09-11,0.010151999905732746,1
2025-09-12,0.010985000132178692,1
2025-09-13,0.011235999952912369,1
2025-09-14,0.013209999491615285,1
2025-09-15,0.011916000405690186,1
2025-09-16,0.012075000369717712,1
2025-09-17,0.011915000093866167,1
2025-09-18,0.01089700034004274,1
2025-09-19,0.010688000416663705,1
2025-09-20,0.01060099990065566,1
2025-09-21,0.009966000013176312,1
2025-09-22,0.009445999812828973,1
2025-09-23,0.009631000526778165,1
2025-09-24,0.006391999831707293,1
2025-09-25,0.0057419999583253264,1
2025-09-26,0.006258000188398408,1
2025-09-27,0.006531999920663269,1
2025-09-28,0.007856000261671556,1
2025-09-29,0.009139000537822678,1
2025-09-30,0.009238000054539043,1
2025-10-01,0.010013000161853504,1
2025-10-02,0.008616999783132708,1
2025-10-03,0.007919000515801921,1
2025-10-04,0.007841999639233533,1
2025-10-05,0.008418999683688392,1
2025-10-06,0.008197000250231287,1
2025-10-07,0.00693499995953786,1
2025-10-08,0.007187999806386717,1
2025-10-09,0.006756999963628622,1
2025-10-10,0.005175999866172254,1
2025-10-11,0.005092000091734794,1
2025-10-12,0.0064909997843015325,1
2025-10-13,0.006810000158658337,1
2025-10-14,0.0065449997540889,1
2025-10-15,0.005650000166603991,1
2025-10-16,0.005141999982937415,1
2025-10-17,0.005024999842275264,1
2025-10-18,0.004836999722673295,1
2025-10-19,0.004770999827570151,1
2025-10-20,0.004676999955720602,1
2025-10-21,0.0045320000434947464,1
2025-10-22,0.004321000019463956,1
2025-10-23,0.004310000295444907,1
2025-10-24,0.004825999948579644,1
2025-10-25,0.004724999799924415,1
2025-10-26,0.004395000158203796,1
2025-10-27,0.004509000041776543,1
