Date,Close,Open,High,Low,Volume,pct_change,epoch_signal
1996-05-09,23.20000076284037,22.20000076291255,24.39999961860269,22.20000076299406,4290000.0,-0.0686111413930101,-1.0
1996-05-10,23.99999999996662,24.000000000074035,24.200000762853207,23.600000381487323,1060000.0,-0.09995370352709734,-1.0
1996-05-13,23.899999618532245,24.000000000081368,24.100000381531895,23.29999923703779,700000.0,-0.0964481487975275,-1.0
1996-05-14,23.60000038148196,23.99999999993887,24.10000038152764,23.10000038154005,309999.9999999999,-0.08504709548119753,-1.0
1996-05-15,23.20000076292742,23.600000381426625,23.700000763005573,22.999999999913342,545000.0,-0.06927685034780519,-1.0
1996-05-16,22.60000038149444,23.10000038143932,23.10000038152698,22.29999923711881,360000.00000000006,-0.04444446038590275,-1.0
1996-05-17,22.799999237140067,22.600000381423918,23.000000000046757,22.600000381461655,325000.0,-0.05271926623143051,-1.0
1996-05-20,22.500000000091323,22.899999618582843,22.99999999992649,22.399999618488803,240000.00000000003,-0.03988148112355926,-1.0
1996-05-21,22.600000381538038,22.700000763019965,22.799999236965466,22.299999237156666,235000.00000000003,-0.04386432258587407,-1.0
1996-05-22,22.000000000033896,22.700000762983077,22.700000762976398,21.799999237153653,250000.0000000001,-0.017388888561364384,-1.0
1996-05-23,22.10000038153674,22.000000000078405,22.2000007630013,21.70000076287969,205000.00000000006,-0.021372565547367564,-1.0
1996-05-24,21.60000038141673,22.100000381394565,22.10000038140804,21.399999618465607,155000.00000000003,0.0018981307287114595,-1.0
1996-05-28,21.200000762883835,21.89999961859878,22.100000381507318,21.20000076291171,205000.0000000001,0.021530361520326353,0.0
1996-05-29,20.799999236979996,21.000000000066084,21.29999923706775,20.700000762861613,104999.99999999996,0.042104739425295044,0.0
1996-05-30,20.50000000008058,20.700000762975975,20.799999237045725,19.999999999969667,320000.0,0.058509485508368306,0.0
1996-05-31,20.399999618501894,20.200000762920617,20.399999618468,19.799999237004943,230000.0000000001,0.0647767090495955,0.0
1996-06-03,20.10000038145219,20.39999961844202,20.500000000093127,20.000000000015884,80000.00000000003,0.08173574542393701,0.0
1996-06-04,21.39999961861493,20.10000038156253,21.399999618517537,20.10000038140653,114999.99999999999,0.016728990720312996,0.0
1996-06-05,21.86000061033613,21.399999618434933,22.000000000004032,21.29999923712071,164999.99999999994,-0.004112053132290221,-1.0
1996-06-06,21.700000762987685,21.86000061042938,21.99999999997581,21.70000076296534,90000.00000000009,0.0038504518599578336,-1.0
