Date,Close,epoch_signal
2024-03-11,18.32690429696278,0
2024-03-12,15.781819343555684,0
2024-03-13,14.856367111178596,0
2024-03-14,13.62826156615647,0
2024-03-15,12.296400070100441,0
2024-03-16,11.695748329068547,0
2024-03-17,13.74713039403214,1
2024-03-18,11.367980957042363,1
2024-03-19,10.655446052574074,1
2024-03-20,10.761913299660298,0
2024-03-21,11.412226677023098,0
2024-03-22,11.722270011877871,1
2024-03-23,10.493432044987392,1
2024-03-24,10.42846107480177,0
2024-03-25,9.377690315319358,0
2024-03-26,10.805279731733926,0
2024-03-27,10.095355033825134,0
2024-03-28,9.594718933098749,0
2024-03-29,15.63820552819088,0
2024-03-30,16.416572570780286,0
2024-03-31,17.49494171136295,0
2024-04-01,15.731446266129256,0
2024-04-02,13.266883850012421,0
2024-04-03,14.272934913540134,0
2024-04-04,14.382519722052875,0
2024-04-05,16.129041671759982,0
2024-04-06,16.86526870719764,0
2024-04-07,14.828074455360118,0
2024-04-08,15.018606185894045,0
2024-04-09,13.091024398777385,-1
2024-04-10,13.134860038785686,-1
2024-04-11,12.111470222475251,0
2024-04-12,11.86743927008031,-1
2024-04-13,10.015881538400258,-1
2024-04-14,10.358953475991369,0
2024-04-15,10.33175754553713,0
2024-04-16,9.767667770392967,0
2024-04-17,9.317828178312183,0
2024-04-18,10.342940330411388,0
2024-04-19,10.347411155779984,0
2024-04-20,10.349435806193604,0
2024-04-21,9.555977821343074,0
2024-04-22,10.89521026618357,0
2024-04-23,10.950353622469082,0
2024-04-24,10.761362075881351,0
2024-04-25,10.18162727353547,0
2024-04-26,9.50832176211386,-1
2024-04-27,9.023941993672013,-1
2024-04-28,9.533965110808433,-1
2024-04-29,8.973410606415538,0
2024-04-30,7.763247966801281,0
2024-05-01,7.9785170554540175,0
2024-05-02,7.321366786877582,0
2024-05-03,7.885575771309276,0
2024-05-04,8.341540336585613,0
2024-05-05,8.372040748522299,0
2024-05-06,9.517640113749318,0
2024-05-07,9.47482490529979,-1
2024-05-08,8.729451179573923,-1
2024-05-09,8.902940750129769,-1
2024-05-10,8.83841514581968,-1
2024-05-11,9.324259758058274,-1
2024-05-12,9.248558044388378,-1
2024-05-13,9.185676574632138,-1
2024-05-14,8.457811355647308,-1
2024-05-15,8.690225601114603,-1
2024-05-16,8.629967689502685,-1
2024-05-17,8.408043861487357,-1
2024-05-18,7.495221137936952,-1
2024-05-19,7.462666034761487,-1
2024-05-20,7.220317840486694,0
2024-05-21,7.498397827231101,0
2024-05-22,6.20616483683467,-1
2024-05-23,5.8939700127077606,-1
2024-05-24,5.602856159273249,-1
2024-05-25,5.5616970062336435,0
2024-05-26,5.743190765348129,0
2024-05-27,6.04536294938672,0
2024-05-28,6.344706058467354,0
2024-05-29,6.864292144770535,-1
2024-05-30,6.168542862025532,-1
2024-05-31,6.0047159194367055,-1
