Date,Close,epoch_signal
2024-01-02,0.009758999566148946,-1
2024-01-03,0.008825000293456745,-1
2024-01-04,0.009014000120773918,-1
2024-01-05,0.008554999725744966,-1
2024-01-06,0.008604999619385038,-1
2024-01-07,0.008089999632880472,-1
2024-01-08,0.008535999786940685,-1
2024-01-09,0.007705999966724072,-1
2024-01-10,0.008933999613076391,-1
2024-01-11,0.008910000318349357,-1
2024-01-12,0.008023999578090914,-1
2024-01-13,0.008240000387809029,-1
2024-01-14,0.009011999632417217,-1
2024-01-15,0.008294999617839692,-1
2024-01-16,0.008376999804407374,-1
2024-01-17,0.007938000424136643,-1
2024-01-18,0.007464999736040433,-1
2024-01-19,0.007272000045999814,-1
2024-01-20,0.007168999847151064,-1
2024-01-21,0.007618999950474456,-1
2024-01-22,0.006823999772857531,-1
2024-01-23,0.007230000204067305,-1
2024-01-24,0.007170000197637722,-1
2024-01-25,0.0071609998041142,-1
2024-01-26,0.007814999757756335,-1
2024-01-27,0.00832800008420524,-1
2024-01-28,0.008171999887252044,-1
2024-01-29,0.008337999712950047,-1
2024-01-30,0.008175999760277114,-1
2024-01-31,0.00761500010616466,-1
2024-02-01,0.007468000064418882,-1
2024-02-02,0.007727000007430209,-1
2024-02-03,0.007670000168352644,-1
2024-02-04,0.007685999825600088,-1
2024-02-05,0.007590000000406561,-1
2024-02-06,0.00744900008158209,-1
2024-02-07,0.007522999859144664,-1
2024-02-08,0.007829000200870713,-1
2024-02-09,0.008742000006383619,-1
2024-02-10,0.008973999928921082,-1
2024-02-11,0.008817999715019773,-1
2024-02-12,0.009600999718056315,-1
2024-02-13,0.009576000296656745,-1
2024-02-14,0.010974000135212453,-1
2024-02-15,0.010557999862571093,-1
2024-02-16,0.009991999798689637,-1
2024-02-17,0.010351999745931312,-1
2024-02-18,0.011580999983684701,-1
2024-02-19,0.01149200000759706,-1
2024-02-20,0.011490000487996407,-1
2024-02-21,0.01057999955592099,-1
2024-02-22,0.010172000085718728,-1
2024-02-23,0.009693999716189963,-1
2024-02-24,0.010990000277198115,-1
2024-02-25,0.01107800006736861,-1
2024-02-26,0.01172399989667002,-1
2024-02-27,0.012095999988251109,-1
2024-02-28,0.011536999563439138,-1
2024-02-29,0.010838000182031893,-1
2024-03-01,0.012122999964338688,-1
2024-03-02,0.012311999685316008,-1
2024-03-03,0.013504999636182471,-1
2024-03-04,0.013865999898310213,-1
2024-03-05,0.013681000101335937,-1
2024-03-06,0.013379000028347491,-1
2024-03-07,0.012617999596267403,-1
2024-03-08,0.012280999728405023,-1
2024-03-09,0.013713999652787554,-1
2024-03-10,0.013255000123584567,-1
2024-03-11,0.012697000143465288,-1
2024-03-12,0.012282000001813929,-1
2024-03-13,0.011867999988574164,-1
2024-03-14,0.011525999699267406,-1
2024-03-15,0.011118000471201976,-1
2024-03-16,0.010110000183139099,-1
2024-03-17,0.010598000044550046,-1
2024-03-18,0.010131999893496897,-1
2024-03-19,0.008979000157255838,-1
2024-03-20,0.010100999866846342,-1
2024-03-21,0.010242000178391605,-1
2024-03-22,0.009695000027720946,-1
2024-03-23,0.010099000312593072,-1
2024-03-24,0.01119100015417845,-1
2024-03-25,0.011210000169251916,-1
2024-03-26,0.010615999876967213,-1
2024-03-27,0.009909000243028238,-1
2024-03-28,0.01041600006696813,-1
2024-03-29,0.010114000134864718,-1
2024-03-30,0.009689000406108058,-1
2024-03-31,0.010188999566572382,-1
2024-04-01,0.0097580003393193,-1
2024-04-02,0.009353999916669319,-1
2024-04-03,0.009223000226130207,-1
2024-04-04,0.008988999828856089,-1
2024-04-05,0.008832000285271615,-1
2024-04-06,0.00901900043600774,-1
2024-04-07,0.009281000193603953,-1
2024-04-08,0.009601999956542038,-1
2024-04-09,0.008902999530082698,-1
2024-04-10,0.00854299954395482,-1
2024-04-11,0.008167999884113047,-1
2024-04-12,0.007393000231598001,-1
2024-04-13,0.006903000274370684,-1
2024-04-14,0.007232000181054214,-1
2024-04-15,0.006821999845235761,-1
2024-04-16,0.006484999851954568,-1
2024-04-17,0.006498000027379509,-1
2024-04-18,0.006676000091953975,-1
2024-04-19,0.006643999860822793,-1
2024-04-20,0.0070329997115592185,-1
2024-04-21,0.006727000295943127,-1
2024-04-22,0.007149000249302955,-1
2024-04-23,0.00703199994357803,-1
2024-04-24,0.0067759999794220534,-1
2024-04-25,0.007192999991488246,-1
2024-04-26,0.007367000040362734,-1
2024-04-27,0.007484999892792424,-1
2024-04-28,0.007377000081112138,-1
2024-04-29,0.006992000082231274,-1
2024-04-30,0.006356000017119498,-1
2024-05-01,0.0064819999813701,-1
2024-05-02,0.006587000022166353,-1
2024-05-03,0.006765000032935782,-1
2024-05-04,0.006736000048139663,-1
2024-05-05,0.00672500030371369,-1
2024-05-06,0.006564999985115307,-1
2024-05-07,0.006192000117961666,-1
2024-05-08,0.006085999869220876,-1
2024-05-09,0.006086999947599331,-1
2024-05-10,0.005776999980889582,-1
2024-05-11,0.0055869999590513015,-1
2024-05-12,0.0054459999407097635,-1
2024-05-13,0.005522999950460308,-1
2024-05-14,0.005146000111273936,-1
2024-05-15,0.005774000190046112,-1
2024-05-16,0.005603000120693965,-1
2024-05-17,0.006223000163756376,-1
2024-05-18,0.005936999729472111,-1
2024-05-19,0.005481000011017872,-1
2024-05-20,0.00670300013268582,-1
2024-05-21,0.006570000198508288,-1
2024-05-22,0.0061200001125036796,-1
2024-05-23,0.0059920000844356745,-1
2024-05-24,0.0061400002744251385,-1
2024-05-25,0.006465000131978131,-1
2024-05-26,0.0067349998242316475,-1
2024-05-27,0.006721000223136462,-1
2024-05-28,0.006306999826083041,-1
2024-05-29,0.006082999901026827,-1
2024-05-30,0.005954999935833206,-1
2024-05-31,0.006002000077214459,-1
2024-06-01,0.005959000057060138,-1
2024-06-02,0.005741999953903592,-1
2024-06-03,0.00600800010577575,-1
2024-06-04,0.006271999828238288,-1
2024-06-05,0.006207999836900741,-1
2024-06-06,0.0060029999054068625,-1
2024-06-07,0.005595999713644247,-1
2024-06-08,0.00519100011668162,-1
2024-06-09,0.005067000202802965,-1
2024-06-10,0.004774999808954168,-1
2024-06-11,0.004712999701898659,-1
2024-06-12,0.004842999944202442,-1
2024-06-13,0.004598999951861908,-1
2024-06-14,0.004420999982626574,-1
2024-06-15,0.004561999743446638,-1
2024-06-16,0.0045269997345235005,-1
2024-06-17,0.004015999809844748,-1
2024-06-18,0.0038199999280018365,-1
2024-06-19,0.00401799993602072,-1
2024-06-20,0.003984000143842045,-1
2024-06-21,0.0038930000724189157,-1
2024-06-22,0.0039040000129758647,-1
2024-06-23,0.003803000094055209,-1
2024-06-24,0.003825000044733435,0
2024-06-25,0.0038890000295687594,0
2024-06-26,0.0035810000077724303,0
2024-06-27,0.0037179998222520954,0
2024-06-28,0.00348099996012066,0
2024-06-29,0.003317999955842645,0
2024-06-30,0.003592000073187197,0
2024-07-01,0.003573000060760899,0
2024-07-02,0.0036139999977804482,0
2024-07-03,0.0032329999321691933,0
2024-07-04,0.0029689999583629506,0
2024-07-05,0.0029649999697074097,0
2024-07-06,0.0031739999760042313,0
2024-07-07,0.002841000050011451,0
2024-07-08,0.002883000140678539,0
2024-07-09,0.002952999864700748,0
2024-07-10,0.003037999991131427,0
2024-07-11,0.0029079999784874756,0
2024-07-12,0.0028820001492696726,0
2024-07-13,0.002981999978455469,0
2024-07-14,0.0030680000826290355,0
2024-07-15,0.0034109999853292826,0
2024-07-16,0.003454999971650655,0
2024-07-17,0.0032460000521262397,0
2024-07-18,0.003193000149324392,0
2024-07-19,0.0033499999169413095,0
2024-07-20,0.0034290000275059304,0
2024-07-21,0.0034200000442130506,0
2024-07-22,0.0031030001205777464,0
2024-07-23,0.003041000105940754,0
2024-07-24,0.0029640000729012146,0
2024-07-25,0.0029790000765814394,0
2024-07-26,0.0031889999703684038,0
2024-07-27,0.0029209999546147727,0
2024-07-28,0.0029229998484854975,0
2024-07-29,0.0028250001106405417,0
2024-07-30,0.0026759997917501204,0
2024-07-31,0.0025610000053139107,0
2024-08-01,0.0025820001274507657,0
2024-08-02,0.0023080000219754928,0
2024-08-03,0.0021259998018920683,0
2024-08-04,0.0018609998717666759,0
2024-08-05,0.0018820000772293926,0
2024-08-06,0.001958000098287398,0
2024-08-07,0.001921000009728647,0
2024-08-08,0.0022329999606467603,0
2024-08-09,0.0020740000534003353,0
2024-08-10,0.002212000128848361,0
2024-08-11,0.001961000093337294,0
2024-08-12,0.001993000042405634,0
2024-08-13,0.0021160000316767695,0
2024-08-14,0.0020260001316411494,0
2024-08-15,0.002043999896575422,0
2024-08-16,0.0020489999062408134,0
2024-08-17,0.002110999997617419,0
2024-08-18,0.0020669999963363974,0
2024-08-19,0.0021810000048096334,0
2024-08-20,0.002438999881940847,0
2024-08-21,0.0024300000776495898,0
2024-08-22,0.0026179998454653516,0
2024-08-23,0.0029160001307979894,1
2024-08-24,0.0030229999309999635,1
2024-08-25,0.002814999998183981,1
2024-08-26,0.0024860000948343087,1
2024-08-27,0.002367000061581053,1
2024-08-28,0.0022989999774011456,1
2024-08-29,0.0022710000522462147,1
2024-08-30,0.0022239998948851013,1
2024-08-31,0.0021069999568946902,1
2024-09-01,0.002040999849206232,1
2024-09-02,0.00215799987010682,1
2024-09-03,0.0019889999282766396,1
2024-09-04,0.0021559998893202707,1
2024-09-05,0.0020179999517963942,1
2024-09-06,0.0019940001075583504,0
2024-09-07,0.0020230000327725443,0
2024-09-08,0.0021460000712066486,0
2024-09-09,0.0025210001294916,0
2024-09-10,0.0025200001014985857,0
2024-09-11,0.0024689998777297074,0
2024-09-12,0.0025909999832551154,0
2024-09-13,0.0025919998966523485,0
2024-09-14,0.00245800006015331,0
2024-09-15,0.00219799990882283,0
2024-09-16,0.002130999938135818,0
2024-09-17,0.002314999920297898,0
2024-09-18,0.002428000047228018,0
2024-09-19,0.002418999989533315,0
2024-09-20,0.002388000065782907,0
2024-09-21,0.002512000067420473,0
2024-09-22,0.0024830000546229194,0
2024-09-23,0.0028139999577083403,0
2024-09-24,0.0034030001281973765,0
2024-09-25,0.0033090001330946532,0
2024-09-26,0.004279000315257793,0
2024-09-27,0.0038640001288511683,-1
2024-09-28,0.0037949999884334036,-1
2024-09-29,0.0036220000444437414,-1
2024-09-30,0.0032560001701432235,-1
2024-10-01,0.00298999988000625,-1
2024-10-02,0.0029389999903653755,-1
2024-10-03,0.002772999897788022,-1
2024-10-04,0.0030539999369926366,-1
2024-10-05,0.0027930000398483945,-1
2024-10-06,0.0028660000075521517,-1
2024-10-07,0.0028139999534403017,-1
2024-10-08,0.002702000014668659,-1
2024-10-09,0.0025090000452631612,-1
2024-10-10,0.002486000101430053,-1
2024-10-11,0.002724999932132781,-1
2024-10-12,0.002921999836979935,-1
2024-10-13,0.0027229999738058452,-1
2024-10-14,0.0028880000667632594,-1
2024-10-15,0.0027270000915848775,-1
2024-10-16,0.0025760001483181587,-1
2024-10-17,0.0024269999882544245,-1
2024-10-18,0.002731000040578999,-1
2024-10-19,0.0027079999445485605,-1
2024-10-20,0.0026449998785464538,-1
2024-10-21,0.0025080000220855476,-1
2024-10-22,0.0025699999430227444,-1
2024-10-23,0.002394000008556888,-1
2024-10-24,0.002590000006846498,-1
2024-10-25,0.002157999981893113,-1
2024-10-26,0.0022079999571335412,-1
2024-10-27,0.0023060001692570237,-1
2024-10-28,0.0021860001183748364,-1
2024-10-29,0.002395000170149917,-1
2024-10-30,0.00222799992290126,-1
2024-10-31,0.002150000036497536,-1
2024-11-01,0.002068999832931296,-1
2024-11-02,0.0020079998520031055,-1
2024-11-03,0.0019239999903385107,-1
2024-11-04,0.0019399999993559328,-1
2024-11-05,0.0020969999250381273,-1
2024-11-06,0.002105999908151669,-1
2024-11-07,0.0018050000044665126,-1
2024-11-08,0.0016990000832254799,-1
2024-11-09,0.0018070000825662846,-1
2024-11-10,0.0019020000360779582,-1
2024-11-11,0.001918000072072391,-1
2024-11-12,0.0018080000453239735,-1
2024-11-13,0.0016949999349407155,-1
2024-11-14,0.0016500000484664643,-1
2024-11-15,0.0016650000735919128,-1
2024-11-16,0.0019800000009847912,-1
2024-11-17,0.0020910000851602872,-1
2024-11-18,0.0022910000048359126,-1
2024-11-19,0.0021349998919882878,-1
2024-11-20,0.0019520000327251238,-1
2024-11-21,0.0021740000166849192,-1
2024-11-22,0.002319999884579748,-1
2024-11-23,0.0024600001288986304,-1
2024-11-24,0.0028530001149417016,-1
2024-11-25,0.002556999859431355,-1
2024-11-26,0.0025420000521736217,-1
2024-11-27,0.0028359999329972425,-1
2024-11-28,0.002889999922923672,-1
2024-11-29,0.0033539998292692664,-1
2024-11-30,0.003490000020710824,-1
2024-12-01,0.0041640001013792845,-1
2024-12-02,0.0036520001446384,-1
2024-12-03,0.004096000066859067,-1
2024-12-04,0.004389000067419432,-1
2024-12-05,0.004025000205222669,-1
2024-12-06,0.004211000217430837,-1
2024-12-07,0.004098999723924335,-1
2024-12-08,0.004077000106406549,-1
2024-12-09,0.0031959999505763513,-1
2024-12-10,0.0031079998333047748,-1
2024-12-11,0.003362000017885613,-1
2024-12-12,0.003408000112190035,-1
2024-12-13,0.003697999919441194,-1
2024-12-14,0.003123000015501826,-1
2024-12-15,0.003257999872976811,-1
2024-12-16,0.0031099999180374924,-1
2024-12-17,0.002862999946857626,-1
2024-12-18,0.002481999959662754,-1
2024-12-19,0.002335000000083101,-1
2024-12-20,0.0026309999819075225,-1
2024-12-21,0.0024359999668165677,-1
2024-12-22,0.002298000133730495,-1
2024-12-23,0.002389000037283918,-1
2024-12-24,0.002520000126429227,-1
2024-12-25,0.002443000063472161,-1
2024-12-26,0.002112000008880803,-1
2024-12-27,0.002066999847376764,-1
2024-12-28,0.002283999966292966,-1
2024-12-29,0.002173999925577247,-1
2024-12-30,0.0021390000856405266,-1
2024-12-31,0.002025000020664131,-1
2025-01-01,0.002092000046444511,-1
2025-01-02,0.0021789999757614105,-1
2025-01-03,0.0023869999770114014,-1
2025-01-04,0.002339999834855687,-1
2025-01-05,0.0022099999683028535,-1
2025-01-06,0.00260600009861862,-1
2025-01-07,0.0022280000678295523,-1
2025-01-08,0.0020270000814856253,-1
2025-01-09,0.001857000124750005,-1
2025-01-10,0.001885000083238202,-1
2025-01-11,0.001826999900401405,-1
2025-01-12,0.001848000004700306,-1
2025-01-13,0.0017739999408023608,-1
2025-01-14,0.001806000072735636,-1
