Date,Close,epoch_signal
2025-02-01,0.00426599987658631,0
2025-02-02,0.003362000026552298,0
2025-02-03,0.0028830001422365807,0
2025-02-04,0.003829000022762472,0
2025-02-05,0.003511999892037698,0
2025-02-06,0.003333999995248802,0
2025-02-07,0.0034150000195505184,0
2025-02-08,0.003875999932475737,0
2025-02-09,0.003978999808784132,0
2025-02-10,0.004058000240002392,0
2025-02-11,0.003760000048430029,0
2025-02-12,0.004114000070966052,0
2025-02-13,0.004240999869712441,0
2025-02-14,0.004038000096250583,0
2025-02-15,0.004002000239803731,0
2025-02-16,0.00388900010496224,0
2025-02-17,0.003881999917400394,0
2025-02-18,0.0033130000860083263,0
2025-02-19,0.00337000001461598,0
2025-02-20,0.003402000013535919,0
2025-02-21,0.003535999922227453,0
2025-02-22,0.0036910000283737034,0
2025-02-23,0.003729999951647121,0
2025-02-24,0.0031900001588668157,0
2025-02-25,0.0030070001177312606,0
2025-02-26,0.002882000098336244,0
2025-02-27,0.0031280000882971844,0
2025-02-28,0.0031190000172074427,0
2025-03-01,0.0030889999421349398,0
2025-03-02,0.003288999828227525,0
2025-03-03,0.0028020000123671154,0
2025-03-04,0.002693000081413759,0
2025-03-05,0.0027769999743808803,0
2025-03-06,0.0027499999723382294,0
2025-03-07,0.0026779999775300655,0
2025-03-08,0.0025899998761111692,0
2025-03-09,0.0021439999474437877,1
2025-03-10,0.002069999980544227,1
2025-03-11,0.002180000117055165,1
2025-03-12,0.002261999938708582,1
2025-03-13,0.0023399998284080207,0
2025-03-14,0.0026169998523488925,0
2025-03-15,0.0024450000083550624,0
2025-03-16,0.0025170000383890907,0
2025-03-17,0.002550000006151948,0
2025-03-18,0.0025110001136696646,0
2025-03-19,0.0025539999097865113,0
2025-03-20,0.002801999852269694,0
2025-03-21,0.0027689998846307934,0
2025-03-22,0.0033209998319824806,0
2025-03-23,0.003320999867718752,0
2025-03-24,0.003569999904963845,0
2025-03-25,0.0037940000905934365,0
2025-03-26,0.003843000001207261,0
2025-03-27,0.0038399998489704566,0
2025-03-28,0.003263999933700243,0
2025-03-29,0.0029219999005056147,0
2025-03-30,0.0029599998946530795,0
2025-03-31,0.002838999903944655,0
2025-04-01,0.0029649999689984495,0
2025-04-02,0.002459000033368419,0
2025-04-03,0.002449999948924974,0
2025-04-04,0.0024689999019549404,0
2025-04-05,0.0024590001612461573,0
2025-04-06,0.0020649998422759388,1
2025-04-07,0.002165999905094694,1
2025-04-08,0.0020979999576099355,1
2025-04-09,0.0021970000533654927,1
2025-04-10,0.00206200015438752,1
2025-04-11,0.002125000078968911,1
2025-04-12,0.0022150000735401787,1
2025-04-13,0.0020659998483007484,1
2025-04-14,0.002072999858129903,1
2025-04-15,0.0020669998377021554,1
2025-04-16,0.002098999916067942,1
2025-04-17,0.0021070000211300785,1
2025-04-18,0.002069999869975392,1
2025-04-19,0.0021860001801771974,1
2025-04-20,0.002142000059703424,1
2025-04-21,0.0021850000861606093,1
2025-04-22,0.0022649999865794438,1
2025-04-23,0.002466999869561615,1
2025-04-24,0.0023819999410291787,0
2025-04-25,0.0025889998683282086,0
2025-04-26,0.0025879999507732545,0
2025-04-27,0.002470999976015393,0
2025-04-28,0.0024809999642261965,0
2025-04-29,0.0025120001057028487,0
2025-04-30,0.0026549999418471544,0
2025-05-01,0.003470999884105717,0
2025-05-02,0.003138000007623314,0
2025-05-03,0.003090000041403367,0
2025-05-04,0.0030429998503812583,0
2025-05-05,0.003207000024997512,0
2025-05-06,0.0031290001268644897,0
2025-05-07,0.0031640000450809057,0
2025-05-08,0.0036530000669888116,0
2025-05-09,0.003934000233133665,0
2025-05-10,0.0042090000951075235,0
2025-05-11,0.004199999879994232,0
2025-05-12,0.0040400000439028095,0
2025-05-13,0.004145999862673049,-1
2025-05-14,0.004228000015558743,-1
2025-05-15,0.003605999898370784,-1
2025-05-16,0.003618000070512221,-1
2025-05-17,0.003368000014481526,0
2025-05-18,0.003405000087786327,0
2025-05-19,0.0033880000201369563,0
2025-05-20,0.0032450000656324128,0
2025-05-21,0.0033369999978917425,0
2025-05-22,0.0024520000106098986,0
2025-05-23,0.0024850000334352513,0
2025-05-24,0.002422000053982316,0
2025-05-25,0.0023300000014655404,0
