Date,Close,epoch_signal
2023-05-15,0.008276999834499473,0
2023-05-16,0.007829000262475513,0
2023-05-17,0.007776999933874606,0
2023-05-18,0.007625000074616747,0
2023-05-19,0.007536000011583879,0
2023-05-20,0.0074300002633967705,0
2023-05-21,0.006928999883855199,0
2023-05-22,0.006905000235536506,0
2023-05-23,0.007279999964036398,0
2023-05-24,0.006618999777473056,0
2023-05-25,0.006792000120967892,0
2023-05-26,0.006788999727688206,0
2023-05-27,0.006702999954418116,0
2023-05-28,0.006579999771722787,0
2023-05-29,0.006263000033040068,0
2023-05-30,0.006756000265796467,0
2023-05-31,0.009469999833938512,0
2023-06-01,0.008559999970210019,0
2023-06-02,0.008670999718013331,0
2023-06-03,0.007507000085435057,0
2023-06-04,0.008205999636203425,0
2023-06-05,0.00783399961052852,0
2023-06-06,0.0074109999460486775,0
2023-06-07,0.007149000153567229,0
2023-06-08,0.007120000265105334,0
2023-06-09,0.0069700000676784805,0
2023-06-10,0.006849999993005198,0
2023-06-11,0.006953999900329821,0
2023-06-12,0.0069019999577186655,0
2023-06-13,0.007011999872123992,0
2023-06-14,0.006961000193117536,0
2023-06-15,0.006711999855542836,0
2023-06-16,0.00688799990439382,0
2023-06-17,0.006855999956563728,0
2023-06-18,0.007352000014858466,0
2023-06-19,0.007337000207222697,0
2023-06-20,0.007753999839747662,0
2023-06-21,0.008178000326035786,0
2023-06-22,0.007798999915784726,0
2023-06-23,0.007988999560636124,0
2023-06-24,0.008042999445979568,0
2023-06-25,0.007881999932302921,0
2023-06-26,0.007911000458632718,0
2023-06-27,0.007792999901077845,0
2023-06-28,0.007493999744191551,0
2023-06-29,0.007765999906738265,0
2023-06-30,0.007043999988162788,0
2023-07-01,0.007100999801633692,0
2023-07-02,0.006990999920085911,0
2023-07-03,0.007019000222837715,0
2023-07-04,0.00811600032405852,0
2023-07-05,0.007720000167857242,0
2023-07-06,0.007216000086485685,0
2023-07-07,0.007573999904032503,0
2023-07-08,0.007505999850132507,0
2023-07-09,0.0074149998041282495,0
2023-07-10,0.007333000236436216,0
2023-07-11,0.007106999940979811,0
2023-07-12,0.007121000025986545,0
2023-07-13,0.0070679998444017934,0
2023-07-14,0.007073999789907163,0
2023-07-15,0.00696100009351516,0
2023-07-16,0.006910999866418573,0
2023-07-17,0.00694999989556338,0
2023-07-18,0.0069200001301180265,0
2023-07-19,0.006771999946836874,0
2023-07-20,0.006223000138220444,0
2023-07-21,0.006233999970601203,0
2023-07-22,0.005944999866590774,0
2023-07-23,0.00651200028693115,0
2023-07-24,0.006151999889920621,0
2023-07-25,0.006134999877182562,0
2023-07-26,0.00574100007859828,0
2023-07-27,0.005991999922394071,0
2023-07-28,0.0056909997648089865,0
2023-07-29,0.005958999961164476,0
2023-07-30,0.005897000062644953,-1
2023-07-31,0.00602299999489002,-1
2023-08-01,0.006008000043707098,-1
2023-08-02,0.005993000229827983,-1
2023-08-03,0.006074999930001675,-1
2023-08-04,0.005822000055499037,-1
2023-08-05,0.006343000167912999,-1
2023-08-06,0.006465999903859902,-1
2023-08-07,0.006926000180698111,-1
2023-08-08,0.006508000223130632,-1
2023-08-09,0.006587999804173117,0
2023-08-10,0.0062699997776424436,0
2023-08-11,0.006300000045136774,-1
2023-08-12,0.00638000018965563,-1
2023-08-13,0.006891000001039829,0
2023-08-14,0.0065219998932545065,0
2023-08-15,0.006810000199713973,0
2023-08-16,0.006453999775479708,0
2023-08-17,0.00631699999146958,0
2023-08-18,0.006144000232420806,0
2023-08-19,0.006389000001254991,0
2023-08-20,0.006198999969517008,0
2023-08-21,0.005956000258654044,0
2023-08-22,0.006159999963700291,0
2023-08-23,0.006814000287029071,0
2023-08-24,0.0064510000322292645,0
2023-08-25,0.006157999868439004,0
2023-08-26,0.006142000142138963,0
2023-08-27,0.006248999827985266,0
2023-08-28,0.006012999877471345,0
2023-08-29,0.006169000127444259,0
2023-08-30,0.006277999771325934,0
2023-08-31,0.005965999732920971,0
2023-09-01,0.006045999905028493,0
2023-09-02,0.005845000016257846,1
2023-09-03,0.005532000138155289,1
2023-09-04,0.0054769999734484605,1
2023-09-05,0.005435000200095012,1
2023-09-06,0.005520999984300962,1
2023-09-07,0.006055999992665137,1
2023-09-08,0.006231999923898594,1
2023-09-09,0.005652999944102115,0
2023-09-10,0.005791000127740938,1
2023-09-11,0.005441000180411093,0
2023-09-12,0.005500000013508334,0
2023-09-13,0.005522000208044517,0
2023-09-14,0.005340000185746135,0
2023-09-15,0.005324999744857217,0
2023-09-16,0.005421000064561614,1
2023-09-17,0.0052399997927172854,1
2023-09-18,0.005278000130780028,1
2023-09-19,0.005386000076660613,1
2023-09-20,0.0053829997822676615,0
2023-09-21,0.005365999855452911,0
2023-09-22,0.005249000154574234,1
2023-09-23,0.005276000073200616,1
2023-09-24,0.005196000044296554,1
2023-09-25,0.005417999825854338,1
2023-09-26,0.005400000113220595,1
2023-09-27,0.005410000135278686,1
2023-09-28,0.005355000058299883,1
2023-09-29,0.005295000075507265,0
2023-09-30,0.005231999871161503,0
2023-10-01,0.005400000219477517,0
2023-10-02,0.0055079999834754985,0
2023-10-03,0.005526999961470334,0
2023-10-04,0.0053839999571999525,0
2023-10-05,0.005351999848534669,0
2023-10-06,0.005305000068394839,0
2023-10-07,0.005282000136452198,1
2023-10-08,0.005247000141002791,1
2023-10-09,0.005226999922962509,1
2023-10-10,0.005206999903561982,1
2023-10-11,0.00505500005351894,1
2023-10-12,0.004947000148016562,1
2023-10-13,0.00505799985902686,1
2023-10-14,0.005073999933508601,1
2023-10-15,0.005142999740170206,0
2023-10-16,0.005413000049192345,1
2023-10-17,0.006196000095877263,1
2023-10-18,0.005953000004910488,0
2023-10-19,0.006072999961365085,1
2023-10-20,0.007193999768859998,1
2023-10-21,0.007307000011182192,1
2023-10-22,0.007054000097414385,1
2023-10-23,0.008417000148630444,1
2023-10-24,0.00820199967226716,1
