Date,Close,epoch_signal
2024-02-01,0.009995000346646379,1
2024-02-02,0.010405999687541563,1
2024-02-03,0.010018999748504577,1
2024-02-04,0.010525000212168753,1
2024-02-05,0.01061400032266802,1
2024-02-06,0.011172999566786652,1
2024-02-07,0.011905999765235714,1
2024-02-08,0.011002000492193456,1
2024-02-09,0.01100799996487245,1
2024-02-10,0.010340999863307384,1
2024-02-11,0.010594000091386892,1
2024-02-12,0.010803000148796756,1
2024-02-13,0.010724999908147487,1
2024-02-14,0.011238999645774052,1
2024-02-15,0.011398999987771366,1
2024-02-16,0.014062999709062354,1
2024-02-17,0.015985000787546094,1
2024-02-18,0.017689999249956546,1
2024-02-19,0.02347300016361839,1
2024-02-20,0.029874999047699705,1
2024-02-21,0.02900400021758014,1
2024-02-22,0.029539000334194078,1
2024-02-23,0.02773799926003065,1
2024-02-24,0.027507999840403554,1
2024-02-25,0.02933800027705593,1
2024-02-26,0.031764998968910725,1
2024-02-27,0.027667000844259517,1
2024-02-28,0.02845400004737563,1
2024-02-29,0.024705000284039668,1
2024-03-01,0.03112399952205657,1
2024-03-02,0.036885999172584574,1
2024-03-03,0.04227999971547852,1
2024-03-04,0.03741899886736801,1
2024-03-05,0.03351299833800592,1
2024-03-06,0.049667999156140556,1
2024-03-07,0.06199700006782194,-1
2024-03-08,0.06630499664356451,-1
2024-03-09,0.08725100018895426,-1
2024-03-10,0.07853700211115303,-1
2024-03-11,0.07479800279620244,-1
2024-03-12,0.07320699838597078,-1
2024-03-13,0.0683650001628109,-1
2024-03-14,0.08315099772734452,-1
2024-03-15,0.07072799655789716,-1
2024-03-16,0.05900099869225447,-1
2024-03-17,0.08109399681102308,-1
2024-03-18,0.06680499771132108,-1
2024-03-19,0.06136099991456486,-1
2024-03-20,0.07279799875249413,-1
2024-03-21,0.06539399923760864,-1
2024-03-22,0.05998000130784839,-1
2024-03-23,0.05999499937014258,-1
2024-03-24,0.06502100085539168,-1
2024-03-25,0.06908699877959,-1
2024-03-26,0.06628599761039099,-1
2024-03-27,0.06554300347398458,-1
2024-03-28,0.0649069995050075,-1
2024-03-29,0.06293699891937345,-1
2024-03-30,0.05916599929725747,-1
2024-03-31,0.06046299999907899,-1
2024-04-01,0.054933998661756446,-1
2024-04-02,0.049733001803178994,-1
2024-04-03,0.04843199999389854,-1
2024-04-04,0.05198600151634018,-1
2024-04-05,0.050347998774497596,-1
2024-04-06,0.053142998442151645,-1
2024-04-07,0.0511259995967875,-1
2024-04-08,0.05387099829633602,0
2024-04-09,0.04681900134072765,0
2024-04-10,0.04793699822745947,0
2024-04-11,0.046395000031394386,0
2024-04-12,0.039035998230292926,0
2024-04-13,0.03178999936242737,0
2024-04-14,0.038777001213867054,0
2024-04-15,0.03620899846931705,0
2024-04-16,0.035463001588692596,0
2024-04-17,0.03338500104308913,0
2024-04-18,0.03670199954857679,0
2024-04-19,0.039383001646571436,0
2024-04-20,0.04238000145155335,0
2024-04-21,0.04038200157241698,0
2024-04-22,0.038743000484329215,0
2024-04-23,0.03441999858342294,0
2024-04-24,0.0333099997863132,0
2024-04-25,0.035757001553062814,0
2024-04-26,0.0327449999781968,0
2024-04-27,0.033335000268603136,0
2024-04-28,0.03310099997585493,0
2024-04-29,0.031145000843693774,0
2024-04-30,0.02873699926968705,0
2024-05-01,0.031328000083343334,0
2024-05-02,0.03150799878113839,0
2024-05-03,0.035564001715061834,0
2024-05-04,0.03432200104827212,0
2024-05-05,0.04209399974300503,0
2024-05-06,0.04160400109628749,0
2024-05-07,0.03722700096432954,0
2024-05-08,0.03507100050589399,0
2024-05-09,0.0363159999436321,0
2024-05-10,0.03260200092934553,0
2024-05-11,0.03055999982002182,0
2024-05-12,0.030737999878885085,0
