Date,Close,epoch_signal
2022-10-14,0.0082520005361867,1
2022-10-15,0.0082850000889731,1
2022-10-16,0.0082350001739097,1
2022-10-17,0.0082099997507167,1
2022-10-18,0.0081599998356534,1
2022-10-19,0.0082270001129938,1
2022-10-20,0.0083250003935528,1
2022-10-21,0.0083740000681711,1
2022-10-22,0.0074080001631511,1
2022-10-23,0.0074580000782145,1
2022-10-24,0.0074439999716115,1
2022-10-25,0.0076040002586079,1
2022-10-26,0.0077760001713169,0
2022-10-27,0.0078520002843571,0
2022-10-28,0.0079389997826648,0
2022-10-29,0.0080110003309083,0
2022-10-30,0.007758000034256,0
2022-10-31,0.0077880002626908,0
2022-11-01,0.0079629999654127,0
2022-11-02,0.0080760001273585,0
2022-11-03,0.0081880000488592,0
2022-11-04,0.0085990001516176,0
2022-11-05,0.0094100005062056,0
2022-11-06,0.0096239998074007,0
2022-11-07,0.0098750005544854,0
2022-11-08,0.0101960004376007,0
2022-11-09,0.0092989998938275,0
2022-11-10,0.0093909996630383,0
2022-11-11,0.0094569996999336,0
2022-11-12,0.0100849998252225,0
2022-11-13,0.0102730003254247,0
2022-11-14,0.0112530003370476,0
2022-11-15,0.0110769999282194,0
2022-11-16,0.0112229996429515,0
2022-11-17,0.011311000313027,0
2022-11-18,0.0113410000758005,0
2022-11-19,0.0113970005022121,0
2022-11-20,0.0115460000069571,0
2022-11-21,0.0118199997650218,0
2022-11-22,0.0119350004078579,0
2022-11-23,0.0121580000104142,0
2022-11-24,0.0122550000505281,0
2022-11-25,0.0125489999608827,0
2022-11-26,0.0127430000411106,-1
2022-11-27,0.0129789999754858,-1
2022-11-28,0.0130629996837807,-1
2022-11-29,0.0132780001567436,-1
2022-11-30,0.013260000485344,-1
2022-12-01,0.0132670003058148,-1
2022-12-06,0.0144039998830986,-1
2022-12-07,0.0143470001475645,-1
2022-12-08,0.0143579999984932,-1
2022-12-09,0.0133520002545548,-1
2022-12-10,0.0111210002632571,0
2022-12-11,0.0111360001446438,0
2022-12-12,0.0114070001126957,0
2022-12-13,0.0113319997744394,0
2022-12-14,0.011137000385089,0
2022-12-15,0.0112260003642869,0
2022-12-16,0.0111880005405975,0
2022-12-17,0.0111689996974302,0
2022-12-18,0.0109599997358156,0
2022-12-19,0.0109259999425841,0
2022-12-20,0.0108690002070499,0
2022-12-21,0.0106990003095699,0
2022-12-22,0.0107540004955364,0
2022-12-23,0.0106100003303719,0
2022-12-24,0.0106220004217458,0
2022-12-25,0.0103930003078413,0
2022-12-26,0.0105720005066824,0
2022-12-27,0.0105569996939731,0
2022-12-28,0.0104489998029304,0
2022-12-29,0.0104449997724724,0
2022-12-30,0.0103270002709461,0
2022-12-31,0.0102469996617866,0
2023-01-01,0.0101750000448657,0
2023-01-02,0.010772000166936,-1
2023-01-03,0.0108059999601675,-1
2023-01-04,0.0105299997212124,-1
2023-01-05,0.0109110000611973,-1
2023-01-06,0.0108789998175335,-1
2023-01-07,0.0108690002070499,-1
2023-01-08,0.0109869997085762,-1
2023-01-09,0.0109280004234744,-1
2023-01-10,0.010831999692483,-1
2023-01-11,0.0106130001203847,-1
2023-01-12,0.0106130001203847,-1
2023-01-13,0.0105560003848505,-1
2023-01-14,0.0103230002404881,-1
2023-01-15,0.0102950000272823,-1
2023-01-16,0.0101210000993443,-1
2023-01-17,0.0092799999819828,-1
