Date,Close,epoch_signal
2025-04-08,0.4287610054299136,1
2025-04-09,0.47077500828028873,1
2025-04-10,0.4612869919012332,1
2025-04-11,0.49996700886758066,1
2025-04-12,0.521378993901074,1
2025-04-13,0.4793300032779556,1
2025-04-14,0.48777899137631986,1
2025-04-15,0.4658890069000033,1
2025-04-16,0.4578669965334436,1
2025-04-17,0.4603559969959373,1
2025-04-18,0.48183101407454565,1
2025-04-19,0.4962320029402822,1
2025-04-20,0.4986329973170791,1
2025-04-21,0.5060859918968115,1
2025-04-22,0.5278829931379327,1
2025-04-23,0.5310459733567195,1
2025-04-24,0.5258550047197058,1
2025-04-25,0.5271509886196293,1
2025-04-26,0.543298006056387,1
2025-04-27,0.518589019767196,1
2025-04-28,0.5470240115258309,1
2025-04-29,0.5751259922415446,1
2025-04-30,0.701757013722146,1
2025-05-01,0.6401649712843188,1
2025-05-02,0.6182159781902152,1
2025-05-03,0.6098769903325295,0
2025-05-04,0.5824689865605761,0
2025-05-05,0.6319509744411141,0
2025-05-06,0.5712810159351812,0
2025-05-07,0.5910879970539541,0
2025-05-08,0.6565409898609809,0
2025-05-09,0.7085019946352052,0
2025-05-10,0.7298300267190921,0
2025-05-11,0.6882110237078427,0
2025-05-12,0.6834599971704899,0
2025-05-13,0.6925359963614771,0
2025-05-14,0.6605349779009267,-1
2025-05-15,0.6208050250842052,-1
2025-05-16,0.6145169735411287,-1
2025-05-17,0.6064940095566517,-1
2025-05-18,0.6322849988521116,-1
2025-05-19,0.6260769963424345,-1
2025-05-20,0.658913016247726,-1
2025-05-21,0.6551150084310158,-1
2025-05-22,0.6754570007239921,-1
2025-05-23,0.6258299947075955,-1
2025-05-24,0.6232810020133442,-1
2025-05-25,0.6327999829999191,-1
2025-05-26,0.6290169954639097,-1
2025-05-27,0.6437619925005419,-1
2025-05-28,0.6903759838119755,-1
2025-05-29,0.6953600048685347,-1
2025-05-30,0.59298801422608,-1
2025-05-31,0.5996339917389182,-1
2025-06-01,0.5958639979389242,-1
2025-06-02,0.5811719894602025,-1
2025-06-03,0.5711389780590902,-1
2025-06-04,0.5511900187448141,-1
2025-06-05,0.48256298900361594,-1
2025-06-06,0.4719290137562159,0
2025-06-07,0.49268999703162136,0
2025-06-08,0.4889400005938129,0
2025-06-09,0.506134986799041,0
2025-06-10,0.5102279782815581,0
2025-06-11,0.5187649726966099,0
2025-06-12,0.48000401262919723,0
2025-06-13,0.4602670074293154,1
2025-06-14,0.4517470002397129,1
2025-06-15,0.4633809923554751,1
2025-06-16,0.45430800325723947,1
2025-06-17,0.4251289963124181,1
2025-06-18,0.44247499110099703,1
2025-06-19,0.43383800983633175,1
2025-06-20,0.43013200158337234,1
2025-06-21,0.3941900133597805,1
2025-06-22,0.36347499489264085,1
2025-06-23,0.39511400456876494,1
2025-06-24,0.40580999854367483,1
2025-06-25,0.3891209960860151,1
2025-06-26,0.3786790073345624,1
2025-06-27,0.3834649920034737,1
2025-06-28,0.3897309900237782,1
2025-06-29,0.43082499509936584,1
2025-06-30,0.3844029903178922,1
2025-07-01,0.37375399466667164,1
2025-07-02,0.3888800144359748,1
2025-07-03,0.3926959932115153,1
2025-07-04,0.4006739854563956,1
2025-07-05,0.40778198835024076,1
2025-07-06,0.40306198604259974,1
2025-07-07,0.3884899913317973,1
2025-07-08,0.3929710090409771,1
2025-07-09,0.39714199307309217,1
2025-07-10,0.42200100418594105,1
2025-07-11,0.438087999891761,1
2025-07-12,0.4438520073935717,1
2025-07-13,0.4723759889492097,1
2025-07-14,0.46694600581474915,1
2025-07-15,0.46436798564714904,1
2025-07-16,0.47197300190208835,1
2025-07-17,0.5028899908425912,1
2025-07-18,0.4832080007451882,1
2025-07-19,0.4911549985936194,1
2025-07-20,0.5079249740348223,1
2025-07-21,0.6905519962876278,0
2025-07-22,0.6483539937935262,-1
2025-07-23,0.5919169783522346,-1
2025-07-24,0.5842229723580211,-1
2025-07-25,0.596185982153266,-1
2025-07-26,0.5959129929788901,-1
2025-07-27,0.6127160192208956,-1
2025-07-28,0.5637289881743915,-1
2025-07-29,0.5635269880394145,-1
2025-07-30,0.5456990003758903,-1
2025-07-31,0.5228829980653693,-1
2025-08-01,0.5051349997799993,1
2025-08-02,0.4911060034655388,1
2025-08-03,0.5084720253581976,1
2025-08-04,0.5299649835026099,1
2025-08-05,0.5038269757726049,1
2025-08-06,0.49483498938321085,1
2025-08-07,0.5266900061832213,1
2025-08-08,0.5707470178698123,1
2025-08-09,0.577014982715268,1
2025-08-10,0.5728719829995664,1
2025-08-11,0.5510280132130205,1
2025-08-12,0.5760319828799559,1
2025-08-13,0.5951690078754982,-1
2025-08-14,0.5351740122423011,-1
2025-08-15,0.532530009834733,-1
2025-08-16,0.5528050064807304,-1
2025-08-17,0.5411490201879595,-1
2025-08-18,0.5201830267847894,-1
2025-08-19,0.5058150292185999,-1
2025-08-20,0.5325090289001421,-1
2025-08-21,0.5094599723105078,-1
2025-08-22,0.5433830022096108,-1
2025-08-23,0.5695289968576205,-1
2025-08-24,0.5729389787510193,-1
2025-08-25,0.507928013719274,-1
2025-08-26,0.52939599759979,-1
2025-08-27,0.5998569726418113,-1
2025-08-28,0.6574109792482528,-1
2025-08-29,0.6065149902514297,-1
2025-08-30,0.6255319715251682,-1
2025-08-31,0.5896880031408364,-1
2025-09-01,0.5585209727332137,-1
2025-09-02,0.5716410278794227,-1
2025-09-03,0.5559200048288834,-1
2025-09-04,0.5300469995313445,-1
2025-09-05,0.5377590060235489,-1
2025-09-06,0.5401309727942918,-1
2025-09-07,0.5353829861071238,1
2025-09-08,0.5561079979464139,1
2025-09-09,0.5645430088987892,1
2025-09-10,0.5933669805028492,1
2025-09-11,0.5999600291474928,1
2025-09-12,0.6493930221436847,-1
2025-09-13,0.6515719890000152,-1
2025-09-14,0.6634529829342255,1
2025-09-15,0.6258130073969087,1
2025-09-16,0.6836500168098775,1
2025-09-17,0.8336799740826061,0
2025-09-18,0.9005230068522551,-1
2025-09-19,0.8892580270948368,-1
2025-09-20,0.8426539897043684,-1
2025-09-21,0.8158969879173301,-1
2025-09-22,0.7519239782946813,-1
2025-09-23,0.7172729968723006,-1
2025-09-24,0.8131350279292222,-1
2025-09-25,0.6985939740519065,-1
2025-09-26,0.7244030236302713,-1
2025-09-27,0.8226199745909459,-1
2025-09-28,0.7795600295093658,-1
2025-09-29,0.7716240286800445,-1
2025-09-30,0.8302749991058404,-1
2025-10-01,0.884001970206973,-1
2025-10-02,0.8932200074835756,-1
2025-10-03,0.9119910001360393,-1
2025-10-04,0.8658339977162495,-1
2025-10-05,0.902285993193728,-1
2025-10-06,0.887822985713527,-1
2025-10-07,0.8358020185935989,-1
2025-10-08,0.8421319722764261,-1
2025-10-09,0.7725570202494484,-1
2025-10-10,0.5934349893729389,-1
2025-10-11,0.5060859918977433,-1
2025-10-12,0.5862579941236054,-1
2025-10-13,0.6280789971932111,-1
2025-10-14,0.5926780105191737,-1
2025-10-15,0.5534309745289328,-1
2025-10-16,0.514549016969607,-1
2025-10-17,0.49613600960821624,-1
2025-10-18,0.49642801285210353,-1
2025-10-19,0.5042290092476006,-1
2025-10-20,0.5127670168835076,-1
2025-10-21,0.489573001762918,-1
2025-10-22,0.4658029973524902,-1
2025-10-23,0.4837659896074114,-1
2025-10-24,0.49491000166623667,-1
2025-10-25,0.49552199235147965,-1
2025-10-26,0.5073140263184188,-1
2025-10-27,0.45753198863050903,-1
2025-10-28,0.4099929928022656,-1
2025-10-29,0.41826999188031905,-1
2025-10-30,0.3859210013439035,-1
2025-10-31,0.395195007368776,-1
2025-11-01,0.41205400227263794,-1
2025-11-02,0.4093840122212688,-1
2025-11-03,0.3368540107588331,-1
2025-11-04,0.33884701124657846,-1
2025-11-05,0.3514539896866944,-1
2025-11-06,0.3434660136534099,-1
2025-11-07,0.3706299960338301,-1
2025-11-08,0.3564150035600582,-1
2025-11-09,0.3556770086329801,-1
2025-11-10,0.3689450026058488,-1
2025-11-11,0.3335080147391445,-1
2025-11-12,0.32651698579490196,-1
2025-11-13,0.3138310015360882,-1
2025-11-14,0.29397499554142664,-1
2025-11-15,0.3151119947140766,-1
2025-11-16,0.2848429977042184,-1
2025-11-17,0.26506099110895426,-1
2025-11-18,0.2730689942844618,-1
2025-11-19,0.24569700661408939,-1
2025-11-20,0.23202499749758695,-1
2025-11-21,0.2140810042936854,-1
2025-11-22,0.21401399372945565,-1
2025-11-23,0.21168300503167603,-1
2025-11-24,0.2210370003752761,-1
2025-11-25,0.2318760007292223,-1
2025-11-26,0.23438400021458547,-1
2025-11-27,0.2297839970225252,-1
2025-11-28,0.24190600218804578,-1
2025-11-29,0.2552619874377954,-1
2025-11-30,0.23575299986019546,-1
2025-12-01,0.2152670025853978,-1
2025-12-02,0.2295649945029234,-1
2025-12-03,0.23170000306676694,-1
2025-12-04,0.23709599680716706,-1
2025-12-05,0.2331600041180977,-1
2025-12-06,0.23361499611693484,-1
2025-12-07,0.22190700471572364,-1
2025-12-08,0.23655599352347384,-1
2025-12-09,0.2397699951854538,-1
2025-12-10,0.2216529995560021,-1
2025-12-11,0.20707599819618575,-1
2025-12-12,0.19804300367478225,-1
2025-12-13,0.19822900002537852,-1
2025-12-14,0.1847960055334535,-1
2025-12-15,0.16782499847540455,-1
2025-12-16,0.1642429977802448,-1
2025-12-17,0.14948399367279683,-1
2025-12-18,0.13802500073385746,-1
2025-12-19,0.15407800681661807,1
2025-12-20,0.15825800593883182,1
2025-12-21,0.15178300440532827,1
2025-12-22,0.1560059935408428,1
2025-12-23,0.16273599861306418,1
2025-12-24,0.1625789999046528,1
2025-12-25,0.15805499256376818,1
2025-12-26,0.15826800459732165,1
2025-12-27,0.1626300066016599,1
2025-12-28,0.16454100616465123,1
2025-12-29,0.16050000491584052,1
2025-12-30,0.15591000014567824,1
2025-12-31,0.1515080035368495,1
2026-01-01,0.1586419939377517,1
2026-01-02,0.1721419989135429,1
2026-01-03,0.169488996344897,1
2026-01-04,0.17770700158856767,1
2026-01-05,0.1827359943583784,1
2026-01-06,0.18327699600990727,1
2026-01-07,0.16636900606012386,1
2026-01-08,0.16305999456364606,1
2026-01-09,0.16125799723363338,1
2026-01-10,0.15774500366222363,1
2026-01-11,0.15567600733593198,-1
2026-01-12,0.1493699996713836,-1
2026-01-13,0.1637389957222701,-1
2026-01-14,0.18009999399954918,-1
2026-01-15,0.17254999273256297,-1
2026-01-16,0.18124799439599246,-1
2026-01-17,0.18166700001807365,-1
2026-01-18,0.18178899592023673,-1
2026-01-19,0.1700689942119632,-1
2026-01-20,0.14957499508451563,-1
2026-01-21,0.15521100156905496,-1
2026-01-22,0.1477040052102038,-1
2026-01-23,0.15353299679706672,-1
2026-01-24,0.15608100600186928,1
2026-01-25,0.14987699695860693,1
2026-01-26,0.15567100057082306,-1
2026-01-27,0.15018300721303374,-1
2026-01-28,0.14879100017681207,-1
2026-01-29,0.12947100404302198,-1
2026-01-30,0.12227299804567891,-1
2026-01-31,0.10685399914378105,-1
2026-02-01,0.10858500005502209,-1
2026-02-02,0.10858500005916234,-1
2026-02-03,0.10442200303778558,-1
2026-02-04,0.10268700129529136,-1
2026-02-05,0.08081799739248238,-1
2026-02-06,0.08862300220977375,-1
2026-02-07,0.0909700020215404,-1
2026-02-08,0.08642199627970287,-1
2026-02-09,0.08445400007476091,1
2026-02-10,0.08183000243851013,1
2026-02-11,0.08347599943517041,1
2026-02-12,0.08864799896501831,1
2026-02-13,0.09325200324587626,1
2026-02-14,0.09560699751284533,1
2026-02-15,0.09003400066198258,1
2026-02-16,0.09194699668826664,1
2026-02-17,0.09527999911510115,1
2026-02-18,0.08869700127564276,1
2026-02-19,0.08477400246166666,1
2026-02-20,0.09329199792424751,1
2026-02-21,0.08967500177022508,1
2026-02-22,0.08660200233984221,1
2026-02-23,0.08106199654877642,1
2026-02-24,0.08161199843890139,1
2026-02-25,0.0856710001052775,1
2026-02-26,0.08388300246039662,1
2026-02-27,0.08626399928060817,1
2026-02-28,0.08974800268186296,1
2026-03-01,0.08525300031884452,1
2026-03-02,0.08570700147696798,1
2026-03-03,0.08487399661699416,1
2026-03-04,0.0884710029467771,1
2026-03-05,0.0873489975864707,-1
2026-03-06,0.08343400061907286,-1
2026-03-07,0.07991000269570551,-1
2026-03-08,0.07843899732708551,-1
2026-03-09,0.08055099843644395,-1
2026-03-10,0.08189900214437477,-1
2026-03-11,0.08127500120896679,-1
2026-03-12,0.0809860006467322,-1
2026-03-13,0.08182500302608157,-1
2026-03-14,0.08062800023788964,-1
2026-03-15,0.08243799953954904,-1
2026-03-16,0.09057000287345597,-1
2026-03-17,0.09009300168759937,-1
2026-03-18,0.08549699940660922,-1
2026-03-19,0.08295799798220418,-1
2026-03-20,0.08742099992068245,-1
2026-03-21,0.0841099993174076,-1
2026-03-22,0.07864999766403712,-1
2026-03-23,0.08004699656258811,-1
2026-03-24,0.07978899770500775,-1
2026-03-25,0.08078899980367654,-1
2026-03-26,0.07460500308400637,-1
2026-03-27,0.06873600182804071,-1
2026-03-28,0.06592699888665282,-1
2026-03-29,0.06416100259126636,-1
2026-03-30,0.06396999953808788,-1
2026-03-31,0.06824900217169107,-1
2026-04-01,0.04942499849921489,-1
2026-04-02,0.05538100007837017,-1
2026-04-03,0.04005299884336772,-1
2026-04-04,0.03920599810957386,-1
2026-04-05,0.040127999998681926,-1
2026-04-06,0.029773000679095742,-1
2026-04-07,0.037978999314799304,-1
2026-04-08,0.042497072300205274,-1
