Date,Close,epoch_signal
2018-11-04,207.48599243161303,1
2018-11-05,209.09100341791057,1
2018-11-06,218.4519958496157,1
2018-11-07,217.1829986571763,1
2018-11-08,212.23100280759334,1
2018-11-09,210.0740051270358,1
2018-11-10,212.53300476075646,1
2018-11-11,211.33999633785925,1
2018-11-12,210.41799926748357,1
2018-11-13,206.82600402830235,1
2018-11-14,181.3970031737711,1
2018-11-15,180.8059997558791,1
2018-11-16,175.17700195309277,1
2018-11-17,174.00100708006264,1
2018-11-18,177.06700134278077,1
2018-11-19,149.17500305172538,1
2018-11-20,130.3390045165865,1
2018-11-21,136.70100402839796,1
2018-11-22,126.70600128170905,1
2018-11-23,123.29599761956575,1
2018-11-24,113.49400329589892,1
2018-11-25,116.44999694818875,1
2018-11-26,108.33499908440737,1
2018-11-27,110.01000213620111,1
2018-11-28,122.43800354005157,1
2018-11-29,117.54264831542856,1
2018-11-30,113.17141723642229,1
2018-12-01,118.63555908198317,1
2018-12-02,116.38890075675468,1
2018-12-03,108.9250183105239,1
2018-12-04,110.21418762201868,1
2018-12-05,102.47555541995145,1
2018-12-06,91.76105499258217,1
2018-12-07,93.29456329343292,1
2018-12-08,92.15963745114395,1
2018-12-09,95.14205932621596,1
2018-12-10,91.6856536865697,1
2018-12-11,88.94530487057878,1
2018-12-12,90.5932998656518,1
2018-12-13,86.53931427005358,1
2018-12-14,84.30829620367577,1
2018-12-15,84.44081115721454,1
2018-12-16,85.26210021968242,1
2018-12-17,95.13382720954841,1
2018-12-18,101.11245727537718,1
2018-12-19,101.26857757560707,1
2018-12-20,116.21687316901577,1
2018-12-21,109.49623107905165,1
2018-12-22,116.75949859614182,1
2018-12-23,130.76525878896518,1
2018-12-24,140.2380065917435,1
2018-12-25,129.84434509278444,1
2018-12-26,131.86563110347484,1
2018-12-27,116.57591247555428,1
2018-12-28,137.6470184327058,1
2018-12-29,138.0183410645152,1
2018-12-30,139.8594512939717,1
2018-12-31,133.3682556152005,1
2019-01-01,140.81941223151094,1
2019-01-02,155.04768371588827,1
2019-01-03,149.1350097657096,1
2019-01-04,154.58193969733026,1
2019-01-05,155.63859558110545,1
2019-01-06,157.74620056156095,1
2019-01-07,151.69921874991735,1
2019-01-08,150.35963439950183,1
2019-01-09,150.80311584464067,1
2019-01-10,128.625183105379,1
2019-01-11,127.54832458486379,1
2019-01-12,125.96652984613516,1
2019-01-13,116.89780426019792,1
2019-01-14,129.06872558594674,1
2019-01-15,122.03271484379557,1
2019-01-16,123.5470657348932,1
2019-01-17,123.74192047112723,1
2019-01-18,121.01026153570528,1
2019-01-19,124.51902008063942,1
2019-01-20,119.474830627349,1
2019-01-21,117.15785217291504,1
2019-01-22,118.74755096431032,1
2019-01-23,117.45260620121901,1
2019-01-24,117.36288452146219,1
2019-01-25,116.37834167476238,1
2019-01-26,116.48873901357614,1
2019-01-27,113.40528869625084,1
2019-01-28,106.58997344977017,1
2019-01-29,105.59821319576001,1
2019-01-30,108.90753936760083,1
2019-01-31,107.06101226799238,1
2019-02-01,107.60978698729906,1
2019-02-02,110.43025970449563,1
2019-02-03,107.49266815177099,1
2019-02-04,107.82160186769377,1
2019-02-05,107.44351959232219,1
2019-02-06,104.9192886353225,1
2019-02-07,104.53530120850182,1
2019-02-08,119.26774597164564,1
2019-02-09,119.43088531491844,1
2019-02-10,124.80648803720412,1
2019-02-11,121.29839324952478,1
2019-02-12,122.57228851310167,1
2019-02-13,122.55360412592258,1
2019-02-14,121.39020538325558,1
2019-02-15,122.10038757332492,1
2019-02-16,123.26021575926026,1
2019-02-17,133.59887695314063,1
2019-02-18,146.09837341304572,1
2019-02-19,145.3461914063487,1
2019-02-20,149.55433654790312,1
2019-02-21,146.13084411626915,1
