Date,Close,epoch_signal
1999-11-15,0.05985588962898979,1
1999-11-16,0.0655791015432907,1
1999-11-17,0.06808271269069442,1
1999-11-18,0.06832076619134674,1
1999-11-19,0.08179463456140289,1
1999-11-22,0.08167559663520584,1
1999-11-23,0.07583332071767578,1
1999-11-24,0.07344786832795867,1
1999-11-26,0.07297169427142867,1
1999-11-29,0.07034819583163986,1
1999-11-30,0.06605530540214309,1
1999-12-01,0.06939398507343063,1
1999-12-02,0.07452110211120376,1
1999-12-03,0.07273268709645996,1
1999-12-06,0.07476008693443069,1
1999-12-07,0.07225558916793594,1
1999-12-08,0.07547526071534881,1
1999-12-09,0.07320975522266158,1
1999-12-10,0.07237466434703597,1
1999-12-13,0.07213659594522247,1
1999-12-14,0.07094429443345794,1
1999-12-15,0.0686788336442543,1
1999-12-16,0.06820174316631088,1
1999-12-17,0.0717785284923149,1
1999-12-20,0.07774074385629424,1
1999-12-21,0.08107945332990417,1
1999-12-22,0.08298692862258682,1
1999-12-23,0.08847205350862274,1
1999-12-27,0.08513332168327102,1
1999-12-28,0.08489438156352767,1
1999-12-29,0.0877559558557106,1
1999-12-30,0.08847205350862274,1
1999-12-31,0.08954434851871261,1
2000-01-03,0.08930625031457672,1
2000-01-04,0.08692175904975662,1
2000-01-05,0.08406014005409011,1
2000-01-06,0.07857497791515121,1
2000-01-07,0.07988718907104263,1
2000-01-10,0.08250980089174041,1
2000-01-11,0.07917112122045288,1
2000-01-12,0.07714462290273437,1
2000-01-13,0.08036335567699203,1
2000-01-14,0.08382116268144378,1
2000-01-18,0.08739883462653884,1
2000-01-19,0.08656369904742965,1
2000-01-20,0.08632557104097137,1
2000-01-21,0.08537143478856811,1
2000-01-24,0.08155657361016998,1
2000-01-25,0.08084044615493545,1
2000-01-26,0.07750174413190612,1
2000-01-27,0.07344786832795867,1
2000-01-28,0.07130230973230132,1
2000-01-31,0.07070622603164443,1
2000-02-01,0.07237466434703597,1
2000-02-02,0.07440202693210372,1
2000-02-03,0.07559432099328765,1
2000-02-04,0.07738272110687026,1
2000-02-07,0.0726136566208435,1
2000-02-08,0.07607138166890869,1
2000-02-09,0.07797887186275253,1
2000-02-10,0.09395626197324523,1
2000-02-11,0.09538754830823669,1
2000-02-14,0.11064889291988143,1
2000-02-15,0.10635694871412048,1
2000-02-16,0.1112450213240219,1
2000-02-17,0.1151798592017723,1
2000-02-18,0.1285347045467926,1
2000-02-22,0.12495701770053634,1
2000-02-23,0.1256730855511261,1
2000-02-24,0.12448083619342575,1
2000-02-25,0.11673017601238021,1
2000-02-28,0.11589597175584564,1
2000-02-29,0.12209539870486984,1
2000-03-01,0.11851858357654342,1
2000-03-02,0.11052984009252319,1
2000-03-03,0.1123182476566864,1
2000-03-06,0.11160307387576827,1
2000-03-07,0.15893925736413728,1
2000-03-08,0.16025054464803468,1
2000-03-09,0.19134095321164857,1
2000-03-10,0.22511355588899384,1
2000-03-13,0.28473135838971864,1
2000-03-14,0.21009035418496858,1
2000-03-15,0.20150546739564668,1
2000-03-16,0.17965550730691682,1
2000-03-17,0.19053609679208527,1
2000-03-20,0.19041703651414643,1
2000-03-21,0.18099714825616608,1
2000-03-22,0.18230931470857392,1
2000-03-23,0.1855280102299286,1
