Date,Close,epoch_signal
2024-04-07,0.00032399991541324174,1
2024-04-08,0.000265000033153342,1
2024-04-09,0.00031999997251291044,0
2024-04-10,0.0005310000786664481,0
2024-04-11,0.0006410000620880235,0
2024-04-12,0.0006309999044988031,0
2024-04-13,0.00043599991760361387,0
2024-04-14,0.00042500001132307397,0
2024-04-15,0.00028700006419379463,0
2024-04-16,0.0003169999275643942,1
2024-04-17,0.000321999967203245,0
2024-04-18,0.0003380000774169692,0
2024-04-19,0.00031900005123816936,1
2024-04-20,0.00039400009254309047,0
2024-04-21,0.00043700009169978345,0
2024-04-22,0.00045199998592657136,0
2024-04-23,0.0006350000482341576,0
2024-04-24,0.0005510000490033196,0
2024-04-25,0.0005849999685181913,0
2024-04-26,0.0004490000267492052,0
2024-04-27,0.0004960000374949823,0
2024-04-28,0.00047899994037113515,0
2024-04-29,0.00053099998245051,0
2024-04-30,0.0005159999291217583,0
2024-05-01,0.0004989999404380754,0
2024-05-02,0.0005430000047154408,0
2024-05-03,0.0006359999186985654,0
2024-05-04,0.0006910000591802657,0
2024-05-05,0.0007860000286235942,0
2024-05-06,0.0007609999384092389,0
2024-05-07,0.0007580000510086758,0
2024-05-08,0.0006410000728076619,-1
2024-05-09,0.0008149998858899341,-1
2024-05-10,0.0006730000612270363,-1
2024-05-11,0.0007559999138887294,0
2024-05-12,0.0007720000913410205,-1
2024-05-13,0.0008180000417817029,-1
2024-05-14,0.0009719999314542598,-1
2024-05-15,0.0009560000470451722,-1
2024-05-16,0.0009109999844379695,-1
2024-05-17,0.0008749999527112629,-1
2024-05-18,0.0008740000587817661,-1
2024-05-19,0.0007320000409469263,0
2024-05-20,0.000986000064220503,0
2024-05-21,0.0008690000442464423,-1
2024-05-22,0.0008820000576662329,-1
2024-05-23,0.0008079999333614395,0
2024-05-24,0.0007489999209712916,0
2024-05-25,0.00065200007695768,-1
2024-05-26,0.0007300000696610933,-1
2024-05-27,0.0007829999867225017,0
2024-05-28,0.0007440000764483813,0
2024-05-29,0.0006600000727236502,0
2024-05-30,0.0005660000766479907,0
2024-05-31,0.00048099996473530506,0
2024-06-01,0.000635999920612745,-1
2024-06-02,0.0006229999449540281,0
2024-06-03,0.0005579999744528369,0
