Date,Close,epoch_signal
2024-02-18,1.299999234765097e-05,1
2024-02-19,1.3000024993725018e-05,1
2024-02-20,1.2000084744679971e-05,1
2024-02-21,1.200006340064738e-05,1
2024-02-22,1.2000082457933033e-05,1
2024-02-23,1.1000001551083173e-05,1
2024-02-24,1.19999360617879e-05,1
2024-02-25,1.1999939783664719e-05,1
2024-02-26,1.3000031427281004e-05,1
2024-02-27,1.4999972280595729e-05,1
2024-02-28,1.900003571096085e-05,1
2024-02-29,2.1999989784021796e-05,1
2024-03-01,2.4999986879712433e-05,1
2024-03-02,2.399998718617251e-05,1
2024-03-03,2.6999936735346897e-05,1
2024-03-04,3.799995226079946e-05,1
2024-03-05,3.0999920424614136e-05,-1
2024-03-06,3.0000005240269987e-05,-1
2024-03-07,2.7000077522767034e-05,-1
2024-03-08,3.20000968331116e-05,-1
2024-03-09,3.400005349665501e-05,-1
2024-03-10,3.1000024827850375e-05,-1
2024-03-11,3.099995009083005e-05,-1
2024-03-12,2.900007616593891e-05,-1
2024-03-13,3.2000075297029874e-05,-1
2024-03-14,3.4000025308728664e-05,-1
2024-03-15,2.9999971691024164e-05,-1
2024-03-16,2.500004908656759e-05,-1
2024-03-17,2.7999929841572423e-05,-1
2024-03-18,2.4000064756135608e-05,-1
2024-03-19,2.2000006907152743e-05,-1
2024-03-20,2.3999954777605422e-05,-1
2024-03-21,2.3000085113671014e-05,-1
2024-03-22,2.1999945994596308e-05,-1
2024-03-23,2.2000042173443634e-05,-1
2024-03-24,2.3999985556896617e-05,-1
2024-03-25,2.5000033684612497e-05,-1
2024-03-26,2.6999924911571224e-05,-1
2024-03-27,2.600009402542743e-05,-1
2024-03-28,2.8000015855204387e-05,-1
2024-03-29,2.5999946763035218e-05,-1
2024-03-30,2.7000059350794033e-05,-1
2024-03-31,2.799999137908597e-05,-1
2024-04-01,2.6000075483769665e-05,-1
2024-04-02,2.300008248202718e-05,-1
2024-04-03,2.1999915830744992e-05,-1
2024-04-04,2.3000061673820026e-05,-1
2024-04-05,2.2000079073165902e-05,-1
2024-04-06,2.2999952830121367e-05,-1
2024-04-07,2.4000011041269696e-05,-1
2024-04-08,2.399992697809102e-05,-1
2024-04-09,2.1999997500365257e-05,-1
2024-04-10,2.2999952272295304e-05,-1
2024-04-11,2.199995734957139e-05,-1
2024-04-12,1.699991059108435e-05,-1
2024-04-13,1.4999948307844258e-05,1
2024-04-14,1.599990875491239e-05,1
2024-04-15,1.500008834097306e-05,1
2024-04-16,1.5000090577904993e-05,1
2024-04-17,1.4000026808509871e-05,1
2024-04-18,1.5000020489248185e-05,1
2024-04-19,1.5000099489180227e-05,1
2024-04-20,1.9999956409831828e-05,1
2024-04-21,2.099997291334581e-05,1
2024-04-22,2.0000089621660687e-05,1
2024-04-23,2.499991829691717e-05,1
2024-04-24,2.4999975086040973e-05,1
2024-04-25,2.6999951248491005e-05,1
2024-04-26,2.6000060017397148e-05,1
