Date,Close,epoch_signal
2005-06-20,7.11161470423208,1
2005-06-21,7.139892101387842,1
2005-06-22,7.176108360390527,1
2005-06-23,7.186277866463525,1
2005-06-24,7.373307705025537,1
2005-06-27,7.543221950631006,1
2005-06-28,7.491132736306055,1
2005-06-29,7.2609405518578125,1
2005-06-30,7.296411991219385,1
2005-07-01,7.224477768044336,1
2005-07-05,7.33510684977041,1
2005-07-06,7.231174945931299,1
2005-07-07,7.330890655617578,1
2005-07-08,7.348006725411279,1
2005-07-11,7.276568412880762,1
2005-07-12,7.237624645333154,1
2005-07-13,7.413243770699365,1
2005-07-14,7.463598728279932,1
2005-07-15,7.47104024897085,1
2005-07-18,7.430111885170801,1
2005-07-19,7.687092304329736,1
2005-07-20,7.739182949166162,-1
2005-07-21,7.787304401497705,1
2005-07-22,7.501054763893945,1
2005-07-25,7.3385820389793945,1
2005-07-26,7.344534397225244,1
2005-07-27,7.365370273690088,1
2005-07-28,7.2802886963890625,-1
2005-07-29,7.137907981972559,-1
2005-08-01,7.233407974343164,-1
2005-08-02,7.42142915735708,-1
2005-08-03,7.374548435311182,-1
2005-08-04,7.385214805703027,1
2005-08-05,7.251762867073877,-1
2005-08-08,7.224477768044336,-1
2005-08-09,7.232415199379785,-1
2005-08-10,7.0863118172691895,-1
2005-08-11,7.045880317787988,-1
2005-08-12,7.186525821785791,-1
2005-08-15,7.044641018013818,-1
2005-08-16,7.085567951302393,1
2005-08-17,7.071927070717676,1
2005-08-18,6.945172309975488,1
2005-08-19,6.945420742134912,1
2005-08-22,6.79683780680166,1
2005-08-23,6.935001850228174,1
2005-08-24,7.009169101815088,1
2005-08-25,7.0096659661339356,1
2005-08-26,7.034222602944238,1
2005-08-29,7.155023574929102,1
2005-08-30,7.125753402809961,1
2005-08-31,7.094250202278955,1
2005-09-01,7.100451946358545,1
2005-09-02,7.155023574929102,1
2005-09-06,7.1217851639793945,1
2005-09-07,7.314271450142725,1
2005-09-08,7.327169895272119,1
2005-09-09,7.418949604134424,1
2005-09-12,7.68312406549917,1
2005-09-13,7.731245517830713,1
2005-09-14,7.515937805275781,1
2005-09-15,7.5065107346581055,1
2005-09-16,7.446483612160547,1
2005-09-19,7.5355329514549805,1
2005-09-20,7.637729644875391,1
2005-09-21,7.736701488594873,1
2005-09-22,7.723555088143213,1
2005-09-23,7.82252836237417,1
2005-09-26,7.795738697152002,1
2005-09-27,7.787304401497705,1
2005-09-28,7.590353012184961,1
2005-09-29,7.680147171120508,1
2005-09-30,7.849812984566553,1
2005-10-03,7.904880523781641,1
2005-10-04,7.7143778801964356,1
2005-10-05,7.707184791664941,1
2005-10-06,7.757786750893457,1
2005-10-07,7.763740539650781,1
2005-10-10,7.705695629219873,1
2005-10-11,7.592832565407617,1
2005-10-12,7.465583324532373,1
2005-10-13,7.378020286660059,1
2005-10-14,7.345775127510889,1
2005-10-17,7.565547466378076,1
2005-10-18,7.52288293848501,1
2005-10-19,7.657325267891748,1
2005-10-20,7.520898342232568,1
2005-10-21,8.431243896584375,1
2005-10-24,8.64828872690664,1
2005-10-25,8.605125427346094,1
2005-10-26,8.816715240578516,1
2005-10-27,8.757678985695703,1
2005-10-28,8.884430885414941,1
2005-10-31,9.23095989237295,1
2005-11-01,9.410547256569727,1
2005-11-02,9.417990684609277,1
2005-11-03,9.573517799477441,1
2005-11-04,9.684643745522363,1
2005-11-07,9.798749923806055,1
2005-11-08,9.67149829874502,1
2005-11-09,9.4048433304833,1
2005-11-10,9.701262474160059,1
2005-11-11,9.683899879555566,1
2005-11-14,9.846870422463281,1
2005-11-15,9.74343204508291,1
2005-11-16,9.876139640908105,1
2005-11-17,10.007606506447656,1
2005-11-18,9.927238464455469,1
