Date,Close,epoch_signal
2024-02-18,11453.605468750044,0
2024-02-19,13640.217773437513,0
2024-02-20,17217.511718749905,0
2024-02-21,17968.695312500022,0
2024-02-22,16950.625000000033,0
2024-02-23,21434.978515625062,0
2024-02-24,18117.861328125055,0
2024-02-25,19248.689453125095,0
2024-02-26,15717.645507812518,0
2024-02-27,20011.373046874956,0
2024-02-28,23098.94335937492,0
2024-02-29,24230.97460937509,0
2024-03-01,26076.289062500025,0
2024-03-02,24378.3203125001,0
2024-03-03,23107.11132812498,0
2024-03-04,21892.28906250008,0
2024-03-05,19119.623046874945,0
2024-03-06,19148.072265625033,0
2024-03-07,19508.205078124938,0
2024-03-08,17243.11132812491,0
2024-03-09,18177.326171875,0
2024-03-10,20660.25781250006,0
2024-03-11,18818.84179687494,0
2024-03-12,17268.308593750007,0
2024-03-13,18691.238281249967,0
2024-03-14,15925.094726562562,0
2024-03-15,13084.872070312516,0
2024-03-16,13096.221679687507,0
2024-03-17,14242.895507812473,0
2024-03-18,12283.47949218749,0
2024-03-19,11018.958007812427,0
2024-03-20,12418.109375000027,0
2024-03-21,11481.813476562587,0
2024-03-22,9523.548828124975,0
2024-03-23,9129.623046875045,0
2024-03-24,9788.532226562555,0
2024-03-25,10301.757812499976,0
2024-03-26,13506.238281249916,0
2024-03-27,12345.863281250007,0
2024-03-28,12758.464843750093,0
2024-03-29,10909.234374999904,0
2024-03-30,9762.88281250008,0
2024-03-31,10910.05371093759,0
2024-04-01,9323.436523437473,0
2024-04-02,9625.90332031247,0
2024-04-03,10244.554687499922,0
2024-04-04,11576.329101562524,0
2024-04-05,10350.004882812404,0
2024-04-06,9762.019531249996,0
2024-04-07,10415.110351562522,0
2024-04-08,10279.180664062487,0
2024-04-09,9612.283203124913,0
2024-04-10,9419.418945312427,0
2024-04-11,8667.318359375002,0
2024-04-12,7103.121093750087,0
2024-04-13,5576.626953124919,0
2024-04-14,6634.296386718686,0
2024-04-15,6349.327148437431,0
2024-04-16,5972.514648437561,0
2024-04-17,5662.599609375083,0
2024-04-18,6023.590332031217,0
2024-04-19,5808.67724609375,0
2024-04-20,6307.255371093787,0
2024-04-21,5933.604003906207,0
2024-04-22,5935.195800781333,0
2024-04-23,5293.645996093804,0
2024-04-24,4797.95068359384,0
2024-04-25,4697.039550781212,0
2024-04-26,4702.375976562455,0
2024-04-27,5130.754394531321,0
2024-04-28,5124.9897460936645,0
2024-04-29,4779.955078124963,0
2024-04-30,4316.28662109383,0
2024-05-01,4206.804687499957,0
2024-05-02,4214.244140624959,0
2024-05-03,4198.592773437583,0
2024-05-04,4096.422851562462,0
2024-05-05,4118.129882812573,0
2024-05-06,3999.1928710937664,0
2024-05-07,3898.613769531308,0
2024-05-08,3790.9104003906605,0
2024-05-09,4218.898925781265,0
2024-05-10,4052.3239746093154,0
2024-05-11,4018.459716796901,0
2024-05-12,4027.824462890569,-1
2024-05-13,3973.1274414062073,-1
2024-05-14,3666.126708984315,-1
2024-05-15,3833.7216796874895,-1
2024-05-16,3660.7207031249814,-1
2024-05-17,3830.3676757813078,-1
2024-05-18,3879.8408203124513,-1
2024-05-19,3755.9331054688428,-1
2024-05-20,4332.4560546875255,-1
2024-05-21,4586.673339843737,-1
2024-05-22,4464.665527343776,-1
2024-05-23,4268.5039062500455,-1
2024-05-24,4212.987304687488,-1
2024-05-25,4304.672851562516,-1
2024-05-26,4314.3232421874345,-1
2024-05-27,4416.921875000069,-1
2024-05-28,4273.3364257811845,-1
2024-05-29,4074.0466308593786,-1
2024-05-30,3995.6826171875873,-1
2024-05-31,4022.356201171848,-1
2024-06-01,4052.6174316405827,-1
2024-06-02,3869.5207519531764,-1
2024-06-03,3817.402832031195,-1
2024-06-04,3728.0944824217936,-1
2024-06-05,3790.9401855469337,-1
2024-06-06,4300.705078125046,-1
2024-06-07,4499.863769531299,-1
2024-06-08,3938.0200195312323,0
2024-06-09,3954.1591796874313,0
2024-06-10,3856.416748046872,0
2024-06-11,3568.965332031225,0
2024-06-12,3677.8339843749004,0
2024-06-13,3498.827392578039,0
2024-06-14,3496.037597656183,0
2024-06-15,3570.5192871092795,0
2024-06-16,3586.8991699218477,0
2024-06-17,3516.2285156250955,0
2024-06-18,3336.6975097656646,0
2024-06-19,3383.9409179687755,0
2024-06-20,3272.2917480468145,0
2024-06-21,3244.928222656317,0
2024-06-22,3132.3828125000227,0
2024-06-23,3087.565185546841,0
2024-06-24,2937.4758300780945,0
2024-06-25,2981.089355468652,-1
2024-06-26,2961.096191406198,-1
2024-06-27,2947.557861328076,-1
2024-06-28,2938.093017578208,-1
2024-06-29,2871.6621093749313,-1
2024-06-30,2869.390625000032,-1
2024-07-01,2874.5781249999663,-1
2024-07-02,2867.2773437499377,-1
2024-07-03,2481.8264160155372,-1
2024-07-04,2217.8195800781086,-1
2024-07-05,2157.1733398436963,-1
2024-07-06,2274.3574218749754,-1
2024-07-07,2161.4133300782205,-1
2024-07-08,2206.2856445311763,-1
2024-07-09,2431.858154296906,-1
2024-07-10,2498.1284179687455,-1
2024-07-11,2532.0991210938214,-1
2024-07-12,2514.541748046923,-1
2024-07-13,2438.2424316405363,-1
2024-07-14,2488.376464843778,-1
2024-07-15,2698.0009765624795,-1
2024-07-16,2581.7172851562605,-1
2024-07-17,2542.802246093711,-1
2024-07-18,2560.442382812404,-1
2024-07-19,2586.718749999988,-1
2024-07-20,2581.6936035156295,-1
2024-07-21,2580.5285644530786,-1
2024-07-22,2577.204345703072,-1
2024-07-23,2506.164550781336,-1
2024-07-24,2416.28662109376,-1
2024-07-25,2268.457763671906,-1
2024-07-26,2348.1291503905823,-1
2024-07-27,2445.7602539062937,-1
2024-07-28,2406.72656250008,-1
2024-07-29,2446.1831054688437,-1
2024-07-30,2411.0053710936945,-1
2024-07-31,2365.450927734389,-1
2024-08-01,2336.912597656282,-1
2024-08-02,2144.483398437584,-1
2024-08-03,2050.551025390625,-1
2024-08-04,1911.4008789062493,-1
2024-08-05,1633.9127197265502,-1
2024-08-06,1682.2906494141396,-1
2024-08-07,1606.6113281250048,-1
2024-08-08,1828.0415039061927,-1
2024-08-09,1764.4278564453527,-1
2024-08-10,1771.0878906250266,-1
2024-08-11,1773.4588623047528,-1
2024-08-12,1844.7001953125828,-1
2024-08-13,1829.4471435547687,-1
2024-08-14,1831.977661132815,-1
2024-08-15,1755.0815429687555,-1
2024-08-16,1762.4841308593009,-1
2024-08-17,1767.687011718747,-1
2024-08-18,1765.8022460936998,-1
2024-08-19,1754.754516601545,-1
2024-08-20,1716.0898437500898,-1
2024-08-21,1732.5129394530547,-1
2024-08-22,1720.8642578124397,-1
