Date,Close,epoch_signal
2023-01-15,0.002129999871151939,1
2023-01-16,0.0021299999947411406,1
2023-01-17,0.0021299998762179966,1
2023-01-18,0.0021299999828692188,1
2023-01-19,0.002129999959796193,1
2023-01-20,0.0021309999035039866,1
2023-01-21,0.0021299999876284474,1
2023-01-22,0.0021299999216111004,1
2023-01-23,0.0021299998335179617,1
2023-01-24,0.0021299998934410824,1
2023-01-25,0.0021299998987763724,1
2023-01-26,0.0021299998925566983,1
2023-01-27,0.002129999861731111,1
2023-01-28,0.002130000014599448,1
2023-01-29,0.0021299999492465204,1
2023-01-30,0.0039599998359722095,1
2023-01-31,0.02844599998111142,1
2023-02-01,0.03489600117343475,-1
2023-02-02,0.033084001449759405,-1
2023-02-03,0.02971900061629333,-1
2023-02-04,0.025854000869772686,-1
2023-02-05,0.025805000174910556,-1
2023-02-06,0.02618400010734606,-1
2023-02-07,0.03189900152421891,-1
2023-02-08,0.04037500172885382,-1
2023-02-09,0.03186099970459234,-1
2023-02-10,0.030363000866321564,-1
2023-02-11,0.0301629993907169,-1
2023-02-12,0.03201699992749636,-1
2023-02-13,0.036756001503099156,-1
2023-02-14,0.03590200087193495,-1
2023-02-15,0.04268199957421499,-1
2023-02-16,0.04369400063363331,-1
2023-02-17,0.05382199959486513,-1
2023-02-18,0.0596549994413819,-1
2023-02-19,0.05733500049616829,-1
2023-02-20,0.05458199972899238,-1
2023-02-21,0.049681998789167826,-1
2023-02-22,0.05092300110328793,-1
2023-02-23,0.04424300041683803,-1
2023-02-24,0.038772001887583375,-1
2023-02-25,0.037255000396136294,-1
2023-02-26,0.04223199937396021,-1
2023-02-27,0.037133000710733784,-1
2023-02-28,0.025902999514281183,-1
2023-03-01,0.028621999592149235,-1
2023-03-02,0.026007000317020156,-1
2023-03-03,0.03171699863990726,-1
2023-03-04,0.030666999603380637,-1
2023-03-05,0.03769500176320897,-1
2023-03-06,0.034357000124667025,-1
2023-03-07,0.029811000515254597,-1
2023-03-08,0.030915999800248378,-1
2023-03-09,0.03158300006395934,-1
2023-03-10,0.031291999015973404,-1
2023-03-11,0.030814999615431986,-1
2023-03-12,0.034433998193664286,-1
2023-03-13,0.035183001312567644,-1
2023-03-14,0.03848100083802149,-1
2023-03-15,0.035069000024046115,-1
2023-03-16,0.034719999844696925,-1
2023-03-17,0.0348960012258371,-1
2023-03-18,0.030974999017869518,-1
2023-03-19,0.02885900056321094,-1
2023-03-20,0.02787799940250386,-1
2023-03-21,0.025823999162506325,-1
2023-03-22,0.0227749999295252,-1
2023-03-23,0.022481000085757322,-1
2023-03-24,0.02252499948505599,-1
2023-03-25,0.02132700017281538,-1
2023-03-26,0.02170499967883523,-1
2023-03-27,0.02365900011037758,-1
2023-03-28,0.024012999696602748,-1
2023-03-29,0.026358999214485028,-1
2023-03-30,0.0216339994071235,-1
2023-03-31,0.01913800100456764,-1
2023-04-01,0.01574200020736871,-1
2023-04-02,0.0180949998026262,-1
2023-04-03,0.016481999254171542,-1
2023-04-04,0.02185400011341457,-1
2023-04-05,0.01985000070180789,-1
2023-04-06,0.01750200056547614,-1
2023-04-07,0.0162390005051759,-1
2023-04-08,0.017154999137749687,-1
2023-04-09,0.017240000828295746,-1
2023-04-10,0.016731999775826383,1
2023-04-11,0.01707799923821672,1
2023-04-12,0.01732400054208098,1
2023-04-13,0.018595999119339516,1
2023-04-14,0.021864999063109753,1
2023-04-15,0.021833999087995756,1
2023-04-16,0.021144999116504335,1
2023-04-17,0.019139999505593044,1
2023-04-18,0.020950999168546515,1
2023-04-19,0.017919000213814932,1
2023-04-20,0.01609599971389263,1
2023-04-21,0.015191000049355684,1
2023-04-22,0.016436999578396377,1
2023-04-23,0.015683999224163022,1
