Date,Close,epoch_signal
2005-06-09,7.101940631966455,1
2005-06-10,7.0074334145592285,1
2005-06-13,7.013634204964502,1
2005-06-14,6.904491424660547,1
2005-06-15,6.816433429818018,1
2005-06-16,6.881920337777002,1
2005-06-17,6.95286226282583,1
2005-06-20,7.11161470423208,1
2005-06-21,7.139892578225,1
2005-06-22,7.176107883553369,1
2005-06-23,7.186277389626367,1
2005-06-24,7.373309135537012,1
2005-06-27,7.543222427468164,1
2005-06-28,7.491132736306055,1
2005-06-29,7.260941028694971,1
2005-06-30,7.296412468056543,1
2005-07-01,7.224477768044336,1
2005-07-05,7.335107803444727,1
2005-07-06,7.231173515419824,1
2005-07-07,7.330892086129053,1
2005-07-08,7.348006725411279,1
2005-07-11,7.2765679360436035,1
2005-07-12,7.237624168495996,1
2005-07-13,7.4132442475365234,1
2005-07-14,7.463598728279932,1
2005-07-15,7.471039772133691,1
2005-07-18,7.430111885170801,1
2005-07-19,7.687091827492578,1
2005-07-20,7.73918342600332,-1
2005-07-21,7.787304878334863,1
2005-07-22,7.501054287056787,1
2005-07-25,7.338581085305078,1
2005-07-26,7.344533920388086,1
2005-07-27,7.36536979685293,1
2005-07-28,7.2802886963890625,-1
2005-07-29,7.1379075051354,-1
2005-08-01,7.233407497506006,-1
2005-08-02,7.42142915735708,-1
2005-08-03,7.374548435311182,-1
2005-08-04,7.385215759377344,1
2005-08-05,7.251762867073877,-1
2005-08-08,7.224477768044336,-1
2005-08-09,7.232415199379785,-1
2005-08-10,7.086313247780664,-1
2005-08-11,7.0458807946251465,-1
2005-08-12,7.186525344948633,-1
2005-08-15,7.044640064339502,-1
2005-08-16,7.085568428139551,1
2005-08-17,7.071927070717676,1
2005-08-18,6.945172309975488,1
2005-08-19,6.945420265297754,1
2005-08-22,6.796838283638818,1
2005-08-23,6.935002327065332,1
2005-08-24,7.009169101815088,1
2005-08-25,7.0096659661339356,1
2005-08-26,7.034223556618555,1
2005-08-29,7.155023098091943,1
2005-08-30,7.125753402809961,1
2005-08-31,7.094250202278955,1
2005-09-01,7.100451469521387,1
2005-09-02,7.155023098091943,1
2005-09-06,7.121784210305078,1
2005-09-07,7.314270973305566,1
2005-09-08,7.327169895272119,1
2005-09-09,7.418949127297266,1
2005-09-12,7.683122634987695,1
2005-09-13,7.731245040993555,1
2005-09-14,7.515937328438623,1
2005-09-15,7.506511211495264,1
2005-09-16,7.446484088997705,1
2005-09-19,7.5355329514549805,1
2005-09-20,7.637729168038232,1
2005-09-21,7.736701488594873,1
2005-09-22,7.723555564980371,1
2005-09-23,7.8225274086998535,1
2005-09-26,7.795738220314844,1
2005-09-27,7.787304878334863,1
2005-09-28,7.590352535347803,1
2005-09-29,7.680147171120508,1
2005-09-30,7.849812984566553,1
2005-10-03,7.904881000618799,1
2005-10-04,7.714378357033594,1
2005-10-05,7.707184791664941,1
2005-10-06,7.757787227730615,1
2005-10-07,7.763740062813623,1
2005-10-10,7.7056965828941895,1
2005-10-11,7.592832565407617,1
2005-10-12,7.465582847695215,1
2005-10-13,7.378020286660059,1
2005-10-14,7.345774173836572,1
2005-10-17,7.565547943215234,1
2005-10-18,7.522882461647852,1
2005-10-19,7.657326698403223,1
2005-10-20,7.52089786539541,1
2005-10-21,8.431242942910059,1
2005-10-24,8.64828872690664,1
2005-10-25,8.605127334694727,1
2005-10-26,8.816716194252832,1
2005-10-27,8.757678032021387,1
2005-10-28,8.884431839089258,1
2005-10-31,9.230960846047266,1
2005-11-01,9.410548210244043,1
2005-11-02,9.417990684609277,1
2005-11-03,9.573516845803125,1
2005-11-04,9.68464469919668,1
2005-11-07,9.798748016457422,1
2005-11-08,9.67149829874502,1
2005-11-09,9.4048433304833,1
2005-11-10,9.701263427834375,1
2005-11-11,9.683899879555566,1
2005-11-14,9.846869468788965,1
2005-11-15,9.743432998757227,1
2005-11-16,9.876140594582422,1
2005-11-17,10.007606506447656,1
2005-11-18,9.927237510781152,1
2005-11-21,10.154204368691309,1
2005-11-22,10.33056926737295,1
2005-11-23,10.489073753456934,1
2005-11-25,10.631950378517969,1
2005-11-28,10.5044527054833,1
2005-11-29,10.009838104348047,1
2005-11-30,10.043822288613184,1
2005-12-01,10.27153205881582,1
2005-12-02,10.361079216103418,1
2005-12-05,10.067137718300684,1
2005-12-06,10.03464412699209,1
2005-12-07,10.026707649330957,1
2005-12-08,10.186203003029688,1
2005-12-09,10.150237083535059,1
2005-12-12,10.234821319680078,1
2005-12-13,10.355870246987207,1
2005-12-14,10.392332077126367,1
2005-12-15,10.481382370095117,1
2005-12-16,10.669903755287988,1
2005-12-19,10.532234191994531,1
2005-12-20,10.659732818703516,1
2005-12-21,10.57514762888418,1
2005-12-22,10.716785431008203,1
2005-12-23,10.689249992470605,1
2005-12-27,10.53322696695791,1
2005-12-28,10.584076881508691,1
2005-12-29,10.421853065590723,1
2005-12-30,10.290631294350488,1
2006-01-03,10.79591178904043,1
2006-01-04,11.044210434059961,1
2006-01-05,11.19304084787832,1
2006-01-06,11.550731659035547,-1
2006-01-09,11.581488609413965,-1
2006-01-10,11.652432441811426,-1
2006-01-11,11.698819160561426,-1
2006-01-12,11.500374794106348,-1
2006-01-13,11.565364837746484,-1
2006-01-17,11.58669662485586,-1
2006-01-18,11.036026954750879,-1
2006-01-19,10.826173782448633,-1
2006-01-20,9.908634185891016,-1
2006-01-23,10.604167938332422,-1
2006-01-24,10.989392280678613,-1
2006-01-25,10.740596771340234,-1
2006-01-26,10.772100448708398,1
2006-01-27,10.752751350502832,1
2006-01-30,10.587301254372461,1
2006-01-31,10.732162475685938,-1
2006-02-01,9.966182708840234,-1
2006-02-02,9.823800087075098,-1
2006-02-03,9.464375496010645,-1
2006-02-06,9.552435875038965,-1
2006-02-07,9.126280784706934,-1
2006-02-08,9.155055046181543,-1
2006-02-09,8.899314880471094,-1
2006-02-10,8.994566917519434,1
2006-02-13,8.575113296608789,-1
2006-02-14,8.516077995400293,-1
2006-02-15,8.492759704689844,-1
2006-02-16,9.090066909890039,-1
2006-02-17,9.146868705849512,-1
2006-02-21,9.093291282753809,1
2006-02-22,9.066006660561426,1
2006-02-23,9.378053665261133,1
2006-02-24,9.361433982949121,1
2006-02-27,9.683403015236719,1
2006-02-28,8.994816780190332,1
2006-03-01,9.048891067604883,1
2006-03-02,9.337869644265039,1
2006-03-03,9.380782127480371,1
2006-03-06,9.130748748879297,1
2006-03-07,9.04020881662832,1
2006-03-08,8.7780179978417,1
2006-03-09,8.50814151773916,1
2006-03-10,8.371711731057031,1
2006-03-13,8.360795974831445,1
2006-03-14,8.710550308327539,1
2006-03-15,8.545347213845117,1
2006-03-16,8.403213501076563,1
2006-03-17,8.428516388039453,1
2006-03-20,8.63687801371084,1
2006-03-21,8.431742668251855,-1
2006-03-22,8.43918228159414,1
2006-03-23,8.480606079201563,1
2006-03-24,9.073694229225977,1
2006-03-27,9.170187950234277,1
2006-03-28,9.356472969155176,1
2006-03-29,9.797508239846094,1
2006-03-30,9.635283470253809,1
2006-03-31,9.673977851967676,1
2006-04-03,9.666536331276758,1
2006-04-04,10.029683113198145,1
2006-04-05,10.120222091774805,1
2006-04-06,10.199349403481348,1
2006-04-07,10.0748291016625,1
2006-04-10,10.328336715798242,1
2006-04-11,10.161645889382227,1
2006-04-12,10.144033432106836,1
2006-04-13,9.975608825783594,1
2006-04-17,10.091198921303613,1
2006-04-18,10.027201652626855,1
2006-04-19,10.182483673195703,1
2006-04-20,10.29410457621084,1
2006-04-21,10.842296600441797,1
2006-04-24,10.926636695961816,1
2006-04-25,10.595734596352441,1
2006-04-26,10.566216468911035,-1
2006-04-27,10.418876648049219,-1
2006-04-28,10.367030143837793,-1
2006-05-01,9.894742012123926,-1
2006-05-02,9.79304313669668,-1
2006-05-03,9.77741527567373,-1
2006-05-04,9.791803360085352,-1
2006-05-05,9.7806396485375,-1
2006-05-08,9.792546272377832,-1
2006-05-09,10.140313148598535,-1
2006-05-10,9.995948791603906,-1
2006-05-11,9.599564552407129,-1
2006-05-12,9.280322074990137,-1
2006-05-15,9.331668853859766,-1
2006-05-16,9.210124015908105,-1
2006-05-17,9.289499282936914,1
2006-05-18,9.202433586220605,1
2006-05-19,9.178373336891992,1
2006-05-22,9.201441764931543,1
2006-05-23,9.316290855507715,1
2006-05-24,9.456933975319727,1
2006-05-25,9.500096321205957,1
2006-05-26,9.4594144822167,1
2006-05-30,9.225998878579004,1
2006-05-31,9.2230224610375,-1
2006-06-01,9.49091625223623,-1
2006-06-02,9.41203498850332,-1
2006-06-05,9.288010597329004,-1
2006-06-06,9.673731803994043,1
2006-06-07,9.587409019570215,1
2006-06-08,9.755836486916406,1
2006-06-09,9.588897705178125,1
2006-06-12,9.464126587014063,1
2006-06-13,9.587657928566797,1
2006-06-14,9.534820556740625,1
2006-06-15,9.698783874611719,1
2006-06-16,9.6913423539208,1
2006-06-19,9.627840995888574,1
2006-06-20,9.603780746559961,1
2006-06-21,9.974863052468164,1
2006-06-22,9.920787811379297,1
2006-06-23,10.042583465676172,1
2006-06-26,10.026707649330957,1
2006-06-27,9.979576110939844,1
2006-06-28,10.073588371376855,1
2006-06-29,10.36380672464834,1
2006-06-30,10.401512146096094,1
2006-07-03,10.49750804911123,1
2006-07-05,10.454345703225,1
2006-07-06,10.497258186440332,1
2006-07-07,10.429293632607324,1
2006-07-10,10.373480796913965,1
2006-07-11,10.531242370705469,1
2006-07-12,10.3499174119042,1
2006-07-13,10.141057014565332,1
2006-07-14,10.0088472367333,1
2006-07-17,10.1177396775292,1
2006-07-18,9.997684478859766,1
