Date,Close,epoch_signal
2023-10-15,0.004155999980866909,1
2023-10-16,0.004000000189989805,1
2023-10-17,0.0038870000280439854,1
2023-10-18,0.003932999912649393,1
2023-10-19,0.0038209999911487103,1
2023-10-20,0.003961999900639057,1
2023-10-21,0.004131000023335218,1
2023-10-22,0.004104000050574541,1
2023-10-23,0.004302999936044216,1
2023-10-24,0.004387000110000372,0
2023-10-25,0.004461000207811594,0
2023-10-26,0.004339999984949827,0
2023-10-27,0.00443299999460578,1
2023-10-28,0.004321000073105097,1
2023-10-29,0.004356000106781721,1
2023-10-30,0.004416000097990036,1
2023-10-31,0.0041970000602304935,1
2023-11-01,0.004364999942481518,1
2023-11-02,0.004217000212520361,1
2023-11-03,0.004215999972075224,1
2023-11-04,0.004389999900013208,1
2023-11-05,0.005311999935656786,1
2023-11-06,0.006182000041007996,0
2023-11-07,0.005913000088185072,0
2023-11-08,0.00634999992325902,0
2023-11-09,0.00698000006377697,0
2023-11-10,0.006775999907404184,0
2023-11-11,0.006707000080496073,0
2023-11-12,0.006430999841541052,0
2023-11-13,0.0063680000603199005,0
2023-11-14,0.006570000201463699,0
2023-11-15,0.007521000225096941,0
2023-11-16,0.00698699988424778,0
2023-11-17,0.006845999974757433,0
2023-11-18,0.006490999832749367,0
2023-11-19,0.006599000189453363,0
2023-11-20,0.007172000128775835,0
2023-11-21,0.006771000102162361,0
2023-11-22,0.007691999897360802,0
2023-11-23,0.00773000018671155,0
2023-11-24,0.007550000213086605,0
2023-11-25,0.008314000442624092,0
2023-11-26,0.008038000203669071,0
2023-11-27,0.007910000160336494,0
2023-11-28,0.007929000072181225,0
2023-11-29,0.007797999773174524,0
2023-11-30,0.007803000044077635,0
2023-12-01,0.008365999907255173,0
2023-12-02,0.008554000407457352,0
2023-12-03,0.009022999554872513,0
2023-12-04,0.011153999716043472,0
2023-12-05,0.01090100035071373,0
2023-12-06,0.010714000090956688,0
2023-12-07,0.010937999933958054,0
2023-12-08,0.011107999831438065,0
2023-12-09,0.010889999568462372,0
2023-12-10,0.010507999919354916,0
2023-12-11,0.009122000075876713,0
2023-12-12,0.009394999593496323,0
2023-12-13,0.009343000128865242,0
2023-12-14,0.009519999846816063,0
2023-12-15,0.009332000277936459,0
2023-12-16,0.009070999920368195,0
2023-12-17,0.008821000345051289,0
2023-12-18,0.008197999559342861,0
2023-12-19,0.009038999676704407,0
2023-12-20,0.009265000000596046,0
2023-12-21,0.010312000289559364,0
2023-12-22,0.010753000155091286,0
2023-12-23,0.01070099975913763,0
2023-12-24,0.01039700023829937,0
2023-12-25,0.010293000377714634,0
2023-12-26,0.01004599966108799,0
2023-12-27,0.009929999709129333,0
2023-12-28,0.00964799989014864,0
2023-12-29,0.009440000168979168,0
2023-12-30,0.009583000093698502,0
2023-12-31,0.009523999877274036,0
2024-01-01,0.00992599967867136,0
2024-01-02,0.009534000419080257,0
2024-01-03,0.00851299986243248,0
2024-01-04,0.008731000125408173,0
2024-01-05,0.008522000163793564,0
2024-01-06,0.007926000282168388,0
2024-01-07,0.009998000226914883,0
2024-01-08,0.00836899969726801,0
2024-01-09,0.007867000065743923,0
2024-01-10,0.008310999721288681,0
2024-01-11,0.009012999944388866,0
2024-01-12,0.00916100014001131,0
2024-01-13,0.009127999655902386,0
2024-01-14,0.008843000046908855,0
2024-01-15,0.008919999934732914,0
2024-01-16,0.009202999994158745,0
2024-01-17,0.009186999872326851,0
2024-01-18,0.008898000232875347,0
2024-01-19,0.008652999997138977,1
2024-01-20,0.008407000452280045,1
2024-01-21,0.008348999544978142,1
2024-01-22,0.007926000282168388,1
2024-01-23,0.007431000005453825,1
2024-01-24,0.007143999915570021,1
2024-01-25,0.007094999775290489,1
2024-01-26,0.007172000128775835,1
