Date,Close,epoch_signal
2023-10-06,0.17618599533095625,1
2023-10-07,0.1739220024084798,1
2023-10-08,0.17236199978752637,1
2023-10-09,0.16404399273996081,1
2023-10-10,0.161564007314086,1
2023-10-11,0.15737700460184878,1
2023-10-12,0.15778300158892009,1
2023-10-13,0.16033999622021944,1
2023-10-14,0.16096399732867867,1
2023-10-15,0.16301199784572581,1
2023-10-16,0.17045800383139062,1
2023-10-17,0.163259997919795,1
2023-10-18,0.19953399890223983,1
2023-10-19,0.17376500364605987,1
2023-10-20,0.1924400030982663,1
2023-10-21,0.1879100053736565,1
2023-10-22,0.18486900633861525,1
2023-10-23,0.1940840035001852,1
2023-10-24,0.22257800405553943,1
2023-10-25,0.25300300122890007,1
2023-10-26,0.23685699699171905,1
2023-10-27,0.2204760015030878,1
2023-10-28,0.22400000699630443,1
2023-10-29,0.24941499535491693,1
2023-10-30,0.2557480038198198,1
2023-10-31,0.2361599951165638,1
2023-11-01,0.2393019944629878,1
2023-11-02,0.24603700634137896,1
2023-11-03,0.282368987859934,1
2023-11-04,0.2939929962290069,1
2023-11-05,0.28103899947427313,1
2023-11-06,0.37523698813374323,1
2023-11-07,0.3811199963757247,1
2023-11-08,0.3848130106598838,1
2023-11-09,0.38813200597459907,1
2023-11-10,0.4071710109548831,1
2023-11-11,0.4285010099968594,1
2023-11-12,0.4183039962825897,1
2023-11-13,0.36604300150607266,1
2023-11-14,0.3488650023376091,1
2023-11-15,0.36500000949559774,1
2023-11-16,0.3352459966527838,1
2023-11-17,0.32409900418534576,1
2023-11-18,0.35026299959503254,1
2023-11-19,0.34909299019877826,0
2023-11-20,0.32834300392134697,0
2023-11-21,0.35113900906934714,0
2023-11-22,0.49722099313626905,0
2023-11-23,0.5083479882072789,0
2023-11-24,0.6456410288639174,0
2023-11-25,0.6027290225989398,0
2023-11-26,0.562300026481217,0
2023-11-27,0.5163990258335353,0
2023-11-28,0.5310450195892483,0
2023-11-29,0.5038350223690922,0
2023-11-30,0.4921180008899106,0
2023-12-01,0.5054579973819477,0
2023-12-02,0.5560659766864943,0
2023-12-03,0.5391319990417396,0
2023-12-04,0.5417230129616265,0
2023-12-05,0.5316320061530164,0
2023-12-06,0.49698799844407865,0
2023-12-07,0.5030530095544794,0
2023-12-08,0.5120859742814479,0
2023-12-09,0.5000590085661639,0
2023-12-10,0.5279930233737163,0
2023-12-11,0.4782750009823865,0
2023-12-12,0.4629180134212954,0
2023-12-13,0.4633190036191578,1
2023-12-14,0.4728389977744549,1
2023-12-15,0.434204012161565,1
2023-12-16,0.44691699738641366,1
2023-12-17,0.45380398638650243,1
2023-12-18,0.45242801313632436,1
2023-12-19,0.517224013741943,1
2023-12-20,0.5214419961779101,1
2023-12-21,0.5144870280524192,1
2023-12-22,0.5201159715922745,1
2023-12-23,0.5331060289474547,1
2023-12-24,0.5214650035670954,1
2023-12-25,0.5302240252831794,1
2023-12-26,0.5163879990791467,1
2023-12-27,0.5034400224891502,1
2023-12-28,0.48359701027447993,1
2023-12-29,0.48662200571348757,1
2023-12-30,0.47804901012815765,1
2023-12-31,0.46255600456674667,1
2024-01-01,0.48982000348332316,1
2024-01-02,0.49574398997539804,1
2024-01-03,0.5248720050166907,1
2024-01-04,0.5287839769801437,1
2024-01-05,0.4933519959714389,1
2024-01-06,0.4622859955305741,1
2024-01-07,0.4301730096553372,1
2024-01-08,0.4591900110502558,1
2024-01-09,0.4648100138409439,1
2024-01-10,0.522907018595258,1
2024-01-11,0.5629839897570411,1
2024-01-12,0.5895389913532767,1
2024-01-13,0.6009200216271328,1
2024-01-14,0.5482569932583536,1
2024-01-15,0.6198679804936289,1
2024-01-16,0.7086070180182905,1
2024-01-17,0.671611010931628,1
2024-01-18,0.639200985376702,1
2024-01-19,0.6680459977174245,0
2024-01-20,0.6239190100682448,0
2024-01-21,0.5975800157344983,0
2024-01-22,0.5980240106253916,1
2024-01-23,0.6581259965312257,1
2024-01-24,0.6496189832826799,1
2024-01-25,0.5951430201002842,1
2024-01-26,0.6442109942492668,0
2024-01-27,0.6334570050776516,0
2024-01-28,0.6114199757511867,0
2024-01-29,0.662693977388682,1
2024-01-30,0.6332629918547097,1
2024-01-31,0.6057540178198025,0
2024-02-01,0.6156629920040044,0
2024-02-02,0.6026269793298884,0
2024-02-03,0.5754190086602194,0
2024-02-04,0.5694490074254325,1
2024-02-05,0.5787749886912221,1
2024-02-06,0.5800039767374209,1
2024-02-07,0.6048629879268246,1
2024-02-08,0.6216980219143213,0
2024-02-09,0.6395099759565501,1
2024-02-10,0.6242420078211601,1
2024-02-11,0.616605997124628,0
2024-02-12,0.6422410010391825,0
2024-02-13,0.6920199989866135,0
2024-02-14,0.7468280196440791,0
2024-02-15,0.7351920008733436,0
2024-02-16,0.7166550158833109,0
2024-02-17,0.710493028188402,0
2024-02-18,0.7867529988887026,0
2024-02-19,0.7831760048085022,0
2024-02-20,0.7623689771113897,0
2024-02-21,0.7130029797986114,0
2024-02-22,0.6872950196677691,0
2024-02-23,0.662697970826499,0
2024-02-24,0.8061360121028787,0
2024-02-25,0.755150973880162,0
2024-02-26,0.7584999800060324,0
2024-02-27,0.7308610080931786,0
2024-02-28,0.7546870112306288,0
2024-02-29,0.723428010920843,0
2024-03-01,0.7306219935720265,0
2024-03-02,0.7441980242378237,0
2024-03-03,0.7178670167538093,0
2024-03-04,0.6943089961735301,-1
2024-03-05,0.6424520016401721,-1
2024-03-06,0.6685540079715174,-1
2024-03-07,0.7043110131379889,0
2024-03-08,0.6808030008794778,-1
2024-03-09,0.704330980757235,-1
2024-03-10,0.7024139761171052,-1
2024-03-11,0.7156479954233752,-1
2024-03-12,0.6970360279274261,-1
2024-03-13,0.7009760142345789,-1
2024-03-14,0.6708359717716939,-1
2024-03-15,0.6471179723479276,-1
2024-03-16,0.6261590122651338,-1
2024-03-17,0.6229050158519401,-1
2024-03-18,0.5852069854312034,-1
2024-03-19,0.5471420287895713,-1
2024-03-20,0.593078017184259,-1
2024-03-21,0.5778309703375586,-1
2024-03-22,0.5558090209238739,-1
2024-03-23,0.5591170190975763,-1
2024-03-24,0.5790950060832514,-1
2024-03-25,0.6071810125820412,-1
2024-03-26,0.6137610078796093,-1
2024-03-27,0.5935450196962933,-1
2024-03-28,0.6018220187004435,-1
2024-03-29,0.6068469881984142,-1
2024-03-30,0.6010109782811068,-1
2024-03-31,0.5993570089405704,-1
2024-04-01,0.5601040124462445,-1
2024-04-02,0.5177850126586774,-1
2024-04-03,0.5307030080782831,-1
2024-04-04,0.5352299809010623,-1
2024-04-05,0.5288329720251251,0
2024-04-06,0.5356050133773934,-1
2024-04-07,0.5390149950818969,-1
2024-04-08,0.5665599703954792,-1
2024-04-09,0.5361289978785585,-1
2024-04-10,0.524558007722385,0
2024-04-11,0.5091120004137045,0
2024-04-12,0.4200119972401012,0
2024-04-13,0.3733609915534144,0
2024-04-14,0.4213919936953059,0
2024-04-15,0.39377099273079413,0
2024-04-16,0.3910799920288906,0
2024-04-17,0.3756450115742618,0
2024-04-18,0.392156988360454,0
2024-04-19,0.39084699743536955,0
2024-04-20,0.42737400539388315,-1
2024-04-21,0.4156450032397176,-1
2024-04-22,0.43390500536232957,-1
2024-04-23,0.4301109910287234,-1
2024-04-24,0.3995009958950058,-1
2024-04-25,0.3907609879967114,-1
2024-04-26,0.382548004346451,-1
2024-04-27,0.4120239913811707,-1
2024-04-28,0.40353199842829607,-1
2024-04-29,0.40176600210682634,-1
2024-04-30,0.3718039990232108,0
2024-05-01,0.39245000487019316,0
2024-05-02,0.4044379889741922,0
2024-05-03,0.41283801192614994,0
2024-05-04,0.40422898540097446,0
2024-05-05,0.4072659909441699,-1
2024-05-06,0.39583900571708813,-1
2024-05-07,0.3806430101048156,-1
2024-05-08,0.3703629970855879,-1
2024-05-09,0.3904179930445547,0
2024-05-10,0.3670620023568436,0
2024-05-11,0.3635779916494342,-1
2024-05-12,0.366230994458436,-1
2024-05-13,0.3569250105969516,-1
2024-05-14,0.3413330019297036,-1
2024-05-15,0.37107300749873684,-1
2024-05-16,0.3676890134763557,0
2024-05-17,0.3783290088332738,-1
2024-05-18,0.3734990060822247,-1
2024-05-19,0.3526819944804463,-1
2024-05-20,0.39504998913053757,-1
2024-05-21,0.4185310006179925,-1
2024-05-22,0.4035820065941762,-1
2024-05-23,0.4224529863202422,-1
2024-05-24,0.424133002726446,-1
2024-05-25,0.46525201197979127,-1
2024-05-26,0.4506469965437435,-1
2024-05-27,0.4475969970490132,-1
2024-05-28,0.4316349922940204,-1
2024-05-29,0.41782200337788433,-1
2024-05-30,0.40676599744675945,-1
2024-05-31,0.42024201161044233,-1
2024-06-01,0.4117009937163724,-1
2024-06-02,0.40143999463413105,-1
2024-06-03,0.3988460004884618,-1
2024-06-04,0.4050480128099522,-1
2024-06-05,0.4121640026333088,-1
2024-06-06,0.40516498687306435,-1
2024-06-07,0.368028014971947,-1
2024-06-08,0.34955298898351467,-1
2024-06-09,0.3681499957354342,-1
2024-06-10,0.35174599284614255,-1
2024-06-11,0.3352960049527924,-1
2024-06-12,0.3486959934845245,-1
2024-06-13,0.32657900461442657,-1
2024-06-14,0.3105170130954273,-1
2024-06-15,0.312932997844952,-1
2024-06-16,0.31029498584257004,-1
2024-06-17,0.27793800833930865,-1
2024-06-18,0.2551470100506,-1
2024-06-19,0.25824698812454955,-1
2024-06-20,0.25754299761934935,-1
2024-06-21,0.2537010013975045,-1
2024-06-22,0.24563799799827946,-1
2024-06-23,0.23896799984081715,-1
2024-06-24,0.2519350051024454,-1
2024-06-25,0.24325700094340053,-1
2024-06-26,0.2068230063617009,-1
2024-06-27,0.20907899735594915,-1
2024-06-28,0.19981199499825986,-1
2024-06-29,0.20141200715323837,0
2024-06-30,0.20486499362455185,0
2024-07-01,0.19765199714298973,0
2024-07-02,0.19983500238821553,0
2024-07-03,0.1843840032561308,0
2024-07-04,0.16173900671564426,0
2024-07-05,0.15056300162887226,0
2024-07-06,0.16220599406904973,0
2024-07-07,0.15460899466110992,0
2024-07-08,0.16365100441364272,0
2024-07-09,0.17590500413888605,0
2024-07-10,0.17622399327873126,0
2024-07-11,0.16150599726865308,0
2024-07-12,0.1648769974650662,0
2024-07-13,0.16982699924612496,0
2024-07-14,0.1743910014261161,0
2024-07-15,0.18727800251394386,0
2024-07-16,0.1889850050688888,0
2024-07-17,0.18984100229574605,0
2024-07-18,0.18710500011425615,0
2024-07-19,0.20460000631946454,0
2024-07-20,0.21665599952028208,-1
2024-07-21,0.21649800248356446,-1
2024-07-22,0.20426699517323754,-1
2024-07-23,0.19896499808875898,-1
2024-07-24,0.1895489989905482,-1
2024-07-25,0.1794430017589969,-1
2024-07-26,0.18854400511507755,0
2024-07-27,0.1916009933163605,0
2024-07-28,0.18760600688245926,0
2024-07-29,0.1928739994772053,0
2024-07-30,0.185135006846332,0
2024-07-31,0.183660000553832,0
2024-08-01,0.17588399360070733,0
2024-08-02,0.16006800536495489,0
2024-08-03,0.14790900058737827,0
2024-08-04,0.14474600546973287,0
2024-08-05,0.12594999367113732,0
2024-08-06,0.13749000432657144,0
2024-08-07,0.133331999204436,0
2024-08-08,0.1522089987755031,0
2024-08-09,0.1508650034023555,0
2024-08-10,0.15611900383321056,0
2024-08-11,0.14440099885706706,0
2024-08-12,0.16066500537027892,0
2024-08-13,0.16282400479808157,0
2024-08-14,0.15533599258143427,0
2024-08-15,0.15848599376375136,0
2024-08-16,0.15743899338699693,0
2024-08-17,0.17114700377748648,0
2024-08-18,0.1648229955997454,0
2024-08-19,0.16554599997796984,0
2024-08-20,0.16436199852699088,0
2024-08-21,0.17690800121881226,0
2024-08-22,0.17950199545681395,0
2024-08-23,0.19629600643076056,0
2024-08-24,0.199543997692148,0
2024-08-25,0.19136999552347417,0
2024-08-26,0.17864699658923544,0
2024-08-27,0.16646000751804407,0
2024-08-28,0.16075199833608433,0
2024-08-29,0.1625760048794599,0
2024-08-30,0.161155998613506,0
2024-08-31,0.157155007079438,0
2024-09-01,0.1472080051230119,0
2024-09-02,0.15453200048078686,0
2024-09-03,0.14788700641662533,0
2024-09-04,0.1552579999708564,0
2024-09-05,0.1579899936499833,0
2024-09-06,0.15867300340859564,0
2024-09-07,0.16491800546448268,0
2024-09-08,0.17292299859887456,1
2024-09-09,0.17944499844454403,1
2024-09-10,0.1818500011796914,0
2024-09-11,0.17397299400334088,0
2024-09-12,0.1852360068875139,0
2024-09-13,0.18542699517886,0
2024-09-14,0.18111099304548814,0
2024-09-15,0.17749799794378532,0
2024-09-16,0.16993899646786875,0
2024-09-17,0.17349100115011012,1
2024-09-18,0.20090700680521184,1
2024-09-19,0.20576100060207836,1
2024-09-20,0.22220000632903236,1
2024-09-21,0.22061499945464,0
2024-09-22,0.20909699799416992,0
2024-09-23,0.21878799791691128,0
2024-09-24,0.23705700040767083,0
2024-09-25,0.23382000633722413,0
