Date,Close,epoch_signal
2021-04-03,4.312920093524767,0
2021-04-04,4.4409899711801755,0
2021-04-05,4.641186237295615,0
2021-04-06,4.573029041289642,0
2021-04-07,4.249533176343718,0
2021-04-08,4.451960086858195,0
2021-04-09,4.377373218567687,0
2021-04-10,4.364910125711476,0
2021-04-11,4.694865226684333,0
2021-04-12,4.820382118177218,0
2021-04-13,4.589191913648486,0
2021-04-14,4.366834163596218,0
2021-04-15,4.497663021010085,0
2021-04-16,4.3660840987254215,0
2021-04-17,4.5500001907814696,0
2021-04-18,4.029582023697676,0
2021-04-19,4.124036788930494,-1
2021-04-20,5.823538780229848,-1
2021-04-21,5.873075962128464,-1
2021-04-22,5.090768814135748,-1
2021-04-23,4.813871860554547,-1
2021-04-24,6.135510921559741,-1
2021-04-25,5.605598926519071,-1
2021-04-26,5.727149963383826,-1
2021-04-27,5.552956104188246,-1
2021-04-28,5.25607776650135,-1
2021-04-29,5.152635097442069,-1
2021-04-30,5.397057056441878,-1
2021-05-01,5.331265926407652,-1
2021-05-02,5.623525142643415,-1
2021-05-03,5.478176116973492,-1
2021-05-04,5.022984027962124,-1
2021-05-05,5.200319766956092,-1
2021-05-06,5.422197818760871,-1
2021-05-07,5.410658836438545,-1
2021-05-08,5.358738899152684,-1
2021-05-09,5.272723197856702,-1
2021-05-10,4.907403945943766,-1
2021-05-11,5.211865901919411,-1
2021-05-12,4.494222164200084,-1
2021-05-13,4.349843978792923,-1
2021-05-14,5.065717220228687,-1
2021-05-15,4.508193969737231,-1
2021-05-16,4.612423896825714,-1
2021-05-17,6.05343723296533,-1
2021-05-18,5.411962032270907,-1
2021-05-19,4.039518833099551,-1
2021-05-20,4.148045063058223,-1
2021-05-21,3.1673738956782738,-1
2021-05-22,3.0101509094427783,-1
2021-05-23,2.664288997687342,-1
2021-05-24,3.0943269729258858,-1
2021-05-25,3.5387499332712147,-1
2021-05-26,3.817450046553991,-1
2021-05-27,3.5994510649999145,-1
2021-05-28,3.4136559962677597,-1
2021-05-29,3.442430973044396,-1
2021-05-30,3.3973419666933946,-1
2021-05-31,3.4947710037300777,-1
2021-06-01,3.407265901531386,-1
2021-06-02,3.4812750816599283,-1
2021-06-03,3.4891750811717466,-1
2021-06-04,3.305196046894878,-1
2021-06-05,3.2165219782818593,-1
2021-06-06,3.239592075334439,-1
2021-06-07,2.848438024461414,-1
2021-06-08,2.9302170276363744,-1
2021-06-09,3.0216751099435424,-1
2021-06-10,2.80775690070604,-1
2021-06-11,2.6055750846438626,-1
2021-06-12,2.488887071705106,-1
2021-06-13,2.590358018888312,-1
2021-06-14,2.590357065272186,-1
2021-06-15,2.5734999179172298,-1
2021-06-16,2.343070030149047,-1
2021-06-17,2.5940639971949633,-1
2021-06-18,2.438642024915824,-1
2021-06-19,2.378669977185803,-1
2021-06-20,2.3254230021595705,0
2021-06-21,1.928426027355815,0
2021-06-22,2.267551899038982,0
2021-06-23,2.1666350365644806,0
2021-06-24,2.5894939899284184,0
2021-06-25,2.9975380896964445,0
2021-06-26,4.356280803725962,0
2021-06-27,3.458240985931851,0
2021-06-28,3.3973720073622373,0
2021-06-29,3.269320964796416,0
2021-06-30,3.0923280715854697,0
2021-07-01,3.3910710811866083,0
2021-07-02,3.440495014095026,0
2021-07-03,3.4128220080524403,0
2021-07-04,3.4153769017182203,0
2021-07-05,3.101006984733442,0
2021-07-06,3.1074690819333286,0
2021-07-07,3.0888340472720626,0
2021-07-08,2.9175610542769768,0
2021-07-09,2.9890730381718034,0
2021-07-10,2.9056229591360427,0
2021-07-11,2.887620925906849,0
2021-07-12,2.920380115510373,0
2021-07-13,2.746503114656553,0
2021-07-14,2.709306001742484,0
2021-07-15,2.5266358852156987,0
2021-07-16,2.3529210091602684,0
2021-07-17,2.2979009151760694,0
2021-07-18,2.3207230568620867,0
2021-07-19,2.204739093878099,0
2021-07-20,2.3859720229899715,0
2021-07-21,2.341989040279586,0
2021-07-22,2.418879985888841,0
2021-07-23,2.3998250961521097,0
2021-07-24,2.437949895785129,0
2021-07-25,2.53390502924775,0
2021-07-26,2.5419790745002437,0
2021-07-27,2.6646139622324507,0
2021-07-28,2.620131015823522,0
2021-07-29,2.72470593450897,0
2021-07-30,2.730168104268077,0
2021-07-31,2.7649300097514864,0
2021-08-01,2.6136560439542453,0
2021-08-02,2.645391941127994,1
2021-08-03,2.824990034010639,1
2021-08-04,2.795617103604362,0
2021-08-05,2.8286280632921956,0
2021-08-06,2.9578819275143484,0
2021-08-07,2.9315519333558284,0
2021-08-08,2.8189120292047387,1
2021-08-09,3.109922885854882,0
2021-08-10,2.989654064252215,0
2021-08-11,2.990171909262078,0
2021-08-12,3.055192947330931,1
2021-08-13,3.1828770637448094,1
2021-08-14,3.101347923258017,1
2021-08-15,3.1358981131612578,1
2021-08-16,3.113862991365845,1
2021-08-17,2.948173046069047,1
2021-08-18,2.922347068793217,1
2021-08-19,3.1192278862797242,1
2021-08-20,3.1604430675167565,1
2021-08-21,3.0753688812556637,1
2021-08-22,3.227807998714771,1
2021-08-23,3.1390609741417452,1
2021-08-24,3.022253990130236,1
2021-08-25,3.0918169020690187,1
2021-08-26,3.5234699248705432,1
2021-08-27,4.170256137930694,1
2021-08-28,4.59388923647701,1
2021-08-29,4.274105071991723,0
2021-08-30,7.162166118566721,0
2021-08-31,5.545592784781703,0
2021-09-01,5.805097103054813,0
2021-09-02,5.618225097631163,0
2021-09-03,5.305390834735547,0
2021-09-04,5.119309902258115,0
2021-09-05,5.482707023648566,0
2021-09-06,5.159084796873822,0
2021-09-07,4.121362209343892,0
2021-09-08,4.250374793917285,0
2021-09-09,5.230566024694326,0
2021-09-10,5.047077178900389,0
2021-09-11,5.003942966490685,0
2021-09-12,4.962459087411449,0
2021-09-13,5.162320137040429,0
2021-09-14,5.033036231971136,0
2021-09-15,5.057109832774197,0
2021-09-16,5.352496147173032,0
2021-09-17,5.083247184833833,0
2021-09-18,5.237418174720981,0
2021-09-19,5.92163705834824,0
2021-09-20,5.831716060544992,0
2021-09-21,6.216730117884383,0
2021-09-22,6.555900096930375,0
2021-09-23,7.189681053228588,0
2021-09-24,7.638002872537864,0
2021-09-25,6.820758819511023,0
2021-09-26,6.270692825354387,0
2021-09-27,6.139044761565221,0
2021-09-28,5.823997974443444,0
2021-09-29,5.701458930914846,0
2021-09-30,5.636950016097736,0
2021-10-01,6.16043806070112,0
2021-10-02,6.319486141218663,0
2021-10-03,6.311563968646331,0
2021-10-04,5.9993572234542185,0
2021-10-05,5.913868904031562,0
2021-10-06,5.742396831577711,0
2021-10-07,5.912166118555859,0
2021-10-08,5.876326084118133,0
2021-10-09,5.93609189981203,0
2021-10-10,5.680971145636848,0
2021-10-11,5.58632993693392,0
2021-10-12,5.56976509101675,0
2021-10-13,5.684673786158233,0
2021-10-14,5.919106960200347,0
2021-10-15,5.86613178259301,0
2021-10-16,5.881546974213271,-1
2021-10-17,6.153627872517448,-1
2021-10-18,6.145006179775002,-1
2021-10-19,6.089886188463903,-1
2021-10-20,6.549018859926308,-1
2021-10-21,6.959898948765193,-1
2021-10-22,6.645918846120116,-1
2021-10-23,6.517712116148571,-1
2021-10-24,6.684729099198262,-1
2021-10-25,7.241747856151959,-1
2021-10-26,7.254643917007198,-1
2021-10-27,6.224376201619828,-1
2021-10-28,6.443685054743831,-1
2021-10-29,6.761960983307293,-1
2021-10-30,6.293487072010421,-1
2021-10-31,6.2327418326483555,-1
2021-11-01,6.289535999324627,-1
2021-11-02,6.287170886962592,-1
2021-11-03,6.459500789559048,-1
2021-11-04,6.32996320716918,-1
2021-11-05,6.298009872382283,-1
2021-11-06,6.340888977083227,-1
2021-11-07,6.341951847070928,-1
2021-11-08,6.443031787921489,-1
2021-11-09,6.630074977926744,-1
2021-11-10,6.130771160070846,-1
2021-11-11,6.088772773672629,-1
2021-11-12,5.886773109462114,-1
2021-11-13,5.849294185554024,-1
2021-11-14,5.8228130340541515,-1
2021-11-15,5.616056919194105,-1
2021-11-16,5.169617176085377,-1
2021-11-17,5.143780231537107,-1
2021-11-18,5.003898143806153,-1
2021-11-19,5.287785053301817,-1
2021-11-20,5.407456874768179,-1
2021-11-21,5.814192771960724,-1
2021-11-22,5.466887950928306,-1
2021-11-23,5.395338058506697,-1
2021-11-24,5.260793209043492,-1
2021-11-25,5.209648132403591,-1
2021-11-26,4.688385963387881,-1
2021-11-27,4.85716581342815,-1
2021-11-28,4.880061149606511,-1
2021-11-29,5.030117988609825,-1
2021-11-30,5.162239074787051,-1
2021-12-01,4.9229478835833484,-1
2021-12-02,4.909643173225677,-1
2021-12-03,4.730147838628782,-1
2021-12-04,4.0554161071167005,-1
2021-12-05,3.733912944735751,-1
2021-12-06,3.746530056080869,-1
2021-12-07,3.6557641028453216,-1
2021-12-08,4.244053840610932,-1
2021-12-09,3.743067026112794,-1
2021-12-10,3.5835978985023598,-1
2021-12-11,3.7365720271646694,-1
2021-12-12,3.8467490673408062,-1
2021-12-13,3.4563291072502307,-1
2021-12-14,3.435594081940288,-1
2021-12-15,3.466583013630974,-1
2021-12-16,3.865164995196282,-1
2021-12-17,3.8220369815894455,-1
2021-12-18,4.025165080951854,-1
2021-12-19,4.0771222114495265,-1
2021-12-20,4.0534300804232055,-1
2021-12-21,4.24438285822253,-1
2021-12-22,4.72950410844245,-1
2021-12-23,4.836123943236217,-1
2021-12-24,4.978123187948497,-1
2021-12-25,4.885649204192314,-1
2021-12-26,5.115557193814491,-1
2021-12-27,5.054173946458501,-1
2021-12-28,4.602026939478654,-1
2021-12-29,4.484169960043104,-1
2021-12-30,4.785637855444714,-1
2021-12-31,4.849937915866682,-1
2022-01-01,5.10602998725272,-1
2022-01-02,5.096354961350694,-1
2022-01-03,4.9779839516201285,-1
2022-01-04,5.302471160815708,-1
2022-01-05,5.130529880471714,-1
2022-01-06,4.937047958394939,-1
2022-01-07,4.631587982122395,-1
2022-01-08,4.542880058305307,-1
2022-01-09,4.661344051372853,-1
2022-01-10,4.40431308742377,-1
2022-01-11,4.521685123512269,-1
2022-01-12,4.967513084333142,-1
2022-01-13,4.966331958764578,-1
2022-01-14,5.043320179060229,-1
2022-01-15,5.0273208619001934,-1
2022-01-16,5.003162860789236,-1
2022-01-17,4.545907020668222,-1
2022-01-18,4.432587146752973,-1
2022-01-19,4.163311958306396,-1
2022-01-20,4.032970905310673,-1
2022-01-21,3.572012901241589,-1
2022-01-22,3.202872991496901,-1
2022-01-23,3.331532955226167,-1
2022-01-24,3.0769209860762015,-1
2022-01-25,3.083240985911552,-1
2022-01-26,3.0614619255863422,-1
2022-01-27,3.0631959438655825,-1
2022-01-28,3.1449708938440786,-1
2022-01-29,3.1361920834326957,-1
2022-01-30,3.0302920340665365,-1
2022-01-31,3.169992923650578,-1
2022-02-01,3.2339770794369582,-1
2022-02-02,3.028242111106532,-1
2022-02-03,3.0257821082989738,-1
2022-02-04,3.240631103609392,-1
2022-02-05,3.2406349182840315,-1
2022-02-06,3.366647958705181,-1
2022-02-07,3.528177022894419,-1
2022-02-08,3.312455892598254,-1
2022-02-09,3.44672203063864,-1
2022-02-10,3.130773067440663,-1
