Date,Close,epoch_signal
2022-11-10,0.008266000082670748,1
2022-11-11,0.00783499972661124,1
2022-11-12,0.007602999979808537,1
2022-11-13,0.00584399989370505,1
2022-11-14,0.009657000134213051,1
2022-11-15,0.014619999498591529,1
2022-11-16,0.011424999611949493,1
2022-11-17,0.011012000001457205,1
2022-11-18,0.010134000245564209,1
2022-11-19,0.010732999936045456,1
2022-11-20,0.010041000367799055,1
2022-11-21,0.009262000293942608,1
2022-11-22,0.009023999719970135,1
2022-11-23,0.009476000531327933,1
2022-11-24,0.009320000193725456,1
2022-11-25,0.009282000309435916,1
2022-11-26,0.009173000238663914,1
2022-11-27,0.009496999920878595,1
2022-11-28,0.00965000040586751,1
2022-11-29,0.009665000333476127,1
2022-11-30,0.009568000259485931,1
2022-12-01,0.009576000297265548,1
2022-12-02,0.009397000036146347,1
2022-12-03,0.009331000046995693,1
2022-12-04,0.00937100035054323,1
2022-12-05,0.00951700010991172,1
2022-12-06,0.012109999456891904,1
2022-12-07,0.009561999633921405,1
2022-12-08,0.010921999738642253,1
2022-12-09,0.011226000353706751,1
2022-12-10,0.01071900036689784,1
2022-12-11,0.011029999634368693,1
2022-12-12,0.010117000022196143,1
2022-12-13,0.010038999756316362,1
2022-12-14,0.009894000399275859,1
2022-12-15,0.009905000121827424,1
2022-12-16,0.008612999753194114,1
2022-12-17,0.008808000025005053,1
2022-12-18,0.008880999941864245,1
2022-12-19,0.008462999903952122,1
2022-12-20,0.008492000429097656,1
2022-12-21,0.008519000422317567,1
2022-12-22,0.008630000131037185,1
2022-12-23,0.009255999783286624,1
2022-12-24,0.009133000023137886,1
2022-12-25,0.009201999681534248,1
2022-12-26,0.009213999791471153,1
2022-12-27,0.00918000010215626,1
2022-12-28,0.009123000312169373,1
2022-12-29,0.009019000550603739,1
2022-12-30,0.009021000093293508,1
2022-12-31,0.009115999465759925,1
2023-01-01,0.009147999726449774,1
2023-01-02,0.009112000419822033,1
2023-01-03,0.009329999775737802,1
2023-01-04,0.009344000332428859,1
2023-01-05,0.009225999889919708,1
2023-01-06,0.009540000083133498,1
2023-01-07,0.009806999949977122,1
2023-01-08,0.012540999862470386,1
2023-01-09,0.013074999746996623,1
2023-01-10,0.02288600063941202,1
2023-01-11,0.020075999176783352,1
2023-01-12,0.018685000021874246,1
2023-01-13,0.027695000124273176,1
2023-01-14,0.033110000117939804,0
2023-01-15,0.033617001045932446,0
2023-01-16,0.03587400171741299,0
2023-01-17,0.03609700132088333,0
2023-01-18,0.034370001354773194,0
2023-01-19,0.03219500190591527,0
