Date,Close,epoch_signal
1996-03-25,3.245774746041162,1
1996-03-26,3.255552291970117,0
1996-03-27,3.143122911553247,1
1996-03-28,3.1871166230248047,0
1996-03-29,3.157787561516626,0
1996-04-01,3.1968934536980225,0
1996-04-02,3.284881115059717,0
1996-04-03,3.3924214840935303,0
1996-04-04,3.411973238091333,0
1996-04-08,3.363093376259668,0
1996-04-09,3.3777573109673096,0
1996-04-10,3.4021995068596436,0
1996-04-11,3.4021995068596436,0
1996-04-12,3.363093376259668,0
1996-04-15,3.3948655129479004,0
1996-04-16,3.4804089070366455,0
1996-04-17,3.4804089070366455,0
1996-04-18,3.578174352745874,0
1996-04-19,3.5195157528923584,0
1996-04-22,3.5097384453819824,0
1996-04-23,3.548844337563379,0
1996-04-24,3.490186929802759,0
1996-04-25,3.558621406655176,0
1996-04-26,3.5195157528923584,0
1996-04-29,3.4804089070366455,0
1996-04-30,3.4608566762016846,0
1996-05-01,3.4608566762016846,0
1996-05-02,3.4217519761131836,0
1996-05-03,3.411973238091333,1
1996-05-06,3.4706332684563233,1
1996-05-07,3.558621406655176,0
1996-05-08,3.578174352745874,0
1996-05-09,3.5195157528923584,0
1996-05-10,3.4608566762016846,0
1996-05-13,3.49996280680166,0
1996-05-14,3.5195157528923584,0
1996-05-15,3.7150440217064453,0
1996-05-16,3.695491075615747,0
1996-05-17,3.7150440217064453,0
1996-05-20,3.7150440217064453,0
1996-05-21,3.6661622525261475,0
1996-05-22,3.6466093064354492,0
1996-05-23,3.4315295220421387,0
1996-05-24,3.578174352745874,0
1996-05-28,3.5635085106895996,0
1996-05-29,3.5683982373283936,0
1996-05-30,3.6368329525993897,0
1996-05-31,3.695491075615747,0
1996-06-03,3.7345967293785645,0
1996-06-04,3.832361936669214,0
1996-06-05,3.8421378136681152,0
1996-06-06,3.81280779848562,0
1996-06-07,3.744373321633203,0
1996-06-10,3.7737033368156983,0
1996-06-11,3.548844337563379,0
1996-06-12,3.6759390831993652,0
1996-06-13,3.695491075615747,0
1996-06-14,3.6466093064354492,0
1996-06-17,3.5390684605644775,0
1996-06-18,3.3924214840935303,0
1996-06-19,3.343538999657495,0
1996-06-20,3.4021995068596436,0
1996-06-21,3.363093376259668,0
1996-06-24,3.304433584313257,0
1996-06-25,3.2066702843712402,0
1996-06-26,3.1186814309166504,0
1996-06-27,3.2066702843712402,0
1996-06-28,3.2066702843712402,0
1996-07-01,3.294658660988672,0
1996-07-02,3.245774746041162,0
1996-07-03,3.128458261589868,0
1996-07-05,3.2262229920433594,0
1996-07-08,3.245774746041162,0
1996-07-09,3.343538999657495,0
1996-07-10,3.235999822716577,0
1996-07-11,3.1480112076805664,0
1996-07-12,3.0697999001549316,0
1996-07-15,2.8742711545036865,0
1996-07-16,2.972036361794336,0
1996-07-17,3.060023307900293,0
1996-07-18,2.981812000374658,0
1996-07-19,3.0697999001549316,1
1996-07-22,2.991588354210718,1
1996-07-23,2.972036361794336,1
1996-07-24,2.8742711545036865,1
1996-07-25,2.7178478241966797,1
1996-07-26,2.83516526232229,0
1996-07-29,2.8742711545036865,-1
1996-07-30,2.8938241005943848,1
1996-07-31,2.9524831772850586,1
1996-08-01,3.0404703618095947,1
1996-08-02,3.128458261589868,-1
1996-08-05,3.1480112076805664,-1
1996-08-06,3.0502467156456543,-1
1996-08-07,3.1773405076073242,-1
1996-08-08,3.2262229920433594,1
1996-08-09,3.1480112076805664,-1
1996-08-12,2.981812000374658,-1
1996-08-13,2.9622583390282227,-1
1996-08-14,2.9524831772850586,-1
1996-08-15,2.913376808266504,-1
1996-08-16,2.8742711545036865,-1
1996-08-19,2.957371234993799,-1
1996-08-20,2.991588354210718,-1
1996-08-21,2.9427058697746826,-1
1996-08-22,2.991588354210718,-1
1996-08-23,2.991588354210718,-1
1996-08-26,3.011141300301416,-1
1996-08-27,3.0013651848839356,-1
1996-08-28,3.011141300301416,-1
1996-08-29,3.011141300301416,-1
1996-08-30,3.011141300301416,-1
1996-09-03,2.8742711545036865,-1
1996-09-04,2.815613031487329,-1
1996-09-05,2.6005306244896484,-1
1996-09-06,2.708071231942041,-1
1996-09-09,2.7765066624687744,-1
1996-09-10,2.8938241005943848,-1
1996-09-11,2.7374019623802734,-1
1996-09-12,2.6982951165245606,-1
1996-09-13,2.668966055016382,-1
1996-09-16,2.7178478241966797,-1
1996-09-17,2.7765066624687744,-1
1996-09-18,2.864494562249048,-1
1996-09-19,2.83516526232229,-1
1996-09-20,2.972036361794336,-1
1996-09-23,2.8938241005943848,1
1996-09-24,2.972036361794336,1
1996-09-25,3.011141300301416,1
1996-09-26,3.1089062691734863,1
1996-09-27,2.972036361794336,-1
1996-09-30,2.9769232274101807,-1
1996-10-01,2.913376808266504,1
1996-10-02,3.011141300301416,1
1996-10-03,3.1773405076073242,1
1996-10-04,3.1968934536980225,1
1996-10-07,3.128458261589868,1
1996-10-08,3.0893521309898926,1
1996-10-09,3.0893521309898926,1
1996-10-10,3.0502467156456543,1
1996-10-11,3.0404703618095947,1
1996-10-14,3.0502467156456543,1
1996-10-15,3.0893521309898926,1
1996-10-16,2.9524831772850586,1
1996-10-17,2.8449418545769287,1
1996-10-18,2.932929515938623,1
1996-10-21,2.903599977593286,1
1996-10-22,2.83516526232229,1
1996-10-23,2.83516526232229,1
1996-10-24,2.85471773157583,1
1996-10-25,2.7960596085594727,1
1996-10-28,2.8253893853233887,1
1996-10-29,2.805835723976953,1
1996-11-27,3.363093376259668,1
1996-11-29,3.451080560784204,1
1996-12-02,3.4315295220421387,1
1996-12-03,3.490186929802759,1
1996-12-04,3.451080560784204,1
1996-12-05,3.5390684605644775,1
1996-12-06,3.8030319214867188,1
1996-12-09,3.822584629158838,1
1996-12-10,3.81280779848562,1
1996-12-11,3.8910205365227295,1
1996-12-12,3.9399020672844483,1
1996-12-13,3.9007949830101563,1
1996-12-16,3.763925790886743,1
1996-12-17,3.695491075615747,1
1996-12-18,3.7052669526146484,1
1996-12-19,3.6759390831993652,1
1996-12-20,3.8910205365227295,1
1996-12-23,3.8910205365227295,1
1996-12-24,3.8714683056877686,1
1996-12-26,3.8714683056877686,1
1996-12-27,3.861690044503076,1
1996-12-30,3.9007949830101563,1
1996-12-31,3.8959083558128906,1
1997-01-02,3.8714683056877686,1
1997-01-03,4.027890682320459,1
1997-01-06,4.233194351296289,1
1997-01-07,4.282078266243799,1
1997-01-08,4.194089889626367,1
1997-01-09,4.2723002434776856,1
1997-01-10,4.311406135659082,1
1997-01-13,4.301630020241602,1
1997-01-14,4.43850040445791,1
1997-01-15,4.69268798838125,1
1997-01-16,4.8197808266686035,1
1997-01-17,4.731792450051172,1
1997-01-20,4.722015857796533,1
1997-01-21,4.814892768959863,1
1997-01-22,4.770898819069727,1
1997-01-23,4.839334011177881,1
1997-01-24,5.240167617897852,1
1997-01-27,5.21083927164541,1
1997-01-28,5.298827171425684,1
1997-01-29,5.308602810006006,1
1997-01-30,5.396590232949121,1
1997-01-31,5.7192134858177734,1
1997-02-03,5.846307277779443,1
1997-02-04,5.7289886475609375,1
1997-02-05,5.37703800211416,1
1997-02-06,5.3672614098595215,1
1997-02-07,5.5139079094933106,1
1997-02-10,5.474803447823389,1
1997-02-11,5.161956787209375,1
1997-02-12,5.655665874581201,1
1997-02-13,5.631226062874658,1
1997-02-14,5.76809549341665,1
1997-02-18,5.76809549341665,1
1997-02-19,5.748542308907373,1
1997-02-20,5.650778770546777,1
1997-02-21,5.748542308907373,1
1997-02-24,5.660553932289941,1
1997-02-25,5.582343101601465,1
1997-02-26,5.416142463784082,1
1997-02-27,5.362371921639307,1
1997-02-28,5.201061725716455,1
1997-03-03,5.21083927164541,1
1997-03-04,5.289050579171045,1
1997-03-05,5.67033052454458,1
1997-03-06,5.777871608834131,1
1997-03-07,6.129823684792383,1
1997-03-10,6.364456653694971,1
1997-03-11,6.061387062172754,1
1997-03-12,5.748542308907373,1
1997-03-13,5.709434986214502,1
1997-03-14,5.865859031777246,1
1997-03-17,5.856081962685449,1
1997-03-18,5.641003131966455,1
1997-03-19,5.416142463784082,1
1997-03-20,5.298827171425684,1
1997-03-21,5.37703800211416,1
1997-03-24,5.347708702187402,1
1997-03-25,5.406366348366602,1
1997-03-26,5.738765716652734,1
1997-03-27,5.836530685524805,1
1997-03-31,5.865859031777246,1
1997-04-01,5.709434986214502,1
1997-04-02,5.5139079094933106,1
1997-04-03,5.611671447853906,1
1997-04-04,6.286244869332178,1
1997-04-07,6.628420353035791,1
1997-04-08,6.462221622567041,1
