Date,Close,epoch_signal
2022-11-30,0.0024190000159361276,0
2022-12-01,0.002418000096018736,0
2022-12-02,0.002560999859627857,0
2022-12-03,0.0025180001406837926,0
2022-12-04,0.002625999898356356,0
2022-12-05,0.002710999945284741,0
2022-12-06,0.002832999957995477,0
2022-12-07,0.0032440000202608693,0
2022-12-08,0.003123000025778327,0
2022-12-09,0.003085999927961664,0
2022-12-10,0.003369000060630508,0
2022-12-11,0.0030759999936701946,0
2022-12-12,0.0031830000637142995,0
2022-12-13,0.0030670000743608424,0
2022-12-14,0.0030000000774015874,0
2022-12-15,0.0029370000487545737,0
2022-12-16,0.002614000167549693,0
2022-12-17,0.0025990000802993416,0
2022-12-18,0.0025610000193117587,0
2022-12-19,0.0023080002024904876,0
2022-12-20,0.0023529999700133792,0
2022-12-21,0.0022990000158142356,0
2022-12-22,0.0023510000134998915,0
2022-12-23,0.0024170000298220197,0
2022-12-24,0.0023960000342825956,0
2022-12-25,0.0024230000453927987,-1
2022-12-26,0.002413000080057064,-1
2022-12-27,0.0023269999328175478,-1
2022-12-28,0.002260999934077214,-1
2022-12-29,0.0022730000344036477,-1
2022-12-30,0.002263999980365379,-1
2022-12-31,0.0022350000833657574,-1
2023-01-01,0.0022479999245637932,-1
2023-01-02,0.002296999993077227,-1
2023-01-03,0.0022599999859730163,-1
2023-01-04,0.0024499999520968406,-1
2023-01-05,0.002495999918799931,-1
2023-01-06,0.0024170000404482297,-1
2023-01-07,0.002482000138270935,-1
2023-01-08,0.002468999906900912,-1
2023-01-09,0.0025039999928058963,-1
2023-01-10,0.002534999905144574,-1
2023-01-11,0.002471999999567889,-1
2023-01-12,0.002511000111402364,-1
2023-01-13,0.002641000095834274,-1
2023-01-14,0.0027300001314868884,-1
2023-01-15,0.002750000024344224,-1
2023-01-16,0.002676999900528445,-1
2023-01-17,0.00267100000687497,-1
2023-01-18,0.0025140000177704255,-1
2023-01-19,0.0025889999389855,-1
2023-01-20,0.0027079998830231928,-1
2023-01-21,0.0026969999876350816,-1
2023-01-22,0.0026839999887774005,-1
2023-01-23,0.0027309999927195893,-1
2023-01-24,0.0026740000914684627,-1
2023-01-25,0.002686999915341162,-1
2023-01-26,0.0027200000687830268,-1
2023-01-27,0.0028840000171341325,-1
2023-01-28,0.0027320000353968175,-1
2023-01-29,0.0028230000216126695,-1
2023-01-30,0.0029350000083859015,-1
2023-01-31,0.003044999936959221,-1
2023-02-01,0.0030169998724979136,-1
2023-02-02,0.0029810000833164437,-1
2023-02-03,0.003046999915729317,-1
2023-02-04,0.0029630000456594167,-1
2023-02-05,0.0027890000248062025,-1
2023-02-06,0.002861999976257459,-1
2023-02-07,0.00305899992492946,-1
2023-02-08,0.003027999962914159,-1
2023-02-09,0.0028339998288878796,-1
2023-02-10,0.002752000047615106,-1
2023-02-11,0.00275900015126636,-1
2023-02-12,0.002684999976856364,-1
2023-02-13,0.0026480000056566875,-1
2023-02-14,0.002692999995962325,-1
2023-02-15,0.00274499984918879,-1
2023-02-16,0.0026869999541100278,-1
2023-02-17,0.002770999934045788,-1
2023-02-18,0.0027510000867057268,-1
2023-02-19,0.0027030001753826534,-1
2023-02-20,0.0027469998773376565,-1
2023-02-21,0.0026469999505666503,-1
2023-02-22,0.002475999989092092,-1
2023-02-23,0.0024019998532362583,-1
2023-02-24,0.0022570000498762103,-1
2023-02-25,0.002165999942651132,-1
2023-02-26,0.0021679999159762036,-1
2023-02-27,0.00209599984900349,-1
2023-02-28,0.0018159999761469987,-1
2023-03-01,0.0018449999193341053,0
2023-03-02,0.0016999999585971736,0
2023-03-03,0.0016199999893494331,0
2023-03-04,0.0015179999578817066,0
2023-03-05,0.0015360001309289734,0
2023-03-06,0.001713000030975854,0
2023-03-07,0.0016890000404925537,0
2023-03-08,0.0016369999373476447,0
2023-03-09,0.0015360000482761344,0
2023-03-10,0.0015799999477314876,0
2023-03-11,0.0015900000576799136,0
2023-03-12,0.001671000116018318,0
2023-03-13,0.001738999888500229,0
2023-03-14,0.0016679999720317458,0
2023-03-15,0.0015149999644263727,0
2023-03-16,0.0014809999952088368,0
2023-03-17,0.0014750000054437797,0
2023-03-18,0.0014580001278384786,0
2023-03-19,0.0014090000337719133,0
2023-03-20,0.0013810000319070268,0
2023-03-21,0.0013980000091243173,0
2023-03-22,0.001384999935092568,0
2023-03-23,0.0013749999183435137,0
2023-03-24,0.0013260000537336188,0
2023-03-25,0.0012249999876693376,0
2023-03-26,0.0012639999850675941,0
2023-03-27,0.0012290001316534562,0
2023-03-28,0.0011859998536205552,0
2023-03-29,0.0012370000006727904,0
2023-03-30,0.0011859999741932257,0
2023-03-31,0.001182999999868002,0
2023-04-01,0.0011580000555101312,0
2023-04-02,0.001159999926270114,0
2023-04-03,0.0011620000535554034,0
2023-04-04,0.0011820000206892358,0
2023-04-05,0.0013759999906855335,0
2023-04-06,0.0013640000337916914,0
2023-04-07,0.0011740000085015375,0
2023-04-08,0.0011520001067864445,0
2023-04-09,0.0011429999779424267,0
2023-04-10,0.0011480000050942795,0
2023-04-11,0.0011640001031722898,0
2023-04-12,0.001165000082874446,0
2023-04-13,0.0012130001353642557,0
2023-04-14,0.0012009999325595657,0
2023-04-15,0.0011830000465025668,0
2023-04-16,0.001214000121541443,0
2023-04-17,0.0011719998997395426,0
2023-04-18,0.0011660000864697354,0
2023-04-19,0.001102000099536826,0
2023-04-20,0.0010829998886451538,0
2023-04-21,0.0010939998556045078,0
2023-04-22,0.0011250000331868232,0
2023-04-23,0.0010760000015694884,0
2023-04-24,0.0010800000220996557,0
2023-04-25,0.0011319999553494231,0
2023-04-26,0.0011440000446747871,0
2023-04-27,0.0011600000805715696,0
2023-04-28,0.0011649999249890484,0
2023-04-29,0.0011439998818990988,0
2023-04-30,0.0010830000095331251,0
2023-05-01,0.0010430000316784557,0
2023-05-02,0.00110800001085754,0
2023-05-03,0.0011390000267102237,0
2023-05-04,0.0011160000632108676,0
2023-05-05,0.0010249999532255015,0
2023-05-06,0.0010249999353810631,0
2023-05-07,0.0010169999703741836,0
2023-05-08,0.000989999989268889,0
2023-05-09,0.0009559999657126985,0
2023-05-10,0.000918999981019077,1
2023-05-11,0.0008929999273896105,1
2023-05-12,0.0008309999260760365,1
2023-05-13,0.0009440000948337454,1
2023-05-14,0.000931000071648783,1
2023-05-15,0.0009229998977403391,1
2023-05-16,0.0009680000766035418,1
2023-05-17,0.0012450000724785358,1
2023-05-18,0.001105000001531415,1
2023-05-19,0.0010889999616158256,1
2023-05-20,0.0010949999468060317,0
2023-05-21,0.0011409999614799494,0
2023-05-22,0.0011279999186413158,1
2023-05-23,0.0012619999223925154,1
2023-05-24,0.0011239998679082705,1
2023-05-25,0.0011490000632055498,1
2023-05-26,0.0011729999205949912,1
2023-05-27,0.0011789999753816097,1
2023-05-28,0.0011800000859604543,1
2023-05-29,0.0011810000896263927,1
2023-05-30,0.0011419999464923017,1
2023-05-31,0.0011220000706928027,1
2023-06-01,0.0011349999762895128,0
2023-06-02,0.0011930000057071245,0
2023-06-03,0.001233999969708761,0
2023-06-04,0.001187999919618497,0
2023-06-05,0.0011180001084771375,0
2023-06-06,0.001093000148585496,0
2023-06-07,0.0012470000020507676,0
2023-06-08,0.0012259999576096745,0
2023-06-09,0.0012570000650014063,0
2023-06-10,0.0011449998881576796,0
2023-06-11,0.00118900004839228,0
2023-06-12,0.0011130000452142452,0
2023-06-13,0.0011690000212324567,0
2023-06-14,0.0011140000821873671,0
2023-06-15,0.001107000004698401,0
2023-06-16,0.0011239999351174126,0
2023-06-17,0.0011349999484898665,0
2023-06-18,0.0010990000539888851,0
2023-06-19,0.0011249999708814813,0
2023-06-20,0.001146000066085236,0
2023-06-21,0.0012210000761520142,0
2023-06-22,0.0012249999953523737,0
2023-06-23,0.0012399999337670427,0
2023-06-24,0.0012219999469812914,0
2023-06-25,0.001227000091484476,0
2023-06-26,0.0011919999870354768,0
2023-06-27,0.0012080000157148494,0
2023-06-28,0.0011569998729065814,0
2023-06-29,0.001193000033984518,0
2023-06-30,0.0011959999747083254,0
2023-07-01,0.0011849998472334283,0
2023-07-02,0.0011569998968576506,-1
2023-07-03,0.0011480000413741245,-1
2023-07-04,0.001128999945636493,-1
2023-07-05,0.0011319999678294603,-1
2023-07-06,0.0011340001033253743,-1
2023-07-07,0.0011370000199716766,-1
2023-07-08,0.0011559999379367988,-1
2023-07-09,0.0011089999473401998,-1
2023-07-10,0.0011520000026871955,-1
2023-07-11,0.0011150000467805535,-1
2023-07-12,0.0010990000543718078,-1
2023-07-13,0.0011429999997918721,-1
2023-07-14,0.0011480000672333375,-1
2023-07-15,0.0011440000202617073,-1
2023-07-16,0.001169999931226145,-1
2023-07-17,0.0011589999143852775,-1
2023-07-18,0.0011740000460314685,-1
2023-07-19,0.001170999940138383,-1
2023-07-20,0.0011630000719814193,-1
2023-07-21,0.001147999995278751,-1
2023-07-22,0.0011650000739191575,-1
2023-07-23,0.0011769999356862628,-1
2023-07-24,0.0011160000026002575,-1
2023-07-25,0.001123999964011298,-1
2023-07-26,0.001170999876533874,-1
2023-07-27,0.0011429999826810136,-1
2023-07-28,0.0011480000798163791,-1
2023-07-29,0.0011239998652263965,-1
2023-07-30,0.0010930001030621983,-1
2023-07-31,0.0010869999196795716,-1
2023-08-01,0.0010430000752496326,-1
2023-08-02,0.0010340000528784898,-1
2023-08-03,0.0009809999971507485,-1
2023-08-04,0.001028000093086453,-1
2023-08-05,0.0010119999966616796,-1
2023-08-06,0.0010239999596229963,-1
2023-08-07,0.0010319999263251854,-1
2023-08-08,0.0010080000783572447,-1
2023-08-09,0.0009919999833632983,-1
2023-08-10,0.0009759999262241142,-1
2023-08-11,0.0009980000889984039,-1
2023-08-12,0.0009799999548821855,-1
2023-08-13,0.00097799998798532,-1
2023-08-14,0.0009619998912187858,-1
2023-08-15,0.0009630000376391866,-1
2023-08-16,0.000932000070644691,-1
2023-08-17,0.0009009999114866832,-1
2023-08-18,0.0008930000266129312,-1
2023-08-19,0.0008820000351764426,-1
2023-08-20,0.0008980001223696155,-1
2023-08-21,0.0008470000743788839,-1
2023-08-22,0.0008449998943866867,-1
2023-08-23,0.0008389999957427586,-1
2023-08-24,0.0008199999516235967,-1
2023-08-25,0.0008129999557806856,-1
2023-08-26,0.0007800000394350116,-1
2023-08-27,0.000741000075826902,0
2023-08-28,0.0007729999808613569,0
2023-08-29,0.000802000017720115,0
2023-08-30,0.0007949999546085927,0
2023-08-31,0.000740000019234768,0
2023-09-01,0.0007190000778128475,0
2023-09-02,0.000743999953713306,0
2023-09-03,0.0007159999964191157,0
2023-09-04,0.000702000082712394,0
2023-09-05,0.0007289999274953588,0
2023-09-06,0.0006979999306488651,0
2023-09-07,0.0007079999606832953,0
2023-09-08,0.0006869999695088665,0
2023-09-09,0.0006929998997877454,0
2023-09-10,0.0006709999986516009,0
2023-09-11,0.0006190000249961952,0
2023-09-12,0.0006319999726070941,0
2023-09-13,0.0006299999674516783,0
2023-09-14,0.0006440000957124168,0
2023-09-15,0.0006619999093566494,0
2023-09-16,0.0006569999365238174,0
2023-09-17,0.0006490000005429026,0
2023-09-18,0.0006590000712044311,0
2023-09-19,0.0006559998911801257,0
2023-09-20,0.0006609999729406688,0
2023-09-21,0.0006869999705168428,0
2023-09-22,0.0007140000509026053,0
2023-09-23,0.0007149999184368087,0
2023-09-24,0.0007020000525044111,0
2023-09-25,0.0006900000893462619,0
2023-09-26,0.0006760000887014161,0
2023-09-27,0.000682000054932516,1
2023-09-28,0.0006800000884688611,1
2023-09-29,0.0006830001114153503,1
2023-09-30,0.0006790000709732445,1
2023-10-01,0.0006889999440293375,1
2023-10-02,0.0006750000578668107,1
2023-10-03,0.0006780000660248735,1
2023-10-04,0.000688000063334033,1
2023-10-05,0.0006740000078894418,1
2023-10-06,0.0006870000164121553,1
2023-10-07,0.0006990000147351505,1
2023-10-08,0.0006960000152826196,1
2023-10-09,0.0007039999753966856,1
2023-10-10,0.0007089999384591939,1
2023-10-11,0.0006979999483137137,1
2023-10-12,0.0006760000266374148,1
2023-10-13,0.0005980000062115344,1
2023-10-14,0.0006019999387549389,1
2023-10-15,0.0006009999929961516,1
2023-10-16,0.0005440000683911029,1
2023-10-17,0.0005349999844538695,1
2023-10-18,0.0004919999223105039,1
2023-10-19,0.00044900008733210256,1
2023-10-20,0.0004380000123456994,1
2023-10-21,0.000553000036383267,1
2023-10-22,0.0005459999921471879,1
2023-10-23,0.0004960000178534499,1
2023-10-24,0.0005620000197152749,1
2023-10-25,0.000691000033961069,1
2023-10-26,0.0006150000515887573,1
2023-10-27,0.0005510000705618537,1
2023-10-28,0.0005320000633234584,1
2023-10-29,0.0006270000766947247,1
2023-10-30,0.0005700000276165705,1
2023-10-31,0.0005359999468243083,1
2023-11-01,0.0005410000484580418,1
2023-11-02,0.0005610000352621445,1
2023-11-03,0.0005289999738502792,1
2023-11-04,0.000613000042093343,1
2023-11-05,0.0006249999857179307,1
2023-11-06,0.0006609999415359795,1
2023-11-07,0.0006299999396041122,1
2023-11-08,0.0007140000584719154,1
2023-11-09,0.0006780000244974518,1
2023-11-10,0.0006700000159878391,1
2023-11-11,0.000636999936843974,1
2023-11-12,0.0006440000361008347,1
2023-11-13,0.0006490000013787775,1
2023-11-14,0.000578999922707758,1
2023-11-15,0.0005920000640134998,1
2023-11-16,0.0005590000621657723,1
2023-11-17,0.0005360000821865596,1
2023-11-18,0.0005629999346100363,1
2023-11-19,0.0005920000556935257,1
2023-11-20,0.0005849999344782929,1
2023-11-21,0.000533999969681434,1
2023-11-22,0.0005619999672497722,1
2023-11-23,0.0005690000621962355,1
2023-11-24,0.0005700000370015514,1
2023-11-25,0.0005949999184525896,1
2023-11-26,0.0006010000774926277,1
2023-11-27,0.0005940000264489985,1
2023-11-28,0.0006150000315316454,0
2023-11-29,0.000701999979201419,0
2023-11-30,0.000838000073595033,0
2023-12-01,0.0007499999126634599,0
