Date,Close,epoch_signal
2024-12-30,9.292828559803526,-1
2024-12-31,9.421655654938714,-1
2025-01-01,9.710636138871601,-1
2025-01-02,11.288962364110498,-1
2025-01-03,11.05527973181478,-1
2025-01-04,10.88869476309179,-1
2025-01-05,10.788022995047998,-1
2025-01-06,10.34711837758746,-1
2025-01-07,8.96936607364991,-1
2025-01-08,8.712647438024234,-1
2025-01-09,7.919637203308544,-1
2025-01-10,7.9818520544999885,-1
2025-01-11,7.558394908957444,-1
2025-01-12,7.346129894232322,-1
2025-01-13,6.684047222125473,-1
2025-01-14,6.72748517998906,-1
2025-01-15,8.145524024908447,-1
2025-01-16,7.865824222597445,-1
2025-01-17,8.97678947451,-1
2025-01-18,7.883951187195564,-1
2025-01-19,7.2050790786112024,-1
2025-01-20,6.914682865055292,-1
2025-01-21,6.815175056385693,-1
2025-01-22,6.340277194877959,-1
2025-01-23,6.3378458022439865,-1
2025-01-24,6.10896921152963,-1
2025-01-25,5.865262031457563,-1
2025-01-26,5.552874088207848,-1
2025-01-27,5.1836090088004845,-1
2025-01-28,4.6261548995358694,-1
2025-01-29,4.7377882004017655,-1
2025-01-30,5.014748096391944,-1
2025-01-31,5.09663105020792,-1
2025-02-01,4.2607789039307455,-1
2025-02-02,3.519062995878716,0
2025-02-03,4.178112030026281,0
2025-02-04,3.6155879497428027,0
2025-02-05,3.605305910128685,0
2025-02-06,3.23253798494757,0
2025-02-07,3.064471960155074,0
2025-02-08,3.1617679595433605,0
2025-02-09,2.9319429397495167,0
2025-02-10,2.772209882752778,0
2025-02-11,2.877722024887079,0
2025-02-12,2.9610819816454295,0
2025-02-13,2.89613795270966,0
2025-02-14,3.0085790156574417,0
2025-02-15,2.973567008875577,0
2025-02-16,2.9212579726934287,0
2025-02-17,2.8580970763405844,0
2025-02-18,2.489975929225825,0
2025-02-19,2.583093881702348,0
2025-02-20,2.6991229057175774,0
2025-02-21,2.3868238926067966,0
2025-02-22,2.4218800067250177,0
2025-02-23,2.568219900165996,0
2025-02-24,2.0475931167430894,0
2025-02-25,2.1787929535312216,0
2025-02-26,1.999495029444779,0
2025-02-27,2.0334620475767773,0
2025-02-28,2.0925660132739554,0
2025-03-01,1.9026789665211046,0
2025-03-02,2.677999019684626,0
2025-03-03,2.0581040381891924,0
2025-03-04,2.1641418933530336,0
2025-03-05,2.34353899958661,0
2025-03-06,2.125485897151592,0
2025-03-07,2.201237916855488,0
2025-03-08,2.071582078916245,0
2025-03-09,1.7694809436612597,0
2025-03-10,1.6509310006936009,0
2025-03-11,1.7776600122731505,1
2025-03-12,1.8453630208276088,1
2025-03-13,1.7249610424497772,1
2025-03-14,1.8504279851322387,1
2025-03-15,2.060735940899551,1
2025-03-16,1.8842049836981447,1
2025-03-17,1.8614679575807735,1
2025-03-18,1.980769038297155,1
2025-03-19,2.233175039242548,1
2025-03-20,2.044797897392211,1
2025-03-21,2.017854928910211,1
2025-03-22,2.0321550368371883,0
2025-03-23,2.096976041711845,1
2025-03-24,2.229243993835927,0
2025-03-25,2.311408042965128,1
2025-03-26,2.1939721107378864,1
2025-03-27,2.0542070865083817,1
2025-03-28,1.9371759891371432,1
2025-03-29,1.8620560168530476,1
2025-03-30,1.7802879810480823,1
2025-03-31,1.7324329615317418,1
2025-04-01,1.7446730137586677,1
2025-04-02,1.6047600508387532,1
2025-04-03,1.62215900424151,1
2025-04-04,1.6388460397456306,1
2025-04-05,1.60249698154957,1
2025-04-06,1.4657429455714257,1
2025-04-07,1.394922971653439,0
2025-04-08,1.2579230069295624,1
2025-04-09,1.4550800322911985,0
2025-04-10,1.382465958688465,0
