Date,Close,epoch_signal
2020-01-31,3.181544065475464,1
2020-02-01,3.256985902786255,1
2020-02-02,3.249300003051758,1
2020-02-03,3.2798259258270264,1
2020-02-04,3.2864739894866943,1
2020-02-05,3.506304979324341,1
2020-02-06,3.745194911956787,1
2020-02-07,3.836266040802002,1
2020-02-08,3.8481290340423584,1
2020-02-09,3.9595749378204346,1
2020-02-10,5.528166770935059,0
2020-02-11,5.548127174377441,0
2020-02-12,5.933137893676758,-1
2020-02-13,5.894311904907227,-1
2020-02-14,6.424145221710205,-1
2020-02-15,6.613932132720947,-1
2020-02-16,6.744311809539795,-1
2020-02-17,6.587878227233887,-1
2020-02-18,6.754603862762451,-1
2020-02-19,6.797406196594238,-1
2020-02-20,6.610820770263672,0
2020-02-21,6.660945892333984,0
2020-02-22,5.79803991317749,0
2020-02-23,6.541961193084717,0
2020-02-24,6.129241943359375,0
2020-02-25,5.63234806060791,0
2020-02-26,5.680653095245361,0
2020-02-27,5.530454158782959,0
2020-02-28,5.625503063201904,-1
2020-02-29,5.860074043273926,-1
2020-03-01,5.468658924102783,-1
2020-03-02,5.741954803466797,-1
2020-03-03,5.483264923095703,-1
2020-03-04,5.407456874847412,0
2020-03-05,5.468357086181641,0
2020-03-06,5.498838901519775,0
2020-03-07,5.3357768058776855,0
2020-03-08,4.729788780212402,0
2020-03-09,4.55476713180542,0
2020-03-10,4.54630708694458,0
2020-03-11,4.478064060211182,0
2020-03-12,2.6723320484161377,0
2020-03-13,3.182426929473877,1
2020-03-14,3.143109083175659,1
2020-03-15,3.736603021621704,1
2020-03-16,3.3992791175842285,1
2020-03-17,3.481247901916504,1
2020-03-18,3.5241990089416504,1
2020-03-19,4.171594142913818,1
2020-03-20,4.386038780212402,1
2020-03-21,4.3745951652526855,1
2020-03-22,4.008130073547363,1
2020-03-23,4.264081001281738,1
2020-03-24,4.360775947570801,1
2020-03-25,4.35481595993042,1
2020-03-26,4.28424596786499,1
2020-03-27,4.2154059410095215,1
2020-03-28,4.15038013458252,1
2020-03-29,3.9158740043640137,1
2020-03-30,4.170231819152832,1
2020-03-31,4.32138204574585,1
2020-04-01,4.396196842193604,1
2020-04-02,4.497547149658203,0
2020-04-03,4.520626068115234,0
2020-04-04,4.723369121551514,0
2020-04-05,4.6926751136779785,0
2020-04-06,4.789402961730957,0
2020-04-07,4.88477087020874,0
2020-04-08,4.936142921447754,0
2020-04-09,4.895199775695801,0
2020-04-10,4.559665203094482,0
2020-04-11,4.534337997436523,0
2020-04-12,4.603385925292969,0
2020-04-13,4.59398889541626,0
2020-04-14,4.610658168792725,0
2020-04-15,4.463760852813721,0
2020-04-16,4.792026042938232,0
2020-04-17,4.689266204833984,0
2020-04-18,4.795249938964844,0
2020-04-19,4.751635074615479,0
2020-04-20,4.514491081237793,0
2020-04-21,4.495399951934815,0
2020-04-22,4.714424133300781,0
2020-04-23,4.856074810028076,0
2020-04-24,4.934553146362305,0
2020-04-25,4.893911838531494,0
2020-04-26,4.901472091674805,0
2020-04-27,4.908373832702637,0
2020-04-28,4.924252033233643,0
2020-04-29,5.303647041320801,-1
2020-04-30,5.34225606918335,-1
2020-05-01,5.446333885192871,-1
2020-05-02,5.559260845184326,-1
2020-05-03,5.354087829589844,-1
2020-05-04,5.279128074645996,-1
2020-05-05,5.212643146514893,-1
2020-05-06,5.167777061462402,-1
2020-05-07,5.417318820953369,0
2020-05-08,5.38007116317749,0
2020-05-09,5.281135082244873,0
2020-05-10,4.838686943054199,0
2020-05-11,4.8653340339660645,0
2020-05-12,4.948877811431885,0
2020-05-13,5.097094058990479,0
2020-05-14,5.328674793243408,0
2020-05-15,5.165027141571045,0
2020-05-16,5.213461875915527,0
2020-05-17,5.247704029083252,0
2020-05-18,5.247992992401123,0
2020-05-19,5.180768966674805,0
2020-05-20,5.237129211425781,0
2020-05-21,5.024170875549316,0
2020-05-22,5.091358184814453,0
2020-05-23,5.070726871490479,0
2020-05-24,4.889461040496826,0
2020-05-25,5.032166957855225,0
2020-05-26,4.9610137939453125,0
2020-05-27,5.009899139404297,0
2020-05-28,5.199137210845947,0
2020-05-29,5.244687080383301,0
2020-05-30,5.366922855377197,0
2020-05-31,5.177340984344482,0
2020-06-01,5.37758207321167,0
2020-06-02,5.168238162994385,0
2020-06-03,5.224049091339111,0
2020-06-04,5.2509589195251465,0
2020-06-05,5.376540184020996,0
2020-06-06,5.411424160003662,0
2020-06-07,5.478006839752197,0
2020-06-08,5.432839870452881,0
2020-06-09,5.443666934967041,0
2020-06-10,5.378037929534912,0
2020-06-11,5.100873947143555,0
2020-06-12,5.20998477935791,0
2020-06-13,5.217953205108643,0
2020-06-14,5.126773834228516,0
2020-06-15,5.060244083404541,0
2020-06-16,5.109869956970215,0
2020-06-17,5.079996109008789,0
2020-06-18,5.050507068634033,0
2020-06-19,4.914673805236816,0
2020-06-20,4.82767915725708,0
2020-06-21,4.729361057281494,0
2020-06-22,5.1956868171691895,0
2020-06-23,5.123621940612793,0
2020-06-24,5.102350234985352,0
2020-06-25,5.173532009124756,0
2020-06-26,5.11362886428833,0
2020-06-27,4.977048873901367,0
2020-06-28,5.05086088180542,0
2020-06-29,5.06864595413208,0
2020-06-30,5.056159019470215,0
2020-07-01,5.064581871032715,0
2020-07-02,5.002499103546143,0
2020-07-03,4.925427913665772,0
2020-07-04,4.906680107116699,0
2020-07-05,4.828299045562744,0
2020-07-06,5.132355213165283,0
2020-07-07,4.991326808929443,0
2020-07-08,5.102869033813477,0
2020-07-09,4.98491096496582,0
2020-07-10,4.994873046875,1
2020-07-11,4.986485004425049,1
2020-07-12,5.001599788665772,1
2020-07-13,4.971439838409424,1
2020-07-14,5.059202194213867,1
2020-07-15,5.135633945465088,1
