Date,Close,epoch_signal
2005-06-27,7.543221950631006,0
2005-06-28,7.491132736306055,0
2005-06-29,7.2609405518578125,0
2005-06-30,7.296412468056543,0
2005-07-01,7.224478244881494,0
2005-07-05,7.335107803444727,1
2005-07-06,7.231174469094141,1
2005-07-07,7.3308916092918945,1
2005-07-08,7.348006248574121,1
2005-07-11,7.2765679360436035,1
2005-07-12,7.2376251221703125,1
2005-07-13,7.413244724373682,1
2005-07-14,7.46359920511709,0
2005-07-15,7.47104024897085,0
2005-07-18,7.430111885170801,0
2005-07-19,7.687091827492578,0
2005-07-20,7.73918342600332,0
2005-07-21,7.787304401497705,-1
2005-07-22,7.501053810219629,-1
2005-07-25,7.338581562142236,-1
2005-07-26,7.344534397225244,-1
2005-07-27,7.365370273690088,-1
2005-07-28,7.2802886963890625,0
2005-07-29,7.1379075051354,0
2005-08-01,7.233407020668848,0
2005-08-02,7.421428680519922,-1
2005-08-03,7.3745479584740234,-1
2005-08-04,7.385214805703027,-1
2005-08-05,7.251763343911035,-1
2005-08-08,7.224478244881494,-1
2005-08-09,7.232415676216943,-1
2005-08-10,7.086312770943506,-1
2005-08-11,7.0458807946251465,-1
2005-08-12,7.186525344948633,-1
2005-08-15,7.044640064339502,1
2005-08-16,7.085567951302393,1
2005-08-17,7.071927070717676,1
2005-08-18,6.94517183313833,1
2005-08-19,6.945420742134912,1
2005-08-22,6.796837329964502,1
2005-08-23,6.935001850228174,1
2005-08-24,7.009169101815088,1
2005-08-25,7.009665489296777,1
2005-08-26,7.0342230797813965,1
2005-08-29,7.155023574929102,1
2005-08-30,7.125752925972803,1
2005-08-31,7.094250202278955,1
2005-09-01,7.100451469521387,1
2005-09-02,7.155023574929102,1
2005-09-06,7.12178373346792,1
2005-09-07,7.314271450142725,1
2005-09-08,7.3271708489464356,1
2005-09-09,7.418949604134424,1
2005-09-12,7.683123588662012,1
2005-09-13,7.731244087319238,1
2005-09-14,7.515937805275781,1
2005-09-15,7.506511688332422,1
2005-09-16,7.446483135323389,1
2005-09-19,7.535532474617822,1
2005-09-20,7.637730121712549,1
2005-09-21,7.736701965432031,1
2005-09-22,7.723555564980371,1
2005-09-23,7.8225274086998535,1
2005-09-26,7.795738697152002,1
2005-09-27,7.787304401497705,1
2005-09-28,7.590352535347803,1
2005-09-29,7.68014669428335,1
2005-09-30,7.849812984566553,1
2005-10-03,7.904881477455957,1
2005-10-04,7.7143778801964356,1
2005-10-05,7.7071852685021,1
2005-10-06,7.757786750893457,1
2005-10-07,7.763740062813623,1
2005-10-10,7.705695629219873,1
2005-10-11,7.592832565407617,1
2005-10-12,7.465583324532373,1
2005-10-13,7.378020763497217,1
2005-10-14,7.3457746506737305,1
2005-10-17,7.565547943215234,1
2005-10-18,7.52288293848501,1
2005-10-19,7.657325267891748,1
2005-10-20,7.52089786539541,1
2005-10-21,8.431243896584375,1
2005-10-24,8.648287773232324,1
2005-10-25,8.605127334694727,1
2005-10-26,8.8167142869042,1
2005-10-27,8.75767993937002,1
2005-10-28,8.88443374643789,1
2005-10-31,9.230960846047266,1
2005-11-01,9.410548210244043,1
2005-11-02,9.417990684609277,1
2005-11-03,9.573517799477441,1
2005-11-04,9.68464469919668,1
2005-11-07,9.798748970131738,1
2005-11-08,9.671497345070703,1
2005-11-09,9.404842376808984,1
2005-11-10,9.701263427834375,1
2005-11-11,9.683900833229883,1
2005-11-14,9.846869468788965,1
2005-11-15,9.743432998757227,1
2005-11-16,9.876139640908105,1
2005-11-17,10.007606506447656,1
2005-11-18,9.927237510781152,1
2005-11-21,10.154204368691309,1
2005-11-22,10.330568313698633,1
2005-11-23,10.489073753456934,1
2005-11-25,10.631950378517969,1
2005-11-28,10.504451751808984,1
2005-11-29,10.009839058022363,1
2005-11-30,10.0438232422875,1
2005-12-01,10.271533012490137,1
2005-12-02,10.361079216103418,1
2005-12-05,10.067137718300684,1
2005-12-06,10.034645080666406,1
2005-12-07,10.02670669565664,1
2005-12-08,10.18620491037832,1
2005-12-09,10.150236129860742,1
2005-12-12,10.234822273354395,1
2005-12-13,10.35586929331289,1
2005-12-14,10.392333030800684,1
2005-12-15,10.481383323769434,0
2005-12-16,10.669902801613672,0
2005-12-19,10.532233238320215,0
2005-12-20,10.659730911354883,0
2005-12-21,10.575146675209863,0
2005-12-22,10.716784477333887,0
2005-12-23,10.689248085121973,1
2005-12-27,10.533226013283594,1
2005-12-28,10.584077835183008,1
2005-12-29,10.42185115824209,1
2005-12-30,10.290631294350488,1
2006-01-03,10.79591178904043,1
2006-01-04,11.044210434059961,1
2006-01-05,11.193041801552637,1
2006-01-06,11.55073070536123,-1
2006-01-09,11.581486702065332,-1
2006-01-10,11.652432441811426,-1
2006-01-11,11.69881820688711,-1
2006-01-12,11.500375747780664,-1
2006-01-13,11.565364837746484,-1
2006-01-17,11.586698532204492,-1
2006-01-18,11.036025047402246,-1
2006-01-19,10.826173782448633,-1
2006-01-20,9.9086332322167,-1
2006-01-23,10.604167938332422,-1
2006-01-24,10.989391327004297,-1
2006-01-25,10.74059772501455,-1
2006-01-26,10.772100448708398,-1
2006-01-27,10.752750396828516,-1
2006-01-30,10.587301254372461,-1
2006-01-31,10.732161522011621,-1
2006-02-01,9.96618366251455,-1
2006-02-02,9.823800087075098,-1
2006-02-03,9.464375496010645,-1
2006-02-06,9.552433014016016,-1
2006-02-07,9.12628173838125,-1
2006-02-08,9.15505599985586,0
2006-02-09,8.899313926796777,0
2006-02-10,8.99456787119375,0
2006-02-13,8.575113296608789,1
2006-02-14,8.51607894907461,1
2006-02-15,8.49276065836416,1
2006-02-16,9.090066909890039,1
2006-02-17,9.146870613198145,-1
2006-02-21,9.093291282753809,-1
2006-02-22,9.066004753212793,-1
2006-02-23,9.37805461893545,-1
2006-02-24,9.361433982949121,-1
2006-02-27,9.683403968911035,0
2006-02-28,8.994815826516016,1
2006-03-01,9.048890113930566,1
2006-03-02,9.337870597939355,1
2006-03-03,9.380783081154688,1
2006-03-06,9.130746841530664,1
2006-03-07,9.04020881662832,1
2006-03-08,8.7780179978417,1
2006-03-09,8.508140564064844,1
2006-03-10,8.371711731057031,1
2006-03-13,8.360796928505762,1
2006-03-14,8.710551262001855,1
2006-03-15,8.545347213845117,1
2006-03-16,8.403215408425195,1
2006-03-17,8.428516388039453,1
2006-03-20,8.63687801371084,1
2006-03-21,8.431740760903223,1
2006-03-22,8.43918228159414,1
2006-03-23,8.480606079201563,1
2006-03-24,9.073695182900293,1
2006-03-27,9.170187950234277,1
2006-03-28,9.356472969155176,1
2006-03-29,9.797508239846094,1
2006-03-30,9.635282516579492,1
2006-03-31,9.673978805641992,1
2006-04-03,9.666535377602441,1
2006-04-04,10.029685020546777,1
2006-04-05,10.120222091774805,0
2006-04-06,10.199349403481348,0
2006-04-07,10.0748291016625,0
2006-04-10,10.328335762123926,0
2006-04-11,10.161645889382227,1
2006-04-12,10.144034385781152,1
2006-04-13,9.975607872109277,1
2006-04-17,10.091200828652246,1
2006-04-18,10.027201652626855,1
2006-04-19,10.182482719521387,1
2006-04-20,10.294103622536523,0
2006-04-21,10.842297554116113,0
2006-04-24,10.9266357422875,-1
2006-04-25,10.595735550026758,-1
2006-04-26,10.566216468911035,-1
2006-04-27,10.418876648049219,-1
2006-04-28,10.367032051186426,-1
2006-05-01,9.894742965798242,-1
2006-05-02,9.793042183022363,-1
2006-05-03,9.777416229348047,-1
2006-05-04,9.791802406411035,-1
2006-05-05,9.780640602211816,-1
2006-05-08,9.792546272377832,-1
2006-05-09,10.140312194924219,-1
2006-05-10,9.995948791603906,0
2006-05-11,9.599563598732813,0
2006-05-12,9.280322074990137,0
2006-05-15,9.331669807534082,0
2006-05-16,9.210124015908105,0
2006-05-17,9.289499282936914,0
2006-05-18,9.202433586220605,0
2006-05-19,9.178373336891992,0
2006-05-22,9.20144271860586,0
2006-05-23,9.316288948159082,0
2006-05-24,9.45693302164541,0
2006-05-25,9.500093460183008,0
2006-05-26,9.459415435891016,1
2006-05-30,9.225997924904688,1
2006-05-31,9.2230224610375,1
2006-06-01,9.49091625223623,1
2006-06-02,9.41203498850332,0
2006-06-05,9.288009643654688,0
2006-06-06,9.673730850319727,1
2006-06-07,9.587407112221582,1
2006-06-08,9.755836486916406,1
2006-06-09,9.588896751503809,1
2006-06-12,9.464128494362695,1
2006-06-13,9.58765697489248,1
2006-06-14,9.534820556740625,1
2006-06-15,9.698783874611719,1
2006-06-16,9.6913423539208,1
2006-06-19,9.627840042214258,1
2006-06-20,9.603778839211328,1
2006-06-21,9.974863052468164,1
2006-06-22,9.920787811379297,1
2006-06-23,10.042582512001855,1
2006-06-26,10.02670669565664,1
2006-06-27,9.979576110939844,1
2006-06-28,10.073588371376855,1
2006-06-29,10.363807678322656,1
2006-06-30,10.40151309977041,1
2006-07-03,10.497507095436914,1
2006-07-05,10.454344749550684,-1
2006-07-06,10.497257232766016,-1
2006-07-07,10.429293632607324,-1
2006-07-10,10.373480796913965,-1
2006-07-11,10.531242370705469,1
2006-07-12,10.3499174119042,1
2006-07-13,10.141057014565332,1
2006-07-14,10.008848190407617,1
2006-07-17,10.117741584877832,-1
2006-07-18,9.997684478859766,-1
2006-07-19,9.897225380043848,-1
2006-07-20,9.602540016274316,-1
2006-07-21,9.676706314186914,-1
2006-07-24,9.696301460366113,-1
2006-07-25,9.65810489664541,-1
2006-07-26,9.562355041603906,-1
2006-07-27,9.485458374123438,-1
2006-07-28,9.62734603891836,-1
2006-07-31,9.589641571144922,-1
2006-08-01,9.314552307228906,-1
2006-08-02,9.109167099099023,0
2006-08-03,9.311575889687402,0
2006-08-04,9.273377418618066,0
2006-08-07,9.375077247719629,0
2006-08-08,9.45073413858877,0
2006-08-09,9.350024223427637,-1
2006-08-10,9.282057762245996,0
2006-08-11,9.140669822792871,1
2006-08-14,9.163738250832422,1
2006-08-15,9.449990272621973,1
2006-08-16,9.617424965004785,1
2006-08-17,9.56979751596914,0
2006-08-18,9.509272575478418,1
2006-08-21,9.358953476052148,1
2006-08-22,9.38351058969961,1
2006-08-23,9.262958526711328,1
2006-08-24,9.270400047402246,1
2006-08-25,9.258743286232813,1
2006-08-28,9.449491500954492,1
2006-08-29,9.399883270363672,1
2006-08-30,9.444531440834863,1
2006-08-31,9.389464378456934,1
2006-09-01,9.391200065712793,1
2006-09-05,9.534078598122461,1
2006-09-06,9.429401397805078,1
2006-09-07,9.388470649819238,1
2006-09-08,9.37259578714834,1
2006-09-11,9.527379989724023,1
2006-09-12,9.721108436684473,1
2006-09-13,10.084997177224023,1
2006-09-14,10.020752906899316,1
2006-09-15,10.16710376749502,1
2006-09-18,10.286417007546289,1
2006-09-19,10.016536712746484,1
2006-09-20,9.847614288430078,1
2006-09-21,10.091943740944727,1
2006-09-22,10.015792846779688,0
2006-09-25,10.020752906899316,0
2006-09-26,10.092440605263574,0
2006-09-27,9.994461059670313,0
2006-09-28,10.010831832985742,1
2006-09-29,9.969159126381738,1
2006-10-02,9.957749366860254,1
2006-10-03,10.022242546181543,1
2006-10-04,10.311470031838281,1
2006-10-05,10.214978218178613,0
2006-10-06,10.430533409218652,0
2006-10-09,10.641375541787012,0
2006-10-10,10.583084106545313,0
2006-10-11,10.579363823037012,1
2006-10-12,10.602681160073145,1
2006-10-13,10.59920597086416,1
2006-10-16,10.461539268593652,1
2006-10-17,10.434005737404688,1
2006-10-18,10.40101432810293,1
2006-10-19,10.568449020485742,1
2006-10-20,11.40214729319082,1
2006-10-23,11.925785064797266,1
2006-10-24,11.740488052468164,1
2006-10-25,12.070148468117578,1
2006-10-26,12.032940864662988,-1
2006-10-27,11.787370681862695,1
2006-10-30,11.8213529587792,1
2006-10-31,11.816887855629785,1
2006-11-01,11.596369743447168,1
2006-11-02,11.65615177164541,1
2006-11-03,11.703033447365625,1
2006-11-06,11.830780029396875,1
2006-11-07,11.72213363657461,1
2006-11-08,11.78240966806875,1
2006-11-09,11.723623275856836,1
2006-11-10,11.746441841225488,1
2006-11-13,11.931984901528223,1
2006-11-14,12.13712215433584,1
2006-11-15,12.202360153298242,1
2006-11-16,12.300835609536035,0
2006-11-17,12.372523307900293,0
2006-11-20,12.279752731423242,0
2006-11-21,12.6419038773583,0
2006-11-22,12.601224899391992,0
2006-11-24,12.526561737160547,0
2006-11-27,12.024259567360742,0
2006-11-28,12.142083168129785,0
2006-11-29,12.021778106789453,0
2006-11-30,12.025747299294336,0
2006-12-01,11.926279068093164,0
2006-12-04,12.026740074257715,0
2006-12-05,12.080071449379785,-1
2006-12-06,12.122488021950586,-1
2006-12-07,11.97192096720205,-1
2006-12-08,12.008384704689844,-1
2006-12-11,12.003918647866113,-1
2006-12-12,11.950587272744043,-1
2006-12-13,11.881381034951074,-1
2006-12-14,11.95902156839834,-1
2006-12-15,11.913875579933984,-1
2006-12-18,11.479787826638086,0
2006-12-19,11.624402046303613,0
2006-12-20,11.482266426186426,1
2006-12-21,11.316073417763574,1
2006-12-22,11.30069351206289,1
2006-12-26,11.349065780739648,1
2006-12-27,11.609519004921777,1
2006-12-28,11.473835945229395,1
2006-12-29,11.422242164711816,1
2007-01-03,11.598603248696191,1
2007-01-04,11.987298965554102,1
2007-01-05,12.084783554177148,1
2007-01-08,11.995237350563867,1
2007-01-09,12.042862892250879,1
2007-01-10,12.141092300515039,1
2007-01-11,12.395591735939844,1
2007-01-12,12.526561737160547,1
2007-01-16,12.50870132456289,1
2007-01-17,12.335067749123438,1
2007-01-18,12.100658416848047,-1
2007-01-19,12.148284912209375,-1
2007-01-22,11.927270889382227,-1
2007-01-23,11.882871627907617,-1
2007-01-24,12.379467010598047,-1
2007-01-25,12.107107162575586,-1
2007-01-26,12.299346923928125,-1
2007-01-29,12.215753555397852,-1
2007-01-30,12.261643409829004,-1
2007-01-31,12.439743995766504,-1
2007-02-01,11.949844360451563,-1
2007-02-02,11.943643570046289,-1
2007-02-05,11.58793830881582,-1
2007-02-06,11.69509506235586,-1
2007-02-07,11.658632278542383,-1
2007-02-08,11.683934211830957,1
2007-02-09,11.457215309243066,0
2007-02-12,11.367916107277734,0
2007-02-13,11.388007164101465,0
2007-02-14,11.557427406411035,-1
2007-02-15,11.446796417336328,0
2007-02-16,11.656895637612207,0
2007-02-20,11.710474014382227,0
2007-02-21,11.803741455178125,0
2007-02-22,11.803494453530176,0
2007-02-23,11.673762321572168,0
2007-02-26,11.532622337441309,0
2007-02-27,11.131771087746484,0
2007-02-28,11.148639679055078,1
2007-03-01,11.118378639321191,1
2007-03-02,10.881489753823145,1
2007-03-05,10.937797546486719,1
2007-03-06,11.349559784035547,1
2007-03-07,11.302183151345117,1
2007-03-08,11.279362678627832,1
2007-03-09,11.235706329445703,1
2007-03-12,11.280106544594629,1
2007-03-13,10.989391327004297,1
2007-03-14,11.112671852211816,1
2007-03-15,11.06777572641836,1
2007-03-16,10.935317039589746,1
2007-03-19,11.093572616677148,1
2007-03-20,11.045204162697656,0
2007-03-21,11.324755668740137,0
2007-03-22,11.460936546425684,0
2007-03-23,11.455727577309473,0
2007-03-26,11.5343599320458,0
2007-03-27,11.500127792458398,0
2007-03-28,11.4569673539208,1
2007-03-29,11.43315601358877,1
2007-03-30,11.364690780739648,1
2007-04-02,11.373869896035059,1
2007-04-03,11.72287654886709,1
2007-04-04,11.683684349160059,1
2007-04-05,11.695839881996973,1
2007-04-09,11.613983154396875,1
2007-04-10,11.571566581826074,1
2007-04-11,11.522700309853418,1
2007-04-12,11.593642234902246,1
2007-04-13,11.56635856638418,1
2007-04-16,11.764302253823145,1
2007-04-17,11.727838516335352,1
2007-04-18,11.807461738686426,1
2007-04-19,11.699313163857324,0
2007-04-20,11.967950821022852,1
2007-04-23,11.883614540200098,-1
2007-04-24,11.84516716013418,-1
2007-04-25,11.856576919655664,-1
