Date,Close,epoch_signal
2025-05-18,0.05005899818422114,0
2025-05-19,0.04666599994108969,0
2025-05-20,0.03921300164480463,0
2025-05-21,0.04251899942172256,0
2025-05-22,0.04447099934544401,0
2025-05-23,0.03811699888225505,0
2025-05-24,0.04143799842536884,0
2025-05-25,0.03984899815156141,0
2025-05-26,0.038263998955775876,1
2025-05-27,0.040275998357367414,1
2025-05-28,0.03798300037800362,1
2025-05-29,0.03637000180271647,1
2025-05-30,0.02933900054334734,1
2025-05-31,0.030469000282585396,1
2025-06-01,0.03677299995521907,1
2025-06-02,0.03264499824623522,1
2025-06-03,0.032963000182481036,1
2025-06-04,0.030495999353880768,1
2025-06-05,0.029644999694139848,1
2025-06-06,0.03007099965363232,1
2025-06-07,0.0294860004765944,1
2025-06-08,0.030835000759241355,1
2025-06-09,0.03319900105391807,1
2025-06-10,0.033124998130484334,1
2025-06-11,0.03064100067152035,1
2025-06-12,0.026474999301725508,1
2025-06-13,0.02849099973657398,1
2025-06-14,0.027889000325103285,1
2025-06-15,0.028492000042260678,1
2025-06-16,0.029224999211855427,1
2025-06-17,0.03137899927141719,1
2025-06-18,0.02871000012087373,1
2025-06-19,0.02822400076655887,1
2025-06-20,0.029287999451683755,1
2025-06-21,0.028048999622116953,1
2025-06-22,0.026977000775322876,1
2025-06-23,0.02958500014592801,1
2025-06-24,0.02935199998016698,1
2025-06-25,0.02770400040351889,1
2025-06-26,0.027782000690012187,1
2025-06-27,0.028248000936949333,1
2025-06-28,0.029139999207295732,1
2025-06-29,0.031163999781478557,1
2025-06-30,0.030332000855925054,1
2025-07-01,0.02729099980272871,1
2025-07-02,0.029482999804265816,1
2025-07-03,0.028440000546193292,1
2025-07-04,0.026356000478751515,1
2025-07-05,0.02629799949311369,1
2025-07-06,0.02702900031458305,1
2025-07-07,0.0262189992718613,0
2025-07-08,0.026516999958078956,0
2025-07-09,0.03470399981045812,0
2025-07-10,0.03266499941225841,0
2025-07-11,0.03188199923514383,0
2025-07-12,0.031837999850779876,0
2025-07-13,0.032088000245845176,0
