Date,Close,epoch_signal
2024-09-21,1.6341869830113682,-1
2024-09-22,1.5860010386326537,-1
2024-09-23,1.5699189901577888,-1
2024-09-24,1.7488379478663838,-1
2024-09-25,1.6525169611471193,-1
2024-09-26,1.693452954239512,-1
2024-09-27,1.8343009947925497,-1
2024-09-28,1.6701519488426628,-1
2024-09-29,1.7186969518222182,-1
2024-09-30,1.547786951145609,-1
2024-10-01,1.312242031103857,-1
2024-10-02,1.283228993371412,-1
2024-10-03,1.236642956720184,-1
2024-10-04,1.3306030034870107,-1
2024-10-05,1.3228280545181184,-1
2024-10-06,1.3439580202300412,-1
2024-10-07,1.3138149976033202,-1
2024-10-08,1.2814530134515099,-1
2024-10-09,1.169342994733884,-1
2024-10-10,1.2075990437773247,-1
2024-10-11,1.3288509845031258,-1
2024-10-12,1.378954053022139,-1
2024-10-13,1.4020119906193769,-1
2024-10-14,1.646751046237134,-1
2024-10-15,1.4932869673464322,-1
2024-10-16,1.3543269635154351,-1
2024-10-17,1.3384640216787724,-1
2024-10-18,1.4649510382726112,-1
2024-10-19,1.5138430595857557,-1
2024-10-20,1.5818279982388446,-1
2024-10-21,1.4747600555625813,-1
2024-10-22,1.6289919615686583,-1
2024-10-23,1.5531049966970014,-1
2024-10-24,1.4786180256813055,-1
2024-10-25,1.2389800548708414,-1
2024-10-26,1.2893010378528342,-1
2024-10-27,1.313855052074414,-1
2024-10-28,1.325289011016065,-1
2024-10-29,1.4127000570266999,-1
2024-10-30,1.3580149411894937,-1
2024-10-31,1.2768779993951354,-1
2024-11-01,1.2321330307996758,-1
2024-11-02,1.190876007052242,-1
2024-11-03,1.1572979688220613,-1
2024-11-04,1.1195039749046285,-1
2024-11-05,1.1961289643549682,-1
2024-11-06,1.3936710357385478,-1
2024-11-07,1.4276609421670219,-1
2024-11-08,1.3922139406518002,-1
2024-11-09,1.487651944193709,-1
2024-11-10,1.5516090393279305,-1
2024-11-11,1.6590230464963445,-1
2024-11-12,1.511427998460413,-1
2024-11-13,1.3529479504396793,-1
2024-11-14,1.284445047403582,-1
2024-11-15,1.3379739523891727,-1
2024-11-16,1.4117239713720797,-1
2024-11-17,1.3226879835511725,-1
2024-11-18,1.438323021026937,-1
2024-11-19,1.3394500016926416,-1
2024-11-20,1.1938389540123084,-1
2024-11-21,1.3449699879464065,-1
2024-11-22,1.3613369465667027,-1
