Date,Close,epoch_signal
2022-10-12,0.0050130002200603,1
2022-10-13,0.0048050000332295,1
2022-10-14,0.0048710000701248,1
2022-10-15,0.0047399997711181,1
2022-10-16,0.0048940000124275,1
2022-10-17,0.0047909999266266,1
2022-10-18,0.004846999887377,1
2022-10-19,0.0048520001582801,1
2022-10-20,0.0046859998255968,1
2022-10-21,0.0046740001998841,1
2022-10-22,0.0047389999963343,1
2022-10-23,0.0048099998384714,1
2022-10-24,0.004844999872148,1
2022-10-25,0.0049820002168416,1
2022-10-26,0.0051480000838637,1
2022-10-27,0.0050010001286864,1
2022-10-28,0.0051830001175403,1
2022-10-29,0.0051429998129606,1
2022-10-30,0.0050809998065233,1
2022-10-31,0.0053920000791549,1
2022-11-01,0.0052260002121329,1
2022-11-02,0.0050309998914599,1
2022-11-03,0.0050349999219179,1
2022-11-04,0.0051239999011158,1
2022-11-05,0.0051020001992583,1
2022-11-06,0.0048830001614987,1
2022-11-07,0.0050760000012815,1
2022-11-08,0.0044519999064505,1
2022-11-09,0.0043100002221763,1
2022-11-10,0.0046540000475943,1
2022-11-11,0.0044920002110302,1
2022-11-12,0.0044030002318322,1
2022-11-13,0.0042989999055862,1
2022-11-14,0.0042369998991489,1
2022-11-15,0.004335000179708,1
2022-11-16,0.0042799999937415,1
2022-11-17,0.004240000154823,1
2022-11-18,0.0043190000578761,1
2022-11-19,0.0042860000394284,1
2022-11-20,0.0043069999665021,1
2022-11-21,0.0044109998270869,1
2022-11-22,0.0047749998047947,1
2022-11-23,0.0046160002239048,1
2022-11-24,0.0047189998440444,1
2022-11-25,0.0046819997951388,1
2022-11-26,0.0046990001574158,1
2022-11-27,0.0046939998865127,1
2022-11-28,0.0046359999105334,1
2022-11-29,0.0045300000347197,1
2022-11-30,0.0047929999418556,1
2022-12-01,0.0046620001085102,1
2022-12-02,0.004666999913752,1
2022-12-03,0.0047160000540316,1
2022-12-04,0.0047980002127587,1
2022-12-05,0.0047720000147819,1
2022-12-06,0.0045150001533329,1
2022-12-07,0.0044849999248981,1
2022-12-08,0.004592000041157,1
2022-12-09,0.0047189998440444,1
2022-12-10,0.0045960000716149,1
2022-12-11,0.0045230002142488,1
2022-12-12,0.0044829999096691,1
2022-12-13,0.0040699997916817,1
2022-12-14,0.0038890000432729,1
2022-12-15,0.0040540001355111,1
2022-12-16,0.0037789999041706,1
2022-12-17,0.0038240000139921,1
2022-12-18,0.0037630000151693,1
2022-12-19,0.0039039999246597,1
2022-12-20,0.0041100000962615,1
2022-12-21,0.004761999938637,1
2022-12-22,0.0043950001709163,1
2022-12-23,0.004929999820888,1
2022-12-24,0.0046569998376071,1
2022-12-25,0.0053810002282261,1
2022-12-26,0.0053409999236464,1
2022-12-27,0.0053240000270307,1
2022-12-28,0.0048119998537003,1
2022-12-29,0.0046950001269578,1
2022-12-30,0.0047690002247691,1
2022-12-31,0.0047019999474287,1
2023-01-01,0.0047050002031028,1
2023-01-02,0.0046439999714493,1
