Date,Close,epoch_signal
2024-01-14,0.6234130263328552,0
2024-01-15,0.6429070234298706,0
2024-01-16,0.6295859813690186,0
2024-01-17,0.6268529891967773,0
2024-01-18,0.6642130017280579,0
2024-01-19,0.6540160179138184,0
2024-01-20,0.6640030145645142,0
2024-01-21,0.6426010131835938,0
2024-01-22,0.6606069803237915,0
2024-01-23,0.6476449966430664,0
2024-01-24,0.635828971862793,0
2024-01-25,0.6082829833030701,0
2024-01-26,0.6305689811706543,0
2024-01-27,0.6383330225944519,0
2024-01-28,0.6228200197219849,0
2024-01-29,0.6657469868659973,0
2024-01-30,0.6443989872932434,0
2024-01-31,0.6191970109939575,0
2024-02-01,0.6155679821968079,0
2024-02-02,0.5857300162315369,0
2024-02-03,0.5971369743347168,0
2024-02-04,0.5960599780082703,0
2024-02-05,0.5949400067329407,0
2024-02-06,0.5750089883804321,0
2024-02-07,0.5829939842224121,0
2024-02-08,0.5996659994125366,0
2024-02-09,0.5868210196495056,0
2024-02-10,0.5957810282707214,0
2024-02-11,0.5962629914283752,0
2024-02-12,0.6069620251655579,0
2024-02-13,0.5906699895858765,0
2024-02-14,0.5937070250511169,0
2024-02-15,0.6049259901046753,0
2024-02-16,0.6018490195274353,0
2024-02-17,0.6132230162620544,0
2024-02-18,0.6384819746017456,0
2024-02-19,0.665369987487793,0
2024-02-20,0.7148330211639404,0
2024-02-21,0.7433930039405823,0
2024-02-22,0.7164899706840515,0
2024-02-23,0.7614780068397522,0
2024-02-24,0.7677590250968933,0
2024-02-25,0.772059977054596,0
2024-02-26,0.7689260244369507,0
2024-02-27,0.7904919981956482,0
2024-02-28,0.7835779786109924,0
2024-02-29,0.7390069961547852,0
2024-03-01,0.7848100066184998,0
2024-03-02,0.7966949939727783,0
2024-03-03,0.8438509702682495,0
2024-03-04,0.8181220293045044,0
2024-03-05,0.8262640237808228,0
2024-03-06,0.8806099891662598,0
2024-03-07,0.9497140049934387,0
2024-03-08,0.9527440071105957,0
2024-03-09,0.9315109848976135,0
2024-03-10,0.9240970015525818,0
2024-03-11,0.9634429812431335,0
2024-03-12,0.93163001537323,0
2024-03-13,0.8823429942131042,0
2024-03-14,0.8824309706687927,0
2024-03-15,0.8333410024642944,0
2024-03-16,0.8183469772338867,0
2024-03-17,0.9466720223426819,0
2024-03-18,0.852940022945404,0
2024-03-19,0.8288379907608032,0
2024-03-20,0.9038270115852356,0
2024-03-21,0.8384609818458557,0
2024-03-22,0.8267379999160767,0
2024-03-23,0.8124129772186279,0
2024-03-24,0.7769020199775696,0
2024-03-25,0.7981230020523071,0
2024-03-26,0.7443199753761292,0
2024-03-27,0.7859860062599182,0
2024-03-28,0.8068079948425293,0
2024-03-29,0.7757220268249512,0
2024-03-30,0.7443150281906128,0
2024-03-31,0.7517099976539612,0
2024-04-01,0.6994330286979675,0
2024-04-02,0.6852080225944519,0
2024-04-03,0.6851300001144409,0
2024-04-04,0.6846709847450256,0
2024-04-05,0.6981409788131714,0
2024-04-06,0.7537130117416382,0
2024-04-07,0.7304480075836182,0
2024-04-08,0.7176219820976257,0
2024-04-09,0.7373170256614685,0
2024-04-10,0.668690025806427,0
2024-04-11,0.6218839883804321,0
2024-04-12,0.5730389952659607,0
2024-04-13,0.5395200252532959,0
2024-04-14,0.5620660185813904,0
2024-04-15,0.5575910210609436,0
2024-04-16,0.5256479978561401,0
2024-04-17,0.5175970196723938,0
2024-04-18,0.5281789898872375,0
2024-04-19,0.5112490057945251,0
2024-04-20,0.5449740290641785,0
2024-04-21,0.553961992263794,0
2024-04-22,0.568327009677887,0
2024-04-23,0.5515140295028687,0
2024-04-24,0.516211986541748,0
2024-04-25,0.5231450200080872,0
2024-04-26,0.5369290113449097,0
2024-04-27,0.5370519757270813,0
2024-04-28,0.531603991985321,0
2024-04-29,0.4888150095939636,0
2024-04-30,0.48636600375175476,0
2024-05-01,0.4832629859447479,0
2024-05-02,0.5410370230674744,0
2024-05-03,0.5643429756164551,0
2024-05-04,0.5614669919013977,0
2024-05-05,0.5586360096931458,0
2024-05-06,0.5382609963417053,0
2024-05-07,0.5237860083580017,0
2024-05-08,0.5287100076675415,0
2024-05-09,0.5207949876785278,0
2024-05-10,0.48745501041412354,0
2024-05-11,0.47534701228141785,0
2024-05-12,0.48035699129104614,0
2024-05-13,0.5050299763679504,0
2024-05-14,0.4539630115032196,0
2024-05-15,0.4711579978466034,0
2024-05-16,0.45665499567985535,0
2024-05-17,0.48852598667144775,0
2024-05-18,0.49749401211738586,0
2024-05-19,0.4886699914932251,0
2024-05-20,0.5446130037307739,0
2024-05-21,0.5513820052146912,0
2024-05-22,0.5643680095672607,0
2024-05-23,0.5235610008239746,0
2024-05-24,0.5035520195960999,0
2024-05-25,0.5059289932250977,0
2024-05-26,0.49956798553466797,0
2024-05-27,0.510968029499054,0
2024-05-28,0.5024960041046143,0
2024-05-29,0.49819299578666687,0
2024-05-30,0.4747230112552643,0
2024-05-31,0.4819270074367523,0
2024-06-01,0.5265359878540039,0
2024-06-02,0.52565997838974,0
2024-06-03,0.51767498254776,0
2024-06-04,0.49988698959350586,0
2024-06-05,0.4962629973888397,0
2024-06-06,0.47888100147247314,0
2024-06-07,0.4759790003299713,0
2024-06-08,0.467864990234375,0
2024-06-09,0.47016099095344543,0
2024-06-10,0.44820699095726013,0
2024-06-11,0.41748300194740295,0
2024-06-12,0.4339210093021393,0
2024-06-13,0.38734298944473267,0
2024-06-14,0.43126198649406433,0
2024-06-15,0.4172089993953705,0
2024-06-16,0.4173940122127533,0
2024-06-17,0.39531099796295166,0
2024-06-18,0.3958219885826111,0
2024-06-19,0.38882699608802795,0
2024-06-20,0.38323700428009033,0
2024-06-21,0.3939250111579895,0
2024-06-22,0.4230619966983795,0
2024-06-23,0.38098299503326416,0
2024-06-24,0.3715290129184723,0
2024-06-25,0.36711400747299194,0
2024-06-26,0.36522799730300903,0
2024-06-27,0.35071098804473877,0
2024-06-28,0.45938199758529663,0
2024-06-29,0.4155229926109314,0
2024-06-30,0.448527991771698,0
2024-07-01,0.407150000333786,0
2024-07-02,0.40599000453948975,0
2024-07-03,0.3831770122051239,0
2024-07-04,0.39944300055503845,0
2024-07-05,0.387255996465683,0
