Date,Close,epoch_signal
1973-11-02,0.007916202868683433,1
1973-11-05,0.007524962171329355,-1
1973-11-06,0.0073945462772382255,-1
1973-11-07,0.007263601857586002,1
1973-11-08,0.007263601857586002,1
1973-11-09,0.007089891105307436,-1
1973-11-12,0.006872359297586774,-1
1973-11-13,0.00643728916288743,-1
1973-11-14,0.00643728916288743,1
1973-11-15,0.00648112139420042,1
1973-11-16,0.00648112139420042,-1
1973-11-19,0.0061331736923886295,-1
1973-11-20,0.005567686732275581,-1
1973-11-21,0.005437278754426336,-1
1973-11-23,0.005437278754426336,1
1973-11-26,0.004958381045026874,1
1973-11-27,0.005219745549721813,1
1973-11-28,0.005393451645387506,1
1973-11-29,0.005437278754426336,1
1973-11-30,0.005393451645387506,1
1973-12-03,0.005175917975021696,1
1973-12-04,0.005132622185511684,1
1973-12-05,0.00504550487489829,1
1973-12-06,0.005175917975021696,1
1973-12-07,0.005306329212499952,1
1973-12-10,0.005263035751296377,1
1973-12-11,0.005175917975021696,1
1973-12-12,0.00504550487489829,1
1973-12-13,0.004654259986592626,1
1973-12-14,0.004654259986592626,1
1973-12-17,0.004480020243091678,1
1973-12-18,0.004610429617924785,1
1973-12-19,0.004697558104409074,1
1973-12-20,0.004697558104409074,1
1973-12-21,0.004697558104409074,1
1973-12-24,0.004697558104409074,1
1973-12-26,0.004697558104409074,1
1973-12-27,0.004654259986592626,1
1973-12-28,0.00452384874911437,1
1973-12-31,0.004654259986592626,1
1974-01-02,0.004740845977677202,1
1974-01-03,0.005480570818646049,1
1974-01-04,0.005306329212499952,1
1974-01-07,0.005306329212499952,1
1974-01-08,0.005480570818646049,1
1974-01-09,0.005306329212499952,1
1974-01-10,0.005306329212499952,1
1974-01-11,0.005306329212499952,1
1974-01-14,0.005393451645387506,1
1974-01-15,0.005393451645387506,1
1974-01-16,0.005393451645387506,1
1974-01-17,0.005393451645387506,1
1974-01-18,0.005567686732275581,1
1974-01-21,0.005437278754426336,1
1974-01-22,0.005828516192151403,1
1974-01-23,0.0061331736923886295,1
1974-01-24,0.0061331736923886295,1
1974-01-25,0.0062635830672217365,1
1974-01-28,0.0062635830672217365,1
1974-01-29,0.0062635830672217365,1
1974-01-30,0.00643728916288743,1
1974-01-31,0.006611527509404516,1
1974-02-01,0.0062635830672217365,1
1974-02-04,0.006002223219139671,1
1974-02-05,0.006176462962640619,1
1974-02-06,0.006176462962640619,1
1974-02-07,0.006176462962640619,1
1974-02-08,0.005567686732275581,1
1974-02-11,0.0058718101190162655,1
1974-02-12,0.0050887969391180034,1
1974-02-13,0.005567686732275581,1
1974-02-14,0.005567686732275581,1
1974-02-15,0.005654278311295604,1
1974-02-19,0.005523865676833486,1
1974-02-20,0.005523865676833486,1
1974-02-21,0.005654278311295604,1
1974-02-22,0.005610982056124305,1
1974-02-25,0.005915635365409946,1
1974-02-26,0.005828516192151403,1
1974-02-27,0.005828516192151403,1
1974-02-28,0.005828516192151403,1
1974-03-01,0.005393451645387506,1
1974-03-04,0.005393451645387506,1
1974-03-05,0.005437278754426336,1
1974-03-06,0.005480570818646049,1
1974-03-07,0.005480570818646049,1
1974-03-08,0.005610982056124305,1
1974-03-11,0.005828516192151403,1
1974-03-12,0.005828516192151403,1
1974-03-13,0.005628013152046299,1
1974-03-14,0.005584585580391979,1
