Date,Close,epoch_signal
2025-03-27,0.00011900009663,0
2025-03-28,0.0001150001025518,0
2025-03-29,0.0001110001011976,0
2025-03-30,0.000108000100182,0
2025-03-31,0.0001120001015362,0
2025-04-01,0.0001100001008591,0
2025-04-02,0.0001140001022132,0
2025-04-03,0.0001110001011976,0
2025-04-04,0.000108000100182,0
2025-04-05,0.000108000100182,1
2025-04-06,0.0001010000978123,1
2025-04-07,9.200010204145908e-05,0
2025-04-08,9.000010136438757e-05,0
2025-04-09,9.300010237999485e-05,0
2025-04-10,8.70001003487803e-05,0
2025-04-11,8.300009899463727e-05,0
2025-04-12,8.300009899463727e-05,0
2025-04-13,8.200009865610152e-05,0
2025-04-14,8.600010001024454e-05,0
2025-04-15,8.300009899463727e-05,0
2025-04-16,9.000010136438757e-05,0
2025-04-17,8.70001003487803e-05,0
2025-04-18,8.70001003487803e-05,0
2025-04-19,9.500010305706634e-05,0
2025-04-20,9.700009645818024e-05,0
2025-04-21,8.600010001024454e-05,0
2025-04-22,8.70001003487803e-05,0
2025-04-23,9.500010305706634e-05,0
2025-04-24,0.0001000000974737,0
2025-04-25,9.900009713525175e-05,0
2025-04-26,9.8000096796716e-05,0
2025-04-27,9.900009713525175e-05,0
2025-04-28,9.60001033956021e-05,0
2025-04-29,0.0001050000991664,0
2025-04-30,0.000106000099505,0
2025-05-01,0.000106000099505,0
2025-05-02,9.700009645818024e-05,0
2025-05-03,9.700009645818024e-05,1
2025-05-04,9.500010305706634e-05,1
2025-05-05,9.200010204145908e-05,0
2025-05-06,9.40001027185306e-05,1
2025-05-07,9.40001027185306e-05,1
2025-05-08,0.000106000099505,0
2025-05-09,0.0001030000984893,0
2025-05-10,0.0001100001008591,1
2025-05-11,0.0001270001066142,1
2025-05-12,0.000121000097307,1
2025-05-13,0.0001400001037392,0
2025-05-14,0.0001300001003539,0
2025-05-15,0.0001290000927394,0
2025-05-16,0.0001310000934164,0
2025-05-17,0.0001230001052601,0
2025-05-18,0.0001150001025518,0
2025-05-19,0.0001140001022132,1
2025-05-20,0.0001130001018747,0
2025-05-21,0.0001100001008591,0
2025-05-22,0.0001650001049266,0
2025-05-23,0.0001770000944372,0
2025-05-24,0.0001750000937601,0
2025-05-25,0.0001670001056037,0
2025-05-26,0.0001680000986663,0
2025-05-27,0.0001660000979892,0
2025-05-28,0.0001460001057704,0
2025-05-29,0.0001390000961247,0
2025-05-30,0.000134000101708,0
2025-05-31,0.0001420001044163,0
2025-06-01,0.0001510001001871,0
2025-06-02,0.0001500001071246,0
2025-06-03,0.0001500001071246,0
2025-06-04,0.0001430000974789,0
2025-06-05,0.0001330000940935,-1
2025-06-06,0.0001140001022132,0
2025-06-07,0.0001170001032288,0
2025-06-08,0.0001110001011976,0
2025-06-09,0.0001160001028903,0
2025-06-10,0.0001220000976456,0
2025-06-11,0.0001230001052601,0
2025-06-12,0.0001290000927394,0
2025-06-13,0.0001160001028903,0
2025-06-14,0.0001110001011976,0
2025-06-15,0.0001140001022132,0
2025-06-16,0.0001090001005206,0
2025-06-17,0.0001070000998435,0
2025-06-18,0.0001090001005206,0
2025-06-19,0.000106000099505,0
2025-06-20,9.60001033956021e-05,0
2025-06-21,0.0001000000974737,0
2025-06-22,9.200010204145908e-05,0
2025-06-23,9.500010305706634e-05,0
2025-06-24,9.8000096796716e-05,0
2025-06-25,9.000010136438757e-05,0
2025-06-26,9.60001033956021e-05,0
2025-06-27,9.500010305706634e-05,0
2025-06-28,9.100010170292332e-05,0
2025-06-29,9.300010237999485e-05,0
2025-06-30,9.900009713525175e-05,0
2025-07-01,9.300010237999485e-05,0
2025-07-02,9.500010305706634e-05,0
2025-07-03,9.60001033956021e-05,0
2025-07-04,8.900010102585181e-05,0
2025-07-05,9.40001027185306e-05,0
2025-07-06,9.900009713525175e-05,0
2025-07-07,8.600010001024454e-05,0
2025-07-08,8.800010068731605e-05,0
2025-07-09,8.400009933317303e-05,0
2025-07-10,8.500009967170879e-05,0
2025-07-11,7.900009764049425e-05,0
