Date,Close,epoch_signal
2024-07-21,3.131517887109509,0
2024-07-22,3.1319689750252384,0
2024-07-23,2.9475541115089117,0
2024-07-24,2.785387039280403,0
2024-07-25,2.7198989390725976,0
2024-07-26,3.126384973452906,0
2024-07-27,3.2726120947979402,0
2024-07-28,3.129590034544881,0
2024-07-29,3.2191638945839145,0
2024-07-30,2.9782650469777634,0
2024-07-31,3.14960408203062,0
2024-08-01,3.040937900595917,0
2024-08-02,3.162173032823563,0
2024-08-03,2.732758998939716,0
2024-08-04,2.3462750912379575,0
2024-08-05,2.0706388950136274,0
2024-08-06,2.2365698814459494,0
2024-08-07,2.1928141117620035,0
2024-08-08,2.453133106213643,0
2024-08-09,2.353236913660953,0
2024-08-10,2.3449180125300484,0
2024-08-11,2.0683300494472374,0
2024-08-12,2.4129130840036406,0
2024-08-13,2.3847129343997064,0
2024-08-14,2.3100690841239366,0
2024-08-15,2.189969062865249,0
2024-08-16,2.2194159030127207,0
2024-08-17,2.2378880977509534,0
2024-08-18,2.275228977164393,0
2024-08-19,2.264117002509455,0
2024-08-20,2.30499196051367,0
2024-08-21,2.382752895264927,0
2024-08-22,2.3867731094158247,0
2024-08-23,2.6165928839845574,0
2024-08-24,2.6778960227696422,0
2024-08-25,2.5601439475104844,0
2024-08-26,2.380053043393948,0
2024-08-27,2.1746718884044727,0
2024-08-28,2.1787629127270614,0
2024-08-29,2.126627921961345,0
2024-08-30,2.1614570618386106,0
2024-08-31,2.1160550116975325,0
2024-09-01,1.990540027708387,0
2024-09-02,2.1278998851051676,0
2024-09-03,1.9738440514221758,0
2024-09-04,2.0437769890158357,0
2024-09-05,2.0238299369900403,1
2024-09-06,1.9244409799260882,1
2024-09-07,1.9889849425308166,1
2024-09-08,2.042149066984944,1
2024-09-09,2.1379699706496726,1
2024-09-10,2.1879849433525496,1
2024-09-11,2.186964988632322,1
2024-09-12,2.2910308837480646,1
2024-09-13,2.2854700088377244,0
2024-09-14,2.2850909233820977,0
2024-09-15,2.1570320130308214,1
2024-09-16,2.0715489386944226,1
2024-09-17,2.237373113635797,1
2024-09-18,2.360236883247251,1
2024-09-19,2.364308118836019,0
2024-09-20,2.3675589562354946,0
2024-09-21,2.3806629181441976,0
2024-09-22,2.4469769000701933,1
2024-09-23,2.4438920021135826,0
2024-09-24,2.5496230125177344,0
2024-09-25,2.499686002809087,0
2024-09-26,2.602610111220229,0
2024-09-27,2.789007902113497,0
2024-09-28,2.648549079837362,0
2024-09-29,2.6601040364256234,0
2024-09-30,2.4001560210654858,0
2024-10-01,2.117857933123765,0
2024-10-02,2.0195159911666893,1
2024-10-03,1.9898469448979716,1
2024-10-04,2.122020006215781,1
2024-10-05,2.1138389111350593,1
2024-10-06,2.1775751113318083,1
2024-10-07,2.129273891476484,1
2024-10-08,2.061134099982453,1
2024-10-09,1.9819689988749118,1
2024-10-10,1.998206972976857,1
2024-10-11,2.1148650645835305,1
2024-10-12,2.117480993363412,1
2024-10-13,2.090599060018086,0
2024-10-14,2.315943002609102,0
2024-10-15,2.209621906291136,0
2024-10-16,2.2023270129173413,0
2024-10-17,2.090447902701234,0
2024-10-18,2.205257892648866,0
2024-10-19,2.2768490314717433,0
2024-10-20,2.3932669162565,1
2024-10-21,2.2512540816344613,0
2024-10-22,2.3388199805242955,0
2024-10-23,2.1676020621502494,0
2024-10-24,2.2157189846658305,1
2024-10-25,1.9419349431290602,1
2024-10-26,1.9795520306148275,1
2024-10-27,2.0275959968554687,1
2024-10-28,2.0144360064751763,1
2024-10-29,2.155437946246678,0
2024-10-30,2.130376100603161,0
2024-10-31,1.9978569745031578,1
2024-11-01,1.9418170451340844,1
2024-11-02,1.8742369412867703,1
2024-11-03,1.787812948223738,1
2024-11-04,1.7195249795200152,1
2024-11-05,1.8059660195391534,1
2024-11-06,2.0947539805812756,1
2024-11-07,2.091422080999477,0
2024-11-08,2.0577890872264764,0
2024-11-09,2.2115828990008333,0
2024-11-10,2.319540977455349,0
2024-11-11,2.513545036290081,0
2024-11-12,2.303483009395543,0
2024-11-13,2.1442680359332553,0
2024-11-14,2.1124749184558214,0
2024-11-15,2.13603806489394,0
2024-11-16,2.335557937694278,0
2024-11-17,2.4459979534294627,0
2024-11-18,2.4524090291061396,0
2024-11-19,2.319480895978383,0
2024-11-20,2.1227219105658857,0
2024-11-21,2.5821208954669266,0
2024-11-22,2.466711044321806,0
2024-11-23,2.6452860832004137,0
2024-11-24,2.8542280196377945,0
2024-11-25,2.719661951119932,0
2024-11-26,2.577363967869843,0
2024-11-27,2.9165918826577935,0
2024-11-28,2.8755509853311914,0
2024-11-29,2.878211021433943,0
2024-11-30,3.1290090084225852,0
2024-12-01,3.139085054449552,-1
2024-12-02,3.283150911261551,-1
2024-12-03,3.4090809822841748,-1
2024-12-04,3.432312965355005,-1
2024-12-05,3.3733708858159726,-1
2024-12-06,3.511820077968949,-1
2024-12-07,3.5061790942873827,-1
2024-12-08,3.6749820708353194,-1
2024-12-09,2.8161180019464394,-1
2024-12-10,2.61693191521695,-1
2024-12-11,2.9039430617542097,-1
2024-12-12,2.943451881455649,-1
2024-12-13,2.8395419121621055,-1
2024-12-14,2.7167990208417985,-1
2024-12-15,2.799736022859291,-1
2024-12-16,2.690706968310688,-1
2024-12-17,2.446688890428023,-1
2024-12-18,2.23905992506283,-1
2024-12-19,2.0442330837960956,-1
2024-12-20,2.2039508819416724,0
2024-12-21,2.045042037878571,0
2024-12-22,2.0434200764258974,0
2024-12-23,2.1636478901857727,0
2024-12-24,2.265973091131317,0
2024-12-25,2.2485659122645005,0
2024-12-26,2.0709750652691032,0
2024-12-27,2.0984199047870344,0
2024-12-28,2.1705529689522045,0
2024-12-29,2.0499479770388986,0
2024-12-30,2.1006190776744775,0
2024-12-31,2.074765920591114,0
2025-01-01,2.1164529324094676,0
2025-01-02,2.169120073254625,-1
2025-01-03,2.2604060172733136,-1
2025-01-04,2.26861309998089,-1
2025-01-05,2.2321391105110564,-1
2025-01-06,2.2340569496560305,-1
2025-01-07,1.9567550420376152,-1
2025-01-08,1.8276129960236265,-1
2025-01-09,1.7683529853394524,-1
2025-01-10,1.8182499409024833,-1
2025-01-11,1.804523944759096,-1
2025-01-12,1.785550951899908,-1
2025-01-13,1.7049980163192484,-1
2025-01-14,1.822077989568765,-1
2025-01-15,1.9214379788435456,-1
2025-01-16,1.8518420458629405,-1
2025-01-17,1.9488409756747902,-1
2025-01-18,1.7988250256401694,-1
2025-01-19,1.6516209840128706,-1
2025-01-20,1.59807705877703,-1
2025-01-21,1.6560419797728216,-1
2025-01-22,1.6138169765424146,-1
2025-01-23,1.6239349841145825,-1
2025-01-24,1.5494240522445601,-1
2025-01-25,1.5650069713191166,-1
2025-01-26,1.5541369914377616,-1
2025-01-27,1.4854569435741438,-1
2025-01-28,1.3468899725930028,-1
2025-01-29,1.3979740143073134,-1
2025-01-30,1.4527640343290904,-1
2025-01-31,1.4666860103993267,-1
2025-02-01,1.2819479704206678,-1
2025-02-02,1.0393220185753849,-1
2025-02-03,1.015547037217337,0
2025-02-04,0.9442290067885954,0
2025-02-05,0.9137120246333363,0
2025-02-06,0.8299490212638684,0
2025-02-07,0.839958012074038,0
2025-02-08,0.9041659831022288,0
2025-02-09,0.90685600038398,0
2025-02-10,0.9244319796291668,0
2025-02-11,0.9135439992097919,0
2025-02-12,1.0461250543892395,0
2025-02-13,1.0074059964079485,0
2025-02-14,1.0090190171927136,0
2025-02-15,0.9586799741233377,0
2025-02-16,0.9656019806332045,0
2025-02-17,0.937893986745254,0
2025-02-18,0.9184160232073357,0
2025-02-19,0.9431899786490894,0
2025-02-20,1.0362030268114277,0
2025-02-21,1.014371991206759,0
2025-02-22,1.0939160585651302,0
2025-02-23,1.0594700574731264,0
2025-02-24,0.8971830011065167,0
2025-02-25,0.9407100081756437,0
2025-02-26,0.9804440141709326,0
2025-02-27,0.9500250220308973,0
2025-02-28,0.9586610197719947,0
2025-03-01,0.9218000172913617,0
2025-03-02,1.0383640527531113,0
2025-03-03,0.8457350134427712,0
2025-03-04,0.7792069912865184,0
2025-03-05,0.7945190071907865,0
2025-03-06,0.772072970963951,0
2025-03-07,0.7604219912704626,0
2025-03-08,0.7377809881317269,0
2025-03-09,0.6526029706877811,0
2025-03-10,0.638580024213114,0
2025-03-11,0.6548489928872792,0
2025-03-12,0.6577699780456554,0
2025-03-13,0.6480659842347396,0
2025-03-14,0.6765000224672735,0
2025-03-15,0.7053080200756134,0
2025-03-16,0.6608510017190877,0
2025-03-17,0.7102609873502773,0
2025-03-18,0.6955549717694026,0
2025-03-19,0.7349860071562507,1
2025-03-20,0.7094810008013616,0
2025-03-21,0.7045760153838837,0
2025-03-22,0.7132319807098118,0
2025-03-23,0.7044429779086313,0
2025-03-24,0.7425559759005926,0
2025-03-25,0.7488039732265205,0
2025-03-26,0.728164970947366,0
2025-03-27,0.7274990082740671,0
2025-03-28,0.6629689932379353,0
2025-03-29,0.6176429986614169,0
2025-03-30,0.6163480282671148,0
2025-03-31,0.6046019792895057,0
2025-04-01,0.6041039824400088,0
2025-04-02,0.5357499718424016,0
2025-04-03,0.5293719768892423,0
2025-04-04,0.534970998810737,0
2025-04-05,0.5262010097411615,1
2025-04-06,0.4615570009562925,1
2025-04-07,0.4794610142976099,1
2025-04-08,0.4470739961334237,1
2025-04-09,0.5073210001347205,1
2025-04-10,0.4862580000500898,1
2025-04-11,0.48929101234979255,1
2025-04-12,0.514322996231588,1
2025-04-13,0.4589900076572316,1
2025-04-14,0.4545289874358881,1
2025-04-15,0.4481000006224906,1
2025-04-16,0.44120800500180507,1
2025-04-17,0.44855099906662216,1
2025-04-18,0.47909298532627465,1
2025-04-19,0.5290049910231899,1
2025-04-20,0.5570440292019846,0
2025-04-21,0.6559489966115636,0
2025-04-22,0.637353003029495,0
2025-04-23,0.6263520121745497,0
2025-04-24,0.6315770149547987,0
2025-04-25,0.6376919746120165,0
2025-04-26,0.6489170193178065,0
2025-04-27,0.6016229988106772,0
2025-04-28,0.6280469893675503,0
2025-04-29,0.6107670069023864,0
2025-04-30,0.6776459813529867,0
2025-05-01,0.6531620026389672,0
2025-05-02,0.6766669749596209,0
2025-05-03,0.6002550124939621,0
2025-05-04,0.5886009932093761,0
2025-05-05,0.5548509955951536,0
2025-05-06,0.5274580120306795,0
2025-05-07,0.5298050045157053,0
2025-05-08,0.6182489990751403,0
2025-05-09,0.7049459815191828,0
2025-05-10,0.7611290216645306,0
2025-05-11,0.7383970022471888,0
2025-05-12,0.7776039838965505,0
2025-05-13,0.8043019772051614,0
2025-05-14,0.7714549899347934,0
2025-05-15,0.7111229896505474,0
2025-05-16,0.6791369915382031,0
2025-05-17,0.646779000800726,0
2025-05-18,0.7068480253615503,0
2025-05-19,0.6714739800482873,0
2025-05-20,0.6704919933882169,0
2025-05-21,0.6855000257256368,0
2025-05-22,0.7643420100592191,0
2025-05-23,0.6663749814670111,0
2025-05-24,0.6638799905108692,0
