Date,Close,epoch_signal
2005-06-29,7.260941028694971,1
2005-06-30,7.296411991219385,1
2005-07-01,7.224477291207178,1
2005-07-05,7.335107326607568,1
2005-07-06,7.231174945931299,1
2005-07-07,7.330891132454736,1
2005-07-08,7.348006725411279,1
2005-07-11,7.2765679360436035,1
2005-07-12,7.237624645333154,1
2005-07-13,7.4132442475365234,1
2005-07-14,7.463598728279932,1
2005-07-15,7.471040725808008,0
2005-07-18,7.430111408333643,0
2005-07-19,7.687092304329736,0
2005-07-20,7.739182949166162,0
2005-07-21,7.787304401497705,0
2005-07-22,7.501053810219629,0
2005-07-25,7.338581085305078,0
2005-07-26,7.344533443550928,0
2005-07-27,7.365370750527246,0
2005-07-28,7.280289173226221,0
2005-07-29,7.1379075051354,0
2005-08-01,7.233407974343164,0
2005-08-02,7.42142915735708,0
2005-08-03,7.37454891214834,0
2005-08-04,7.385215759377344,0
2005-08-05,7.251762390236719,0
2005-08-08,7.224477291207178,0
2005-08-09,7.232415199379785,-1
2005-08-10,7.086312770943506,-1
2005-08-11,7.0458807946251465,-1
2005-08-12,7.186525344948633,-1
2005-08-15,7.044641018013818,0
2005-08-16,7.085567951302393,0
2005-08-17,7.071926593880518,1
2005-08-18,6.9451727868126465,1
2005-08-19,6.945420742134912,1
2005-08-22,6.796838760475977,1
2005-08-23,6.935002327065332,1
2005-08-24,7.00916862497793,1
2005-08-25,7.0096659661339356,1
2005-08-26,7.034222602944238,1
2005-08-29,7.155023574929102,1
2005-08-30,7.125752925972803,1
2005-08-31,7.094250679116113,1
2005-09-01,7.100451469521387,1
2005-09-02,7.155023574929102,1
2005-09-06,7.121784687142236,1
2005-09-07,7.314271926979883,1
2005-09-08,7.3271708489464356,1
2005-09-09,7.418949127297266,1
2005-09-12,7.683122634987695,1
2005-09-13,7.731245040993555,1
2005-09-14,7.515936851601465,1
2005-09-15,7.506511211495264,1
2005-09-16,7.446483612160547,1
2005-09-19,7.535532474617822,1
2005-09-20,7.637730121712549,1
