Date,Close,epoch_signal
2025-10-05,48.175350189266936,-1
2025-10-06,47.38838195791919,-1
2025-10-07,45.19039917001625,-1
2025-10-08,46.50386810294042,-1
2025-10-09,44.08189392095177,-1
2025-10-10,38.14150619499335,-1
2025-10-11,36.86613464357673,-1
2025-10-12,39.797260284376,-1
2025-10-13,42.40251922604912,-1
2025-10-14,39.508304596043054,-1
2025-10-15,37.37841796879643,-1
2025-10-16,36.62907028196844,-1
2025-10-17,35.48444747919963,-1
2025-10-18,36.83313751212111,-1
2025-10-19,37.42169952395319,-1
2025-10-20,37.917304992737705,-1
2025-10-21,35.39052581788475,-1
2025-10-22,36.2593574523489,-1
2025-10-23,40.20330429081843,-1
2025-10-24,39.34204483034662,-1
2025-10-25,44.20798110963931,-1
2025-10-26,47.310306549105526,-1
2025-10-27,46.55288314809479,-1
2025-10-28,47.79751586917625,-1
2025-10-29,48.026630401528,-1
2025-10-30,45.54456329347519,-1
2025-10-31,43.60868072506501,-1
2025-11-01,43.23348617559229,-1
2025-11-02,42.51899719234035,-1
2025-11-03,40.15612792960987,-1
2025-11-04,39.11390686032457,-1
2025-11-05,41.35787582388105,-1
2025-11-06,38.58793640129647,-1
2025-11-07,42.281181335445005,-1
2025-11-08,40.122009277263935,-1
2025-11-09,41.72548294075269,-1
2025-11-10,41.59994125356497,-1
2025-11-11,38.698814392170576,-1
2025-11-12,38.3060379028121,-1
2025-11-13,38.76399230959561,-1
2025-11-14,37.36388015746227,-1
2025-11-15,38.60031890875919,-1
2025-11-16,38.59804916387617,-1
2025-11-17,38.93376541137006,-1
2025-11-18,38.68990325929239,-1
2025-11-19,38.67712402341586,-1
2025-11-20,37.571903228813774,-1
2025-11-21,33.86223983764262,-1
2025-11-22,30.04536437992765,-1
2025-11-23,31.79858016960057,-1
2025-11-24,33.78863906859847,-1
2025-11-25,33.689357757635136,-1
2025-11-26,36.21372604360636,-1
2025-11-27,34.72054290763683,-1
2025-11-28,34.91411972036464,-1
2025-11-29,34.38295364382056,-1
2025-11-30,31.929023742611715,-1
2025-12-01,31.063898086599284,-1
2025-12-02,33.85239410397542,-1
2025-12-03,34.74266815175874,-1
2025-12-04,33.56823349001219,-1
2025-12-05,31.068750381483063,-1
2025-12-06,30.960498809806545,-1
2025-12-07,29.605434417722343,-1
2025-12-08,29.4317798614528,-1
2025-12-09,27.941034316923638,-1
2025-12-10,28.88302040092249,-1
2025-12-11,29.10499572749582,-1
2025-12-12,28.589677810737676,-1
2025-12-13,29.6678314209169,-1
2025-12-14,28.89596939081694,-1
2025-12-15,27.56772232059481,-1
2025-12-16,26.78184127808225,-1
2025-12-17,24.476333618255737,-1
2025-12-18,22.541555404752124,-1
2025-12-19,24.862615585295146,-1
2025-12-20,24.00541496276248,1
2025-12-21,24.69383430490263,1
2025-12-22,24.86699485785749,1
2025-12-23,23.925659179692573,1
2025-12-24,25.189434051454484,1
2025-12-25,24.35846710204768,1
2025-12-26,25.79301071161112,1
2025-12-27,26.00363159174467,1
2025-12-28,25.3536682128112,1
2025-12-29,25.718200683555555,1
2025-12-30,25.985816955530996,1
2025-12-31,25.433834075970125,1
2026-01-01,24.199708938629623,1
2026-01-02,24.56306076044444,1
2026-01-03,25.360134124744366,1
2026-01-04,26.75658416747644,1
2026-01-05,26.559583663845675,1
2026-01-06,28.2107295989604,1
2026-01-07,26.91203308103161,1
2026-01-08,25.67253875740016,1
2026-01-09,25.044046401917296,1
2026-01-10,24.012224197400563,1
2026-01-11,24.38536643987364,1
2026-01-12,23.767038345368327,0
2026-01-13,25.64460563668889,0
2026-01-14,25.955648422290256,0
2026-01-15,24.704853057815207,0
2026-01-16,25.002334594688943,0
2026-01-17,25.41333389288356,0
2026-01-18,24.523328781058037,0
2026-01-19,23.69618415834928,0
2026-01-20,20.973192214884225,0
2026-01-21,21.48402404780761,0
2026-01-22,21.423452377334943,0
2026-01-23,22.57773971548371,0
2026-01-24,23.19795608511126,0
2026-01-25,22.144912719731757,0
2026-01-26,24.8874778748391,0
2026-01-27,30.89342308051736,0
2026-01-28,34.35829925527792,0
2026-01-29,30.803693771319477,0
2026-01-30,30.590055465683164,0
2026-01-31,31.08723068243415,0
2026-02-01,30.67967414847625,0
2026-02-03,32.511215210027856,0
2026-02-04,35.38888549813717,0
2026-02-05,32.941928863623296,0
2026-02-06,32.446292877151826,0
2026-02-07,31.44430351266,0
2026-02-08,32.4289779662483,0
2026-02-09,31.31948089596545,0
2026-02-10,28.818042755045973,0
2026-02-11,29.34785461430067,0
2026-02-12,31.01603126530169,0
2026-02-13,31.612758636565957,0
2026-02-14,31.889129638770203,0
2026-02-15,30.643030166660694,0
2026-02-16,31.152351379295325,0
2026-02-17,29.59999275197589,1
2026-02-18,28.659624099652323,1
2026-02-19,29.05273818970918,1
2026-02-20,30.36649131780943,1
2026-02-21,29.753175735528377,1
2026-02-22,29.00223731988259,1
2026-02-23,26.298337936321307,1
2026-02-24,27.14579582207224,1
2026-02-25,27.842119217013085,1
2026-02-26,28.173624038780677,1
2026-02-27,27.31397056571264,1
2026-02-28,31.16371917715966,1
2026-03-01,31.60704612734416,1
2026-03-02,32.78976821903534,1
2026-03-03,31.322872161889137,1
2026-03-04,32.30084991459529,1
2026-03-05,30.589660644603832,1
2026-03-06,31.078670501738504,1
2026-03-07,30.29841232297064,1
2026-03-08,30.72391510009602,1
2026-03-09,34.65806961061939,1
2026-03-10,34.18306732181361,1
2026-03-11,36.23149108876782,1
2026-03-12,37.24914932247415,1
2026-03-13,36.44969177249352,1
2026-03-14,37.836940765314594,1
2026-03-15,37.2723121642449,1
2026-03-16,40.83498001092377,1
2026-03-17,41.20166015616248,1
2026-03-18,42.15889358523059,1
2026-03-19,39.26173019418408,1
2026-03-20,39.535030365003344,1
2026-03-21,39.090141296346864,1
2026-03-22,38.3431549072249,1
2026-03-23,37.35747146596615,1
2026-03-24,40.35728836065371,1
2026-03-25,40.27042770391002,1
2026-03-26,39.07870864863146,1
2026-03-27,38.63477325437631,1
2026-03-28,39.439826965339456,1
2026-03-29,37.79509353638623,1
2026-03-30,36.7862091064745,1
2026-03-31,36.61467361456673,1
2026-04-01,35.975749969402834,1
2026-04-02,35.21641540518913,1
2026-04-03,35.60942077638778,1
2026-04-04,36.53025054931165,1
2026-04-05,36.86737823479892,1
2026-04-06,36.35681152345967,1
2026-04-07,38.620414733862575,1
2026-04-08,38.70363235479666,1
2026-04-09,39.45563507079572,1
2026-04-10,41.60514068606769,1
2026-04-11,42.26684188835118,1
2026-04-12,40.86454772955789,1
2026-04-13,44.34172821049488,1
2026-04-14,43.54582214350421,1
2026-04-15,44.64713287358848,1
2026-04-16,43.85189437856795,1
2026-04-17,44.6209602356923,1
2026-04-18,43.81177902216601,1
2026-04-19,40.57301330574985,1
2026-04-20,40.725826263369925,-1
2026-04-21,39.79481124885975,-1
2026-04-22,41.19029998782072,-1
2026-04-23,41.2979431153164,-1
2026-04-24,41.14487457282074,-1
2026-04-25,41.49604415894511,-1
2026-04-26,42.5431175231267,-1
2026-04-27,41.64530944825967,-1
2026-04-28,40.14053726201317,-1
2026-04-29,39.96355819695808,-1
2026-04-30,39.68006134031233,-1
2026-05-01,41.11858749381584,-1
2026-05-02,41.28428268426445,-1
2026-05-03,41.49683380123575,-1
2026-05-04,41.80319976812156,-1
2026-05-05,43.27999877930549,-1
2026-05-06,44.29999923700744,-1
