Date,Close,epoch_signal
1996-03-25,3.245774984459741,0
1996-03-26,3.255551338295801,0
1996-03-27,3.143123149971826,1
1996-03-28,3.187117099861963,0
1996-03-29,3.1577882767723633,0
1996-04-01,3.1968929768608643,0
1996-04-02,3.2848808766411377,0
1996-04-03,3.3924217225121094,0
1996-04-04,3.411975145439966,0
1996-04-08,3.3630926610039307,0
1996-04-09,3.3777565957115723,0
1996-04-10,3.40219783792959,0
1996-04-11,3.40219783792959,0
1996-04-12,3.3630926610039307,0
1996-04-15,3.3948657513664795,0
1996-04-16,3.4804086686180664,0
1996-04-17,3.4804086686180664,0
1996-04-18,3.578174114327295,0
1996-04-19,3.519515037636621,0
1996-04-22,3.5097384453819824,0
1996-04-23,3.5488452912376953,0
1996-04-24,3.490185022454126,0
1996-04-25,3.5586211682365967,0
1996-04-26,3.519515037636621,0
1996-04-29,3.4804086686180664,0
1996-04-30,3.4608569146202637,0
1996-05-01,3.4608569146202637,0
1996-05-02,3.4217512608574463,0
1996-05-03,3.411975145439966,1
1996-05-06,3.470632553200586,1
1996-05-07,3.5586211682365967,0
1996-05-08,3.578174114327295,1
1996-05-09,3.519515037636621,0
1996-05-10,3.4608569146202637,0
1996-05-13,3.4999637604759766,0
1996-05-14,3.519515037636621,0
1996-05-15,3.7150444985436035,0
1996-05-16,3.695491075615747,0
1996-05-17,3.7150444985436035,0
1996-05-20,3.7150444985436035,0
1996-05-21,3.666160822014673,0
1996-05-22,3.64660906801687,0
1996-05-23,3.4315290452049805,0
1996-05-24,3.578174114327295,0
1996-05-28,3.563509702782495,0
1996-05-29,3.5683982373283936,0
1996-05-30,3.6368329525993897,0
1996-05-31,3.695491075615747,0
1996-06-03,3.7345972062157227,0
1996-06-04,3.8323612214134766,0
1996-06-05,3.8421361447380615,0
1996-06-06,3.8128085137413574,0
1996-06-07,3.744372844796045,0
1996-06-10,3.773703098397119,0
1996-06-11,3.5488452912376953,0
1996-06-12,3.6759393216179443,0
1996-06-13,3.695491075615747,0
1996-06-14,3.64660906801687,0
1996-06-17,3.5390684605644775,0
1996-06-18,3.3924217225121094,0
1996-06-19,3.343538761238916,0
1996-06-20,3.40219783792959,0
1996-06-21,3.3630926610039307,0
1996-06-24,3.3044350148247315,0
1996-06-25,3.206669807534082,0
1996-06-26,3.118682384590967,0
1996-06-27,3.206669807534082,0
1996-06-28,3.206669807534082,0
1996-07-01,3.2946581841515137,0
1996-07-02,3.245774984459741,0
1996-07-03,3.12845778475271,0
1996-07-05,3.2262232304619385,0
1996-07-08,3.245774984459741,0
1996-07-09,3.343538761238916,0
1996-07-10,3.235999345879419,0
1996-07-11,3.1480109692619873,0
1996-07-12,3.0697999001549316,0
1996-07-15,2.874271869759424,0
1996-07-16,2.9720356465385986,0
1996-07-17,3.060023784737451,0
1996-07-18,2.981811761956079,0
1996-07-19,3.0697999001549316,1
1996-07-22,2.991588831047876,1
1996-07-23,2.9720356465385986,1
1996-07-24,2.874271869759424,1
1996-07-25,2.7178468705223633,1
1996-07-26,2.8351659775780274,1
1996-07-29,2.874271869759424,0
1996-07-30,2.8938231469200684,1
1996-07-31,2.9524831772850586,1
1996-08-01,3.040470838646753,1
1996-08-02,3.12845778475271,-1
1996-08-05,3.1480109692619873,-1
1996-08-06,3.0502469540642334,-1
1996-08-07,3.177340030770166,-1
1996-08-08,3.2262232304619385,1
1996-08-09,3.1480109692619873,-1
1996-08-12,2.981811761956079,-1
1996-08-13,2.962258815865381,-1
1996-08-14,2.9524831772850586,-1
1996-08-15,2.9133763314293457,-1
1996-08-16,2.874271869759424,-1
1996-08-19,2.9573707581566406,-1
1996-08-20,2.991588831047876,-1
1996-08-21,2.9427058697746826,-1
1996-08-22,2.991588831047876,-1
1996-08-23,2.991588831047876,-1
1996-08-26,3.011141300301416,-1
1996-08-27,3.0013649464653565,-1
1996-08-28,3.011141300301416,-1
1996-08-29,3.011141300301416,-1
1996-08-30,3.011141300301416,-1
1996-09-03,2.874271869759424,-1
1996-09-04,2.815612554650171,-1
1996-09-05,2.6005303860710693,0
1996-09-06,2.708071231942041,1
1996-09-09,2.7765064240501953,1
1996-09-10,2.8938231469200684,-1
1996-09-11,2.737401247124536,-1
1996-09-12,2.6982951165245606,-1
1996-09-13,2.668966293434961,-1
1996-09-16,2.7178468705223633,-1
1996-09-17,2.7765064240501953,-1
1996-09-18,2.864495039086206,-1
1996-09-19,2.8351659775780274,-1
1996-09-20,2.9720356465385986,-1
1996-09-23,2.8938231469200684,1
1996-09-24,2.9720356465385986,1
1996-09-25,3.011141300301416,1
1996-09-26,3.108905553917749,1
1996-09-27,2.9720356465385986,1
1996-09-30,2.9769234658287598,0
1996-10-01,2.9133763314293457,1
1996-10-02,3.011141300301416,1
1996-10-03,3.177340030770166,1
1996-10-04,3.1968929768608643,1
1996-10-07,3.12845778475271,1
1996-10-08,3.089352607827051,1
1996-10-09,3.089352607827051,1
1996-10-10,3.0502469540642334,1
1996-10-11,3.040470838646753,1
1996-10-14,3.0502469540642334,1
1996-10-15,3.089352607827051,1
