Date,Close,epoch_signal
2018-11-15,0.5416330099654573,1
2018-11-16,0.512893974863552,1
2018-11-17,0.4851199985533101,1
2018-11-18,0.5242379902883045,1
2018-11-19,0.4112899900313586,1
2018-11-20,0.3418129979678853,1
2018-11-21,0.36750701075673103,1
2018-11-22,0.3429610132533284,1
2018-11-23,0.3293429912048559,1
2018-11-24,0.28456801183176855,1
2018-11-25,0.25942799454052606,1
2018-11-26,0.28386598832545706,1
2018-11-27,0.2875840068420248,-1
2018-11-28,0.3314599990592567,-1
2018-11-29,0.34478199477155824,1
2018-11-30,0.3222419917364182,1
2018-12-01,0.33269199734387733,1
2018-12-02,0.3156569898159108,1
2018-12-03,0.2884820104012361,1
2018-12-04,0.28781199447672706,1
2018-12-05,0.2566129863503758,1
2018-12-06,0.22273199262360946,1
2018-12-07,0.21646800627784182,1
2018-12-08,0.2282830029920633,1
2018-12-09,0.23979100589378483,1
2018-12-10,0.21907199915812442,1
2018-12-11,0.2233909963722147,1
2018-12-12,0.2267590015847605,1
2018-12-13,0.20569600167398294,1
2018-12-14,0.20293200020076252,1
2018-12-15,0.20335699615188205,1
2018-12-16,0.20688200002845022,1
2018-12-17,0.2334219961979987,1
2018-12-18,0.27022498844247184,1
2018-12-19,0.29634600883407786,1
2018-12-20,0.3385060131449345,1
2018-12-21,0.29848301417429063,0
2018-12-22,0.311305999731833,0
2018-12-23,0.313261002222071,0
2018-12-24,0.30795198685738895,1
2018-12-25,0.31766200056046906,1
2018-12-26,0.30758300417179035,1
2018-12-27,0.2751710116303116,1
2018-12-28,0.2983790039551104,1
2018-12-29,0.2999700010320594,1
2018-12-30,0.2986429929493279,1
2018-12-31,0.2894439995905731,1
2019-01-01,0.2993710041118938,1
2019-01-02,0.3164890110012171,1
2019-01-03,0.36597400910974276,1
2019-01-04,0.4371750057510909,1
2019-01-05,0.3959479927197731,1
2019-01-06,0.39700999848448315,1
2019-01-07,0.37647399299054407,1
2019-01-08,0.42419800161930626,1
2019-01-09,0.40180501348043773,1
2019-01-10,0.3546040058932151,1
2019-01-11,0.4441930055423162,1
2019-01-12,0.4122439920518899,1
2019-01-13,0.44426101445991684,1
2019-01-14,0.4856599867048912,1
2019-01-15,0.5187950133844584,1
2019-01-16,0.49737399811992766,0
2019-01-17,0.48301199080872037,0
2019-01-18,0.5007320046619937,0
2019-01-19,0.49147000918675027,1
2019-01-20,0.4901230037800911,1
2019-01-21,0.5034120082899264,0
2019-01-22,0.5403349995790518,0
2019-01-23,0.509976029466182,0
2019-01-24,0.504242002874153,0
2019-01-25,0.479548990783297,0
2019-01-26,0.47214901438627505,0
2019-01-27,0.43374899039422654,0
2019-01-28,0.4134899974394704,0
2019-01-29,0.45523500447549536,0
2019-01-30,0.42692899700192294,0
2019-01-31,0.38769000773054846,0
2019-02-01,0.41926300532532845,0
2019-02-02,0.41492700568442475,0
2019-02-03,0.3961420059489492,0
2019-02-04,0.3944520056280984,0
2019-02-05,0.42177599668429866,1
2019-02-06,0.39961999652655733,1
2019-02-07,0.4014739990501992,1
2019-02-08,0.43651899703404323,1
2019-02-09,0.46433401116975304,1
2019-02-10,0.4521859884807106,1
2019-02-11,0.4294509888173995,1
2019-02-12,0.42539501196062535,1
2019-02-13,0.44404399398083794,1
2019-02-14,0.42837598920371883,1
2019-02-15,0.4329690038993497,1
2019-02-16,0.44051098828174906,1
2019-02-17,0.45749899738204414,1
2019-02-18,0.47433298831997667,1
2019-02-19,0.4581559896526063,1
2019-02-20,0.4661099911634912,1
2019-02-21,0.44546300169289216,1
2019-02-22,0.45202898981373785,1
2019-02-23,0.46188899872112305,1
2019-02-24,0.4106400013396947,1
2019-02-25,0.47063800685020846,1
2019-02-26,0.4374319911742849,1
2019-02-27,0.43147900691068714,1
2019-02-28,0.42742100350201295,1
2019-03-01,0.4317849874646725,0
2019-03-02,0.42778700581465473,0
2019-03-03,0.42416900400241875,1
2019-03-04,0.4078109859669912,1
2019-03-05,0.43299698831564976,1
2019-03-06,0.4318209886397266,1
2019-03-07,0.4558320046272575,0
2019-03-08,0.46620199080078506,0
2019-03-09,0.4774560035050097,0
2019-03-10,0.5017679929332975,1
2019-03-11,0.46748998757816607,1
2019-03-12,0.48855200404591204,1
2019-03-13,0.48451000461770233,0
2019-03-14,0.49109700316172067,0
2019-03-15,0.4900870024753389,0
2019-03-16,0.48559901112995263,1
2019-03-17,0.48368498684004546,1
2019-03-18,0.48071399322625663,1
2019-03-19,0.4853909908939579,1
2019-03-20,0.4860860108467075,1
2019-03-21,0.46106100073330264,1
2019-03-22,0.4664460122409733,1
2019-03-23,0.4630840122601773,1
2019-03-24,0.4564050138080381,1
2019-03-25,0.47639501092463526,1
2019-03-26,0.4636009931525178,1
2019-03-27,0.49987098582014544,1
2019-03-28,0.5034589766991644,1
2019-03-29,0.49950200319086385,1
2019-03-30,0.4942780137824906,1
2019-03-31,0.5076130031640752,1
2019-04-01,0.556137979019341,1
2019-04-02,0.584279000806948,1
2019-04-03,0.565452992827043,1
2019-04-04,0.5422400236427591,1
2019-04-05,0.577467977947938,1
2019-04-06,0.5701100230148636,1
2019-04-07,0.5771189928400815,1
2019-04-08,0.5688989757593231,1
2019-04-09,0.5346800088411584,1
2019-04-10,0.5202569961895721,1
2019-04-11,0.4861229956803202,1
2019-04-12,0.4953500031878864,1
2019-04-13,0.5392079950189105,1
2019-04-14,0.5287399888467721,1
2019-04-15,0.49221399416728,1
2019-04-16,0.5030540227329116,1
2019-04-17,0.5002589822353363,1
2019-04-18,0.5243620277146042,1
2019-04-19,0.5142700077096285,1
2019-04-20,0.515661001262508,1
2019-04-21,0.49949800960405677,1
2019-04-22,0.496663987693482,1
2019-04-23,0.4814830124652226,1
2019-04-24,0.47831299896156765,1
2019-04-25,0.4455060064007906,1
2019-04-26,0.4369260073490123,1
2019-04-27,0.4415709972223669,1
2019-04-28,0.44821798798826784,1
2019-04-29,0.43350100525698,1
2019-04-30,0.47317001221772614,1
2019-05-01,0.47602498539629445,1
2019-05-02,0.4634209871147702,1
2019-05-03,0.5121650099747845,1
2019-05-04,0.4949949978825289,1
2019-05-05,0.506978988678308,1
2019-05-06,0.5781199931434458,1
2019-05-07,0.5447239875197104,1
2019-05-08,0.5915369987012412,1
2019-05-09,0.6398490070457027,1
2019-05-10,0.6714599729171744,1
2019-05-11,0.6788229941337044,1
2019-05-12,0.657989978783616,1
2019-05-13,0.6466969847353994,1
2019-05-14,0.8230819703128046,1
2019-05-15,0.8455740214238683,1
2019-05-16,0.9261249900361406,1
2019-05-17,0.8877310157215076,1
2019-05-18,0.9341539741492593,1
2019-05-19,0.9943500160440925,1
2019-05-20,1.1289379596092963,1
2019-05-21,1.1859229802531035,1
2019-05-22,1.2200440168497415,1
2019-05-23,1.3449909686227128,1
2019-05-24,1.3369599580933287,1
2019-05-25,1.1293120384179536,1
2019-05-26,1.0870649814484221,1
2019-05-27,1.2110110521390185,1
2019-05-28,1.2753889561492522,1
2019-05-29,1.1827880145031695,1
2019-05-30,1.024750947951958,1
2019-05-31,1.0215200185587483,1
2019-06-01,0.9651319980706704,1
2019-06-02,1.0124340057968073,1
2019-06-03,0.9109690189870105,1
2019-06-04,0.8832499981009165,1
2019-06-05,1.0771180390698243,1
2019-06-06,1.119632959322445,1
2019-06-07,1.1776130199548627,1
2019-06-08,1.1526199579291634,1
2019-06-09,1.0732530356287693,1
2019-06-10,1.191715955798879,1
2019-06-11,1.1383049488571295,1
2019-06-12,1.1427589654821873,1
2019-06-13,1.847919940980042,1
2019-06-14,1.6765580178233233,1
2019-06-15,1.7213029862357185,1
2019-06-16,1.6734319925336565,1
2019-06-17,1.971634983984653,1
2019-06-18,1.818536996848743,1
2019-06-19,1.83844101430984,1
2019-06-20,1.7655509711098887,1
2019-06-21,1.7028709649524594,1
2019-06-22,1.838552951716676,1
2019-06-23,1.8013750315631358,1
2019-06-24,1.8603340387328315,1
2019-06-25,2.1897120475123217,1
2019-06-26,2.2615599631529966,1
2019-06-27,2.2676060200224524,1
2019-06-28,2.961826086022028,1
2019-06-29,3.703151941357492,1
2019-06-30,3.446888923570889,-1
2019-07-01,3.591973066380711,-1
2019-07-02,3.6454360485385218,-1
2019-07-03,3.5331640244433555,-1
2019-07-04,3.4848909377273616,-1
2019-07-05,3.6221530438393215,-1
2019-07-06,3.476880073563396,-1
2019-07-07,3.3143560886738617,-1
2019-07-08,3.335757970797173,-1
2019-07-09,3.112948894483384,-1
2019-07-10,3.1183190344830427,-1
2019-07-11,2.8271400928986767,-1
2019-07-12,3.173851013183799,-1
2019-07-13,3.1704850195976526,0
2019-07-14,2.787379980098433,0
2019-07-15,2.7284920215634445,-1
2019-07-16,2.197649955831764,-1
2019-07-17,2.3797039984682518,-1
2019-07-18,2.67909097681488,-1
2019-07-19,2.6088509559887028,-1
2019-07-20,2.6446409225745726,-1
2019-07-21,2.550354957624787,-1
2019-07-22,2.425729036274587,-1
2019-07-23,2.370990991686601,-1
2019-07-24,2.4053959845574826,-1
2019-07-25,2.384253025104709,-1
2019-07-26,2.4035620688686583,-1
2019-07-27,2.2584800719675626,-1
2019-07-28,2.217729091734694,-1
2019-07-29,2.1403040886779983,-1
2019-07-30,2.089138984694165,-1
2019-07-31,2.19683790198427,-1
2019-08-01,2.181257009473596,-1
2019-08-02,2.399795055357238,-1
2019-08-03,2.4254789353246586,-1
2019-08-04,2.497683048183844,-1
2019-08-05,2.484374999935792,-1
2019-08-06,2.4606699944525663,-1
2019-08-07,2.3918550014463023,-1
2019-08-08,2.28908395776777,-1
2019-08-09,2.179155111370253,-1
2019-08-10,2.32256889334776,-1
2019-08-11,2.3968360423874078,-1
2019-08-12,2.3799779416078715,0
2019-08-13,2.4130799769562428,0
2019-08-14,2.271147966323185,0
2019-08-15,2.4127449989097776,0
2019-08-16,2.32189297674533,0
2019-08-17,2.3933899401738423,0
2019-08-18,2.4996399879171274,0
2019-08-19,2.505151987022871,0
2019-08-20,2.3804628849365406,0
2019-08-21,2.216314077388824,0
2019-08-22,2.229581117599319,0
2019-08-23,2.253302097292986,0
2019-08-24,2.1851921080983763,0
2019-08-25,2.0850770474332867,0
2019-08-26,2.0768480300870418,0
2019-08-27,2.107181072263005,0
2019-08-28,1.900387048732357,0
2019-08-29,1.783432960440867,0
2019-08-30,1.8063800334582159,0
2019-08-31,1.790230989539452,0
2019-09-01,1.7752170563615342,0
2019-09-02,1.8334889412327402,0
2019-09-03,1.854688048354734,0
2019-09-04,1.7852449417691858,-1
2019-09-05,1.7978839874462202,-1
2019-09-06,1.7314959764474822,0
2019-09-07,1.7769600153748901,0
2019-09-08,1.8309639691813249,0
2019-09-09,1.796893000632492,0
2019-09-10,1.8021299839522056,-1
2019-09-11,1.7348270415542562,-1
2019-09-12,1.707638978920205,0
2019-09-13,1.580932974718705,0
2019-09-14,1.5651049614417314,0
2019-09-15,1.6175249815936237,0
2019-09-16,1.5814349651705168,0
2019-09-17,1.6294380426970214,0
2019-09-18,1.809821009735281,0
2019-09-19,1.8758699894466195,0
2019-09-20,1.827749967560887,0
2019-09-21,1.8894050120600725,0
2019-09-22,1.8214000464195128,0
2019-09-23,1.8073470592010767,0
2019-09-24,1.7358089686101348,0
2019-09-25,1.760189056374182,0
2019-09-26,1.658975958912122,0
2019-09-27,1.670161008904468,0
2019-09-28,1.6873680353380272,0
2019-09-29,1.7172199486796305,0
2019-09-30,1.7635070084786806,0
2019-10-01,1.8393080234763466,0
2019-10-02,2.0166599750127974,0
2019-10-03,1.9510380029077519,0
2019-10-04,1.9788180589770716,0
2019-10-05,1.966004013921926,0
2019-10-06,2.188102960572362,0
2019-10-07,2.4018590450129267,1
2019-10-08,2.5781109332565846,1
2019-10-09,2.8038530349462856,0
2019-10-10,2.6354880332744024,0
2019-10-11,2.7723610401080516,0
2019-10-12,2.6071228981918684,-1
2019-10-13,2.497457981075029,-1
2019-10-14,2.539666891008643,-1
2019-10-15,2.394792079978943,-1
2019-10-16,2.3912489413984206,-1
2019-10-17,2.424113035172365,-1
2019-10-18,2.358566999484506,-1
2019-10-19,2.359457015962236,-1
2019-10-20,2.4414639472905812,-1
2019-10-21,2.632044076912903,-1
2019-10-22,2.605547904931573,0
2019-10-23,2.6124989986122276,-1
2019-10-24,2.751631975181431,-1
2019-10-25,2.8380899430147113,-1
2019-10-26,2.7519969939643234,0
2019-10-27,2.6754620074525386,0
2019-10-28,2.6719739437800207,0
2019-10-29,2.670043945226086,0
2019-10-30,2.624211072844977,0
2019-10-31,2.7379300594436167,0
2019-11-01,2.7200219632017646,0
2019-11-02,2.7103660106629346,0
2019-11-03,2.6717979907663585,0
2019-11-04,2.686752080825713,0
2019-11-05,2.682662010224396,0
2019-11-06,2.740215063119089,0
2019-11-07,2.6907420159324555,1
2019-11-08,2.716640949150125,1
2019-11-09,2.8039510250185433,1
2019-11-10,2.7826459408223676,0
2019-11-11,2.7503259181342954,0
2019-11-12,2.8178110123437565,0
2019-11-13,3.0182900428925366,1
2019-11-14,3.063035965009645,1
2019-11-15,3.035151958429451,1
2019-11-16,3.0103309154330145,0
2019-11-17,2.931890964464784,-1
2019-11-18,2.82661008838522,-1
2019-11-19,2.756570100875494,-1
2019-11-20,2.708266019813635,-1
2019-11-21,2.5496668815025907,-1
2019-11-22,2.351865053237173,-1
2019-11-23,2.4474239348841094,-1
2019-11-24,2.2557899952796476,-1
2019-11-25,2.275064945257674,-1
2019-11-26,2.2764279841612707,-1
2019-11-27,2.229166030920128,-1
2019-11-28,2.2719249724452792,-1
2019-11-29,2.3426198959973754,-1
2019-11-30,2.242075920147508,-1
2019-12-01,2.1671319007017646,-1
2019-12-02,2.09497594841694,-1
2019-12-03,2.1299850939736333,-1
2019-12-04,2.0486519336098823,-1
2019-12-05,2.025806903803814,0
2019-12-06,2.0924420356017954,0
2019-12-07,2.061192035673877,-1
2019-12-08,2.0590059757237675,-1
2019-12-09,2.091032028232625,0
2019-12-10,2.2706570625022273,0
2019-12-11,2.1780490874617993,0
2019-12-12,2.1190710067368705,0
2019-12-13,2.077310085284691,0
2019-12-14,2.0106859207858254,0
2019-12-15,2.086839914346811,0
2019-12-16,1.9815829992579461,0
2019-12-17,1.7563519477766458,0
2019-12-18,1.8807209730577996,1
2019-12-19,1.8204929829507044,1
2019-12-20,1.9234329461655186,1
2019-12-21,1.8736829758612248,1
2019-12-22,1.9354250431083448,1
2019-12-23,1.876850008978068,1
2019-12-24,1.8631199597857129,1
2019-12-25,1.8047579527310398,1
2019-12-26,1.8617999553762947,1
2019-12-27,1.8865059614301958,1
2019-12-28,1.874338030849078,1
2019-12-29,1.9024039507574275,1
2019-12-30,1.838973998933094,1
2019-12-31,1.769471049378924,1
2020-01-01,1.806640028858325,1
2020-01-02,1.7411439418841972,1
2020-01-03,1.8097079992447591,1
2020-01-04,1.8401329517977845,1
2020-01-05,1.8077869415849697,1
2020-01-06,1.9374660252628035,1
2020-01-07,2.1140980720609237,1
2020-01-08,2.183605909440215,1
2020-01-09,2.186048984534344,1
2020-01-10,2.2239589690710293,1
2020-01-11,2.283246993957312,1
2020-01-12,2.245193004656332,1
2020-01-13,2.192452907559165,1
2020-01-14,2.389926910375729,1
2020-01-15,2.404977083282771,1
2020-01-16,2.4844789504225115,1
2020-01-17,2.7241089344837057,1
2020-01-18,2.7741050719541565,1
2020-01-19,2.618951082272247,1
2020-01-20,2.6972990035687934,1
2020-01-21,2.673549890603132,1
2020-01-22,2.645581960590138,1
2020-01-23,2.462109088870791,1
2020-01-24,2.50439000122514,1
2020-01-25,2.4565260409799667,1
2020-01-26,2.5715820788990373,1
2020-01-27,2.6096520424667458,1
2020-01-28,2.6553390026309804,1
2020-01-29,2.785324096630175,1
2020-01-30,2.9129879474949076,1
2020-01-31,2.8237910269900137,1
2020-02-01,2.8389530182667815,1
2020-02-02,2.8325810431436733,1
2020-02-03,2.7746589183810952,1
2020-02-04,2.7411210536558883,1
2020-02-05,2.8456289767720806,1
2020-02-06,2.8846819401466406,1
2020-02-07,3.3085319995771134,1
2020-02-08,3.414457082697592,1
2020-02-09,3.47731304171905,1
2020-02-10,3.411484003142749,1
2020-02-11,3.9755589962641515,1
2020-02-12,4.025118827837149,1
2020-02-13,3.8744349479645828,1
2020-02-14,4.41437292095616,1
2020-02-15,4.304660797025035,1
2020-02-16,4.504170894635212,1
2020-02-17,4.2970089911517775,1
2020-02-18,4.543797016190556,1
2020-02-19,4.401326179421166,1
2020-02-20,4.271368980355094,1
2020-02-21,4.292057991067914,1
2020-02-22,4.102937221579942,1
2020-02-23,4.243481159142597,1
2020-02-24,3.9136729240413746,1
2020-02-25,3.513103962019753,1
2020-02-26,3.600724935488144,1
2020-02-27,3.9485950470814095,1
2020-02-28,4.161910057122484,1
2020-02-29,4.10854101186724,1
2020-03-01,3.8795330524639953,1
2020-03-02,4.215006828369098,1
2020-03-03,4.583631992324963,1
2020-03-04,4.644871234853576,1
2020-03-05,4.721253871899579,1
2020-03-06,4.678497791259213,1
2020-03-07,4.344593048074883,1
2020-03-08,4.089671134906554,1
2020-03-09,4.063914775942906,1
2020-03-10,4.084931850346854,1
2020-03-11,3.81751704224889,1
2020-03-12,2.064779043107075,1
2020-03-13,2.4211349487371865,1
2020-03-14,2.1435179710397776,1
2020-03-15,2.1092109679260993,1
2020-03-16,1.7798769473306135,1
2020-03-17,1.8428050280593542,1
2020-03-18,1.8876999616903585,1
2020-03-19,2.2466659546610663,1
2020-03-20,2.2479000091125783,1
2020-03-21,2.2716150284128123,1
2020-03-22,1.9888650178273632,1
2020-03-23,2.2377929687991833,1
2020-03-24,2.3078970909481074,1
2020-03-25,2.2596750259153575,1
2020-03-26,2.29513788221612,1
2020-03-27,2.1749711035800856,1
2020-03-28,2.136710882113153,1
2020-03-29,2.025167941971401,1
2020-03-30,2.153320074030465,1
2020-03-31,2.270344018884386,1
2020-04-01,2.278259992592128,1
2020-04-02,2.3017089366925716,1
2020-04-03,2.3050670623362235,0
2020-04-04,2.3262128830659026,1
2020-04-05,2.2773249149660084,1
2020-04-06,2.5134139061154785,1
2020-04-07,2.717984914722486,1
2020-04-08,3.1390409469945637,1
2020-04-09,3.3216938972904595,1
2020-04-10,3.2170999049871827,1
2020-04-11,3.282313108466901,1
2020-04-12,3.4626119136407225,1
2020-04-13,3.3698050975120935,1
2020-04-14,3.2368919849477518,1
2020-04-15,3.1290149689349964,1
2020-04-16,3.4686479568616013,1
2020-04-17,3.4770460128698377,1
2020-04-18,3.7834589480383856,1
2020-04-19,3.6375679969296857,1
2020-04-20,3.458327055035453,1
2020-04-21,3.4762790203723184,1
2020-04-22,3.678814887972942,0
2020-04-23,3.7250099181960623,0
2020-04-24,3.8047950268678,1
2020-04-25,3.803087949723236,1
2020-04-26,3.716778039838153,1
2020-04-27,3.641899108791378,1
2020-04-28,3.6753249168305246,1
2020-04-29,3.9060690403938523,0
2020-04-30,3.720477104235217,1
2020-05-01,3.78318405159673,1
2020-05-02,3.822182893758989,1
2020-05-03,3.7221689224427195,1
2020-05-04,3.7678999901100063,1
2020-05-05,3.6876931189616142,1
2020-05-06,3.6364579201442537,0
2020-05-07,3.754018068247202,1
2020-05-08,3.8221089840289415,1
2020-05-09,4.040320873293306,1
2020-05-10,3.761324882449042,1
2020-05-11,3.5850648879794287,1
2020-05-12,3.6923739910322912,0
2020-05-13,3.760423898718469,1
2020-05-14,3.799386978189918,1
2020-05-15,3.6746530532582464,1
2020-05-16,3.7600948811469412,1
2020-05-17,3.784328937442342,1
2020-05-18,3.885345935804605,0
2020-05-19,3.9224760532665717,0
2020-05-20,4.071049213420956,1
2020-05-21,3.8477509021908487,1
2020-05-22,4.0702819824863,1
2020-05-23,3.9550609587688603,1
2020-05-24,3.8363220692309046,0
2020-05-25,3.869932889880903,0
2020-05-26,3.8362770079778525,1
2020-05-27,3.857702970593882,1
2020-05-28,4.025351047426009,1
2020-05-29,3.98659396180246,0
2020-05-30,4.168448924977015,0
2020-05-31,4.129938125579299,0
2020-06-01,4.380641937247305,0
2020-06-02,4.3868341445881365,1
2020-06-03,4.490728855058935,1
2020-06-04,4.433020114952966,1
2020-06-05,4.3774371148131825,1
2020-06-06,4.342623233804074,1
2020-06-07,4.349933147454922,1
2020-06-08,4.457829952267073,1
2020-06-09,4.450149059324606,1
2020-06-10,4.420300960476785,1
2020-06-11,3.971211910203853,1
2020-06-12,4.09094190603044,1
2020-06-13,4.114653110546731,1
2020-06-14,3.955013036740047,1
2020-06-15,3.933902978939317,1
2020-06-16,4.048714160960568,1
2020-06-17,4.163669109405934,1
2020-06-18,4.168980121666134,1
2020-06-19,4.079961776708029,1
2020-06-20,4.170770168370082,1
2020-06-21,4.189149856607856,1
2020-06-22,4.467934131627238,1
2020-06-23,4.806252002659824,1
2020-06-24,4.719017028760714,1
2020-06-25,4.814206123442377,1
2020-06-26,4.680805206207611,1
2020-06-27,4.426551818873572,1
2020-06-28,4.5634832382684865,1
2020-06-29,4.617929935499747,1
2020-06-30,4.569189071575836,1
2020-07-01,4.698256015861123,1
2020-07-02,4.846618175531318,1
2020-07-03,4.744166850987711,1
2020-07-04,4.804557800220166,1
2020-07-05,4.742169856937632,1
2020-07-06,5.365053176809425,1
2020-07-07,5.712817192038854,1
2020-07-08,6.475725174021617,1
2020-07-09,6.104310989441975,1
2020-07-10,6.13847494117745,1
2020-07-11,6.119687080292283,1
2020-07-12,7.30918312067465,1
