Date,Close,epoch_signal
2022-11-17,0.0045150002533329,1
2022-11-18,0.0044940003262592,1
2022-11-19,0.0044900002958012,1
2022-11-20,0.0044370001250637,0
2022-11-21,0.0048079999232424,0
2022-11-22,0.0049840003320706,0
2022-11-23,0.0050430000828338,0
2022-11-24,0.0048619998687637,0
2022-11-25,0.0055940003202987,0
2022-11-26,0.0057330002145601,0
2022-11-27,0.0051540002295506,0
2022-11-28,0.0050840001621974,0
2022-11-29,0.0050530001589787,0
2022-11-30,0.0050690002808106,0
2022-12-01,0.0050940002383423,0
2022-12-02,0.0050760001012814,0
2022-12-03,0.0050140000948441,0
2022-12-04,0.0050330000066889,0
2022-12-05,0.005115000165416,0
2022-12-06,0.0048960001276565,0
2022-12-07,0.0047800001756978,0
2022-12-08,0.0046350002357495,0
2022-12-09,0.0044530002468956,0
2022-12-10,0.004507000192417,0
2022-12-11,0.0045140000128878,0
2022-12-12,0.0043839999543262,0
2022-12-13,0.0043960000457001,0
2022-12-14,0.0042780000785125,0
2022-12-15,0.0043139998869729,0
2022-12-16,0.0046050000073147,0
2022-12-17,0.0049399999970329,0
2022-12-18,0.0051870002479983,0
2022-12-19,0.0050929999978972,0
2022-12-20,0.005549999985261,0
2022-12-21,0.0059250002795589,0
2022-12-22,0.0060549998724592,0
2022-12-23,0.0060510003076625,0
2022-12-24,0.0062090001137686,0
2022-12-25,0.0061550001682473,0
2022-12-26,0.0062310002812875,0
2022-12-27,0.0061519999125731,0
2022-12-28,0.0060560001129044,0
2022-12-29,0.0060859998756779,0
2022-12-30,0.0060370002010596,0
2022-12-31,0.0058450001360608,0
2023-01-01,0.0057600001873208,0
2023-01-02,0.0057629999773336,0
2023-01-03,0.005810999877168,0
2023-01-04,0.0060669999638331,0
2023-01-05,0.0059050001272691,0
2023-01-06,0.0056960001656545,0
2023-01-07,0.0059300000848008,0
2023-01-08,0.0057380000198019,0
2023-01-09,0.0060629999333752,0
2023-01-10,0.0066780001925064,0
2023-01-11,0.0065110000850392,0
2023-01-12,0.0064650002004338,0
2023-01-13,0.0061130003140998,0
2023-01-14,0.0065270002068711,0
2023-01-15,0.0068970002302659,0
2023-01-16,0.0068350002238286,0
2023-01-17,0.0071620001526309,0
2023-01-18,0.0066749999368322,0
2023-01-19,0.0066689998911453,0
2023-01-20,0.0072070002624524,0
2023-01-21,0.0070150001974535,0
2023-01-22,0.0070790002191198,-1
2023-01-23,0.0073040003025663,-1
2023-01-24,0.0068130000563097,-1
2023-01-25,0.0067670001717043,0
2023-01-26,0.0065120003254843,0
2023-01-27,0.0066660001011324,0
2023-01-28,0.007055000036372,-1
2023-01-29,0.0068199998767806,-1
2023-01-30,0.0064530001090599,-1
2023-01-31,0.006541000313474,0
2023-02-01,0.0069050002911818,0
2023-02-02,0.0073050000773502,-1
2023-02-03,0.0074100001783801,0
2023-02-04,0.0074850000509751,-1
2023-02-05,0.007507000218494,-1
2023-02-06,0.0075269999051226,0
2023-02-07,0.0089820000411702,0
2023-02-08,0.0085749999688697,-1
2023-02-09,0.0080869999782873,-1
2023-02-10,0.0084830001996589,-1
2023-02-11,0.0087909997509552,-1
2023-02-12,0.0088670003296566,0
2023-02-13,0.0087730000795556,0
2023-02-14,0.0094400002689791,-1
2023-02-15,0.0093090004356337,-1
2023-02-16,0.0090469998376203,-1
2023-02-17,0.0090170000748468,-1
2023-02-18,0.0085180002333355,-1
2023-02-19,0.0086270003648234,0
2023-02-20,0.0087289997445178,0
2023-02-21,0.0085290000842643,-1
2023-02-22,0.0082390002043677,-1
2023-02-23,0.0081970003502202,-1
2023-02-24,0.0080000004799796,0
2023-02-25,0.0077439999276531,0
2023-02-26,0.0079070004703236,0
2023-02-27,0.0079939999686313,0
2023-02-28,0.0077650003203881,0
2023-03-01,0.0081749997170401,0
2023-03-02,0.0082599996657801,0
2023-03-03,0.0076420000822974,0
2023-03-04,0.0073529999771846,0
2023-03-05,0.0072680000284446,0
2023-03-06,0.0070730001734329,0
2023-03-07,0.006802000205381,0
2023-03-08,0.0065509999239576,0
2023-03-09,0.0063709999503327,0
2023-03-10,0.0061050002531839,0
2023-03-11,0.0061470001073313,0
2023-03-12,0.0067530000651014,0
2023-03-13,0.0067380001837147,0
2023-03-14,0.0071840003201497,0
2023-03-15,0.0067019999095929,0
2023-03-16,0.0068670000018311,0
2023-03-17,0.006628000277443,0
2023-03-18,0.0068649999866021,0
2023-03-19,0.006966000057174,0
2023-03-20,0.0063270000809563,0
2023-03-21,0.0062480001779032,0
2023-03-22,0.0059590000727904,0
2023-03-23,0.0063540000537169,0
2023-03-24,0.0059790002250803,0
2023-03-25,0.0058519999565316,0
2023-03-26,0.0057850001448524,0
2023-03-27,0.0055809999884797,0
2023-03-28,0.0060979999670518,0
2023-03-29,0.0061019999975098,0
2023-03-30,0.0060350001858306,0
2023-03-31,0.0058749998988343,0
2023-04-01,0.0055820002289248,0
2023-04-02,0.0054150001214576,0
2023-04-03,0.0055049998754395,0
2023-04-04,0.0054720003226531,0
2023-04-05,0.0055669998818768,0
2023-04-06,0.0053810003282261,0
2023-04-07,0.005729999958886,0
2023-04-08,0.0058390000903738,0
2023-04-09,0.0060140002587569,0
2023-04-10,0.0057600001873208,0
2023-04-11,0.0055390001343322,0
2023-04-12,0.0054390003042055,0
2023-04-13,0.0052570003153515,0
2023-04-14,0.0054870002040399,0
2023-04-15,0.0054549999603761,0
2023-04-16,0.0056770002538097,0
2023-04-17,0.0055089999058974,0
2023-04-18,0.005473000097437,0
2023-04-19,0.0052330001326037,0
2023-04-20,0.0053260001422596,0
2023-04-21,0.0052000001141561,0
2023-04-22,0.0052009998889399,0
2023-04-23,0.0051900000380111,0
2023-04-24,0.0051839999923242,0
2023-04-25,0.0050829999217523,0
2023-04-26,0.005107999879284,0
2023-04-27,0.005129000272019,0
2023-04-28,0.0051159999401999,0
2023-04-29,0.0050840001621974,0
2023-04-30,0.0051350003177059,0
2023-05-01,0.00504200030805,0
2023-05-02,0.004951000313623,0
2023-05-03,0.0046549999223781,0
2023-05-04,0.0046600001932812,0
2023-05-05,0.0045639999279511,0
2023-05-06,0.0045090002076459,0
2023-05-07,0.004224999907775,0
2023-05-08,0.0039370000431073,0
2023-05-09,0.0040270002627504,0
2023-05-10,0.0047760001452399,0
2023-05-11,0.0042680000023675,0
2023-05-12,0.0044189999880028,0
2023-05-13,0.0045619999127222,0
2023-05-14,0.0043750001186264,0
2023-05-15,0.0045079999672008,0
2023-05-16,0.004418000213219,0
2023-05-17,0.0044729999335242,0
2023-05-18,0.0042960002155734,0
2023-05-19,0.0043130001121891,0
2023-05-20,0.0042659999871386,0
2023-05-21,0.0046350002357495,0
2023-05-22,0.0045160000281167,0
2023-05-23,0.0043660002829266,0
2023-05-24,0.0047690003247691,0
2023-05-25,0.0045510000617934,0
2023-05-26,0.0045300001347197,0
2023-05-27,0.0044250000336898,0
2023-05-28,0.0043179999174309,0
2023-05-29,0.0043549999663365,0
2023-05-30,0.0042650002123547,0
2023-05-31,0.0043690000729394,0
2023-06-01,0.0043080003069473,0
2023-06-02,0.0042800000937415,0
2023-06-03,0.004327000218792,0
2023-06-04,0.0043010000208152,0
2023-06-05,0.0041629999013377,-1
2023-06-06,0.0042630001971257,-1
2023-06-07,0.004048999964608,-1
2023-06-08,0.0040030000800026,-1
2023-06-09,0.0038989999865872,-1
2023-06-10,0.0034980001928044,0
2023-06-11,0.0035380000317228,0
2023-06-12,0.0035260001731796,0
2023-06-13,0.0035340000012649,0
2023-06-14,0.0033250000396502,0
2023-06-15,0.0031750000616295,0
2023-06-16,0.0031620001954717,0
2023-06-17,0.0031950002139193,0
2023-06-18,0.0031480000888688,0
2023-06-19,0.0031380000127238,0
2023-06-20,0.0031160000780356,0
2023-06-21,0.0032879999907446,0
2023-06-22,0.003309000150649,0
2023-06-23,0.0033650001113993,0
2023-06-24,0.0032210001790655,0
2023-06-25,0.0033140001887215,0
2023-06-26,0.0031540001345557,0
2023-06-27,0.0031850001377744,0
2023-06-28,0.0031390000203383,0
2023-06-29,0.0032550002051276,0
2023-06-30,0.0033680001342428,0
2023-07-01,0.0033740001799298,-1
2023-07-02,0.0035050000132752,-1
2023-07-03,0.0035760000882429,-1
2023-07-04,0.0034760000252855,-1
2023-07-05,0.0034860001014305,-1
2023-07-06,0.0033590000657124,-1
2023-07-07,0.0033730001723153,0
2023-07-08,0.0033470002071691,0
2023-07-09,0.0034360001863671,0
2023-07-10,0.0034570001134408,0
2023-07-11,0.0033590000657124,0
2023-07-12,0.0032830001855028,0
2023-07-13,0.0032870002159608,0
2023-07-14,0.0032560002127421,0
2023-07-15,0.0033100001582635,0
2023-07-16,0.0033600000733269,0
2023-07-17,0.0032860002083463,0
2023-07-18,0.0033320000929517,0
2023-07-19,0.0031410000355673,0
2023-07-20,0.0030900001128895,0
2023-07-21,0.0030730002162737,0
2023-07-22,0.0030600001172853,0
2023-07-23,0.0030370001749826,0
2023-07-24,0.0031120000475777,0
2023-07-25,0.0029970001032335,0
2023-07-26,0.0030280001064522,0
2023-07-27,0.0030380001825971,0
2023-07-28,0.0030390001902116,0
2023-07-29,0.0031150000704211,0
2023-07-30,0.0030650001553578,0
2023-07-31,0.0031570001573992,0
2023-08-01,0.0031590001726282,0
2023-08-02,0.0031590001726282,0
2023-08-03,0.0031410000355673,0
2023-08-04,0.0030340001521391,0
2023-08-05,0.0030670001705868,0
2023-08-06,0.0031270001617951,0
2023-08-07,0.0031010001966489,0
2023-08-08,0.0031290001770241,0
2023-08-09,0.0031010001966489,0
2023-08-10,0.0031590001726282,0
2023-08-11,0.0031210001161081,0
2023-08-12,0.0030760000062865,0
2023-08-13,0.0030930001357329,0
2023-08-14,0.003089000105275,0
2023-08-15,0.0030280001064522,0
2023-08-16,0.0030230000683797,0
2023-08-17,0.0030930001357329,0
2023-08-18,0.0031380000127238,0
2023-08-19,0.0031060000018907,0
2023-08-20,0.0031969999963177,0
2023-08-21,0.0030840000672025,0
2023-08-22,0.0030860000824315,0
2023-08-23,0.0032579999951405,0
2023-08-24,0.0033270000548792,0
2023-08-25,0.0033470002071691,0
2023-08-26,0.0033830000156296,0
2023-08-27,0.0034940001623464,0
2023-08-28,0.0034540000905973,0
2023-08-29,0.0034470000372959,0
2023-08-30,0.0033310000853372,0
2023-08-31,0.0032350000528378,0
2023-09-01,0.0031850001377744,0
2023-09-02,0.0031860001453889,0
2023-09-03,0.0032070000724626,0
2023-09-04,0.0031550001421702,0
2023-09-05,0.0031920001910758,0
2023-09-06,0.0032780001474303,0
2023-09-07,0.0031600001802427,0
2023-09-08,0.0031540001345557,0
2023-09-09,0.0031130000551922,0
2023-09-10,0.003087000090046,0
2023-09-11,0.0030620001325143,0
2023-09-12,0.0030139999998492,0
2023-09-13,0.0030420002130551,0
2023-09-14,0.0031160000780356,0
2023-09-15,0.0030749999986721,0
2023-09-16,0.0031039999866617,0
2023-09-17,0.0030330001445246,0
2023-09-18,0.0030439999954534,0
2023-09-19,0.0030330001445246,0
2023-09-20,0.0030290001140666,0
2023-09-21,0.0030170000226927,0
2023-09-22,0.0030429999878389,0
2023-09-23,0.0030190000379217,0
2023-09-24,0.0030090001946074,1
2023-09-25,0.0030150000074637,0
2023-09-26,0.0030290001140666,0
2023-09-27,0.0030090001946074,0
2023-09-28,0.003085000074817,0
2023-09-29,0.0030950001509619,0
2023-09-30,0.0030820000519735,0
2023-10-01,0.0031000001890344,0
2023-10-02,0.0030900001128895,0
2023-10-03,0.0030480000259114,0
2023-10-04,0.0030500000411404,0
2023-10-05,0.0030640001477433,0
2023-10-06,0.0030380001825971,1
2023-10-07,0.0030210000531507,1
2023-10-08,0.0030320001369101,1
2023-10-09,0.0030270000988377,1
2023-10-10,0.0030230000683797,1
2023-10-11,0.003002000141306,1
2023-10-12,0.0030180000303072,1
2023-10-13,0.0030110002098364,1
2023-10-14,0.0030180000303072,1
2023-10-15,0.0030129999922348,1
2023-10-16,0.0030630001401288,1
2023-10-17,0.0030670001705868,1
2023-10-18,0.0030310001292956,1
2023-10-19,0.0030460000106824,1
2023-10-20,0.0030660001629723,1
2023-10-21,0.0030620001325143,0
2023-10-22,0.0030920001281184,0
2023-10-23,0.0031600001802427,0
2023-10-24,0.0031820001149309,0
2023-10-25,0.0031800000997019,0
2023-10-26,0.0031830001225454,0
2023-10-27,0.0030600001172853,0
2023-10-28,0.003168000008328,0
2023-10-29,0.003081000044359,0
2023-10-30,0.0036820001968873,0
2023-10-31,0.0035210001351071,0
2023-11-01,0.003570000042556,0
2023-11-02,0.0035970000153167,0
2023-11-03,0.0036040000686181,0
2023-11-04,0.0035170001046491,0
2023-11-05,0.0034650001743567,0
2023-11-06,0.0034630001591278,0
2023-11-07,0.0033430001767111,0
2023-11-08,0.0033990001374615,0
2023-11-09,0.0034230000873787,0
2023-11-10,0.0033420001690966,0
2023-11-11,0.0033510000047964,-1
2023-11-12,0.0034910001395029,-1
2023-11-13,0.0032210001790655,-1
2023-11-14,0.0031530001269412,1
2023-11-15,0.003256999987526,1
2023-11-16,0.0032050000572336,1
2023-11-17,0.0032370000680668,1
2023-11-18,0.0031640002107007,1
2023-11-19,0.0035100000513477,1
2023-11-20,0.0035970000153167,1
2023-11-21,0.0032660000560564,1
2023-11-22,0.0033330001005662,1
2023-11-23,0.0033179999863488,1
2023-11-24,0.0038940001813454,1
2023-11-25,0.0041629999013377,1
2023-11-26,0.0043110000969601,1
2023-11-27,0.0039880001986158,1
2023-11-28,0.0044410001555217,1
2023-11-29,0.0045940001563859,1
2023-11-30,0.0046310002052916,1
2023-12-01,0.0048019998775554,1
2023-12-02,0.0047249999897314,1
2023-12-03,0.0044499999912215,1
2023-12-04,0.0058670003035796,1
2023-12-05,0.0061189998941255,1
2023-12-06,0.0057580001720918,1
2023-12-07,0.0058880002306533,1
2023-12-08,0.0059510000118745,1
2023-12-09,0.0054580002160502,1
2023-12-10,0.0056820000590516,1
2023-12-11,0.0053240001270307,1
2023-12-12,0.0058820001849664,1
2023-12-13,0.0056780000285936,1
2023-12-14,0.005727999943657,1
2023-12-15,0.0055010003106428,-1
2023-12-16,0.0049879998968673,-1
2023-12-17,0.0057549999164176,-1
2023-12-18,0.0054940000245107,-1
2023-12-19,0.0051240000011158,-1
2023-12-20,0.0063939998926354,-1
2023-12-21,0.0069479999201131,-1
2023-12-22,0.0066189999760819,-1
2023-12-23,0.0062799999559057,-1
2023-12-24,0.0066270000369978,-1
2023-12-25,0.0066350000979138,-1
2023-12-26,0.0064140000449253,-1
2023-12-27,0.0062460001626742,-1
2023-12-28,0.005814999907626,-1
2023-12-29,0.0058060000719262,-1
2023-12-30,0.0057150000774992,-1
2023-12-31,0.0055729999275637,-1
2024-01-01,0.0059670001337064,-1
2024-01-02,0.006972000102861,-1
2024-01-03,0.0065660002710057,-1
2024-01-04,0.0068509998799992,-1
2024-01-05,0.0063820002669228,-1
2024-01-06,0.0064100000144673,-1
2024-01-07,0.0065170001307261,-1
2024-01-08,0.0067599998855722,-1
2024-01-09,0.0062489999526871,-1
2024-01-10,0.0066769999520612,-1
2024-01-11,0.0067380001837147,-1
2024-01-12,0.0063390001723302,-1
2024-01-13,0.0070170002126825,-1
2024-01-14,0.0063910001026226,-1
2024-01-15,0.0060470002772046,-1
2024-01-16,0.0061619999887181,-1
2024-01-17,0.0058580000022185,-1
