Date,Close,epoch_signal
2024-07-03,0.11128599948666823,1
2024-07-04,0.11400900042752558,1
2024-07-05,0.11209099745407378,1
2024-07-06,0.11988700188181742,1
2024-07-07,0.11478000140083046,1
2024-07-08,0.11104000366505444,1
2024-07-09,0.11689399924880065,1
2024-07-10,0.11897800113168945,1
2024-07-11,0.11873699730951362,1
2024-07-12,0.1184900031356773,1
2024-07-13,0.1230639963342849,1
2024-07-14,0.1244520023870912,1
2024-07-15,0.12947000563723085,1
2024-07-16,0.12492500244248635,1
2024-07-17,0.11202300346525874,1
2024-07-18,0.11344899976252966,1
2024-07-19,0.1112560033681455,1
2024-07-20,0.11112900073904873,1
2024-07-21,0.11045999834075478,1
2024-07-22,0.0982109978305908,1
2024-07-23,0.09618800137558892,1
2024-07-24,0.08911799642791164,1
2024-07-25,0.08484199647148861,1
2024-07-26,0.08584699780268693,1
2024-07-27,0.08814900363454856,1
2024-07-28,0.0890109985157998,1
2024-07-29,0.08422800152191086,1
2024-07-30,0.0852940008083684,1
2024-07-31,0.09271799773167484,1
2024-08-01,0.09474399695135345,1
2024-08-02,0.08828599760088099,1
2024-08-03,0.08072700354956495,1
2024-08-04,0.07622800027736036,1
2024-08-05,0.07561799878414449,1
2024-08-06,0.07870200268706949,1
2024-08-07,0.07589399812467335,1
2024-08-08,0.07865499708998017,1
2024-08-09,0.07042200127682513,1
2024-08-10,0.07238599658881173,1
2024-08-11,0.06757500022986832,1
2024-08-12,0.07142200324900887,1
2024-08-13,0.07314600042754693,1
2024-08-14,0.07499799867696429,1
2024-08-15,0.07146800303721988,1
2024-08-16,0.07181999835312743,1
2024-08-17,0.07421799740869349,1
2024-08-18,0.0712860002152947,1
2024-08-19,0.06934700163438876,1
2024-08-20,0.06525100027705003,1
2024-08-21,0.06691200291107956,1
2024-08-22,0.0824469997947668,1
2024-08-23,0.07979399708293274,1
2024-08-24,0.07959000017939177,1
2024-08-25,0.08150699727272541,1
2024-08-26,0.0753220021231335,1
2024-08-27,0.08011999723249762,1
2024-08-28,0.08204100290578052,1
2024-08-29,0.10056000208823378,1
2024-08-30,0.09028100221400197,1
2024-08-31,0.09207499763755717,1
2024-09-01,0.08439700299917416,1
2024-09-02,0.08290500199444063,1
2024-09-03,0.0827440022656388,1
2024-09-04,0.085095003328107,1
2024-09-05,0.07907500110081812,1
2024-09-06,0.07411000140242524,1
2024-09-07,0.07232200354354022,1
2024-09-08,0.07184600076396377,1
2024-09-09,0.07389199739049257,1
2024-09-10,0.0693729966012406,1
2024-09-11,0.06844100350893022,1
2024-09-12,0.0638850032924296,1
2024-09-13,0.07280000306370529,1
2024-09-14,0.07241699840550689,1
2024-09-15,0.06973300127905956,1
2024-09-16,0.06876999879691277,1
2024-09-17,0.07069099696474963,1
2024-09-18,0.06905099748642066,1
2024-09-19,0.07246699927706397,1
2024-09-20,0.08579800269969896,1
2024-09-21,0.07824999847057906,1
2024-09-22,0.08075699960563942,1
2024-09-23,0.08490499847548057,1
2024-09-24,0.09429100157919226,1
2024-09-25,0.08969599747088913,1
2024-09-26,0.0927530005175477,1
2024-09-27,0.09126400201650252,1
2024-09-28,0.09211699654710195,1
2024-09-29,0.08541700234278418,1
2024-09-30,0.0822419971017693,1
2024-10-01,0.07699400191392775,1
2024-10-02,0.07536400113619533,1
2024-10-03,0.06843800106039609,1
2024-10-04,0.07217700030240677,1
2024-10-05,0.07102300234012753,1
2024-10-06,0.06902100154866425,1
2024-10-07,0.06887099895035392,1
2024-10-08,0.06452099970659211,1
2024-10-09,0.060832001363301615,1
2024-10-10,0.05606799944730702,1
2024-10-11,0.0603859984048485,1
2024-10-12,0.06009599942617354,1
2024-10-13,0.057541001536405546,1
2024-10-14,0.059413000983347924,1
2024-10-15,0.06724199654483158,1
2024-10-16,0.06094900151335867,1
2024-10-17,0.05936999993583883,1
2024-10-18,0.06058700005018033,1
2024-10-19,0.058614999106705,1
2024-10-20,0.061712998869425516,1
2024-10-21,0.062295000911050315,1
2024-10-22,0.06343699993428217,1
2024-10-23,0.05858200042696418,1
2024-10-24,0.057240001907124895,1
2024-10-25,0.05547799906027807,1
2024-10-26,0.05424600104395635,1
2024-10-27,0.05196899926176601,1
2024-10-28,0.04993699855087366,1
2024-10-29,0.05342900017946994,1
2024-10-30,0.057863999097430105,1
2024-10-31,0.0515649988636208,1
2024-11-01,0.04925499861088895,1
2024-11-02,0.05279399827156957,1
2024-11-03,0.050043001694949095,1
2024-11-04,0.047090999799833055,1
2024-11-05,0.04857800150631904,1
2024-11-06,0.05027199912209084,1
2024-11-07,0.05381999903866844,1
2024-11-08,0.05335399871910418,1
2024-11-09,0.051692999932067614,1
2024-11-10,0.049764998229749974,1
2024-11-11,0.04835600039258699,1
2024-11-12,0.05065999918322455,1
2024-11-13,0.0498039983457624,1
2024-11-14,0.04738400135920495,1
2024-11-15,0.04751800010576495,1
2024-11-16,0.05198200039811995,1
2024-11-17,0.047541998259272786,1
2024-11-18,0.048431001646659755,1
2024-11-19,0.048105999810290616,1
2024-11-20,0.04712999981615537,1
2024-11-21,0.04983900117726002,1
2024-11-22,0.04652699835970753,1
2024-11-23,0.050195001115232035,1
2024-11-24,0.059735998419470346,1
2024-11-25,0.06475099926565878,1
2024-11-26,0.05959400154221956,1
2024-11-27,0.08000899845131783,1
2024-11-28,0.08804599939404904,1
2024-11-29,0.11515299966134027,1
2024-11-30,0.11973299835756081,-1
2024-12-01,0.11225000028518232,-1
2024-12-02,0.11130099750089135,-1
2024-12-03,0.15523000051741515,-1
2024-12-04,0.1586309969587299,-1
2024-12-05,0.13674500579605686,-1
2024-12-06,0.1365270019134123,-1
2024-12-07,0.13917900623736432,-1
2024-12-08,0.1531260012764002,-1
2024-12-09,0.13012699778367295,-1
2024-12-10,0.13040499381667386,-1
2024-12-11,0.14198799432646977,-1
2024-12-12,0.13548199830286212,-1
2024-12-13,0.13695700475392367,-1
2024-12-14,0.12617999309938444,-1
2024-12-15,0.12634800371747498,-1
2024-12-16,0.12002599983064409,-1
2024-12-17,0.10024700305741943,-1
2024-12-18,0.0918610021990872,-1
2024-12-19,0.08794800185299013,-1
2024-12-20,0.09488499919059598,-1
2024-12-21,0.09128300092155232,-1
2024-12-22,0.0886429995600774,-1
2024-12-23,0.08719100057790169,-1
2024-12-24,0.08727999776156282,-1
2024-12-25,0.0841239988997011,-1
2024-12-26,0.07782699920231095,-1
2024-12-27,0.07695899895182887,-1
2024-12-28,0.07561100272945093,-1
2024-12-29,0.06731099635595013,-1
2024-12-30,0.06412000200441124,-1
2024-12-31,0.06109400099898805,-1
2025-01-01,0.07745499912713354,-1
2025-01-02,0.07751099761680093,-1
2025-01-03,0.09042800223479552,-1
2025-01-04,0.08425699913454486,-1
2025-01-05,0.08023999626265874,-1
2025-01-06,0.08255100258906867,-1
2025-01-07,0.07356099791736813,-1
