Date,Close,epoch_signal
2022-10-06,0.0002189999890985437,0
2022-10-07,0.00021600008562955614,0
2022-10-08,0.00021799994637064358,0
2022-10-09,0.00022000006846068805,0
2022-10-10,0.0002119999444626061,0
2022-10-11,0.00020400002339875873,0
2022-10-12,0.00020000005674936138,0
2022-10-13,0.000203000039799557,0
2022-10-14,0.00021100004344044087,0
2022-10-15,0.0002230000288607079,0
2022-10-16,0.00024000006908481868,0
2022-10-17,0.0002410000008364678,0
2022-10-18,0.0002420000899970792,0
2022-10-19,0.00022200004161116853,0
2022-10-20,0.0002129999650935987,0
2022-10-21,0.0002049999669654642,0
2022-10-22,0.0002130000553116685,0
2022-10-23,0.00021899991355960532,0
2022-10-24,0.00021899989845739764,0
2022-10-25,0.00022799998484579855,0
2022-10-26,0.00022399990449172022,0
2022-10-27,0.00022300005280831986,0
2022-10-28,0.00023799994563289284,0
2022-10-29,0.00024500003305632785,0
2022-10-30,0.00025199994858300846,0
2022-10-31,0.00022600000572731504,0
2022-11-01,0.00022499994190703393,0
2022-11-02,0.00020399997657365623,0
2022-11-03,0.00022699996332675173,0
2022-11-04,0.00024200003963440925,0
2022-11-05,0.00023100000255778957,0
2022-11-06,0.0002199999959478729,0
2022-11-07,0.00021599994202340275,0
2022-11-08,0.00020000005756393497,0
2022-11-09,0.00017500002585464923,0
2022-11-10,0.00018700006319776288,0
2022-11-11,0.00017000007862335597,0
2022-11-12,0.00015799998272448518,0
2022-11-13,0.00014899993979055912,0
2022-11-14,0.00015800008717446024,0
2022-11-15,0.00016499999770670212,0
2022-11-16,0.00015999998520667362,0
2022-11-17,0.00015699996887197647,0
2022-11-18,0.00017100000966291314,0
2022-11-19,0.00015800006574682795,0
2022-11-20,0.0001530000001658708,0
2022-11-21,0.00014499994076961587,0
2022-11-22,0.0001550000950142764,0
2022-11-23,0.00016599994245735481,0
2022-11-24,0.00016400005661193086,0
2022-11-25,0.0001639999352450556,0
2022-11-26,0.00017100002120430284,0
2022-11-27,0.00016500002512484171,0
2022-11-28,0.0001610000359986311,0
2022-11-29,0.00016100009008491542,0
2022-11-30,0.00015699996042097808,0
2022-12-01,0.00015200000652326542,0
2022-12-02,0.00015599989891990545,0
2022-12-03,0.00015399995998084613,0
2022-12-04,0.00015200004543918048,0
2022-12-05,0.0001500000710267926,0
2022-12-06,0.000150999938021558,0
2022-12-07,0.00013699995266748703,0
2022-12-08,0.0001420000369255921,0
2022-12-09,0.0001400000665888517,0
2022-12-10,0.00014300006788876742,0
2022-12-11,0.00013300005392783237,0
2022-12-12,0.00013200008402229033,1
2022-12-13,0.00014100005299360954,1
2022-12-14,0.00013500001275204413,1
2022-12-15,0.0001260000045384085,1
2022-12-16,0.0001199999300433505,1
2022-12-17,0.00012099990191320059,1
2022-12-18,0.00012099998096062305,1
2022-12-19,0.00011399994855253817,1
2022-12-20,0.00011900003845989746,1
2022-12-21,0.00011900000868148409,1
2022-12-22,0.0001090000165027659,1
2022-12-23,0.00012200003044581156,1
2022-12-24,0.00011900006544442477,1
2022-12-25,0.00012100007210449172,1
2022-12-26,0.00013299991498543244,1
2022-12-27,0.0001270000956391487,1
2022-12-28,0.0001249999547559997,1
2022-12-29,0.00011899998740543185,1
2022-12-30,0.0001249999109298542,1
2022-12-31,0.00012100007872704128,1
2023-01-01,0.00011799991920922061,1
2023-01-02,0.00012200001798089283,1
2023-01-03,0.00012499998334562478,1
2023-01-04,0.00012900009023871593,1
2023-01-05,0.00012499997769508636,1
2023-01-06,0.00012500004751377316,1
2023-01-07,0.00012500008640862657,1
2023-01-08,0.00013299991959526785,1
2023-01-09,0.00013099996710883277,1
2023-01-10,0.0001329999524489564,1
2023-01-11,0.0001359999803632692,1
2023-01-12,0.00013699994431964544,1
2023-01-13,0.00013400009780207458,1
2023-01-14,0.00021900003324079676,1
2023-01-15,0.00019000008619318137,1
2023-01-16,0.00014999990987301306,1
2023-01-17,0.00015299992419842083,1
2023-01-18,0.00014299994199829107,1
2023-01-19,0.0002299999892307672,1
2023-01-20,0.0002680000797262701,1
2023-01-21,0.0003330000703765576,1
2023-01-22,0.00038500000699898904,0
2023-01-23,0.0005280000196937752,0
2023-01-24,0.00040299993510757874,0
2023-01-25,0.0004239999115884502,0
2023-01-26,0.0006159999604165916,0
2023-01-27,0.0006440000538498264,-1
2023-01-28,0.0007649999202374429,-1
2023-01-29,0.0009739999792637708,-1
2023-01-30,0.0010489998616856947,-1
2023-01-31,0.0012249999356175243,-1
2023-02-01,0.0011269999415537849,-1
2023-02-02,0.0010710000163477785,-1
2023-02-03,0.0009590000221653424,-1
2023-02-04,0.0010460000448071767,-1
2023-02-05,0.0008600000644350597,-1
2023-02-06,0.0008909999673628624,-1
2023-02-07,0.0010819999153928968,-1
2023-02-08,0.0010219999374880765,-1
2023-02-09,0.0008699999840983083,-1
2023-02-10,0.000880999971528926,-1
2023-02-11,0.0008899999997370818,-1
2023-02-12,0.0009900000176834242,-1
2023-02-13,0.0011019999305544284,-1
2023-02-14,0.0011969999922575537,-1
2023-02-15,0.0013129999284241139,-1
2023-02-16,0.001104000042045453,-1
2023-02-17,0.001058000121375213,-1
2023-02-18,0.000944000093531833,-1
2023-02-19,0.0008519999846233795,-1
2023-02-20,0.0008019998969683854,-1
2023-02-21,0.0009879999302364328,-1
2023-02-22,0.0009239999662042798,-1
2023-02-23,0.0008759999355854787,-1
2023-02-24,0.0008540000050726296,-1
2023-02-25,0.0008060000895139181,-1
2023-02-26,0.0008429999533614642,-1
2023-02-27,0.0008380000096875329,-1
2023-02-28,0.0007939999544579006,-1
2023-03-01,0.000743999976836691,-1
2023-03-02,0.000691000015207332,-1
2023-03-03,0.0006259999369182446,-1
2023-03-04,0.0006530000145635648,-1
2023-03-05,0.0006140000190496055,-1
2023-03-06,0.0006490000673811209,-1
2023-03-07,0.0006230000180648521,-1
2023-03-08,0.0006179999622876009,-1
2023-03-09,0.0005789998864217824,-1
2023-03-10,0.000541000012803401,-1
2023-03-11,0.0005060000629253698,-1
2023-03-12,0.0005829999701392504,-1
2023-03-13,0.0005909999474693122,-1
2023-03-14,0.0006370001124736772,-1
2023-03-15,0.0006019999092173964,-1
2023-03-16,0.0006469999050067995,-1
2023-03-17,0.0006969999814292747,-1
2023-03-18,0.0006349999606322632,-1
2023-03-19,0.0006610000752472817,-1
2023-03-20,0.000606999961729799,-1
2023-03-21,0.0006680000084743801,-1
2023-03-22,0.0006250000498051752,-1
2023-03-23,0.0006350000667071006,-1
2023-03-24,0.0006150000644991272,-1
2023-03-25,0.000610999981942019,-1
2023-03-26,0.000618999915632898,-1
2023-03-27,0.0005540000009339149,-1
2023-03-28,0.0005500000660132448,-1
2023-03-29,0.0005800000896649802,-1
2023-03-30,0.0005939999492580634,-1
2023-03-31,0.000569000062139647,-1
2023-04-01,0.0005229999319411708,-1
2023-04-02,0.000502000003684307,-1
2023-04-03,0.000503000067544973,-1
2023-04-04,0.0004900001043256265,-1
2023-04-05,0.0004439999079807423,-1
2023-04-06,0.0004849999921455203,-1
2023-04-07,0.0004549999507283093,-1
2023-04-08,0.00044000008981739995,-1
2023-04-09,0.0004620000635975615,-1
2023-04-10,0.0004700000145290587,-1
2023-04-11,0.0004290000996445215,-1
2023-04-12,0.00040800007159320825,-1
2023-04-13,0.0004339999979497574,-1
2023-04-14,0.0005370000773228902,-1
2023-04-15,0.0006219999672834989,-1
2023-04-16,0.0006159999956243738,-1
2023-04-17,0.0007019999398202846,-1
2023-04-18,0.0007159999417863333,-1
2023-04-19,0.0005910001086853386,-1
2023-04-20,0.0006899999607616171,-1
2023-04-21,0.0005959999497192515,-1
2023-04-22,0.0005830000163801865,-1
2023-04-23,0.0005720000404619069,-1
2023-04-24,0.0005400000156347326,-1
2023-04-25,0.0006030000091262954,-1
2023-04-26,0.0005900000520305332,-1
2023-04-27,0.0006250000205700598,-1
2023-04-28,0.0005949998968430856,-1
2023-04-29,0.0005620000207770181,-1
2023-04-30,0.0005260000640398606,-1
2023-05-01,0.00045199996310373426,0
2023-05-02,0.00047500000417077646,0
2023-05-03,0.0004500000096791229,0
2023-05-04,0.0004279999781426305,0
2023-05-05,0.00039799995022082147,0
2023-05-06,0.00037199991125749153,0
2023-05-07,0.00041699991700708353,0
2023-05-08,0.0003850000472239217,0
2023-05-09,0.00037500009853233307,0
2023-05-10,0.0003949999107636395,0
2023-05-11,0.00037799998451355077,0
2023-05-12,0.00037899999966138555,0
2023-05-13,0.0003599999697073295,0
2023-05-14,0.0003410000607922217,0
2023-05-15,0.0003849999718459776,0
2023-05-16,0.0003509999295257623,0
2023-05-17,0.00035800002015241915,0
2023-05-18,0.00033999993291624996,0
2023-05-19,0.0003630000905166648,0
2023-05-20,0.00045800001777249167,0
2023-05-21,0.00038299999328152807,0
2023-05-22,0.00034999989171936256,0
2023-05-23,0.0003810000220793589,0
2023-05-24,0.0003709999233768345,0
2023-05-25,0.0004070000890355024,0
2023-05-26,0.00045699995067085257,0
2023-05-27,0.0004319999115507206,0
2023-05-28,0.00045699991370099684,0
2023-05-29,0.0005080000415411028,0
2023-05-30,0.0005500000358252322,0
