Date,Close,epoch_signal
2005-08-03,7.3745479584740234,-1
2005-08-04,7.385214328865869,-1
2005-08-05,7.251763343911035,-1
2005-08-08,7.224477291207178,-1
2005-08-09,7.232415676216943,-1
2005-08-10,7.086313247780664,-1
2005-08-11,7.045880317787988,-1
2005-08-12,7.186524868111475,-1
2005-08-15,7.044640064339502,1
2005-08-16,7.085567951302393,1
2005-08-17,7.071926117043359,1
2005-08-18,6.94517183313833,1
2005-08-19,6.945420742134912,1
2005-08-22,6.79683780680166,1
2005-08-23,6.935002327065332,1
2005-08-24,7.009169101815088,1
2005-08-25,7.009665012459619,1
2005-08-26,7.0342230797813965,1
2005-08-29,7.155023098091943,1
2005-08-30,7.125752925972803,1
2005-08-31,7.094250202278955,1
2005-09-01,7.100451946358545,1
2005-09-02,7.155023098091943,1
2005-09-06,7.121784687142236,1
2005-09-07,7.314272403817041,1
2005-09-08,7.327170372109277,1
2005-09-09,7.418949604134424,1
2005-09-12,7.683123588662012,1
2005-09-13,7.731246471505029,1
2005-09-14,7.515936851601465,1
2005-09-15,7.5065107346581055,1
2005-09-16,7.446483135323389,1
2005-09-19,7.535532474617822,1
2005-09-20,7.637729168038232,1
2005-09-21,7.736701965432031,1
2005-09-22,7.723555088143213,1
2005-09-23,7.822527885537012,1
2005-09-26,7.795738697152002,1
2005-09-27,7.787303447823389,1
2005-09-28,7.590352535347803,1
2005-09-29,7.68014669428335,1
2005-09-30,7.849812030892236,1
2005-10-03,7.904880523781641,1
2005-10-04,7.714378357033594,1
2005-10-05,7.7071852685021,1
2005-10-06,7.757786274056299,1
2005-10-07,7.763740539650781,1
2005-10-10,7.705695629219873,1
2005-10-11,7.592832565407617,1
2005-10-12,7.465582847695215,1
2005-10-13,7.378020286660059,1
2005-10-14,7.345775127510889,1
2005-10-17,7.565547466378076,1
2005-10-18,7.52288293848501,1
2005-10-19,7.657325744728906,1
2005-10-20,7.520898342232568,1
2005-10-21,8.431244850258691,1
2005-10-24,8.64828872690664,1
2005-10-25,8.605127334694727,1
2005-10-26,8.816715240578516,1
2005-10-27,8.757678032021387,1
2005-10-28,8.884432792763574,1
2005-10-31,9.23095989237295,1
2005-11-01,9.410547256569727,1
2005-11-02,9.417989730934961,1
2005-11-03,9.573517799477441,1
2005-11-04,9.684645652870996,1
2005-11-07,9.798748016457422,1
2005-11-08,9.67149829874502,1
2005-11-09,9.4048433304833,1
2005-11-10,9.701264381508691,1
2005-11-11,9.683900833229883,1
2005-11-14,9.846870422463281,1
2005-11-15,9.743432998757227,1
2005-11-16,9.876138687233789,1
2005-11-17,10.007606506447656,1
2005-11-18,9.927238464455469,1
2005-11-21,10.154203415016992,1
2005-11-22,10.330567360024316,1
2005-11-23,10.489073753456934,1
2005-11-25,10.631950378517969,1
2005-11-28,10.5044527054833,-1
2005-11-29,10.00984001169668,-1
