Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
1996-05-09,23.200000762939453,22.200000762939453,24.39999961853028,22.200000762939453,4290000.0,-0.06579617241374869,-1.0,0.2942126909518214,3,9,5,1996
1996-05-10,24.0,24.0,24.200000762939453,23.600000381469727,1060000.0,-0.10102940774431411,-1.0,0.2942126909518214,4,10,5,1996
1996-05-13,23.89999961853028,24.0,24.100000381469727,23.299999237060547,700000.0,-0.10022149233053153,-1.0,0.2942126909518214,0,13,5,1996
1996-05-14,23.600000381469727,24.0,24.100000381469727,23.100000381469727,310000.0,-0.09115155501515276,-1.0,0.2942126909518214,1,14,5,1996
1996-05-15,23.200000762939453,23.600000381469727,23.700000762939453,23.0,545000.0,-0.07789049366349686,-1.0,0.2942126909518214,2,15,5,1996
1996-05-16,22.600000381469727,23.100000381469727,23.100000381469727,22.299999237060547,360000.0,-0.05588236510412299,-1.0,0.2942126909518214,3,16,5,1996
1996-05-17,22.799999237060547,22.600000381469727,23.0,22.600000381469727,325000.0,-0.06653763291983852,-1.0,0.2942126909518214,4,17,5,1996
1996-05-20,22.5,22.89999961853028,23.0,22.39999961853028,240000.0,-0.055790845085592795,-1.0,0.2942126909518214,0,20,5,1996
1996-05-21,22.600000381469727,22.700000762939453,22.799999237060547,22.299999237060547,235000.0,-0.06207705556291644,-1.0,0.2942126909518214,1,21,5,1996
1996-05-22,22.0,22.700000762939453,22.700000762939453,21.799999237060547,250000.0,-0.0381016017281435,-1.0,0.2942126909518214,2,22,5,1996
1996-05-23,22.100000381469727,22.0,22.200000762939453,21.700000762939453,205000.0,-0.0441309698151803,-1.0,0.2942126909518214,3,23,5,1996
1996-05-24,21.600000381469727,22.100000381469727,22.100000381469727,21.39999961853028,155000.0,-0.023284329416618222,-1.0,0.2942126909518214,4,24,5,1996
1996-05-28,21.200000762939453,21.89999961853028,22.100000381469727,21.200000762939453,205000.0,-0.005549423767453487,-1.0,0.2942126909518214,1,28,5,1996
1996-05-29,20.799999237060547,21.0,21.299999237060547,20.700000762939453,105000.0,0.013998909207990204,0.0,0.41157461809635715,2,29,5,1996
