Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
1997-10-09,3.1229043007896973,2.7883073020968765,3.2409972206301547,2.7883073020968765,10201979.0,-0.2904606322918037,-1.0,0.3580925594477116,3,9,10,1997
1997-10-10,3.267239570717676,3.4640611635056633,3.4771829641047636,3.1425859973296033,10669148.0,-0.3243342439434164,-1.0,0.3580925594477116,4,10,10,1997
1997-10-13,3.195073127846582,3.273801603813788,3.273801603813788,3.1819515581940654,3044363.0,-0.31173492897880417,-1.0,0.3580925594477116,0,13,10,1997
1997-10-14,3.0638582707451416,3.168829403462803,3.175390305308736,2.9785686661305415,2549907.0,-0.28418866885768396,-1.0,0.3580925594477116,1,14,10,1997
1997-10-15,2.9785683156059815,2.8735964887807963,2.985128981192893,2.867036294167724,3167153.0,-0.264997003497363,-1.0,0.3580925594477116,2,15,10,1997
1997-10-16,2.8867187501,2.9785687893875097,2.9785687893875097,2.873596945865137,1770821.0,-0.2420596304350706,-1.0,0.3580925594477116,3,16,10,1997
1997-10-17,2.637411117653711,2.7555040508408726,2.7620649525077803,2.6308504514737443,3287121.0,-0.17004496769185598,-1.0,0.3580925594477116,4,17,10,1997
1997-10-20,2.309375047783716,2.204403444003231,2.3618606141870107,2.19784254215174,11499985.0,-0.04945306862726465,-1.0,0.3580925594477116,0,20,10,1997
1997-10-21,2.637411117653711,2.414346112665438,2.637411117653711,2.401225015792446,6924737.0,-0.1666360890219058,-1.0,0.3580925594477116,1,21,10,1997
1997-10-22,2.32905650148855,2.4274674158598764,2.4340280806881265,2.3224956011734066,4458573.0,-0.05313849701686888,-1.0,0.3580925594477116,2,22,10,1997
1997-10-23,2.191281795601709,2.2568891703577396,2.2568891703577396,2.0994317535276235,12494072.0,0.010090804881330693,0.0,0.28381488110457687,3,23,10,1997
1997-10-24,2.0731892586754395,2.243768258841789,2.256889358105379,2.0207032132121916,9498638.0,0.07184676764896354,0.0,0.28381488110457687,4,24,10,1997
