Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
1997-10-09,6.323565006256104,5.646039962768555,6.56269121170044,5.646039962768555,10201979.0,-0.2904606485293112,-1.0,0.35810983397190294,3,9,10,1997
1997-10-10,6.615829944610596,7.014373779296875,7.0409440994262695,6.363419055938721,10669148.0,-0.3243343239924954,-1.0,0.35810983397190294,4,10,10,1997
1997-10-13,6.469697952270508,6.629115104675293,6.629115104675293,6.443128108978272,3044363.0,-0.3117347662901127,-1.0,0.35810983397190294,0,13,10,1997
1997-10-14,6.204001903533936,6.416557788848877,6.429842948913574,6.031299114227295,2549907.0,-0.2841885746322481,-1.0,0.35810983397190294,1,14,10,1997
1997-10-15,6.031299114227295,5.818741798400879,6.044583797454834,5.805458068847656,3167153.0,-0.2649969945173957,-1.0,0.35810983397190294,2,15,10,1997
1997-10-16,5.845312118530273,6.031299114227295,6.031299114227295,5.818741798400879,1770821.0,-0.24205949627841647,-1.0,0.35810983397190294,3,16,10,1997
1997-10-17,5.340489864349365,5.579616069793701,5.592901229858398,5.327205181121826,3287121.0,-0.17004487657400288,-1.0,0.35810983397190294,4,17,10,1997
1997-10-20,4.676249980926514,4.463693141937256,4.782527923583984,4.450407981872559,11499985.0,-0.04945293812278413,-1.0,0.35810983397190294,0,20,10,1997
1997-10-21,5.340489864349365,4.888805866241455,5.340489864349365,4.862236976623535,6924737.0,-0.16663599652815816,-1.0,0.35810983397190294,1,21,10,1997
1997-10-22,4.716104030609131,4.91537618637085,4.928660869598389,4.702818870544434,4458573.0,-0.05313858900329613,-1.0,0.35810983397190294,2,22,10,1997
1997-10-23,4.437122821807861,4.569971084594727,4.569971084594727,4.25113582611084,12494072.0,0.01009101786964978,0.0,0.28378033205619413,3,23,10,1997
1997-10-24,4.197997093200684,4.543402194976807,4.569971084594727,4.0917181968688965,9498638.0,0.07184708939470139,0.0,0.28378033205619413,4,24,10,1997
1997-10-27,3.640034914016724,4.0917181968688965,4.0917181968688965,3.6267499923706055,4905042.0,0.24330910014149199,1.0,0.35810983397190294,0,27,10,1997
1997-10-28,4.463693141937256,3.3477699756622314,4.463693141937256,3.321199893951416,10417921.0,0.018628669006748342,0.0,0.28378033205619413,1,28,10,1997
1997-10-29,4.051864147186279,4.0917181968688965,4.211281776428223,4.038578987121582,7548100.0,0.1290831398730799,1.0,0.35810983397190294,2,29,10,1997
1997-10-30,3.9455859661102295,3.826021909713745,3.985440015792847,3.812737941741944,2797370.0,0.16623009263197253,1.0,0.35810983397190294,3,30,10,1997
1997-10-31,4.197997093200684,4.0917181968688965,4.290989875793457,4.078433990478516,3611270.0,0.10138294931465062,1.0,0.35810983397190294,4,31,10,1997
1997-11-03,4.822381973266602,4.569971084594727,4.888805866241455,4.569971084594727,6205871.0,-0.038363347516827864,-1.0,0.35810983397190294,0,3,11,1997
1997-11-04,4.822381973266602,4.782527923583984,4.875522136688232,4.689534187316895,3145042.0,-0.03625471796182456,-1.0,0.35810983397190294,1,4,11,1997
1997-11-05,5.207642078399658,4.91537618637085,5.247496128082275,4.91537618637085,3979642.0,-0.10774132657627875,-1.0,0.35810983397190294,2,5,11,1997
1997-11-06,5.181072235107422,5.39362907409668,5.4201979637146,5.127933025360107,3649848.0,-0.10215262044999038,-1.0,0.35810983397190294,3,6,11,1997
1997-11-07,5.061509132385254,4.809097766876221,5.088078022003174,4.782527923583984,4470805.0,-0.08000394987143179,-1.0,0.35810983397190294,4,7,11,1997
1997-11-10,5.088078022003174,5.260780811309815,5.287350177764893,5.074793815612793,2435114.0,-0.08364754904306931,-1.0,0.35810983397190294,0,10,11,1997
1997-11-11,4.981800079345703,4.995084762573242,5.074793815612793,4.968514919281006,2194707.0,-0.06209055069730333,-1.0,0.35810983397190294,1,11,11,1997
1997-11-12,4.702818870544434,4.822381973266602,4.822381973266602,4.689534187316895,3905309.0,-0.0038012836933721695,0.0,0.28378033205619413,2,12,11,1997
1997-11-13,4.662964820861816,4.755958080291748,4.928660869598389,4.596540927886963,2482160.0,0.007491817019346904,0.0,0.28378033205619413,3,13,11,1997
1997-11-14,4.662964820861816,4.755958080291748,4.822381973266602,4.596540927886963,2205999.0,0.010200127276207551,0.0,0.28378033205619413,4,14,11,1997
1997-11-17,4.995084762573242,4.981800079345703,4.995084762573242,4.888805866241455,3290415.0,-0.055818223734573943,-1.0,0.35810983397190294,0,17,11,1997
1997-11-18,4.676249980926514,4.835667133331299,4.835667133331299,4.649680137634277,2240813.0,0.010311363887915372,0.0,0.28378033205619413,1,18,11,1997
1997-11-19,4.543402194976807,4.623109817504883,4.623109817504883,4.490262031555176,1442908.0,0.04237947322102907,0.0,0.28378033205619413,2,19,11,1997
1997-11-20,4.437122821807861,4.450407981872559,4.516831874847412,4.423838138580322,2578134.0,0.07019303827201877,0.0,0.28378033205619413,3,20,11,1997
1997-11-21,4.662964820861816,4.463693141937256,4.662964820861816,4.463693141937256,4223342.0,0.020083706514125523,0.0,0.28378033205619413,4,21,11,1997
1997-11-24,4.556685924530029,4.437122821807861,4.569971084594727,4.437122821807861,2254927.0,0.046431380530963885,0.0,0.28378033205619413,0,24,11,1997
1997-11-25,4.676249980926514,4.583255767822266,4.742673873901367,4.583255767822266,1083946.0,0.022481679697291958,0.0,0.28378033205619413,1,25,11,1997
1997-11-26,4.596540927886963,4.623109817504883,4.63639497756958,4.543402194976807,1136637.0,0.04317416688843922,0.0,0.28378033205619413,2,26,11,1997
1997-11-28,4.676249980926514,4.676249980926514,4.676249980926514,4.662964820861816,1083475.0,0.028058276130592988,0.0,0.28378033205619413,4,28,11,1997
1997-12-01,4.463693141937256,4.463693141937256,4.463693141937256,4.397268772125244,2365485.0,0.08013660021579083,0.0,0.28378033205619413,0,1,12,1997
1997-12-02,4.463693141937256,4.503547191619873,4.543402194976807,4.450407981872559,2203176.0,0.08300255974298992,0.0,0.28378033205619413,1,2,12,1997
1997-12-03,4.490262031555176,4.543402194976807,4.543402194976807,4.423838138580322,2783727.0,0.07926080753594784,0.0,0.28378033205619413,2,3,12,1997
1997-12-04,4.676249980926514,4.702818870544434,4.742673873901367,4.676249980926514,2721625.0,0.03836972184627714,0.0,0.28378033205619413,3,4,12,1997
1997-12-05,4.689534187316895,4.676249980926514,4.729389190673828,4.649680137634277,1796226.0,0.037281897763043206,0.0,0.28378033205619413,4,5,12,1997
1997-12-08,4.888805866241455,4.862236976623535,4.995084762573242,4.862236976623535,2020166.0,-0.0037572720903438503,0.0,0.28378033205619413,0,8,12,1997
1997-12-09,4.676249980926514,4.782527923583984,4.782527923583984,4.676249980926514,1487132.0,0.04292920792569116,0.0,0.28378033205619413,1,9,12,1997
1997-12-10,4.476977825164795,4.742673873901367,4.742673873901367,4.463693141937256,1393980.0,0.0915118322182456,1.0,0.35810983397190294,2,10,12,1997
1997-12-11,4.277706146240234,4.277706146240234,4.290989875793457,4.211281776428223,3128576.0,0.14508074852989952,1.0,0.35810983397190294,3,11,12,1997
1997-12-12,4.237851142883301,4.264420986175537,4.330844879150391,4.237851142883301,2271863.0,0.15801696313475252,1.0,0.35810983397190294,4,12,12,1997
1997-12-15,3.879162073135376,4.211281776428223,4.211281776428223,3.879162073135376,5162855.0,0.268898876511747,1.0,0.35810983397190294,0,15,12,1997
1997-12-16,3.998724937438965,3.879162073135376,4.065148830413818,3.852591991424561,3736884.0,0.23444480783955438,1.0,0.35810983397190294,1,16,12,1997
1997-12-17,3.865876913070679,4.012010097503662,4.051864147186279,3.852591991424561,3310174.0,0.2803868729384623,1.0,0.35810983397190294,2,17,12,1997
1997-12-18,3.7197439670562735,3.8393070697784415,3.8393070697784415,3.7197439670562735,1023256.0,0.33439154013412326,1.0,0.35810983397190294,3,18,12,1997
1997-12-19,3.9455859661102295,3.693173885345459,3.998724937438965,3.666604995727539,3056124.0,0.26071401392487004,1.0,0.35810983397190294,4,19,12,1997
1997-12-22,3.905730962753296,3.919015884399414,3.985440015792847,3.865876913070679,1266485.0,0.27702199166526836,1.0,0.35810983397190294,0,22,12,1997
1997-12-23,3.786168098449707,3.8393070697784415,3.8393070697784415,3.7728829383850098,813430.0,0.3222005236788086,1.0,0.35810983397190294,1,23,12,1997
1997-12-24,3.7728829383850098,3.786168098449707,3.8393070697784415,3.759598016738892,742860.0,0.3314207101746449,1.0,0.35810983397190294,2,24,12,1997
1997-12-26,3.826021909713745,3.7728829383850098,3.8393070697784415,3.7728829383850098,292628.0,0.317601333022303,1.0,0.35810983397190294,4,26,12,1997
1997-12-29,3.852591991424561,3.879162073135376,3.905730962753296,3.8393070697784415,951275.0,0.31230310762110125,1.0,0.35810983397190294,0,29,12,1997
1997-12-30,3.985440015792847,3.879162073135376,3.985440015792847,3.879162073135376,1465491.0,0.2723045191197689,1.0,0.35810983397190294,1,30,12,1997
1997-12-31,3.865876913070679,3.985440015792847,3.985440015792847,3.826021909713745,917402.0,0.31585418688818034,1.0,0.35810983397190294,2,31,12,1997
1998-01-02,3.919015884399414,3.852591991424561,3.919015884399414,3.8393070697784415,568789.0,0.3021134475089316,1.0,0.35810983397190294,4,2,1,1998
1998-01-05,3.905730962753296,3.919015884399414,3.9455859661102295,3.8393070697784415,1749650.0,0.3104897030095302,1.0,0.35810983397190294,0,5,1,1998
1998-01-06,3.826021909713745,3.865876913070679,3.865876913070679,3.812737941741944,1504069.0,0.34229269104699434,1.0,0.35810983397190294,1,6,1,1998
1998-01-07,3.454047918319702,3.74631404876709,3.74631404876709,3.454047918319702,1337054.0,0.4928300403944277,1.0,0.35810983397190294,2,7,1,1998
1998-01-08,3.29463005065918,3.400908946990967,3.414194107055664,3.29463005065918,4584186.0,0.5719834391643129,1.0,0.35810983397190294,3,8,1,1998
1998-01-09,3.095357894897461,3.29463005065918,3.307914972305298,3.082073926925659,5332692.0,0.6812380216824936,1.0,0.35810983397190294,4,9,1,1998
1998-01-12,3.201637029647827,3.0289340019226074,3.2414910793304443,2.842947006225586,3469190.0,0.6328055781875339,1.0,0.35810983397190294,0,12,1,1998
1998-01-13,3.57361102104187,3.3344850540161133,3.600181102752685,3.321199893951416,2123668.0,0.4683556649830247,1.0,0.35810983397190294,1,13,1,1998
